"Popolazione per età, vista per singola area - Comune: 030024 - Chiopris-Viscone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Chiopris-Viscone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;5;7;5;4;3;2;5;5;1;3;5;2;5;6;6;7;6
1;6;6;6;8;4;4;3;2;6;4;1;4;7;2;5;6;6;7
2;7;6;4;7;8;5;3;3;2;6;5;1;2;7;4;5;6;6
3;1;4;5;4;8;11;5;3;3;2;6;7;2;1;4;4;5;7
4;3;1;4;5;4;7;11;5;5;4;2;6;7;3;2;4;5;5
5;4;3;1;4;6;5;6;11;5;5;4;3;6;6;3;2;5;5
6;1;5;4;1;4;8;5;6;10;6;5;4;2;6;6;3;3;7
7;7;1;5;4;1;6;8;5;7;10;6;5;5;3;6;6;3;3
8;3;9;1;5;6;3;6;8;5;7;10;6;5;4;3;6;6;3
9;9;4;9;2;4;8;4;6;8;5;6;10;4;4;4;3;6;7
10;4;9;5;9;2;3;8;3;6;6;5;6;10;4;4;4;3;6
11;4;4;9;5;8;2;4;8;3;8;6;5;6;10;4;4;4;3
12;2;4;5;9;4;9;2;3;7;2;8;6;5;6;10;4;4;4
13;5;2;4;5;8;6;9;2;3;8;3;8;6;6;7;10;4;4
14;6;5;2;4;5;8;8;9;2;3;8;3;8;6;6;6;10;4
15;1;6;5;2;4;4;8;6;9;2;3;7;4;7;6;6;6;10
16;6;1;7;5;2;4;4;8;5;9;2;3;7;5;7;6;6;6
17;7;6;1;7;8;2;4;4;8;6;9;2;3;7;5;7;6;7
18;5;7;6;1;6;8;2;5;4;8;6;9;4;3;7;5;7;6
19;9;4;7;9;6;8;9;2;5;4;8;6;8;3;4;7;5;5
20;6;9;3;8;7;5;8;8;2;4;4;9;6;6;3;3;7;6
21;8;5;11;4;8;8;5;7;6;1;4;4;9;7;6;3;3;6
22;7;8;5;9;3;9;7;7;7;5;3;4;4;12;6;6;3;3
23;10;6;9;4;9;11;10;5;6;8;5;4;4;4;12;6;5;3
24;11;10;6;8;5;11;13;10;6;4;7;6;4;4;4;10;4;6
25;9;10;11;7;6;7;10;11;8;6;3;7;10;5;3;3;13;4
26;7;8;10;11;6;7;6;8;11;3;6;4;6;10;5;2;3;13
27;6;6;8;7;9;8;5;6;5;8;3;7;1;5;6;8;4;3
28;8;5;6;6;8;8;6;5;6;4;5;4;8;2;5;7;9;4
29;10;7;5;5;8;12;8;9;3;6;3;7;2;10;2;5;7;9
30;11;11;7;5;8;9;12;8;9;3;4;4;8;3;11;5;6;6
31;13;11;12;6;5;5;9;10;7;10;1;3;7;5;3;10;4;6
32;15;11;9;11;9;5;7;9;12;7;10;2;2;7;6;5;9;3
33;15;14;10;8;12;10;6;7;8;10;7;11;2;5;7;6;6;7
34;11;13;11;9;10;7;11;5;7;8;10;7;9;3;5;6;5;7
35;13;13;15;9;11;11;7;11;5;7;7;9;9;8;4;5;5;5
36;11;13;12;13;9;9;8;7;13;5;6;7;9;8;9;5;6;5
37;14;11;13;11;11;9;9;8;10;10;3;7;6;10;10;9;4;5
38;9;14;14;12;14;15;10;10;8;12;10;4;5;7;10;9;9;4
39;5;9;14;13;13;16;16;9;9;9;13;9;4;7;8;10;9;12
40;14;5;10;14;13;12;19;15;10;9;9;13;10;4;7;8;10;10
41;8;14;7;11;16;13;13;18;15;10;9;9;11;10;4;8;8;10
42;10;7;13;7;10;18;11;13;17;17;10;9;9;12;10;3;8;8
43;11;10;6;11;8;11;16;12;13;16;17;9;10;9;12;10;4;6
44;6;14;10;7;9;7;12;16;12;13;16;17;8;11;9;12;6;3
45;5;6;14;9;7;9;8;10;15;12;13;16;17;8;11;8;13;8
46;5;5;8;14;9;9;8;8;10;15;12;13;15;16;8;11;8;12
47;7;5;5;8;11;10;9;8;8;10;16;11;13;15;15;12;11;8
48;3;8;5;5;8;15;11;9;12;8;10;17;9;13;15;16;11;11
49;7;4;6;5;5;8;15;11;9;12;8;10;17;9;12;16;16;11
50;9;7;3;5;5;8;8;15;12;9;13;8;10;16;10;12;16;15
51;9;8;7;3;4;5;8;8;12;13;9;14;9;10;15;9;12;16
52;10;8;8;7;3;5;5;8;8;10;13;9;15;10;9;15;9;11
53;11;10;9;8;7;3;5;5;8;9;10;13;8;16;10;9;15;10
54;8;11;10;9;7;7;3;5;5;7;8;10;10;8;16;9;8;15
55;14;8;10;10;8;7;7;3;5;5;8;8;10;10;8;16;9;8
56;8;14;8;10;10;8;7;7;4;6;5;9;8;11;12;8;16;9
57;10;9;14;7;10;10;9;7;7;5;6;5;10;8;11;12;8;17
58;10;9;9;14;7;12;11;9;7;7;6;7;5;10;8;10;12;7
59;5;10;9;9;14;7;12;11;9;7;8;6;7;5;10;8;10;12
60;10;5;11;9;8;14;9;10;11;10;7;8;5;8;6;9;8;11
61;14;10;3;11;9;8;14;9;10;11;9;7;8;5;8;6;8;8
62;7;14;9;3;11;9;9;14;9;10;11;10;7;8;5;7;6;8
63;8;7;14;8;5;11;9;9;14;9;9;10;10;7;8;5;6;6
64;11;8;7;14;8;5;11;9;9;14;9;9;10;11;6;8;5;7
65;5;11;8;5;16;8;6;10;9;10;14;8;9;10;10;6;8;7
66;6;5;10;8;5;16;8;6;10;9;8;14;7;9;10;9;6;8
67;8;6;4;10;8;5;16;8;5;10;9;8;14;7;9;9;8;6
68;4;8;6;6;10;8;5;16;7;5;10;9;8;14;7;9;9;8
69;9;4;8;6;6;10;8;5;16;7;5;10;9;8;13;7;9;9
70;2;8;5;8;6;6;9;8;6;16;7;5;10;9;8;13;7;9
71;4;2;8;5;8;6;6;9;8;6;14;7;5;10;9;9;13;7
72;8;4;3;8;5;7;6;5;9;8;5;14;7;5;10;9;9;13
73;9;8;4;2;8;5;7;6;5;9;8;5;12;7;5;10;9;8
74;8;9;6;4;2;8;2;7;5;5;9;8;6;11;7;5;10;10
75;7;8;9;6;4;2;7;2;7;5;5;9;7;6;11;7;4;9
76;6;6;7;9;6;4;2;6;2;7;5;5;9;7;5;11;6;4
77;10;6;6;8;8;6;4;1;6;2;7;5;5;9;6;5;11;6
78;8;10;6;5;8;9;6;4;1;5;2;6;5;5;9;7;5;11
79;8;8;8;5;4;8;8;5;4;1;5;2;6;4;4;9;7;5
80;10;8;6;7;6;3;8;8;4;4;1;5;2;6;4;5;9;7
81;7;8;6;6;6;5;2;8;6;4;2;2;5;2;6;4;5;7
82;4;7;8;6;5;6;5;2;8;6;4;2;2;4;1;6;4;4
