"Popolazione per età, vista per singola area - Comune: 070049 - Oratino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Oratino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;6;6;11;9;7;10;10;9;16;14;10;13;16;10;14;16;8
1;12;12;5;6;10;8;8;8;12;9;16;16;12;14;16;11;16;14
2;9;12;11;5;5;9;9;10;11;13;9;16;15;13;14;17;11;18
3;13;8;12;13;7;6;12;7;11;11;14;12;15;16;13;15;17;9
4;7;13;9;12;16;7;9;13;8;12;11;18;12;15;15;14;12;16
5;15;7;12;9;11;16;9;10;15;9;12;12;18;12;15;15;12;12
6;15;15;6;14;10;13;16;10;13;15;9;12;12;17;13;15;12;13
7;15;16;15;6;14;12;14;15;11;14;15;10;12;12;17;14;16;11
8;10;14;16;15;7;17;12;14;15;11;15;16;12;12;12;17;13;18
9;13;8;14;17;13;8;18;13;14;18;10;18;17;11;12;11;16;14
10;17;14;8;14;18;14;8;19;16;15;18;12;20;17;10;12;10;14
11;16;18;14;10;15;18;16;10;18;17;16;18;12;20;17;11;13;11
12;19;16;17;16;9;14;20;16;13;18;17;16;19;12;19;17;12;13
13;24;19;16;19;16;9;14;20;16;13;18;21;16;19;12;20;15;12
14;14;24;20;17;18;16;9;15;20;18;12;18;20;16;19;13;20;16
15;16;14;22;21;19;18;16;11;15;20;19;13;17;20;16;19;13;20
16;16;17;14;23;21;20;16;16;11;17;20;18;13;17;20;16;18;13
17;14;17;18;14;24;22;20;16;16;12;17;21;19;13;19;20;15;18
18;10;15;16;19;14;27;22;21;15;16;12;17;20;22;13;20;20;17
19;17;11;14;18;19;14;28;22;20;14;15;12;18;21;21;13;28;22
20;12;18;12;15;17;18;15;28;23;20;14;15;12;19;20;22;13;27
21;13;12;18;12;15;17;19;14;26;23;20;16;15;12;18;20;24;14
22;13;15;12;18;12;18;17;19;14;25;23;23;17;16;11;21;21;24
23;14;13;15;12;18;12;20;17;19;15;28;24;23;18;16;12;23;21
24;10;13;14;17;12;16;15;18;17;19;15;27;25;23;19;16;14;23
25;17;11;14;15;16;15;18;16;18;17;19;18;28;25;24;18;16;13
26;11;16;11;15;15;19;14;15;17;19;19;19;18;29;22;23;17;19
27;15;11;14;9;14;16;16;14;16;16;19;18;20;19;26;19;23;16
28;12;18;12;16;8;13;16;15;13;27;16;22;21;20;18;26;21;22
29;17;13;21;13;19;8;14;14;14;11;31;14;21;20;20;18;24;18
30;22;17;14;24;14;19;7;11;15;15;14;32;13;22;21;20;20;22
31;19;22;20;11;20;15;15;9;15;14;17;15;27;13;20;19;19;17
32;14;19;19;21;15;19;17;11;12;20;17;18;17;28;13;20;20;16
33;16;14;21;20;21;17;25;20;12;18;20;21;18;17;28;17;21;19
34;15;14;15;19;22;22;15;28;17;16;22;18;20;18;17;30;14;27
35;23;15;14;14;19;27;22;17;25;20;21;20;16;20;16;18;31;12
36;27;22;15;15;18;19;28;19;21;26;23;24;19;17;20;19;19;30
37;23;27;23;16;15;19;20;27;22;24;27;23;24;17;19;20;15;17
38;21;21;26;24;16;17;19;20;31;25;23;28;18;26;15;18;22;14
39;23;21;21;26;27;16;17;20;21;33;25;25;28;16;25;13;17;25
40;25;25;20;23;26;27;18;17;22;23;35;26;26;28;16;26;17;17
41;15;25;24;22;22;26;30;20;18;24;24;38;27;27;28;15;26;19
42;27;16;25;32;24;22;23;32;19;18;25;28;39;27;26;28;16;24
43;25;27;14;27;34;26;24;26;33;21;19;29;30;40;28;25;28;16
44;26;28;28;14;27;34;27;25;27;33;19;19;31;31;36;26;26;28
45;20;27;29;28;16;27;31;26;24;27;32;25;18;34;30;38;27;25
