"Popolazione per età, vista per singola area - Comune: 027024 - Mirano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mirano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;169;183;188;200;226;186;223;218;191;223;203;193;204;195;194;169;210;189
1;193;169;187;187;205;215;184;222;219;194;218;198;196;209;200;200;177;214
2;206;197;170;192;180;199;220;189;232;215;192;219;204;190;225;198;197;184
3;233;198;200;172;195;184;198;216;191;229;203;195;215;211;189;240;197;200
4;238;233;201;198;172;201;196;203;216;194;224;209;196;218;218;189;238;204
5;241;240;232;204;201;178;207;205;200;214;199;230;216;193;219;221;196;241
6;174;235;247;227;208;210;177;210;201;205;224;200;238;215;198;228;219;197
7;246;178;234;246;229;211;209;186;211;205;208;226;205;233;213;193;231;228
8;266;242;179;240;251;230;208;217;184;213;200;207;223;208;234;213;196;235
9;224;266;237;180;246;253;235;204;222;191;214;202;205;229;210;238;215;205
10;223;227;268;238;182;246;253;239;205;234;192;218;201;203;232;219;243;218
11;253;222;232;263;246;186;247;258;241;209;234;199;223;213;203;232;217;249
12;220;258;217;227;263;251;187;248;253;244;212;233;198;225;213;210;236;223
13;238;220;260;219;233;265;248;191;248;252;248;208;230;195;221;213;216;239
14;208;236;218;261;222;237;266;246;191;252;256;256;204;233;197;220;224;221
15;226;208;235;218;265;224;239;271;249;190;251;251;252;203;230;200;227;233
16;238;222;210;236;219;263;224;243;272;250;192;255;248;249;205;229;202;230
17;243;238;221;212;241;218;262;227;250;274;253;193;255;252;247;204;233;202
18;233;238;241;227;212;244;220;264;231;253;279;253;193;253;253;254;207;238
19;202;231;233;236;224;218;251;229;267;231;258;284;248;192;255;256;249;211
20;256;203;231;239;236;224;221;252;232;266;233;256;280;249;198;258;253;253
21;227;255;202;234;242;234;232;225;251;234;267;233;245;287;253;203;261;260
22;259;228;268;201;237;246;239;242;226;255;232;277;239;247;281;250;203;265
23;289;259;226;267;201;240;257;249;251;237;258;238;270;247;258;280;248;204
24;327;279;260;227;268;208;248;267;262;254;237;262;241;271;239;261;279;250
25;340;329;284;266;234;272;217;256;266;270;253;234;265;242;270;249;260;292
26;352;331;329;289;257;227;275;228;260;277;269;265;237;264;243;269;262;264
27;409;345;345;329;292;266;236;291;245;260;267;275;266;239;259;239;273;267
28;401;377;340;343;323;286;266;241;295;259;258;275;285;276;243;275;240;292
29;407;375;372;333;335;309;305;291;248;289;265;259;278;281;275;251;276;238
30;384;392;376;363;341;332;306;317;287;258;290;276;264;278;274;280;260;285
31;413;367;397;357;368;329;331;310;309;294;256;287;274;260;278;289;283;261
32;409;414;363;401;342;376;339;325;320;299;293;253;286;262;260;278;284;288
33;439;418;405;361;397;329;371;342;332;321;298;305;263;285;262;261;283;293
34;460;442;404;396;379;401;324;375;338;337;303;296;307;273;291;276;273;286
35;426;467;453;388;375;366;396;326;373;354;343;301;300;313;267;306;284;283
36;450;418;468;454;388;372;377;395;326;382;357;353;308;317;307;263;291;291
