"Popolazione per età, vista per singola area - Comune: 099005 - Misano Adriatico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Misano Adriatico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;98;97;104;119;118;121;106;128;155;133;127;123;132;119;126;117;103;98
1;105;97;100;108;113;121;130;110;136;152;138;127;120;130;121;121;118;101
2;102;106;99;98;108;120;118;140;113;131;145;139;128;120;123;121;121;112
3;93;104;107;104;96;107;119;120;144;114;131;149;145;128;121;117;124;120
4;97;93;104;108;102;95;108;118;120;142;122;138;144;140;127;128;117;122
5;83;102;99;104;112;102;99;114;116;117;147;122;142;144;141;130;138;120
6;81;89;105;94;99;113;108;109;111;122;118;145;126;142;142;150;127;137
7;87;85;92;109;105;101;113;112;110;117;127;121;146;127;143;145;155;122
8;87;87;84;93;103;104;103;116;117;108;118;127;125;149;129;142;148;154
9;73;94;91;85;96;106;103;108;117;113;114;122;131;124;153;128;148;147
10;95;76;93;94;85;94;102;105;108;122;117;117;125;133;125;153;125;150
11;91;93;75;95;92;87;95;104;107;112;127;116;115;129;135;125;152;121
12;78;93;90;76;98;91;89;97;102;107;115;129;119;119;131;137;123;155
13;90;79;94;91;82;99;92;91;103;100;113;118;129;120;124;130;133;130
14;79;93;78;99;92;85;101;93;95;105;102;110;122;128;127;121;130;131
15;77;79;96;76;96;99;87;108;100;91;107;102;106;123;130;126;124;126
16;71;71;85;96;76;97;103;91;110;109;90;103;99;108;129;135;123;122
17;89;75;73;89;100;79;101;108;100;116;113;87;103;99;108;127;132;123
18;110;90;76;80;91;103;81;100;108;100;119;114;96;110;100;112;133;135
19;109;108;89;77;78;97;104;82;94;113;106;117;113;95;119;104;119;132
20;119;110;112;86;81;82;98;105;88;95;112;112;123;113;98;122;113;124
21;115;126;115;114;95;86;83;105;110;88;94;114;117;126;110;96;121;116
22;111;117;124;120;115;97;85;91;110;112;92;100;118;118;125;110;102;127
23;120;120;123;131;123;126;99;91;102;114;120;96;113;114;119;127;110;110
24;139;124;124;132;129;129;127;108;89;103;119;121;99;113;112;120;120;117
25;179;146;130;122;131;133;142;128;122;94;108;120;127;105;120;120;124;122
26;185;186;156;129;130;128;130;149;140;131;100;114;117;133;109;120;125;121
27;170;180;200;154;129;141;128;135;163;137;124;109;111;117;129;108;119;130
28;181;173;188;203;149;138;146;139;137;168;147;132;114;119;130;135;112;115
29;180;181;184;197;210;166;148;154;152;131;167;150;132;121;127;135;135;122
30;192;186;188;193;205;223;175;159;170;162;138;170;150;137;124;136;142;146
31;173;199;190;193;197;208;217;187;169;169;166;147;167;160;141;131;136;145
32;173;173;207;195;197;192;224;227;187;165;176;171;155;174;162;139;139;136
33;194;171;189;194;210;208;200;224;220;181;178;183;180;156;178;163;145;139
34;202;199;184;180;198;218;220;207;228;218;184;184;191;169;170;181;170;150
35;188;205;214;190;180;199;218;222;221;234;219;189;184;194;167;175;178;175
36;179;193;212;222;198;184;212;222;221;228;239;220;194;190;198;172;184;172
37;186;178;199;209;226;203;186;221;224;229;233;250;220;190;191;205;179;180
