"Popolazione per età, vista per singola area - Comune: 017072 - Flero"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Flero"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;76;71;66;69;69;71;89;82;78;95;77;89;80;72;89;69;83;54
1;51;70;76;67;68;65;78;88;83;81;93;85;88;79;73;91;67;86
2;49;51;71;74;69;70;69;83;87;85;84;97;89;85;80;70;88;72
3;86;48;54;71;84;70;73;76;84;92;89;90;94;87;88;79;74;89
4;52;85;52;51;65;83;78;73;79;90;91;91;87;99;82;88;79;78
5;65;48;87;53;55;66;89;78;68;85;91;95;90;87;101;84;85;82
6;75;66;53;89;54;58;70;88;72;77;86;94;91;92;82;99;85;88
7;69;74;69;57;92;56;62;75;81;76;78;90;90;96;92;83;99;86
8;70;68;74;67;58;91;55;67;79;83;79;78;89;86;95;95;84;100
9;76;68;69;76;66;59;89;57;68;83;83;80;77;86;82;96;96;84
10;72;73;70;71;76;66;61;90;55;73;86;87;81;77;87;88;95;97
11;63;71;77;69;74;75;69;66;89;60;71;88;80;80;80;86;91;96
12;62;63;70;78;70;73;73;69;67;89;63;71;91;79;78;81;80;91
13;77;60;63;73;75;69;76;77;68;65;89;63;68;90;85;83;85;85
14;76;80;64;62;79;73;70;77;77;67;63;91;61;68;86;86;85;88
15;64;70;80;65;64;78;71;73;79;82;68;62;89;66;69;88;84;85
16;82;63;73;80;67;68;77;76;74;76;83;66;67;89;63;68;89;88
17;78;84;63;72;81;66;67;76;77;72;79;80;66;67;90;59;66;89
18;91;78;81;65;74;81;67;73;79;83;75;79;77;66;64;91;63;63
19;97;91;82;81;68;80;83;63;72;83;82;75;77;79;64;63;92;66
20;106;100;91;80;79;71;79;86;61;72;78;85;76;78;84;71;67;97
21;94;106;99;96;80;77;62;84;91;68;73;82;80;76;75;92;76;69
22;104;92;101;101;96;82;85;64;81;88;69;73;89;80;76;76;91;77
23;100;106;101;96;104;99;82;82;67;85;86;72;79;89;76;77;82;92
