"Popolazione per età, vista per singola area - Comune: 028052 - Megliadino San Vitale"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Megliadino San Vitale"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;18;21;12;13;13;13;16;18;12;23;13;18;11;19;18;17;10;11
1;16;21;22;13;13;12;14;16;18;13;21;15;16;11;16;15;14;8
2;19;15;20;19;12;15;13;13;16;21;12;25;14;18;12;16;14;11
3;11;19;16;17;17;13;16;13;13;19;20;13;27;16;16;11;11;15
4;13;10;17;16;18;17;13;16;10;11;19;20;13;26;14;15;11;8
5;19;14;11;16;16;20;18;13;17;9;12;23;19;12;23;13;13;11
6;19;19;14;12;16;19;20;18;14;16;9;12;24;20;10;23;13;13
7;13;18;19;16;16;17;18;20;19;15;15;9;10;27;19;10;23;14
8;16;12;17;20;18;16;18;17;20;21;13;16;9;9;24;17;10;24
9;19;16;12;16;18;18;16;18;17;18;20;13;18;9;8;23;17;7
10;17;19;16;14;15;19;18;17;18;18;20;20;14;19;9;9;21;16
11;20;16;19;17;14;19;19;17;16;18;16;20;22;16;19;9;10;18
12;20;22;16;19;15;15;17;19;16;14;18;15;20;21;16;17;9;11
13;21;20;22;16;19;16;15;17;21;17;14;19;14;20;20;17;16;11
14;15;21;20;23;16;19;14;17;17;21;18;13;19;13;19;18;14;15
15;18;15;21;20;24;15;20;13;17;15;21;18;13;19;13;19;18;14
16;17;18;16;22;20;24;15;20;15;18;16;20;19;11;17;15;19;18
17;29;16;17;17;22;21;23;17;20;16;18;15;20;18;13;17;15;20
18;23;29;16;17;17;22;23;22;18;21;16;17;15;20;20;14;17;14
19;17;23;29;16;17;18;22;26;24;19;19;16;19;16;20;16;14;16
20;15;17;24;30;18;17;18;24;26;25;20;19;19;18;16;21;16;13
21;12;15;13;24;30;19;17;18;21;29;24;21;22;18;19;16;20;18
22;18;13;15;13;24;32;21;18;19;23;30;24;23;22;17;20;16;20
23;23;21;13;17;15;24;31;22;18;18;24;29;25;24;23;16;21;13
24;30;28;21;14;18;14;24;30;22;21;17;25;30;29;25;22;15;21
25;21;31;28;21;14;21;20;24;30;24;19;16;24;28;28;24;17;15
26;30;21;31;28;25;14;22;19;27;31;22;19;14;24;27;26;22;16
27;30;32;18;28;28;22;19;21;19;27;28;22;20;12;22;28;24;17
28;28;32;34;22;32;27;20;22;20;22;25;28;21;17;11;22;25;23
29;20;30;32;35;22;30;27;19;20;25;21;26;28;26;16;11;20;23
30;24;20;28;37;35;26;27;23;25;21;25;21;26;27;24;15;11;21
31;26;26;26;34;32;32;22;21;24;25;20;28;21;28;27;24;15;10
32;32;32;28;28;31;33;33;25;23;26;20;23;28;24;32;27;21;15
33;32;40;32;26;26;32;27;33;26;20;25;18;23;29;23;31;25;18
34;24;40;42;30;26;26;31;23;30;24;20;24;20;25;27;28;29;22
35;31;27;42;46;32;25;26;30;19;31;24;22;27;21;23;27;29;28
36;38;32;28;41;48;34;27;24;27;19;31;25;23;23;18;25;22;29
37;26;38;27;28;41;47;34;27;24;28;19;31;25;23;24;16;26;23
38;26;31;38;31;27;38;42;35;26;25;26;17;30;27;20;24;20;24
39;35;26;31;36;27;28;35;39;36;26;24;30;17;30;23;17;21;23
40;31;36;29;31;36;25;32;38;35;34;29;25;30;20;28;20;18;19
41;33;33;34;31;32;36;25;29;33;35;36;28;29;29;21;28;22;19
42;31;34;34;34;32;38;37;25;27;34;34;32;28;29;29;20;29;23
43;44;33;34;35;35;33;36;36;25;28;30;33;32;31;29;29;19;33
44;17;44;31;36;38;37;35;36;35;25;27;29;37;31;30;26;28;18
45;19;18;44;31;35;36;37;34;35;35;27;27;33;36;30;30;24;32
46;26;20;17;43;32;35;36;36;35;36;36;24;27;30;33;30;28;26
47;27;27;20;18;44;32;31;34;36;34;34;35;26;27;29;31;29;25
48;28;27;27;20;18;44;35;31;35;33;34;35;35;27;25;28;31;31
49;15;29;26;26;22;18;43;35;32;36;32;33;34;36;26;24;29;32
50;25;16;29;26;28;23;17;43;33;33;34;33;33;31;35;26;26;30
51;29;27;15;29;28;28;23;18;41;31;32;31;30;32;31;37;28;26
52;37;29;26;15;29;27;28;23;19;41;32;32;30;29;32;30;36;28
53;25;36;28;27;14;29;29;28;23;19;40;32;33;30;29;31;30;38
54;31;27;36;29;27;14;28;28;27;22;19;39;29;33;31;27;33;31
55;28;29;27;34;29;26;14;28;28;27;22;19;39;30;35;30;31;33
56;16;28;29;28;35;29;26;14;30;28;26;21;19;39;28;35;30;31
57;27;16;27;29;28;35;29;25;15;30;29;26;21;20;39;29;33;32
58;16;28;16;27;32;28;34;29;24;14;30;28;26;21;20;40;29;33
59;17;16;27;14;26;33;28;34;31;23;14;28;28;26;21;19;40;29
60;28;15;15;27;15;25;33;28;34;31;24;15;28;26;26;21;17;41
61;23;28;15;16;27;15;25;33;28;34;30;23;15;28;26;26;21;17
62;29;24;28;14;19;27;15;25;34;27;33;27;23;14;28;27;26;21
63;25;29;24;29;13;19;25;16;23;35;27;33;26;23;14;28;27;26
64;19;25;28;24;26;13;19;25;16;25;34;26;33;25;23;16;26;28
65;27;18;25;27;24;26;13;19;25;16;26;34;27;33;25;23;16;28
66;27;28;18;25;23;24;26;12;19;24;16;27;31;26;33;26;23;15
67;14;27;27;18;26;24;22;25;11;19;24;17;26;30;27;33;26;23
68;20;14;28;28;17;28;25;23;25;11;18;24;17;25;29;27;31;27
69;19;19;14;29;26;17;27;25;23;25;11;18;24;17;23;29;25;30
70;16;19;19;15;28;26;12;26;24;23;25;13;17;24;16;23;29;24
71;22;17;20;20;15;27;24;12;26;24;23;25;13;17;24;16;24;32
72;11;22;17;20;21;16;26;25;14;23;24;22;26;11;17;25;15;25
73;31;10;21;16;18;21;17;26;25;13;23;23;20;24;10;17;22;15
74;25;28;10;21;16;18;20;17;27;26;13;22;24;20;23;10;17;21
75;18;25;25;10;22;16;18;20;17;26;24;13;22;23;19;23;10;17
76;18;20;23;23;11;19;16;18;20;17;26;24;13;22;20;18;23;10
77;19;18;19;22;21;11;18;16;17;21;16;26;21;14;21;20;18;23
78;17;19;16;17;21;20;10;17;16;17;21;16;24;21;13;20;19;17
79;23;15;20;15;16;20;20;10;17;16;16;20;16;23;21;13;21;19
80;16;24;16;19;12;13;20;18;9;17;14;16;20;16;23;20;13;19
81;18;15;21;15;18;13;12;18;17;7;16;12;16;22;16;22;19;12
82;10;17;15;18;13;15;14;11;18;15;7;16;12;14;18;15;20;18
83;5;9;16;15;15;14;14;13;10;18;15;7;14;12;14;18;14;18
84;4;3;8;14;15;14;14;14;13;10;18;13;7;13;12;14;16;12
85;4;4;1;8;13;13;13;15;14;13;8;16;11;7;11;11;12;14
86;4;4;1;1;8;12;13;12;16;14;12;6;13;11;6;11;10;11
87;9;4;3;0;1;6;11;10;11;16;13;12;4;12;6;5;11;7
88;6;8;4;3;0;1;4;8;9;12;14;12;11;5;11;5;2;11
89;6;5;6;4;2;0;1;4;7;7;9;12;10;10;5;10;4;2
90;6;6;3;4;2;2;0;1;2;5;5;9;9;8;6;5;7;4
91;5;4;5;3;3;1;2;1;1;3;3;4;9;9;4;5;4;4
92;0;4;4;5;3;3;0;2;1;1;3;3;1;6;5;4;4;4
93;3;0;0;4;5;3;1;0;1;1;1;3;1;1;5;4;2;3
94;2;1;0;0;4;4;2;1;0;1;1;1;3;2;1;5;2;2
95;0;2;1;0;0;4;4;2;1;0;0;0;1;2;1;0;3;1
96;0;0;1;0;0;0;3;0;2;1;0;0;0;1;2;0;0;3
97;1;0;0;1;0;0;0;2;0;2;1;0;0;0;1;1;0;0
98;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;1;0
99;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;1
100 e oltre;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;1
Totale;1933;1999;1977;2002;2008;2026;2013;1998;1993;2028;1987;1986;1990;1999;1937;1918;1858;1842
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;9;12;7;8;4;9;6;12;7;7;4;9;9;13;3;9;5;7
1;11;10;13;7;8;4;10;6;10;6;6;5;9;9;11;3;7;4
2;6;10;9;12;6;8;6;9;6;11;6;7;5;8;10;10;3;6
3;3;6;10;7;10;6;8;6;9;7;10;6;9;7;7;9;8;5
4;4;2;6;10;8;9;6;8;5;8;7;10;5;8;5;6;9;5
5;9;5;2;5;10;10;9;5;8;5;9;10;11;4;8;4;4;9
6;12;10;5;3;5;12;12;9;6;8;5;9;11;12;5;8;4;5
7;5;11;10;6;7;6;12;12;10;6;7;5;7;12;12;5;8;4
8;8;4;11;11;7;7;6;11;12;12;5;7;5;6;11;11;5;8
9;14;8;4;10;9;7;7;6;11;11;11;5;9;5;6;11;10;3
10;10;14;8;5;9;9;6;8;6;11;11;11;5;8;5;7;9;9
11;12;10;14;9;5;11;9;5;5;6;10;11;11;5;8;5;8;8
12;10;12;10;14;7;5;8;9;5;5;5;10;11;10;5;8;5;9
13;10;10;12;10;14;7;6;8;9;5;5;5;10;12;10;7;8;6
14;7;10;10;13;10;14;7;8;8;9;5;5;5;10;12;10;6;7
15;8;7;11;10;13;10;15;7;8;8;9;5;5;5;10;12;10;6
16;10;8;8;11;10;13;10;15;8;8;9;9;6;3;5;10;12;10
17;12;9;8;8;11;11;13;10;14;8;8;8;9;6;5;5;10;12
18;16;11;9;8;8;11;12;13;11;14;8;7;8;9;7;6;6;9
19;6;16;11;9;8;9;11;13;13;12;12;8;8;8;9;6;6;6
20;9;6;16;12;11;8;9;12;11;13;12;11;9;8;8;10;6;6
21;8;9;6;16;12;11;8;10;11;12;13;12;13;8;9;8;10;7
22;10;9;9;6;16;13;13;9;9;11;13;13;13;13;7;9;8;10
23;9;10;9;10;6;15;12;12;9;8;11;13;14;14;14;7;9;7
