"Popolazione per età, vista per singola area - Comune: 093041 - San Vito al Tagliamento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Vito al Tagliamento"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;122;125;100;131;133;133;160;166;146;147;143;134;138;122;127;132;124;112
1;116;120;124;98;136;146;136;161;157;144;151;139;136;133;125;125;132;117
2;126;121;115;120;102;138;150;131;162;164;140;148;135;140;129;126;128;134
3;126;126;122;117;117;107;140;154;135;164;167;140;150;137;142;129;128;126
4;111;131;129;122;118;119;112;138;156;142;167;167;143;145;141;136;128;127
5;106;108;131;130;120;120;134;114;134;159;146;168;165;142;146;140;138;126
6;102;110;117;131;132;123;122;133;122;139;156;152;168;161;147;147;141;139
7;100;102;111;115;136;137;127;116;134;125;139;157;151;161;156;145;150;142
8;123;99;105;109;119;138;137;132;121;133;124;143;156;150;159;160;144;153
9;106;121;101;108;113;120;145;141;136;126;134;130;139;153;144;155;156;142
10;126;109;123;105;115;115;120;151;144;139;125;140;131;139;150;145;152;153
11;116;124;110;124;105;116;121;120;152;148;141;128;143;129;138;150;147;156
12;109;115;122;111;125;107;117;125;119;149;151;141;129;140;128;136;149;148
13;123;106;116;123;114;129;113;125;128;117;147;154;145;133;140;126;135;150
14;106;120;104;117;126;121;133;115;129;130;121;148;150;141;136;137;126;131
15;98;113;121;107;117;126;120;131;121;129;128;120;148;149;145;129;139;125
16;120;102;114;125;108;120;136;123;139;122;129;131;118;147;152;146;128;141
17;122;123;103;114;134;115;128;144;131;138;119;134;132;120;147;149;144;126
18;120;127;119;103;124;134;124;129;146;131;140;122;134;129;121;144;151;143
19;127;128;134;121;106;132;144;127;129;149;137;143;119;132;136;118;145;157
20;99;127;123;131;125;111;143;149;124;128;150;137;141;119;135;136;116;153
21;139;101;132;138;138;128;117;146;144;130;122;147;133;143;120;127;140;119
22;149;145;107;132;144;142;137;116;143;144;131;129;149;127;140;121;131;142
23;158;156;151;108;138;150;150;148;127;139;140;127;123;149;121;133;124;139
24;158;173;165;160;121;157;153;157;152;131;140;142;127;130;146;116;132;131
25;190;168;181;162;176;123;165;153;160;157;132;140;160;129;126;156;120;135
26;202;199;198;192;179;191;137;169;161;170;162;138;147;160;131;137;155;131
27;203;202;199;195;208;187;199;153;168;169;169;171;148;155;155;136;147;165
28;221;207;210;205;193;208;189;217;157;174;164;165;166;154;161;165;142;162
29;211;226;213;221;214;212;210;203;222;172;170;167;177;174;149;158;171;152
30;236;216;224;221;238;219;217;236;204;229;181;181;162;177;179;143;164;182
31;230;233;218;232;225;229;230;223;237;205;222;181;194;167;169;180;143;169
32;222;240;234;218;233;227;236;239;221;234;196;224;181;190;155;176;180;143
33;220;229;238;244;213;244;227;242;245;211;235;199;238;180;182;159;185;190
34;205;229;232;240;252;227;261;234;248;243;210;238;200;237;188;179;161;185
35;234;207;227;246;245;250;237;256;240;247;236;209;236;193;230;183;188;167
36;254;236;211;238;256;261;260;238;256;234;238;243;204;236;184;232;191;187
37;250;259;237;218;242;256;258;266;230;251;235;240;239;204;230;182;235;183
38;243;246;268;234;222;246;258;255;269;241;247;240;229;237;210;233;181;233
39;212;243;246;270;234;232;251;265;253;268;237;248;233;230;239;206;232;185
40;193;210;241;247;282;244;236;241;265;255;258;243;248;230;227;242;207;235
41;229;195;214;244;248;282;243;239;244;265;259;257;249;250;233;224;235;207
42;172;226;198;215;239;249;276;248;242;243;262;256;256;247;249;228;223;234
43;193;176;229;200;223;233;254;281;245;239;239;270;257;265;246;238;233;229
44;182;198;181;230;207;227;241;254;277;246;233;241;274;251;267;246;239;233
45;209;184;204;187;228;212;230;242;251;268;245;236;244;265;245;265;240;247
46;155;211;182;204;189;229;215;229;246;248;268;245;236;245;265;246;268;238
47;180;154;212;181;211;198;234;215;230;247;246;269;242;235;245;264;247;266
48;186;182;156;215;186;210;203;235;216;229;244;246;269;242;234;243;252;241
49;197;187;185;157;211;187;216;203;234;218;232;241;240;266;243;228;238;256
50;185;192;188;188;158;212;192;216;203;230;215;235;233;239;263;241;231;241
51;193;187;192;191;188;156;219;193;211;202;229;216;235;237;239;262;241;230
52;183;195;188;192;189;190;156;226;194;211;202;234;218;236;239;238;262;239
53;166;186;193;184;196;189;189;161;227;193;208;203;235;220;235;236;238;263
