"Popolazione per età, vista per singola area - Comune: 015224 - Truccazzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Truccazzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;38;53;46;56;50;66;76;102;84;67;60;74;63;71;54;47;41;58
1;42;39;52;48;59;48;66;81;100;75;62;56;73;49;66;51;46;41
2;38;44;44;50;52;62;48;68;75;101;65;60;55;65;46;59;53;47
3;46;38;47;45;48;49;65;52;73;71;94;65;58;54;65;39;57;49
4;37;46;43;51;48;50;54;69;55;70;70;93;60;58;55;64;37;56
5;36;41;44;43;49;50;49;56;69;50;72;69;93;60;56;52;67;39
6;45;39;43;47;49;52;51;50;60;67;49;69;70;92;59;59;52;67
7;48;46;39;42;49;53;50;50;54;58;68;54;70;69;93;59;59;51
8;49;47;48;41;39;51;54;52;51;53;58;70;54;69;69;83;60;56
9;38;50;46;56;42;40;56;56;53;52;51;58;68;58;69;67;76;60
10;40;40;54;46;56;43;37;58;58;52;52;55;57;68;53;69;64;75
11;50;43;45;52;47;53;44;39;58;57;51;52;56;54;66;54;69;62
12;55;50;43;48;53;49;56;45;45;60;59;49;50;55;53;68;51;65
13;55;56;54;45;52;51;49;57;45;47;63;60;51;50;54;57;65;52
14;35;56;59;50;43;54;52;48;57;44;49;65;59;54;52;50;57;61
15;36;34;58;58;51;44;52;51;46;58;46;52;66;59;51;51;51;54
16;37;35;35;56;57;52;42;53;50;45;59;46;51;63;58;50;49;50
17;39;35;39;37;59;55;54;43;55;52;46;60;44;52;61;55;52;44
18;55;40;38;40;38;58;57;52;47;53;53;44;61;43;52;62;56;52
19;49;55;41;40;42;43;59;56;50;48;54;53;44;65;43;62;64;57
20;49;51;60;44;45;48;41;61;57;51;48;55;55;48;66;47;60;63
21;50;49;56;59;48;47;50;50;64;54;51;51;53;54;48;64;49;57
22;40;50;56;57;59;51;50;51;52;66;58;51;48;49;56;47;64;48
23;57;42;51;61;64;63;51;61;52;52;72;54;51;48;50;54;50;62
24;57;58;42;52;62;68;73;62;62;54;50;70;53;56;50;49;59;53
25;45;57;71;41;57;67;69;74;71;63;55;53;69;53;51;55;53;61
26;67;51;67;76;44;71;76;77;85;70;67;56;61;74;54;52;56;60
27;71;70;70;70;82;57;81;74;85;80;69;65;57;63;65;51;54;53
28;62;75;91;85;85;89;68;85;87;82;84;73;60;61;64;70;54;55
29;69;64;87;96;98;110;106;85;89;97;86;90;77;63;63;66;70;58
30;92;73;77;108;106;122;119;117;87;82;95;89;87;81;61;68;62;70
31;75;98;82;93;121;124;124;117;120;88;81;104;82;88;75;59;73;61
32;89;75;108;88;91;138;133;134;131;110;84;82;101;83;84;67;61;74
33;73;91;81;114;95;99;141;131;143;132;108;87;83;98;80;91;67;60
34;80;75;93;84;113;108;112;145;135;141;122;104;86;91;96;79;81;72
35;71;80;77;98;85;137;113;114;153;133;144;121;98;84;89;93;86;82
36;81;76;87;81;103;96;147;119;119;151;127;143;122;91;79;87;88;83
37;75;75;81;93;84;112;101;148;124;124;150;132;134;120;94;77;88;84
38;65;75;80;90;98;92;114;106;150;137;116;150;143;124;116;89;78;85
39;77;63;81;80;94;109;97;124;104;148;133;115;156;141;123;111;91;80
40;69;73;66;77;85;95;112;104;125;110;145;128;110;149;136;118;102;89
41;71;67;74;68;72;89;96;113;107;125;109;143;125;112;148;132;113;100
42;77;70;70;79;73;75;92;99;109;110;126;109;150;116;104;142;128;116
43;61;74;69;72;79;79;81;96;97;112;108;130;106;142;112;101;130;122
44;76;63;76;72;71;81;80;79;96;105;114;99;129;102;136;110;100;131
45;53;75;67;76;77;70;82;82;82;95;105;110;91;129;102;127;110;94
46;75;54;79;63;78;80;72;80;84;81;96;111;106;92;131;102;128;116
47;60;74;63;81;67;82;82;74;80;81;79;97;110;109;92;127;97;128
48;71;59;79;64;83;67;84;81;77;80;84;80;98;105;109;97;121;96
49;48;73;60;77;63;83;70;88;86;79;83;84;76;97;105;112;103;121
50;72;47;74;61;76;68;84;74;89;87;83;79;83;76;94;104;102;99
51;51;73;46;75;66;81;71;85;73;88;87;86;79;84;74;96;104;105
52;63;48;74;46;68;67;84;74;81;74;90;82;88;84;84;74;93;104
53;59;64;49;72;44;71;65;83;71;84;74;89;84;90;86;81;74;93
54;71;60;63;53;72;47;74;67;82;67;83;76;88;84;93;80;79;74
55;55;68;65;65;55;75;45;71;68;85;66;83;74;88;84;88;81;77
56;46;55;68;65;65;54;72;45;72;67;83;63;83;71;84;86;82;78
