"Popolazione per età, vista per singola area - Comune: 038017 - Ostellato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ostellato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;32;42;32;35;42;48;38;37;37;45;45;44;25;25;26;31;17;24
1;41;32;45;26;39;41;47;39;40;41;43;44;46;26;24;28;29;18
2;34;38;33;47;27;41;41;47;41;45;42;41;44;43;25;24;27;29
3;32;33;42;31;48;31;39;45;50;45;46;43;45;44;42;24;26;26
4;42;36;34;41;33;48;31;44;46;49;43;44;44;44;42;42;25;32
5;38;45;36;34;43;36;43;35;46;48;44;44;43;44;42;42;41;26
6;38;38;45;37;34;45;33;41;39;47;50;45;46;41;42;43;40;40
7;34;37;38;44;37;33;41;32;38;41;47;53;46;45;39;42;43;37
8;38;37;38;40;47;35;34;43;35;41;41;47;50;47;47;41;39;43
9;34;39;34;37;39;46;36;37;44;40;40;42;48;51;43;49;41;38
10;52;33;40;33;39;42;46;39;35;45;39;40;42;48;51;43;46;40
11;55;54;33;38;35;38;44;44;38;39;45;38;40;42;48;52;42;44
12;45;56;54;35;37;36;36;46;45;38;38;45;40;39;41;47;49;42
13;50;44;56;54;37;36;34;38;44;45;38;39;45;38;37;42;46;48
14;42;48;44;59;53;36;36;33;38;45;46;38;39;46;36;37;40;44
15;50;43;49;44;60;54;35;38;32;37;45;46;39;35;46;34;38;37
16;32;53;41;49;44;60;54;35;40;36;33;46;46;39;33;47;30;36
17;41;32;54;40;49;46;57;55;36;38;37;33;46;47;40;32;47;32
18;62;40;31;53;40;52;47;58;54;35;35;39;34;47;46;39;32;47
19;52;65;41;35;54;42;53;48;61;54;34;36;38;36;49;51;42;36
20;56;50;64;42;33;50;44;54;49;60;54;38;41;37;39;55;52;41
21;58;54;53;62;46;32;49;48;53;49;62;51;40;40;38;37;53;51
22;74;52;52;51;62;45;33;52;48;50;51;64;50;36;40;39;38;55
23;86;73;55;51;52;65;45;37;56;44;52;49;65;54;34;41;43;40
24;98;86;76;56;47;50;67;47;38;55;44;52;48;66;51;30;43;38
25;88;95;92;72;60;44;51;67;47;42;54;45;49;45;62;50;35;44
26;113;85;95;89;70;59;45;49;69;49;40;55;41;49;43;63;50;40
27;91;108;92;92;86;72;62;50;48;69;49;35;51;38;49;37;61;58
28;102;92;105;95;91;85;74;59;51;51;68;50;33;52;31;44;39;52
29;103;98;92;100;94;91;78;78;61;48;53;67;52;37;49;33;46;43
30;105;108;98;93;103;89;88;78;72;65;50;55;67;50;37;48;35;46
31;108;109;106;104;87;94;90;87;80;67;62;55;55;67;52;35;48;38
32;91;100;99;101;100;85;89;85;87;78;62;61;52;52;61;51;35;47
33;120;93;103;95;99;96;86;87;85;81;73;65;62;51;48;63;48;36
34;93;119;89;103;90;91;96;87;91;88;83;77;62;59;48;45;64;49
35;110;93;118;90;101;95;90;93;89;91;87;86;80;63;59;47;43;62
36;115;108;97;117;87;101;95;93;96;84;92;88;87;79;56;54;44;46
37;105;112;108;97;109;96;99;94;96;99;90;92;84;86;78;59;53;44
38;115;103;113;108;94;112;94;96;92;100;97;93;89;79;81;76;60;51
39;104;119;105;114;104;93;111;92;96;93;99;100;100;86;80;85;74;60
40;117;105;119;104;116;102;94;114;92;94;95;100;97;97;87;84;84;71
41;104;115;101;117;102;113;104;99;110;92;92;93;103;94;95;81;83;85
42;107;103;116;105;115;102;112;103;103;103;92;92;92;99;92;94;83;89
43;99;108;106;117;100;110;105;113;103;105;99;86;87;93;97;96;93;76
44;103;97;105;106;120;99;111;104;120;102;104;104;92;91;94;101;97;90
45;119;103;98;101;104;122;96;111;106;116;100;109;106;90;91;94;101;92
46;103;121;100;103;103;104;117;98;110;110;114;102;105;109;94;91;92;100
47;96;102;125;103;103;102;100;115;101;108;105;112;102;103;105;91;88;94
48;95;98;98;124;101;102;105;99;116;104;109;105;110;105;105;104;92;86
49;88;95;96;98;120;100;101;102;103;113;101;111;102;108;101;100;103;88
50;91;85;98;99;98;123;94;100;104;102;111;102;110;103;106;99;103;105
51;100;89;86;92;99;98;123;95;101;102;102;111;101;110;104;109;99;104
52;100;104;86;87;90;98;96;122;98;100;105;99;105;101;109;104;103;103
53;112;99;104;86;86;88;100;100;122;98;97;105;103;103;101;109;99;103
54;117;111;98;102;84;84;86;101;101;122;97;96;110;97;106;103;109;98
55;109;117;112;99;99;84;84;88;102;99;120;98;96;108;97;106;103;108
56;62;107;116;112;97;101;82;83;89;103;98;120;98;98;106;93;104;104
57;107;63;107;117;115;95;99;84;82;89;104;100;118;96;95;103;95;106
58;91;102;62;107;115;112;98;102;83;86;87;105;100;117;97;94;101;95
59;83;88;98;61;107;118;111;98;103;81;83;87;105;101;117;99;95;100
60;84;84;87;96;59;102;119;116;99;104;81;84;87;98;99;114;99;95
61;112;84;81;88;97;60;99;118;117;101;104;82;83;85;98;96;113;99
62;114;108;81;80;89;98;59;99;114;115;101;107;83;81;85;98;94;114
63;95;111;105;78;79;88;96;57;101;116;117;100;109;82;82;85;97;89
64;102;95;110;104;79;75;89;95;56;100;115;117;99;109;77;84;84;94
65;110;109;94;107;103;78;73;86;97;57;98;114;114;97;102;77;83;82
66;115;111;105;95;107;106;73;73;86;93;53;95;109;109;93;100;78;80
67;98;112;108;108;95;106;105;74;73;84;92;52;91;108;108;91;98;77
68;95;96;110;105;107;91;107;103;73;75;82;88;49;89;105;108;88;95
69;81;96;91;109;105;104;93;105;101;72;73;82;91;49;89;103;106;87
70;99;81;93;90;110;102;102;91;104;100;73;72;79;90;49;88;101;103
71;92;101;78;93;88;104;102;99;89;99;100;72;70;79;92;49;88;102
72;86;89;94;76;91;84;102;101;96;84;97;94;67;69;79;89;49;86
73;68;82;86;93;75;88;85;102;102;92;82;93;95;63;68;76;89;47
74;70;63;79;79;94;71;84;85;100;101;90;79;91;92;60;67;75;83
75;84;68;62;75;77;93;69;80;84;96;97;89;81;90;89;59;66;75
76;68;85;63;59;71;76;91;70;79;86;87;98;87;80;91;85;59;64
77;50;66;77;62;58;65;73;90;69;77;83;87;95;84;76;91;84;57
78;55;48;66;70;62;56;62;69;88;66;75;81;80;89;84;76;88;82
79;60;55;45;64;65;60;53;63;66;87;64;73;78;75;86;81;74;81
80;56;57;54;44;61;62;61;53;62;61;84;60;72;78;72;78;78;72
81;63;50;56;50;45;55;60;60;50;56;60;82;58;69;75;68;73;69
82;38;62;48;52;45;45;50;61;57;45;53;56;78;58;65;72;63;67
83;21;31;58;46;51;49;43;49;59;54;43;49;53;76;55;63;69;57
84;27;16;30;52;48;48;45;35;43;57;51;40;47;48;73;51;56;66
85;24;26;14;28;52;39;44;42;27;39;55;50;38;44;45;65;47;49
86;44;21;24;12;28;45;33;40;42;22;37;46;47;35;44;37;60;46
87;32;39;20;18;13;26;39;34;35;34;20;35;41;39;30;39;36;55
88;25;25;33;13;14;10;24;35;26;29;33;16;29;35;35;28;33;33
89;25;22;22;28;11;11;10;21;29;20;26;28;16;25;31;32;23;26
90;12;22;16;18;22;10;7;9;16;24;19;24;27;15;22;22;24;19
91;19;12;15;13;16;16;8;6;9;14;22;16;17;25;11;20;17;20
92;13;11;9;13;9;14;14;8;7;8;11;20;15;17;25;10;16;14
93;4;7;7;9;13;5;8;7;4;6;7;12;17;10;13;20;9;14
94;3;2;4;7;7;12;5;5;5;4;4;6;9;15;8;9;15;5
95;5;3;3;4;4;5;8;2;4;4;3;3;4;7;11;6;6;12
96;0;4;2;1;3;3;5;3;1;2;3;2;3;4;4;7;7;5
97;0;0;4;2;1;3;2;4;3;0;1;3;1;1;4;1;7;6
98;0;0;0;4;2;1;3;2;3;2;0;0;2;0;1;3;0;5
99;1;0;0;0;1;2;1;3;2;2;2;0;0;2;0;0;2;0
100 e oltre;1;1;0;0;0;1;0;1;4;1;2;4;3;3;3;0;0;1
Totale;6933;6869;6797;6729;6683;6617;6535;6554;6574;6535;6468;6473;6411;6300;6173;6085;5985;5890
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;14;20;17;23;20;23;15;17;20;27;26;25;14;8;10;16;11;10
1;20;14;21;13;27;19;24;16;20;23;25;24;26;14;7;10;15;11
2;19;18;15;21;14;29;20;23;16;22;23;24;26;26;11;8;10;15
3;18;18;20;13;22;17;27;23;24;21;22;24;26;27;25;10;10;10
4;20;20;20;19;15;25;16;32;24;25;19;20;24;25;26;26;12;13
5;25;21;20;20;21;19;24;17;33;24;24;19;19;24;24;26;26;13
6;19;26;21;21;21;22;16;23;20;33;26;23;21;19;22;24;24;24
7;17;18;26;21;21;20;21;15;20;20;31;27;24;22;18;24;24;22
8;21;19;19;27;23;21;21;21;17;20;20;31;26;24;23;20;22;23
9;15;22;17;19;27;22;22;22;21;20;19;21;32;27;20;24;20;21
10;27;15;23;17;19;29;22;23;22;21;19;20;21;32;27;19;24;20
11;31;29;15;23;17;19;29;21;23;23;21;20;20;21;32;28;19;22
12;26;31;29;17;22;18;18;30;22;23;22;21;22;20;20;31;26;18
13;28;25;32;28;19;21;17;18;29;22;23;22;22;20;20;20;30;25
14;21;28;24;33;28;20;21;16;18;29;22;23;22;21;18;20;20;28
15;29;22;28;24;34;28;21;21;15;17;29;23;23;20;21;16;20;19
16;19;31;20;28;24;32;29;22;23;17;16;30;23;23;18;21;13;19
17;17;17;32;19;28;24;30;29;21;21;17;16;30;24;24;17;22;14
18;36;18;18;30;19;28;24;32;28;21;19;17;17;31;22;23;17;22
19;20;37;19;23;30;19;28;24;32;28;21;21;17;17;32;26;26;20
20;29;20;37;19;21;27;19;29;27;32;28;23;23;16;21;37;27;27
21;26;27;22;35;22;22;26;21;29;25;31;27;23;22;17;18;34;28
22;38;24;25;21;35;21;21;30;22;29;28;34;26;21;23;18;21;36
23;38;37;26;25;25;38;22;22;33;20;30;28;33;28;18;22;21;22
24;62;40;37;26;25;23;39;24;21;32;21;30;28;35;25;15;25;17
25;52;59;41;34;26;24;21;38;23;22;29;21;27;27;36;25;17;26
26;52;49;60;39;31;28;26;22;37;24;20;32;20;26;28;34;26;20
27;47;50;52;58;37;31;29;29;20;34;24;20;32;19;24;22;34;32
28;59;50;48;51;56;40;32;28;29;25;33;24;18;31;14;20;24;28
29;57;57;50;45;49;55;33;31;29;25;26;34;26;21;29;16;23;28
30;50;58;58;47;46;44;53;37;31;29;27;29;35;26;21;28;19;24
31;64;51;58;64;44;45;45;52;37;30;26;30;29;35;24;20;28;22
32;50;59;45;58;60;41;45;45;53;37;27;25;26;29;33;22;18;28
33;60;51;58;43;55;57;43;43;47;49;35;27;26;24;25;36;21;16
34;46;61;53;59;44;49;53;44;47;46;49;39;25;24;22;21;38;24
35;54;49;60;54;56;46;47;53;46;47;47;52;40;26;25;21;18;35
36;64;54;50;58;54;55;47;48;55;44;49;47;52;38;24;21;20;18
37;54;61;54;50;51;59;53;46;49;53;45;49;47;51;39;26;22;22
38;60;53;64;53;44;53;57;50;43;53;52;47;48;44;51;35;27;22
39;48;61;55;63;52;44;52;55;48;47;51;53;51;46;45;55;36;27
40;64;48;62;55;64;53;44;55;53;51;49;50;50;48;45;47;52;33
41;58;66;45;59;52;62;53;47;56;53;51;49;52;50;46;44;46;53
42;54;59;68;46;58;53;61;52;47;52;54;51;49;52;49;47;46;47
43;52;53;60;69;43;56;52;61;50;44;51;49;51;48;53;50;47;42
44;42;51;52;60;70;43;58;53;65;49;44;52;53;51;48;53;53;46
45;55;43;51;51;58;72;43;57;53;63;47;47;53;52;51;47;53;52
46;48;55;42;55;50;57;71;44;56;55;61;48;46;54;55;51;46;53
47;51;46;55;43;55;51;55;67;46;56;54;59;46;44;50;53;49;48
48;47;53;42;53;45;55;51;54;69;48;56;54;56;48;47;49;54;49
