"Popolazione per età, vista per singola area - Comune: 048019 - Fucecchio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fucecchio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;191;163;179;214;217;227;213;255;243;231;222;242;191;194;174;191;181;163
1;183;196;168;180;207;217;242;216;261;235;228;213;242;178;192;180;177;174
2;170;183;199;170;193;205;218;254;224;246;219;226;211;241;186;190;173;176
3;167;174;187;199;181;200;213;215;251;220;238;222;228;219;246;182;194;177
4;167;171;173;191;204;185;210;217;217;241;222;240;230;236;218;244;183;194
5;172;169;174;180;192;209;189;216;210;216;244;216;243;242;232;211;240;182
6;162;177;176;172;182;188;206;192;222;207;217;241;223;242;237;231;214;230
7;180;163;184;174;176;190;193;212;183;229;212;225;238;225;253;236;228;207
8;166;178;165;187;188;178;195;195;217;185;225;212;220;251;220;247;233;229
9;165;173;186;159;193;194;179;200;192;211;185;227;215;224;244;224;238;231
10;191;163;174;182;168;197;201;183;205;189;209;185;221;217;219;244;225;236
11;193;197;170;180;187;171;199;205;185;207;198;208;187;215;221;217;244;222
12;193;196;197;166;178;189;171;207;205;185;199;202;211;196;214;224;215;245
13;160;198;195;199;162;180;199;174;206;208;185;202;210;212;202;214;222;228
14;177;153;206;195;201;164;188;210;176;210;205;187;206;219;217;208;220;233
15;195;179;149;208;194;199;171;191;216;180;209;202;195;213;224;217;207;215
16;211;193;185;158;211;207;206;181;197;217;183;218;204;195;212;225;213;203
17;188;209;196;189;162;216;210;212;187;201;215;188;222;212;200;216;228;217
18;203;188;214;200;200;173;217;214;219;194;194;223;194;231;210;203;221;232
19;216;208;193;210;200;210;185;228;216;226;197;198;234;198;233;209;220;230
20;233;214;213;196;205;203;216;191;227;224;211;198;205;221;188;246;217;214
21;210;236;217;217;195;203;215;213;194;227;214;215;197;209;224;188;250;210
22;254;211;253;220;208;201;216;240;222;206;219;211;220;196;212;220;192;246
23;282;260;210;260;225;214;205;228;244;224;211;227;221;225;198;211;223;190
24;257;275;277;233;264;234;220;227;249;251;231;217;228;218;229;203;203;220
25;303;254;295;292;237;269;232;241;234;251;259;236;221;237;221;224;209;201
26;270;301;274;302;288;235;280;247;244;230;247;249;242;214;241;225;224;203
27;350;269;314;296;302;292;245;294;258;249;243;257;249;250;218;230;229;227
28;332;351;282;315;302;318;293;261;281;250;248;245;265;267;240;211;239;233
29;363;333;351;289;320;305;326;312;279;290;254;252;252;265;261;244;225;241
30;323;359;341;364;305;324;308;344;303;267;275;257;257;244;268;253;238;213
31;326;316;366;351;382;314;343;323;339;299;263;282;268;275;250;267;251;228
32;314;327;328;374;352;386;313;354;322;354;300;269;290;268;259;252;270;243
33;341;310;334;346;372;366;381;320;352;328;348;296;266;297;281;259;252;259
34;308;349;314;350;350;370;374;400;324;366;333;337;314;264;296;275;266;251
35;342;308;361;326;343;352;374;391;402;321;357;347;336;324;271;288;264;261
36;333;349;316;368;336;345;363;385;384;417;341;366;355;346;321;266;286;267
37;331;337;358;330;362;331;359;366;388;403;409;338;375;365;340;317;267;285
38;318;340;342;362;345;362;331;372;359;396;408;428;347;382;364;344;319;266
39;301;314;339;354;362;347;367;327;369;359;395;429;444;358;376;367;353;318
40;306;315;339;343;357;356;354;381;331;382;370;403;434;441;363;378;369;355
41;331;308;318;349;340;360;365;365;385;340;381;369;411;425;438;364;378;372
42;306;328;306;326;353;333;371;375;368;384;351;397;378;411;414;431;365;374
43;287;311;323;302;330;349;342;380;383;368;386;359;399;381;418;393;430;353
44;290;288;307;320;303;326;347;354;382;389;374;392;364;398;385;409;396;427
45;280;296;297;312;312;304;339;355;363;376;389;372;394;360;397;380;400;391
46;270;284;299;297;308;316;311;345;360;369;366;391;370;395;355;392;370;396
47;292;272;287;306;292;312;321;311;336;353;370;367;390;378;394;353;388;366
48;281;293;276;293;305;291;311;330;310;336;344;365;373;389;375;396;363;380
49;251;281;287;281;293;301;285;305;330;311;331;347;368;374;383;367;392;354
50;267;250;285;290;282;293;305;288;307;335;316;327;354;370;374;382;359;382
51;295;273;247;285;286;281;295;309;289;312;325;314;328;345;378;369;378;349
52;294;295;265;254;280;284;285;299;313;284;302;328;319;334;340;369;379;376
53;315;296;296;271;253;282;282;291;302;306;278;294;330;318;340;340;371;375
54;322;320;296;290;264;253;281;285;290;298;300;281;294;325;319;346;333;364
55;321;323;316;292;293;266;259;283;284;294;290;302;280;299;332;316;340;328
56;254;321;318;311;294;297;268;261;291;285;285;288;304;284;304;326;319;337
