"Popolazione per età, vista per singola area - Comune: 006096 - Molino dei Torti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Molino dei Torti"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;6;3;3;5;5;4;1;6;4;3;6;2;2;1;3;7;2
1;4;4;6;3;5;6;5;5;3;8;4;3;5;2;4;1;3;7
2;7;4;4;6;3;5;5;6;5;2;7;5;3;4;2;3;1;2
3;6;7;6;4;7;3;7;4;6;4;2;7;4;3;5;2;3;1
4;5;6;6;7;4;6;3;7;6;5;3;2;8;4;2;6;1;2
5;8;5;6;6;8;4;5;3;7;5;5;3;3;6;4;3;5;1
6;1;9;5;5;7;8;5;5;3;6;4;5;3;3;6;5;3;3
7;3;1;8;6;6;6;5;4;5;3;6;4;6;4;3;5;5;3
8;1;2;2;6;6;5;6;4;4;5;2;6;4;6;4;4;6;4
9;6;2;0;3;6;5;5;6;4;4;5;3;6;4;5;4;4;7
10;6;6;0;0;4;6;5;5;6;4;4;4;5;6;4;5;5;3
11;4;7;5;0;0;4;7;4;5;6;4;5;5;7;6;5;5;5
12;0;4;7;5;1;0;3;7;3;5;6;4;6;5;6;6;4;5
13;3;0;4;6;5;1;0;2;7;3;5;6;4;6;5;6;6;4
14;3;3;0;4;7;6;1;0;2;7;3;4;7;4;3;5;6;6
15;6;3;3;0;5;5;6;1;2;2;7;4;6;6;4;2;3;6
16;3;5;5;3;1;5;6;4;1;2;2;7;3;5;6;4;3;4
17;8;3;3;4;3;1;5;5;5;1;2;2;7;3;5;5;4;3
18;6;7;3;3;4;3;1;3;6;5;1;2;3;7;4;6;9;4
19;8;5;7;3;4;3;3;2;3;5;5;2;2;3;6;4;9;9
20;8;8;5;7;3;4;4;2;2;3;5;5;2;1;3;5;2;8
21;6;9;7;4;7;1;5;8;3;2;3;5;5;2;1;4;7;3
22;5;6;9;7;7;6;1;5;7;2;3;3;5;6;2;2;3;5
23;12;6;7;8;7;7;6;1;6;5;2;3;1;5;7;2;2;3
24;11;12;7;6;8;5;5;8;2;7;5;2;3;1;5;6;3;3
25;9;9;12;4;4;8;5;3;10;3;6;5;2;2;1;7;5;1
26;12;9;8;11;3;4;8;5;5;9;4;8;4;3;1;2;4;5
27;16;12;11;9;14;3;5;6;7;4;11;6;8;5;3;1;2;4
28;12;15;12;10;7;12;4;7;7;6;3;9;3;7;5;5;0;3
29;16;15;18;11;12;9;11;4;10;7;7;3;8;3;7;8;5;0
30;15;16;14;17;10;10;8;15;4;9;6;6;3;8;3;7;9;4
31;10;14;19;12;17;14;11;8;14;4;9;4;6;4;8;3;6;6
32;14;8;10;18;10;15;14;13;9;13;4;8;4;7;4;7;4;5
33;6;11;10;11;14;8;14;17;12;10;11;6;4;4;7;3;7;4
34;11;5;8;10;8;12;8;11;14;13;7;13;5;4;3;5;3;7
35;7;9;9;7;10;9;13;8;15;13;11;8;15;5;1;3;5;4
36;15;6;9;11;6;10;12;11;9;14;15;10;6;14;7;0;4;6
37;9;14;6;9;10;6;9;13;12;10;16;17;6;6;14;9;0;6
38;12;10;13;7;10;9;7;9;12;12;10;16;17;9;6;15;8;2
39;7;13;9;13;9;13;9;7;9;13;10;9;19;19;9;6;15;8
40;7;7;13;8;14;10;14;11;10;10;13;11;8;17;19;9;6;13
41;5;5;7;13;10;13;11;15;10;9;8;14;11;8;17;18;9;6
42;12;5;6;7;13;9;13;12;13;11;8;7;14;10;8;15;18;7
43;7;12;6;8;6;13;11;15;13;11;11;8;11;12;11;8;15;18
44;6;5;12;6;10;6;13;10;16;10;11;11;6;11;11;11;7;16
45;8;6;3;12;6;11;6;13;10;17;9;11;11;5;11;12;10;7
46;16;8;4;3;13;5;12;6;13;10;17;9;10;12;5;11;12;10
47;9;15;9;5;4;13;6;12;8;12;11;16;8;8;10;5;10;11
48;5;9;16;9;5;4;13;6;13;8;12;13;17;9;8;10;6;10
49;9;5;11;14;8;5;5;13;6;13;8;11;13;16;10;8;10;6
50;7;8;5;10;14;8;5;7;13;5;12;8;13;13;16;10;8;10
51;13;7;8;4;10;12;9;5;7;13;5;11;8;10;12;16;9;7
52;12;12;7;7;4;10;13;12;6;7;12;4;10;7;10;12;15;9
53;12;12;11;7;8;4;10;13;13;6;7;12;3;10;7;10;12;15
54;8;12;11;12;8;8;4;9;13;13;5;6;11;3;8;7;9;10
55;17;8;11;11;12;8;9;4;7;13;12;5;5;11;3;8;7;9
56;11;16;8;11;11;11;8;9;4;8;12;9;4;5;11;3;9;8
57;5;11;16;8;12;11;11;8;8;4;8;12;9;4;7;9;3;9
58;5;5;11;17;8;13;11;11;8;9;4;9;12;9;4;6;9;3
59;11;6;5;12;17;8;13;11;11;7;9;4;9;12;9;4;4;10
60;20;11;6;4;11;17;8;13;11;11;7;9;3;9;12;8;5;3
61;20;19;11;6;4;11;17;8;13;10;11;7;9;3;8;13;8;7
62;5;19;20;11;6;4;11;17;8;12;10;11;8;9;3;7;13;8
63;17;5;19;20;11;6;3;11;17;7;11;10;9;9;7;3;7;14
64;10;17;5;18;20;12;7;4;11;16;7;12;9;8;8;7;3;7
65;14;10;16;5;18;19;11;6;3;11;16;7;12;9;7;6;8;2
66;7;14;10;16;6;18;19;10;5;3;11;16;7;12;9;7;6;8
67;10;7;14;10;16;6;17;19;10;4;2;11;15;8;12;8;7;6
