"Popolazione per età, vista per singola area - Comune: 003108 - Oleggio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Oleggio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;102;107;113;112;115;141;150;140;127;133;133;132;124;130;113;128;121;116
1;119;100;112;111;110;119;139;154;146;131;140;132;132;122;136;117;137;123
2;104;121;102;114;101;107;111;143;157;154;128;145;135;134;132;132;119;138
3;88;112;126;99;122;101;117;117;148;154;150;132;147;140;131;135;131;122
4;116;84;115;130;100;117;107;119;118;154;160;146;135;150;135;134;135;141
5;98;115;80;113;129;101;126;104;125;126;153;157;144;140;149;138;136;133
6;113;102;110;87;119;128;101;128;108;130;131;151;150;149;142;144;138;132
7;104;115;100;112;85;118;128;99;131;106;130;131;151;155;150;142;143;139
8;106;107;114;98;110;90;121;130;101;133;108;136;128;151;160;152;138;142
9;114;109;108;114;102;107;90;123;131;102;133;108;133;127;152;164;151;138
10;93;111;106;109;112;104;112;93;120;129;104;132;107;132;125;155;169;157
11;120;93;112;103;111;112;102;116;99;121;129;106;127;106;132;129;153;167
12;97;119;93;117;102;107;113;103;120;102;122;129;103;129;101;138;131;152
13;109;101;118;97;116;106;113;115;104;122;102;121;131;105;136;101;134;130
14;103;112;101;115;96;116;107;109;118;101;125;104;117;130;101;133;111;134
15;106;105;113;103;115;100;116;108;114;119;102;122;104;118;132;102;130;110
16;102;104;104;111;108;119;103;118;112;118;119;103;119;105;118;129;101;128
17;107;104;110;104;107;104;120;103;122;113;120;120;101;118;106;115;128;101
18;114;104;102;108;106;108;111;121;105;123;119;119;119;97;118;110;118;133
19;130;114;109;107;105;112;113;106;119;98;122;122;112;121;101;123;111;116
20;140;128;117;106;114;107;131;114;108;119;99;123;121;111;118;103;115;110
21;114;139;134;119;109;117;119;124;121;109;127;97;119;120;112;119;104;117
22;140;115;142;127;117;106;122;123;128;122;110;129;105;116;118;114;122;104
23;150;142;121;138;125;119;110;119;116;136;131;112;134;104;128;127;115;125
24;136;149;145;116;143;126;125;118;122;123;135;135;126;133;111;132;126;113
25;193;136;152;155;119;150;124;134;121;133;132;139;121;130;150;121;125;134
26;171;196;138;170;159;125;165;131;146;131;143;136;133;115;141;158;120;138
27;195;173;206;148;179;162;142;173;156;148;148;144;138;144;114;144;168;117
28;202;198;182;213;157;184;176;146;180;163;163;148;143;144;158;119;138;161
29;193;199;211;196;220;168;195;179;155;192;171;174;148;155;151;163;137;132
30;205;193;211;224;201;222;186;199;181;167;201;163;187;156;165;153;161;140
31;180;204;202;216;235;211;233;200;212;202;178;205;165;193;173;169;156;163
32;211;184;218;203;219;237;215;224;207;218;188;182;205;172;190;170;162;161
33;204;223;185;222;215;223;250;214;225;208;208;199;183;197;170;179;162;172
34;203;214;224;187;222;217;236;257;215;240;216;205;191;191;194;171;180;163
35;213;211;216;219;199;235;225;245;257;208;238;209;208;194;186;195;176;166
36;218;217;219;215;213;203;242;233;253;269;210;253;213;200;193;193;198;177
37;224;220;219;210;224;214;202;239;240;247;273;218;257;215;217;194;193;199
38;222;224;223;222;213;221;214;206;240;235;239;262;215;262;205;221;192;182
39;180;226;223;223;222;210;231;214;214;235;237;246;257;217;259;204;213;198
40;194;173;237;222;223;222;211;233;210;212;235;237;242;258;217;251;213;217
41;187;187;175;240;227;225;225;211;230;219;212;237;236;244;258;224;250;215
42;148;188;196;172;238;231;225;218;214;227;216;211;243;235;250;262;224;250
