"Popolazione per età, vista per singola area - Comune: 048014 - Empoli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Empoli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;373;398;380;451;418;474;439;486;455;481;405;446;384;372;346;374;355;332
1;391;384;417;393;439;432;467;432;482;441;476;413;446;394;370;362;358;368
2;377;402;397;426;392;434;442;456;415;483;438;469;404;442;399;366;355;353
3;378;372;402;400;422;397;458;438;459;411;469;440;473;411;434;395;358;362
4;334;379;382;411;401;436;409;453;423;456;423;470;443;478;405;419;393;361
5;376;329;398;383;417;397;437;418;450;430;463;429;470;447;477;405;424;390
6;395;390;343;404;381;416;408;430;410;438;428;461;435;478;446;481;396;422
7;392;396;403;350;400;393;431;424;435;413;433;431;460;435;480;438;477;399
8;386;397;398;403;359;395;398;434;425;434;406;436;426;450;438;473;442;476
9;359;390;406;398;416;369;410;398;440;427;446;410;449;422;451;439;475;442
10;361;371;402;409;404;424;376;412;401;447;435;455;420;456;426;453;437;477
11;342;371;379;404;399;415;425;384;420;405;443;433;463;421;459;428;455;446
12;327;347;380;377;403;404;418;428;392;421;408;453;434;460;431;458;432;456
13;349;334;354;380;381;418;411;422;434;396;432;409;457;447;471;436;461;441
14;319;351;332;360;381;388;413;415;431;450;388;443;405;466;449;479;434;467
15;333;332;357;342;360;387;400;421;425;436;452;393;443;405;478;454;481;434
16;349;340;339;354;348;373;401;404;431;437;443;463;398;455;416;486;460;486
17;376;360;346;337;348;347;382;406;411;438;437;448;469;393;469;430;489;463
18;365;374;365;356;348;360;368;387;422;426;455;448;454;470;398;480;446;493
19;375;361;380;372;353;360;365;390;395;430;435;461;458;463;476;413;506;459
20;389;377;372;383;361;352;380;388;403;403;422;448;459;464;462;487;421;498
21;410;384;387;379;391;368;363;391;396;414;408;424;451;459;464;457;505;429
22;434;420;386;387;368;380;373;384;389;406;417;413;435;450;462;461;466;508
23;422;435;425;391;383;383;403;383;394;402;417;432;422;442;450;473;481;481
24;468;421;447;441;389;361;398;414;380;402;418;423;452;427;440;453;485;481
25;546;479;453;469;440;408;379;416;436;419;422;422;445;453;434;462;469;478
26;613;552;498;470;481;455;430;384;430;435;423;430;430;451;451;456;473;478
27;638;617;575;518;465;493;440;444;421;441;451;438;451;431;466;458;467;502
28;668;670;644;598;525;495;499;460;465;439;456;479;460;461;456;491;472;473
29;656;690;695;682;599;548;510;508;484;473;479;453;502;483;476;490;503;494
30;687;664;691;709;683;611;560;521;541;502;505;487;477;503;491;488;495;519
31;691;706;676;703;706;683;618;564;517;558;513;528;522;499;514;524;504;514
32;713;701;712;707;707;724;709;648;579;538;568;533;539;521;513;526;531;510
33;729;739;718;739;710;715;752;710;657;610;561;566;552;543;538;523;536;536
34;722;727;757;743;758;702;732;736;712;668;620;569;584;561;549;545;538;547
35;794;729;737;750;754;774;723;735;752;734;674;628;591;596;564;551;548;534
36;780;798;734;729;763;754;789;734;742;764;745;681;661;609;607;562;567;561
37;767;794;824;751;740;781;760;782;743;775;764;755;700;664;619;611;563;585
38;698;770;811;834;741;749;788;765;789;769;791;781;755;703;670;626;608;583
39;680;711;784;818;851;750;757;788;772;795;785;814;796;752;689;666;631;622
40;693;694;710;793;825;844;750;767;798;789;811;804;830;799;760;698;670;629
41;674;688;698;710;790;833;860;750;766;806;802;837;818;840;823;761;695;670
42;614;686;688;705;701;798;832;861;768;785;811;800;828;808;847;829;770;687
43;564;609;683;682;698;708;810;826;856;794;793;830;797;830;809;843;825;783
44;496;563;623;700;675;698;730;809;820;865;787;801;835;792;846;810;856;833
45;538;507;571;623;697;667;707;740;820;822;874;793;819;828;795;843;811;862
46;519;546;513;571;614;689;689;717;749;822;831;860;799;811;830;795;854;808
47;528;523;551;524;580;617;705;693;711;750;833;839;863;797;822;834;792;843
48;502;529;539;549;522;579;625;699;710;726;753;836;837;868;793;818;811;809
49;559;495;532;545;557;516;594;639;691;709;731;758;833;835;875;797;830;819
50;478;560;500;533;544;554;516;599;639;692;699;721;757;833;842;874;794;822
51;535;488;558;505;534;548;561;535;600;637;689;697;723;753;841;845;879;795
52;532;545;491;551;500;539;539;557;537;607;634;699;698;720;751;839;837;880
53;632;543;539;488;554;497;547;536;561;542;613;630;698;696;722;751;837;844
54;660;635;545;539;486;556;495;548;537;558;535;609;626;700;700;720;760;836
55;607;657;630;541;542;494;561;494;547;548;556;542;613;625;695;687;714;757
56;539;609;663;629;544;531;489;566;483;546;540;546;548;611;622;701;691;712
57;502;540;613;663;637;545;530;488;570;487;543;545;544;552;609;622;712;689
