"Popolazione per età, vista per singola area - Comune: 013075 - Como"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Como"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;618;660;646;715;767;687;689;715;717;700;690;703;694;644;624;626;598;626
1;631;623;659;661;711;754;684;693;704;716;683;721;705;698;627;629;624;590
2;638;647;622;657;653;687;760;674;698;696;702;689;722;695;697;644;620;638
3;628;644;634;621;647;644;687;773;682;696;699;704;698;730;661;706;632;625
4;604;645;642;656;631;638;628;691;773;693;698;715;712;705;733;646;716;612
5;622;612;651;659;658;646;631;639;698;753;700;712;730;724;712;742;642;718
6;604;624;622;660;655;664;639;635;646;688;745;720;710;736;720;737;735;636
7;582;614;630;634;666;670;675;649;646;643;678;751;733;729;733;712;726;732
8;602;599;628;644;653;664;687;694;662;653;651;689;757;722;716;737;708;730
9;617;603;620;634;653;663;668;697;689;678;660;663;689;771;725;718;731;711
10;633;626;612;617;636;656;680;684;717;701;680;663;668;699;774;724;712;740
11;597;639;643;631;636;632;662;705;694;729;700;668;666;660;698;779;712;719
12;638;605;644;659;643;635;633;673;715;708;727;715;676;667;668;705;777;720
13;651;640;616;654;667;644;632;646;681;726;719;744;724;683;672;666;708;785
14;598;653;656;635;667;667;668;653;663;696;748;738;766;742;702;676;667;721
15;609;606;672;679;647;678;686;679;675;674;703;773;749;789;760;702;678;682
16;666;619;610;689;678;657;682;696;695;688;685;731;792;771;807;759;699;692
17;620;668;622;626;710;693;661;705;704;699;713;707;755;806;802;819;766;710
18;663;627;677;644;645;717;697;696;717;714;717;750;728;769;833;822;837;775
19;638;668;642;691;644;650;713;729;706;744;735;753;779;732;782;863;850;857
20;706;643;674;651;705;632;662;752;753;713;758;770;784;793;749;823;869;867
21;728;708;658;703;648;732;628;693;769;765;731;792;810;795;813;781;853;892
22;780;741;730;693;724;650;729;661;727;783;759;772;831;823;823;853;788;854
23;838;798;777;762;718;729;656;779;692;742;829;800;809;860;834;855;854;823
24;926;851;833;794;756;715;749;701;803;727;771;863;827;843;886;881;871;875
25;1007;920;882;865;800;755;709;772;733;830;797;815;908;856;889;935;904;882
26;1058;1006;927;949;884;803;773;751;835;779;888;847;855;954;946;945;949;916
27;1161;1058;1043;985;944;899;807;799;774;860;806;934;901;866;1004;984;961;961
