"Popolazione per età, vista per singola area - Comune: 017085 - Iseo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Iseo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;71;71;67;81;86;89;87;81;81;68;88;75;82;86;75;60;61;42
1;78;69;76;73;80;84;85;86;87;82;67;89;70;82;82;68;58;63
2;74;79;68;77;73;76;88;88;90;85;78;73;88;68;85;83;66;55
3;69;75;82;66;82;76;75;81;93;84;83;82;71;86;69;86;84;72
4;60;68;71;81;64;83;76;79;81;93;83;84;85;69;84;70;84;80
5;67;61;71;74;84;61;84;78;83;85;94;82;83;83;71;88;75;87
6;67;69;58;74;76;87;62;82;78;81;83;91;88;84;84;72;92;78
7;82;64;68;57;74;76;87;65;84;79;82;83;93;85;83;85;73;95
8;86;83;68;72;59;74;77;87;69;83;79;82;83;97;86;82;84;75
9;59;88;82;70;80;61;74;76;90;69;83;77;80;79;95;89;84;85
10;65;61;94;81;69;76;61;74;75;85;71;82;81;80;80;95;87;84
11;63;68;62;96;86;74;81;61;75;75;83;72;82;80;79;75;94;86
12;79;67;74;67;95;86;75;79;61;75;75;82;73;81;78;80;79;95
13;75;80;67;71;67;95;86;72;78;61;75;75;78;72;81;78;77;77
14;62;78;78;70;76;66;96;89;74;81;63;75;73;80;70;79;78;77
15;54;66;79;85;70;71;66;93;88;68;81;64;71;73;79;69;78;80
16;65;57;65;82;83;71;70;67;94;85;70;82;64;71;71;80;72;79
17;70;66;60;64;81;81;72;72;66;93;88;69;83;65;70;72;77;76
18;72;69;61;62;62;79;85;76;72;67;94;91;68;80;63;73;72;79
19;80;75;66;64;62;60;83;81;76;72;71;93;92;71;82;63;76;72
20;79;81;78;69;66;62;67;86;90;82;78;69;92;87;75;86;65;76
21;93;81;85;86;70;71;60;64;86;88;80;76;66;89;88;81;86;65
22;90;93;83;90;82;73;75;61;64;90;94;80;80;61;92;85;83;83
23;106;89;101;94;88;82;79;76;64;75;93;96;84;83;64;94;87;80
24;116;110;101;103;94;85;83;80;77;66;76;91;103;86;89;66;96;91
25;109;122;108;102;104;92;79;84;82;84;69;78;82;101;81;94;70;102
26;112;117;122;109;98;107;91;85;87;86;93;74;77;84;105;78;92;72
27;116;113;129;122;109;98;113;99;88;92;83;92;72;74;77;106;80;88
28;125;117;120;134;121;113;103;110;104;90;97;91;91;71;75;74;102;77
29;130;122;121;121;135;129;118;103;105;104;95;96;96;90;72;81;76;109
30;159;142;122;136;124;131;127;119;107;103;103;104;106;99;85;70;79;78
31;130;165;150;125;134;126;129;113;121;101;100;107;107;110;107;87;73;83
32;131;132;158;161;120;127;126;126;120;115;96;97;110;108;102;109;84;80
33;157;133;133;156;158;112;134;132;139;132;120;96;94;115;104;101;103;89
34;140;155;135;147;161;152;120;130;132;134;128;119;97;102;116;110;106;97
35;138;147;148;143;150;157;150;119;139;131;134;122;130;102;103;116;108;104
36;116;145;150;149;147;150;156;150;129;135;130;136;126;131;98;105;120;104
