"Popolazione per età, vista per singola area - Comune: 001144 - Marentino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Marentino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;12;19;9;15;13;18;17;11;7;8;13;13;5;5;8;5;7
1;15;9;11;19;10;15;17;18;18;14;7;9;12;12;6;7;8;5
2;13;16;10;12;20;8;15;16;18;16;16;7;9;10;13;6;7;8
3;10;14;15;11;14;19;8;15;17;17;13;14;7;7;10;13;7;5
4;16;10;15;16;9;15;20;9;20;18;17;14;14;7;6;9;17;8
5;9;16;11;13;17;8;18;20;11;19;19;17;14;12;7;6;9;18
6;12;10;17;11;15;18;10;15;20;10;19;19;16;14;11;11;6;10
7;8;14;9;18;13;16;15;11;14;17;10;15;21;16;14;9;11;6
8;12;8;15;9;17;13;19;16;11;15;17;10;14;22;16;16;9;10
9;17;12;8;15;9;17;14;20;16;11;15;16;10;16;19;18;15;9
10;10;17;13;9;15;9;17;14;19;17;11;14;15;10;16;18;18;15
11;12;10;18;14;9;15;10;17;14;18;17;11;17;15;11;16;18;17
12;9;13;9;19;15;10;17;11;19;14;18;17;12;16;16;11;15;18
13;11;9;13;9;15;14;10;18;11;19;14;18;18;12;15;15;10;14
14;16;11;9;14;9;17;14;8;18;10;18;14;18;18;10;15;15;9
15;11;15;10;9;13;9;17;14;8;17;10;17;14;18;18;11;14;14
16;10;12;16;11;8;12;9;17;14;8;18;10;18;14;18;18;12;14
17;16;11;11;16;11;9;13;9;16;14;8;19;11;19;13;18;18;11
18;13;14;11;11;15;10;9;14;8;16;14;8;17;12;17;13;18;15
19;10;12;14;13;12;15;10;9;14;9;15;15;9;16;9;17;13;17
20;8;11;12;14;13;11;16;10;8;14;10;14;15;7;16;8;17;15
21;7;8;12;12;15;13;13;17;11;8;13;9;18;16;7;16;9;17
22;11;7;12;13;10;16;14;12;17;10;8;12;7;17;15;8;15;8
23;11;13;8;13;13;11;16;13;12;19;10;9;10;7;15;14;8;14
24;12;13;13;6;12;15;10;17;10;13;20;10;11;10;7;14;14;8
25;15;16;17;16;8;14;18;11;15;7;12;18;10;11;9;8;14;13
26;12;18;14;15;16;9;13;15;8;13;6;12;18;10;10;11;7;12
27;19;15;18;15;13;15;9;13;12;10;13;6;13;17;10;11;11;8
28;14;20;14;19;12;15;14;7;15;9;13;11;9;14;15;8;12;11
29;17;17;23;15;21;16;13;11;11;14;8;12;10;7;15;14;8;8
30;12;22;18;23;13;20;20;12;16;13;17;10;12;10;8;12;10;8
31;20;13;27;21;23;16;22;18;16;14;16;16;10;11;9;8;12;9
32;18;20;19;33;22;24;20;22;21;14;12;12;16;11;8;9;7;11
33;18;23;26;29;30;23;24;20;21;19;12;10;12;15;11;10;8;9
34;21;15;23;26;29;31;22;23;22;20;16;12;11;12;14;11;11;7
35;20;23;17;22;22;24;33;23;22;17;22;18;13;10;11;13;12;9
36;27;20;26;18;24;21;33;33;27;24;15;24;17;12;11;13;14;13
37;27;26;19;31;20;26;25;30;37;24;25;14;21;17;11;13;13;14
38;19;32;26;22;31;20;26;27;27;36;24;25;13;22;18;10;12;12
39;16;20;32;26;26;29;22;25;25;27;37;23;22;12;19;16;11;13
40;9;16;19;31;25;26;32;29;27;22;29;35;21;22;12;18;15;11
41;17;10;14;21;28;21;27;29;29;26;21;27;32;20;21;12;18;15
42;16;17;10;14;19;30;23;30;25;29;25;22;29;33;22;22;12;19
43;19;18;19;13;15;19;31;24;31;25;28;24;24;28;31;22;22;12
44;19;20;17;19;14;14;19;35;24;33;24;28;24;24;29;31;21;23
45;17;17;21;19;18;12;14;20;35;23;31;24;28;25;24;29;32;21
46;17;15;18;21;17;19;13;14;20;34;21;31;24;29;24;27;26;29
47;16;17;14;19;22;16;19;13;17;19;30;19;31;24;28;24;25;26
48;21;16;17;15;19;22;17;18;14;14;19;29;19;35;25;27;24;25
49;21;20;18;16;14;19;21;18;15;13;13;20;31;19;31;24;23;23
50;17;22;20;19;16;14;20;20;17;13;13;12;21;31;19;29;25;22
51;15;18;23;20;19;15;15;20;19;15;13;16;10;21;34;20;29;25
52;19;14;21;21;20;20;19;15;20;19;14;14;17;10;19;33;20;30
53;17;19;16;20;24;21;20;19;15;21;18;17;15;17;10;19;32;20
54;11;18;18;16;18;22;22;19;19;14;21;19;19;15;16;11;19;32
55;18;15;20;18;15;22;26;26;21;19;14;22;19;20;15;15;11;18
56;11;20;16;21;18;16;22;25;26;19;19;13;23;20;17;15;15;10
57;16;11;21;16;21;18;17;22;25;25;19;20;14;23;19;15;14;15
58;16;17;12;21;17;19;17;17;21;25;24;18;21;14;23;20;14;15
59;16;17;16;12;22;14;20;17;18;21;23;23;19;22;14;22;20;14
60;14;19;18;15;12;25;12;20;17;15;22;21;24;18;21;12;21;19
61;22;14;17;17;15;12;27;14;21;18;15;22;23;24;18;21;12;21
62;19;25;16;15;14;15;13;27;15;22;18;16;22;22;24;18;21;13
63;18;20;24;15;15;15;16;13;26;15;21;18;15;22;21;24;17;21
64;21;20;21;23;14;16;15;16;13;28;15;21;18;14;22;21;24;18
65;13;19;20;21;21;13;12;15;17;14;26;15;21;15;14;22;20;24
66;11;12;19;19;21;22;12;13;16;17;15;25;15;21;14;16;20;21
67;12;11;12;19;18;22;25;12;14;17;17;15;24;15;21;17;16;19
68;13;12;11;14;19;17;22;25;12;14;16;18;15;24;15;21;17;16
69;15;12;12;13;14;19;17;23;23;12;14;16;19;16;23;15;22;17
70;9;14;10;13;13;14;19;16;23;22;12;16;18;19;18;23;15;22
71;9;9;13;11;11;13;12;20;16;20;21;12;15;17;19;17;24;16
72;6;10;10;13;11;11;13;12;20;16;20;20;13;14;17;19;16;21
73;20;8;10;10;11;12;12;12;12;20;16;21;18;13;14;17;19;12
74;16;17;7;11;10;10;10;12;12;11;20;15;21;18;14;12;17;19
75;6;15;16;6;12;9;11;10;11;12;11;19;15;21;19;13;13;14
76;10;6;15;16;5;11;9;11;10;13;12;9;19;14;21;19;13;12
77;4;10;6;13;16;5;10;9;10;10;10;12;8;20;15;21;19;13
78;9;6;8;5;12;17;5;9;9;10;8;10;13;8;20;14;20;17
79;4;7;6;8;3;12;15;4;10;9;10;7;9;12;8;18;11;20
80;10;4;7;4;8;4;11;14;4;9;9;10;6;8;12;8;17;10
81;7;10;4;7;3;8;4;9;13;3;7;10;10;5;8;10;8;15
82;4;8;9;4;6;3;8;6;7;11;3;7;9;9;4;8;10;9
83;3;3;7;8;4;6;2;8;4;7;9;3;7;8;8;4;7;9
84;1;3;1;6;7;2;5;2;7;4;6;8;3;6;8;8;4;9
85;4;1;2;1;4;6;1;4;1;7;4;7;8;3;7;7;8;4
86;4;4;1;2;2;4;6;2;4;1;6;4;7;9;3;7;7;8
87;3;4;4;0;2;2;5;6;2;5;1;5;3;7;8;3;8;7
88;3;1;3;4;0;2;2;4;4;2;4;1;5;4;7;7;4;7
89;0;2;1;1;4;0;1;2;3;4;2;4;1;5;4;4;6;3
90;2;0;2;1;1;4;0;1;1;2;3;2;4;2;3;4;3;6
91;1;2;0;1;1;3;4;0;1;0;1;3;2;3;0;1;4;3
92;1;1;2;0;1;1;3;3;0;1;0;1;3;2;2;0;1;2
93;1;1;1;2;0;1;1;1;0;0;1;0;1;1;1;2;0;1
94;1;1;1;1;2;0;1;2;1;0;0;1;0;0;1;1;2;0
95;1;0;1;1;1;2;0;1;2;1;0;0;0;0;0;1;0;0
96;1;1;0;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0
97;1;1;1;0;1;0;1;1;0;0;1;1;0;0;0;0;1;0
98;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1
99;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;1190;1248;1299;1342;1331;1349;1420;1437;1450;1413;1389;1383;1402;1390;1356;1352;1334;1303
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;6;14;5;4;6;9;9;5;3;3;9;8;4;3;2;3;5
1;9;4;5;13;6;4;10;9;9;7;3;4;7;7;4;4;2;3
2;8;9;4;6;14;5;4;10;9;8;8;3;4;6;7;4;4;2
3;6;9;8;4;7;13;5;4;11;8;7;8;3;4;6;7;5;2
4;5;7;9;8;3;7;14;6;6;11;8;7;7;3;4;6;7;6
5;2;6;8;7;8;3;9;14;5;5;12;8;6;5;3;4;6;8
6;8;2;7;8;9;9;3;7;14;4;5;12;8;6;6;7;4;7
7;4;10;2;8;10;9;8;4;7;11;4;3;13;8;6;5;7;4
8;9;3;11;2;8;11;12;8;4;8;11;4;3;13;8;7;5;6
9;11;10;3;11;2;8;12;13;8;4;8;10;4;4;11;8;7;5
10;5;11;10;4;11;2;8;12;13;9;4;7;9;4;4;10;8;7
11;8;5;11;10;4;11;2;8;12;12;9;4;10;9;5;4;10;8
12;3;8;6;11;11;5;11;2;9;12;12;9;5;10;9;5;4;10
13;6;3;8;6;8;10;5;12;2;8;12;12;10;5;9;9;4;4
14;8;6;3;9;6;10;10;4;12;2;8;12;12;10;4;9;9;4
15;7;7;6;3;9;6;10;10;4;12;2;8;12;12;10;4;8;8
16;5;8;8;6;3;9;6;10;10;4;13;2;9;12;12;10;5;8
17;12;6;7;8;6;3;10;6;10;10;4;13;2;10;11;12;10;5
18;4;10;6;7;8;6;3;10;5;10;10;4;12;3;8;11;12;9
19;6;3;10;7;7;8;6;3;10;5;9;10;5;11;2;8;11;11
20;4;6;3;10;7;7;9;6;3;10;5;8;10;3;11;1;8;12
21;3;4;6;3;11;7;7;9;7;3;9;5;10;11;3;11;1;8
22;6;3;5;7;4;12;7;7;9;6;3;8;5;10;11;4;10;1
23;5;6;3;7;7;4;11;7;7;9;6;3;8;5;10;11;4;9
24;3;5;6;3;7;8;5;11;6;7;9;6;3;8;5;8;11;4
25;6;4;4;7;3;9;10;4;8;3;8;8;7;3;7;5;8;10
26;5;7;3;3;7;3;7;8;3;7;3;8;10;7;3;8;4;7
27;7;6;8;3;3;5;4;6;5;3;8;4;8;11;7;3;8;5
28;5;10;6;7;2;5;5;2;7;5;4;7;6;9;8;4;4;7
