"Popolazione per età, vista per singola area - Comune: 103014 - Calasca-Castiglione"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Calasca-Castiglione"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;8;4;0;5;3;3;4;4;2;4;6;4;2;2;5;3;3
1;3;5;8;4;0;6;3;3;2;4;2;4;6;4;6;1;5;4
2;5;3;5;8;4;0;6;3;3;2;4;3;4;5;4;7;1;4
3;3;5;3;5;8;3;0;6;3;3;2;4;3;4;4;4;7;1
4;2;2;5;3;5;8;3;0;5;3;3;2;3;3;3;4;4;4
5;7;2;2;5;3;5;7;3;0;4;3;3;3;3;3;3;3;4
6;8;7;2;2;5;3;4;8;3;0;4;3;3;3;4;3;3;1
7;4;7;7;2;3;5;4;4;7;3;0;4;3;3;4;4;3;3
8;4;4;7;7;2;3;5;5;4;7;3;0;5;4;3;4;4;3
9;3;4;4;7;7;2;2;5;5;4;7;3;0;5;4;3;3;3
10;8;3;4;4;7;7;2;2;5;5;5;7;3;0;5;4;3;3
11;8;8;3;4;4;7;7;3;2;5;5;5;7;3;0;4;4;3
12;5;8;8;3;4;4;7;7;3;2;5;4;3;7;3;0;3;3
13;6;5;8;6;3;4;4;8;9;3;2;5;2;3;7;3;0;2
14;0;6;9;8;6;3;4;4;8;8;2;2;5;2;3;7;3;0
15;5;0;6;9;8;6;3;4;6;8;8;2;2;5;3;3;7;3
16;8;5;0;6;9;8;5;3;4;6;8;8;2;2;5;3;2;8
17;7;8;5;0;6;9;8;5;3;4;6;8;8;2;2;5;3;2
18;5;7;8;5;0;6;10;8;5;4;4;5;7;7;2;2;5;3
19;8;5;7;9;5;0;6;9;8;5;4;4;5;7;9;2;2;7
20;11;8;5;7;8;4;1;6;11;8;5;4;3;5;7;9;2;2
21;7;11;9;5;7;9;4;0;6;11;7;6;6;3;4;7;9;2
22;8;7;11;9;5;7;9;4;0;7;11;7;6;7;3;4;8;11
23;6;8;8;13;10;5;7;10;2;0;7;10;8;6;6;4;4;8
24;7;6;8;9;13;10;4;5;10;2;1;6;9;8;6;6;3;4
25;10;8;6;8;8;13;12;5;5;9;2;1;6;11;7;6;4;3
26;8;9;8;6;9;7;15;12;4;5;8;2;1;4;9;7;6;4
27;10;8;7;6;7;9;6;13;10;5;5;8;2;1;6;9;5;5
28;6;9;8;7;6;7;10;6;13;10;5;4;8;2;1;5;8;5
29;7;6;8;10;8;5;6;9;7;11;8;5;5;9;3;4;4;8
30;12;7;5;9;10;8;5;6;7;7;10;9;5;6;7;3;0;4
31;12;11;7;5;10;8;8;5;7;7;6;10;9;5;5;6;3;3
32;11;10;12;6;3;9;7;11;5;5;6;5;8;9;5;4;6;3
33;10;11;11;11;7;4;9;7;13;5;5;3;5;10;8;5;4;5
34;14;9;11;11;9;5;3;7;8;14;5;5;3;5;11;8;6;4
35;10;13;9;10;10;8;7;3;8;7;11;3;6;3;5;12;8;6
36;14;10;15;9;11;10;7;6;3;7;7;14;3;7;3;4;12;10
37;12;14;10;15;10;12;9;8;5;3;8;6;14;3;7;3;4;11
38;11;12;14;11;15;9;12;9;9;7;4;8;8;14;3;9;3;4
39;8;11;14;12;11;15;9;14;10;9;7;4;8;9;14;2;9;2
40;14;8;11;14;12;11;15;10;12;10;8;6;3;7;9;13;3;10
41;14;14;9;11;14;12;12;15;9;12;10;9;7;3;9;9;11;3
42;6;14;14;9;11;14;12;11;16;10;11;10;9;7;4;8;6;10
43;15;6;14;14;9;11;14;11;12;16;9;11;10;9;8;3;8;5
44;14;15;6;14;14;9;11;14;10;12;16;8;10;10;7;8;3;6
45;13;14;15;6;14;14;8;12;15;10;12;17;7;10;10;7;7;2
46;4;13;14;11;6;14;14;9;12;15;11;12;17;7;11;12;7;7
47;9;5;13;14;11;8;15;13;9;12;15;11;14;16;7;10;12;7
48;6;9;5;13;13;12;8;15;14;9;12;15;10;14;15;7;10;11
49;17;6;9;5;15;13;12;8;15;14;9;12;15;10;14;15;8;9
50;10;17;5;9;6;15;13;12;9;15;14;10;12;16;11;16;15;7
51;11;9;16;5;8;6;14;13;12;9;15;14;10;12;17;11;14;14
52;6;12;9;16;5;8;6;14;13;12;9;15;14;10;12;16;11;13
53;16;6;12;8;16;5;8;6;14;13;12;8;14;13;11;12;16;11
54;11;16;6;11;8;17;5;8;7;13;13;11;7;14;13;11;12;18
55;13;11;15;6;12;8;17;5;8;7;13;14;12;7;14;13;11;13
56;7;13;11;15;7;12;8;17;5;8;7;13;15;12;8;14;13;11
57;9;7;12;11;15;7;11;8;17;5;9;6;14;15;12;8;14;13
58;13;9;7;12;11;15;7;12;8;17;5;9;7;14;15;12;7;15
59;10;13;9;7;13;11;15;7;13;7;17;5;9;7;14;16;12;9
60;12;9;12;9;6;13;11;15;7;13;7;17;5;8;7;15;15;11
61;11;14;8;12;9;6;13;12;15;7;12;8;17;5;8;7;14;16
62;12;11;14;8;12;8;6;13;11;15;7;11;8;17;5;8;7;13
63;12;12;13;14;9;12;8;6;13;12;15;7;12;8;18;5;8;7
64;9;12;12;13;14;9;12;8;6;12;12;14;7;12;8;18;5;8
65;15;9;12;11;13;13;9;12;8;4;12;12;14;6;12;8;18;5
66;8;15;9;12;11;13;13;10;12;8;4;11;12;14;6;12;7;18
67;13;8;15;9;12;11;12;13;10;11;8;4;11;11;14;5;12;7
68;11;13;8;15;9;11;9;11;13;8;11;8;4;10;11;14;5;12
69;10;11;13;7;15;9;11;9;11;13;6;11;7;4;10;11;14;5
70;12;9;11;12;7;15;9;10;9;11;13;6;10;7;4;10;11;14
71;13;12;9;11;12;6;14;8;10;9;11;13;6;10;7;3;10;11
72;7;13;11;9;11;12;6;13;8;8;8;11;12;6;9;8;3;10
73;7;8;13;11;9;11;12;6;13;8;8;8;11;12;5;8;8;4
74;10;7;7;13;11;9;11;12;6;13;8;7;8;10;11;5;8;8
75;8;10;6;8;13;11;9;10;11;6;12;8;7;8;10;11;5;7
76;9;8;9;5;8;13;11;9;9;9;6;12;8;7;8;9;10;5
77;8;9;8;9;4;7;11;11;9;9;8;6;12;8;6;8;8;10
78;6;8;9;8;9;4;7;11;10;8;8;7;6;11;8;6;8;7
79;6;6;8;8;5;9;4;5;11;9;7;8;7;5;10;8;6;8
80;7;6;6;8;8;5;8;2;5;11;9;7;7;7;5;9;8;6
81;4;6;4;6;7;7;5;7;2;5;11;9;7;5;7;5;8;8
82;3;3;5;3;6;7;7;5;6;3;5;10;7;7;4;7;4;6
83;2;3;3;5;3;6;7;7;5;4;2;5;7;6;6;4;7;4
84;3;2;3;3;4;4;6;6;7;5;4;1;5;5;5;6;3;7
85;5;3;2;3;3;2;4;5;6;6;5;5;1;5;5;5;6;3
86;4;5;3;0;3;3;2;3;4;6;6;5;5;1;5;5;5;5
87;3;4;5;3;0;3;3;2;3;4;6;5;4;5;1;5;3;5
88;4;3;4;4;3;1;3;3;2;2;3;5;4;4;4;1;5;3
89;1;3;3;4;3;3;1;2;2;2;2;2;4;4;3;3;1;3
90;5;1;2;0;3;2;3;0;2;2;2;2;2;4;3;3;3;1
91;0;4;0;2;0;2;1;3;0;2;2;1;1;2;4;3;3;2
92;1;0;3;0;2;0;2;1;3;0;2;2;1;1;2;4;3;3
93;1;1;0;2;0;2;0;2;1;3;0;1;3;1;1;1;4;3
94;0;1;0;0;2;0;2;0;2;1;3;0;1;3;0;1;0;4
95;1;0;1;0;0;1;0;2;0;1;1;2;0;0;3;0;1;0
96;0;1;0;0;0;0;1;0;2;0;1;1;2;0;0;2;0;0
97;0;0;1;0;0;0;0;1;0;2;0;1;1;2;0;0;1;0
98;0;0;0;1;0;0;0;0;1;0;1;0;1;1;2;0;0;0
99;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;1;1;0
Totale;759;757;755;735;737;728;721;715;717;700;685;673;666;659;656;653;624;611
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;6;3;0;1;2;1;2;3;1;3;4;2;2;2;2;1;1
