"Popolazione per età, vista per singola area - Comune: 093039 - San Martino al Tagliamento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Martino al Tagliamento"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;12;12;13;15;8;9;18;15;15;7;11;10;10;9;11;11;3
1;12;8;14;12;14;16;8;9;18;17;16;7;11;9;11;7;11;11
2;5;12;12;13;12;13;17;8;9;20;16;16;8;11;8;10;8;11
3;16;6;13;10;10;11;13;19;7;9;21;14;19;8;12;7;10;8
4;13;16;5;14;12;10;11;12;22;7;8;21;11;18;8;12;9;7
5;11;14;16;6;14;12;10;13;12;23;7;8;21;12;18;8;10;9
6;10;12;16;16;9;16;12;9;14;13;21;7;9;20;11;16;8;13
7;7;11;13;15;16;8;15;13;10;14;14;21;8;9;18;11;17;6
8;16;7;11;13;16;17;8;14;14;12;15;13;19;8;9;18;12;18
9;12;16;8;13;16;16;16;8;15;13;12;15;13;19;8;9;19;14
10;21;13;19;8;13;16;15;17;8;15;13;11;15;13;17;8;10;20
11;6;22;14;19;8;12;18;16;16;8;14;14;11;15;12;17;9;10
12;14;6;22;13;19;8;10;18;16;16;8;14;15;11;15;12;16;10
13;8;15;6;23;12;21;8;10;18;16;17;8;15;16;11;15;13;16
14;11;8;15;6;23;12;19;9;10;18;16;16;8;15;14;11;12;14
15;15;11;8;16;7;21;12;18;9;9;19;16;16;8;14;15;11;12
16;13;15;11;7;16;8;21;15;18;10;10;20;16;16;8;14;13;12
17;11;14;15;12;7;15;6;21;15;18;11;9;19;16;16;8;13;12
18;8;12;14;16;12;7;16;7;21;15;18;10;9;16;17;17;7;13
19;14;8;12;14;18;13;8;18;7;19;17;17;11;9;17;17;19;7
20;13;15;8;13;14;20;16;12;19;8;22;19;18;11;8;17;17;19
21;11;12;16;8;13;15;21;17;11;20;8;24;18;19;12;8;19;17
22;12;16;13;18;8;12;15;21;18;12;21;9;26;18;19;12;8;19
23;18;12;17;13;15;9;11;15;20;16;13;22;9;24;23;19;13;10
24;22;20;12;19;16;13;6;11;15;22;16;15;20;9;24;24;21;14
25;17;25;21;11;18;15;15;10;12;16;23;18;18;19;6;22;22;20
26;27;18;30;23;9;16;17;16;12;11;18;23;21;17;19;8;22;16
27;22;31;20;33;21;14;20;21;19;11;12;18;22;17;17;20;11;21
28;18;19;30;23;32;22;17;24;18;22;10;9;20;21;14;14;20;12
29;19;19;21;31;22;30;26;14;25;19;21;12;8;18;21;13;16;17
30;16;19;21;22;28;20;27;26;16;25;19;21;10;11;16;17;16;10
31;25;18;21;20;18;27;21;28;27;16;26;22;21;11;8;17;20;11
32;18;28;22;26;22;18;28;19;24;32;13;25;23;21;11;9;13;16
33;21;18;33;23;27;24;19;28;17;23;32;14;21;23;18;11;9;12
34;16;22;14;33;26;27;29;17;26;16;23;32;14;21;19;16;12;8
35;18;16;24;15;36;24;28;29;20;26;14;22;30;16;21;20;18;9
36;26;19;17;24;16;36;25;25;27;20;28;16;22;30;12;20;18;15
37;24;25;22;18;26;18;35;22;24;26;17;26;18;23;27;10;18;20
38;20;26;25;22;21;30;20;37;20;22;27;18;27;19;23;23;10;16
39;25;21;31;25;22;20;30;21;37;20;21;29;17;27;22;22;24;10
40;15;25;24;32;23;22;19;32;20;41;22;20;31;16;29;20;23;26
41;16;15;28;22;32;22;22;19;32;18;41;21;21;31;16;29;18;25
42;23;17;14;27;22;33;23;22;19;29;17;42;20;19;27;18;31;17
43;17;26;16;14;27;22;33;24;23;20;30;19;41;18;20;27;17;26
44;15;17;24;16;15;25;24;32;24;23;21;30;19;40;17;21;31;17
45;23;17;19;26;16;16;25;24;31;24;23;20;28;19;36;19;19;33
46;12;23;19;20;25;16;16;25;25;31;25;23;21;25;18;36;19;20
47;13;14;23;20;20;23;18;18;25;27;31;24;23;21;23;17;36;21
48;19;13;16;25;19;19;24;18;18;26;25;31;24;23;21;21;18;36
49;11;20;14;16;25;19;18;27;17;18;28;27;30;24;23;22;23;20
50;15;11;21;14;16;23;19;18;26;18;15;28;28;28;23;24;21;23
51;25;15;11;21;14;16;23;18;20;27;18;15;27;27;28;22;21;19
52;17;26;17;11;21;14;16;24;19;18;27;17;15;27;28;28;23;22
53;27;17;27;17;10;20;14;16;22;20;17;27;17;15;26;26;28;23
54;14;27;18;27;14;10;22;14;17;21;19;19;26;17;15;26;26;29
55;19;15;27;18;25;14;10;22;14;14;21;20;18;26;17;14;27;24
56;19;20;16;26;18;25;14;10;22;14;13;21;20;17;26;17;15;26
57;15;20;21;16;25;18;26;15;10;22;13;13;22;20;17;26;17;15
58;16;15;21;20;16;25;18;26;15;10;22;13;12;21;19;18;26;17
59;17;17;17;21;20;15;26;18;25;15;10;22;13;12;21;19;18;26
60;23;17;17;16;21;17;15;24;18;24;15;11;23;13;13;21;18;17
61;16;22;19;17;16;21;17;14;23;19;24;14;11;25;13;12;23;18
62;21;16;21;19;15;14;21;19;14;24;18;24;14;11;25;13;10;22
63;19;21;17;21;19;16;14;21;19;15;24;18;24;14;10;24;13;10
64;23;19;21;16;20;17;16;14;18;19;15;23;18;24;14;10;24;13
65;11;23;20;21;16;20;17;16;14;17;18;15;23;18;23;14;10;24
66;11;11;23;19;21;16;20;19;16;15;17;18;16;23;18;23;13;10
67;13;10;11;21;20;21;16;20;18;15;15;16;18;16;23;18;23;13
68;13;13;12;11;20;19;20;16;20;18;15;15;17;18;17;23;18;23
69;14;12;12;11;11;19;19;21;16;18;15;15;15;17;18;15;23;18
70;17;14;13;12;11;11;18;19;22;17;18;15;14;15;17;18;15;23
71;13;18;15;12;12;11;11;18;19;20;17;19;14;14;15;16;18;14
72;14;13;18;15;12;12;10;11;17;19;20;18;18;14;14;15;16;18
73;16;14;12;18;15;12;12;10;11;17;19;21;17;18;14;14;14;16
74;10;16;14;12;17;15;12;11;10;9;17;19;21;16;17;14;13;12
75;11;9;16;13;12;17;15;12;11;10;9;17;19;19;16;17;14;13
76;13;11;9;15;12;12;16;15;12;11;10;9;16;18;18;16;15;14
77;12;10;11;8;15;11;12;16;15;11;10;9;9;16;17;17;16;15
78;9;11;10;11;8;13;11;12;14;14;11;10;9;8;15;17;16;16
79;9;8;10;8;10;7;12;11;12;14;14;11;10;10;8;14;17;15
80;11;8;7;10;8;9;7;11;10;12;12;13;11;9;7;7;14;16
