"Popolazione per età, vista per singola area - Comune: 091066 - Ortueri"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ortueri"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;13;11;9;10;10;6;8;8;3;7;5;4;3;4;5;6;4
1;11;10;13;11;9;11;11;5;8;8;3;7;5;4;3;6;5;6
2;10;11;8;14;11;9;9;10;5;8;8;4;6;5;4;3;6;5
3;10;10;11;9;13;12;9;10;10;5;8;8;5;6;5;4;3;6
4;16;11;10;10;9;13;12;9;10;10;5;9;8;4;6;5;4;3
5;11;16;11;10;10;9;12;12;9;10;10;5;8;8;3;6;5;4
6;13;10;16;10;9;12;8;12;12;9;10;9;5;9;8;4;6;5
7;12;15;9;16;10;9;12;8;12;12;9;10;9;5;8;8;4;6
8;16;13;15;9;16;11;9;12;8;10;12;9;11;9;5;8;8;4
9;13;16;12;15;9;16;11;9;12;8;10;13;9;11;9;5;8;8
10;11;13;17;12;14;9;16;11;9;12;8;10;13;9;12;9;5;8
11;10;11;15;17;12;14;9;16;11;9;12;8;10;12;9;12;9;5
12;16;10;11;15;17;12;14;9;16;11;9;12;8;10;12;9;11;9
13;12;16;10;11;15;17;12;14;10;15;11;9;12;8;11;12;9;11
14;19;14;16;10;10;15;16;12;14;10;15;11;9;11;8;11;12;9
15;13;19;14;16;8;10;16;16;12;14;9;16;12;9;11;8;11;12
16;19;13;18;13;15;8;9;16;16;12;14;10;15;12;9;11;8;11
17;14;19;14;17;12;15;8;9;16;16;11;14;10;15;12;9;11;8
18;22;14;19;14;17;11;15;8;9;16;16;11;14;9;15;12;9;11
19;14;22;13;19;14;17;11;15;8;9;16;16;11;14;10;15;11;9
20;18;15;23;12;19;15;18;12;15;8;9;16;15;13;14;10;15;11
21;14;16;15;23;12;17;15;18;10;15;7;8;16;15;13;14;10;15
22;9;14;16;15;23;15;17;14;18;10;14;8;8;15;15;13;14;10
23;14;9;14;15;15;23;14;17;14;18;10;14;8;7;13;15;13;14
24;14;15;8;13;16;16;23;13;19;13;18;10;13;8;7;14;15;13
25;14;15;14;8;13;15;15;24;12;18;14;19;9;13;8;6;14;14
26;18;14;14;13;8;13;13;13;23;12;18;13;20;9;12;6;6;15
27;12;18;15;14;13;7;13;12;11;20;12;17;14;17;9;12;5;6
28;20;13;18;15;15;14;7;16;10;11;20;13;15;14;16;9;13;5
29;20;20;13;20;14;14;13;7;17;10;11;19;13;15;14;13;9;13
30;26;19;20;14;20;14;14;13;9;14;9;11;21;14;15;14;13;9
31;25;26;20;21;12;19;14;15;13;7;13;9;11;19;12;13;14;13
32;20;24;23;20;19;15;21;14;15;13;6;13;10;11;17;12;12;13
33;19;19;23;22;21;18;12;18;10;15;13;4;13;10;11;17;8;12
34;22;17;17;23;21;23;15;12;18;10;15;13;3;11;9;11;17;8
35;23;20;16;13;22;22;24;14;12;17;10;17;11;1;12;12;9;16
36;24;24;20;18;15;22;23;21;14;7;17;9;15;11;1;11;12;9
37;21;23;24;19;18;14;24;24;20;13;7;16;8;15;13;1;11;11
38;28;23;24;23;17;18;14;23;24;18;13;7;16;9;14;13;2;11
39;21;31;23;22;23;18;20;14;20;25;18;14;7;16;9;14;13;2
40;19;21;31;23;21;23;16;20;17;18;24;17;12;7;15;9;14;12
41;20;20;21;29;22;21;23;16;21;18;18;24;17;12;8;15;9;13
42;16;20;19;20;29;22;20;25;18;19;16;18;22;16;14;8;15;8
43;19;16;19;18;20;28;20;20;24;18;19;16;18;22;15;11;7;15
44;20;19;16;19;18;20;27;20;20;24;17;19;16;18;22;14;10;7
45;18;20;18;16;18;18;20;27;20;21;24;18;19;16;18;22;15;10
46;19;20;21;18;17;18;18;20;27;20;21;25;17;19;16;18;22;15
47;24;19;20;20;18;19;17;18;20;27;19;21;24;17;20;17;18;21
48;13;24;19;19;20;15;17;16;17;20;27;19;20;23;17;20;17;18
49;16;13;24;19;19;20;15;17;17;18;20;27;18;20;24;16;20;17
50;21;16;12;22;19;18;22;16;17;18;18;19;28;18;20;24;16;22
51;13;21;16;12;20;20;18;22;17;16;18;17;21;26;18;20;24;16
52;11;13;20;15;10;20;19;18;22;16;17;18;16;20;26;18;19;24
53;11;10;13;20;14;11;20;18;18;21;16;17;18;16;20;25;18;21
54;17;11;10;13;20;14;11;19;17;18;21;17;17;18;16;20;25;18
55;16;16;13;9;13;20;12;11;21;17;17;21;17;16;18;16;20;25
56;16;15;16;12;9;11;20;13;13;21;17;17;21;17;15;19;15;20
57;21;16;16;16;12;9;11;20;13;13;19;17;17;21;16;16;19;15
58;9;21;16;16;16;12;9;11;19;13;13;19;17;17;21;16;16;19
59;13;9;21;16;16;15;10;10;11;19;13;13;20;17;17;21;16;16
60;13;13;9;21;15;16;14;10;9;11;19;13;14;20;17;17;21;16
61;21;13;13;9;21;15;16;15;10;9;11;19;13;14;20;18;17;22
62;24;19;13;13;9;21;15;16;15;10;9;11;20;13;13;19;18;16
63;22;24;19;13;13;9;21;15;16;16;10;9;11;19;13;13;18;19
64;19;22;24;19;13;13;9;21;14;16;16;10;9;11;18;12;13;18
65;20;19;22;22;20;13;13;9;21;14;18;16;12;8;11;18;12;15
66;15;20;19;21;22;20;13;12;9;21;15;18;16;13;9;10;18;12
67;19;15;20;19;20;22;20;13;12;9;20;15;18;16;12;9;10;17
68;20;19;15;20;18;20;22;20;13;14;9;20;15;17;16;12;10;10
69;26;20;19;14;20;18;20;22;20;13;14;9;20;15;17;16;12;10
70;10;27;19;19;15;20;17;22;21;19;12;14;9;19;14;17;15;11
71;18;10;27;19;20;15;20;17;22;21;19;12;15;9;19;14;17;15
72;18;19;10;26;19;19;12;20;16;20;21;19;12;15;9;18;14;17
73;16;18;19;9;25;19;19;12;20;16;20;20;19;12;14;9;18;14
74;13;16;18;18;9;25;20;19;12;20;15;19;21;19;11;13;9;18
75;11;13;15;17;18;9;24;20;19;12;20;15;20;21;18;10;12;9
76;20;11;10;15;17;18;8;24;20;19;12;20;15;20;21;18;9;12
