"Popolazione per età, vista per singola area - Comune: 003093 - Massino Visconti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Massino Visconti"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;15;7;9;9;8;12;9;3;8;7;5;7;8;6;10;7;4
1;10;8;15;7;7;8;9;12;9;3;9;8;5;7;6;6;13;7
2;10;10;9;14;8;7;8;9;12;9;4;10;9;5;8;6;4;13
3;13;10;10;9;12;9;8;7;9;12;8;5;11;9;5;6;8;4
4;7;13;9;12;10;10;9;8;7;9;11;8;4;14;9;8;8;9
5;9;7;13;8;8;10;10;9;8;7;8;11;8;5;10;8;8;7
6;9;8;7;12;8;8;10;11;11;7;7;10;9;8;6;10;9;8
7;4;9;9;7;14;7;8;11;12;11;8;7;10;8;8;6;11;9
8;8;4;9;11;6;13;6;9;10;12;11;8;8;9;9;8;7;10
9;8;8;4;9;10;8;12;7;9;10;12;12;9;7;8;6;9;6
10;10;8;8;5;9;10;8;14;7;9;10;11;11;10;6;7;9;9
11;9;10;6;8;5;10;8;7;14;7;10;10;10;10;10;3;7;9
12;2;9;9;6;8;5;11;9;7;14;6;9;10;9;8;10;4;7
13;9;2;7;11;6;8;5;11;9;7;14;6;8;10;9;7;9;4
14;11;10;2;7;11;8;7;6;11;9;6;14;8;6;10;9;7;8
15;9;11;10;2;7;13;6;7;6;14;9;7;14;8;6;10;11;6
16;3;10;9;9;2;6;13;6;7;6;12;9;6;14;9;6;10;11
17;9;3;9;9;9;2;6;11;6;8;6;12;11;6;14;10;7;9
18;9;9;3;9;7;8;2;7;11;6;8;6;12;11;7;12;10;9
19;9;10;6;3;9;6;8;2;7;11;6;8;5;12;11;7;12;10
20;12;10;8;7;4;9;8;6;2;7;11;6;10;6;12;11;7;13
21;5;11;10;9;7;4;12;7;6;2;7;11;4;11;6;12;10;7
22;11;4;9;12;10;12;6;14;6;7;4;8;11;4;11;6;11;10
23;15;12;5;8;11;6;16;7;15;7;7;4;8;11;5;10;6;11
24;11;14;13;3;8;9;7;15;5;12;8;6;3;11;11;5;12;5
25;15;13;13;15;2;8;8;6;14;5;11;7;8;2;10;14;6;11
26;16;13;14;13;17;2;8;9;6;12;5;11;9;7;2;12;13;6
27;15;17;15;16;12;19;4;6;8;7;12;7;9;7;8;5;9;12
28;15;14;17;11;17;11;21;6;7;9;7;10;5;9;6;6;4;8
29;16;15;15;14;11;19;12;22;6;7;10;7;10;4;8;7;6;5
30;26;19;18;14;15;12;22;18;21;8;9;10;6;11;2;8;7;7
31;12;30;18;17;14;17;12;20;15;22;10;9;10;8;8;6;4;7
32;20;14;30;17;19;12;14;12;20;16;20;14;10;10;11;8;9;5
33;18;20;14;27;15;14;11;15;12;17;15;20;16;10;8;12;8;9
34;10;20;19;12;25;14;15;14;14;11;15;15;20;13;10;7;12;8
35;17;9;20;19;13;22;17;18;14;14;10;16;16;20;13;9;9;12
36;18;17;10;20;20;12;20;18;15;13;17;8;15;16;17;11;13;10
37;18;16;17;10;20;18;11;25;19;16;12;16;8;15;13;15;8;14
38;15;17;17;17;9;21;21;11;23;20;16;14;13;8;16;13;16;4
39;20;14;16;21;18;11;20;25;10;23;20;17;15;14;9;14;13;16
40;21;20;15;15;20;18;12;19;24;10;21;19;18;15;15;11;14;11
41;12;20;22;16;16;19;20;14;16;23;9;22;20;17;14;14;13;14
42;15;10;20;23;15;16;20;20;14;17;22;11;21;18;15;14;17;13
43;7;13;10;22;26;15;16;19;19;12;17;24;11;21;17;17;14;17
44;16;9;12;11;21;26;16;16;21;20;12;14;22;12;22;16;18;16
45;16;16;9;14;14;21;26;19;18;22;20;12;14;21;12;22;16;20
46;12;16;16;7;14;15;23;24;19;18;22;19;13;15;20;13;23;14
47;14;10;16;18;7;16;15;23;24;24;17;22;17;13;15;21;13;23
48;9;13;9;18;17;7;15;15;23;21;25;18;24;17;12;16;21;11
49;14;11;13;8;18;17;11;16;16;22;20;25;17;22;17;12;16;19
50;14;15;13;13;8;19;17;12;15;19;21;21;28;15;23;19;13;17
51;9;14;14;13;13;8;18;17;12;16;20;20;21;28;16;23;17;13
52;14;11;15;14;14;13;10;17;17;11;15;18;22;21;28;14;26;18
53;19;17;11;16;17;13;14;12;15;18;10;17;18;23;21;26;18;23
54;16;18;17;9;16;17;14;15;13;14;18;11;16;17;22;17;24;17
55;19;17;18;18;9;17;18;12;15;13;13;19;11;15;16;20;19;24
56;19;21;18;19;19;8;20;18;12;11;13;12;19;10;15;15;20;19
57;20;19;22;18;20;16;9;18;18;13;12;13;12;17;9;14;16;22
58;15;21;19;23;18;20;17;9;17;18;13;11;12;11;16;9;15;17
59;14;16;21;20;23;18;22;17;9;14;18;13;10;12;11;17;9;15
60;14;15;16;22;18;21;17;22;18;8;15;17;13;11;12;11;17;11
61;20;15;17;16;22;16;21;18;21;16;7;14;17;12;11;12;14;19
62;18;19;16;17;16;21;16;20;18;20;16;7;13;16;12;12;12;13
63;12;18;21;17;19;16;21;17;21;18;20;16;7;16;17;12;13;12
64;18;13;18;22;17;19;15;21;16;22;17;20;16;8;17;18;14;13
65;16;14;13;19;21;15;20;16;21;15;22;17;20;17;8;16;17;14
