"Popolazione per età, vista per singola area - Comune: 080083 - Santo Stefano in Aspromonte"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Santo Stefano in Aspromonte"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;11;5;12;16;8;10;6;15;9;10;11;8;7;4;10;10;10
1;12;8;10;6;11;14;10;12;5;15;8;9;11;8;8;3;10;9
2;13;11;9;11;6;10;15;8;11;6;16;7;10;12;6;7;3;10
3;9;12;11;9;10;5;10;14;8;11;9;16;10;8;14;7;7;4
4;13;9;12;10;8;10;5;8;11;6;8;7;16;11;8;15;7;10
5;14;14;9;14;11;7;10;8;9;10;7;8;7;15;11;8;13;8
6;12;12;14;8;12;10;9;9;8;8;9;6;9;6;17;8;8;11
7;18;11;14;12;8;12;10;9;8;10;11;9;6;8;6;16;7;9
8;14;17;11;14;12;9;14;9;8;8;10;9;10;5;10;6;14;6
9;19;14;17;12;14;12;9;12;9;7;8;8;8;8;5;10;6;16
10;18;18;14;16;9;13;13;8;12;9;7;7;10;6;9;5;10;6
11;13;16;18;14;16;9;12;12;8;11;9;7;7;10;8;9;5;10
12;23;13;16;18;15;15;9;12;12;8;13;9;8;8;11;8;8;5
13;16;22;13;15;14;15;15;9;11;13;9;13;7;8;8;11;8;8
14;25;14;23;13;16;14;15;13;9;11;13;9;11;9;9;9;11;8
15;16;26;12;23;13;16;14;15;14;9;12;13;9;10;10;9;7;10
16;9;14;25;12;24;13;17;14;16;14;9;12;10;9;11;10;9;7
17;15;9;15;25;12;21;12;17;14;19;14;9;12;10;9;11;10;9
18;18;13;8;16;22;13;21;12;16;13;19;17;10;14;9;9;16;16
19;25;19;12;10;17;22;14;22;14;18;12;18;17;9;17;10;14;24
20;19;26;16;13;11;16;25;12;22;18;19;11;17;15;11;17;11;17
21;17;16;26;17;14;11;16;25;14;23;17;19;12;17;16;13;19;11
22;22;16;18;24;20;11;13;15;23;13;23;19;22;12;20;16;13;20
23;20;21;18;19;24;18;11;11;19;24;13;23;22;18;13;21;22;15
24;20;18;21;17;15;21;17;13;14;17;23;13;23;20;21;16;20;25
25;33;19;21;21;16;13;20;16;15;14;17;25;10;24;22;24;17;20
26;24;31;21;19;19;18;14;18;16;17;16;16;24;10;22;20;24;16
27;19;22;30;22;17;15;18;16;16;14;13;14;17;24;13;20;20;22
28;19;17;19;32;27;17;14;16;17;16;10;15;16;15;25;12;21;23
29;27;18;14;16;32;27;16;16;11;18;16;7;15;13;18;25;15;22
30;21;24;17;16;15;28;24;16;15;14;19;13;7;15;16;16;23;18
31;23;20;20;15;15;15;27;23;13;16;12;18;11;5;15;16;19;22
32;26;19;21;19;15;12;14;23;22;19;15;11;18;12;6;14;15;20
33;24;23;17;17;20;12;12;14;20;23;16;11;10;20;13;5;14;15
34;20;23;24;15;16;20;11;11;15;23;23;13;11;10;19;13;5;13
35;23;21;22;25;15;13;19;16;10;18;18;23;13;13;12;19;13;8
36;23;21;17;22;24;13;13;20;18;12;17;15;23;16;16;10;20;11
37;19;22;19;14;20;20;14;14;17;15;12;20;11;21;18;15;12;17
38;20;17;18;24;15;21;20;11;11;18;13;12;25;12;21;15;14;13
39;24;18;19;18;23;15;21;18;13;16;18;15;11;20;15;18;14;15
40;25;24;19;19;16;24;19;20;17;16;17;18;17;9;18;13;18;13
41;15;24;23;20;18;17;25;17;22;16;17;18;17;17;10;17;14;18
42;19;12;23;20;20;18;17;22;18;24;18;18;21;18;19;10;15;19
43;13;18;12;23;20;20;18;17;23;16;23;17;16;21;17;17;10;16
44;26;13;16;13;23;19;19;18;16;24;16;24;19;16;22;19;18;8
45;16;26;11;17;13;24;19;20;18;18;25;18;22;17;18;22;20;16
46;19;15;31;11;16;12;23;19;20;17;17;23;18;22;17;17;18;21
47;12;21;15;34;10;13;12;21;21;19;17;17;23;16;22;18;15;18
48;14;13;21;16;33;9;15;12;21;21;18;18;18;24;20;20;19;14
49;9;14;16;21;16;31;8;14;12;22;21;18;17;16;24;20;22;19
50;17;9;14;16;21;16;30;8;15;13;22;21;19;17;18;24;20;22
51;12;17;8;13;16;21;16;26;9;14;13;22;22;18;17;19;24;19
52;9;12;16;8;12;16;21;17;27;8;15;13;23;22;18;17;19;23
53;19;9;13;16;9;11;18;19;17;25;7;14;12;23;21;17;15;18
54;22;19;9;12;16;9;11;17;17;18;25;8;14;12;24;21;17;16
55;15;21;19;10;11;15;10;11;17;17;18;26;9;13;12;24;19;18
56;11;15;21;19;10;11;13;10;12;16;17;18;25;7;14;13;24;16
57;15;11;16;23;19;10;11;12;11;12;16;18;17;25;8;14;13;23
58;14;16;9;13;25;18;10;10;12;10;12;16;19;16;24;8;12;13
59;15;13;16;9;14;24;19;10;10;11;10;13;13;18;16;24;7;12
60;16;16;14;17;7;13;24;19;10;10;11;10;12;13;17;14;24;6
61;20;14;15;14;19;7;10;22;19;9;8;11;10;12;13;17;14;24
62;16;20;14;15;14;18;7;10;22;16;9;8;11;9;12;13;16;14
63;18;15;18;14;17;15;18;7;11;22;16;9;8;10;9;12;13;15
64;13;17;16;17;13;18;15;18;8;11;22;17;10;7;11;9;12;13
65;26;13;18;16;17;13;18;15;17;9;12;22;18;11;7;9;9;12
66;15;26;13;18;14;16;13;18;15;17;9;12;21;18;11;9;9;8
67;13;15;26;13;17;14;16;15;18;15;17;9;13;22;18;11;8;9
68;17;13;15;27;13;16;14;16;13;16;15;17;9;12;21;17;11;8
69;14;17;13;15;27;11;16;14;14;13;17;15;17;7;13;17;17;10
70;15;14;16;13;14;25;11;16;15;14;13;17;14;15;7;12;17;17
71;16;15;14;16;13;14;23;11;15;16;12;13;18;14;16;7;12;17
72;12;16;15;14;18;12;16;23;11;15;16;11;13;18;14;16;7;12
73;17;11;16;16;14;18;12;15;24;12;15;15;10;13;18;12;16;7
74;16;17;11;14;15;14;17;12;14;24;12;14;14;10;13;17;11;16
75;18;15;17;11;15;14;14;16;11;14;24;12;15;14;10;11;16;11
76;17;18;14;17;11;13;14;14;18;11;14;23;12;15;14;10;10;15
77;10;17;17;11;18;12;11;12;12;20;11;15;23;11;16;14;10;10
78;15;10;15;16;10;17;11;11;12;11;20;11;16;20;9;14;12;10
79;7;15;10;14;15;10;16;10;9;12;10;19;11;16;19;8;14;10
80;10;7;13;10;14;14;9;13;10;9;10;10;19;11;16;19;8;11
81;11;10;6;13;10;14;14;9;15;9;8;10;9;18;11;16;19;8
82;3;12;8;6;12;10;13;14;8;15;9;5;10;10;18;10;13;18
83;3;3;11;8;5;12;8;11;14;9;14;10;6;9;10;17;9;13
84;6;3;4;10;8;5;11;6;10;12;8;13;10;7;8;10;14;7
85;6;4;3;2;10;8;3;8;6;9;11;8;11;9;7;7;10;14
86;9;5;3;3;2;11;7;2;8;4;6;9;7;10;8;7;8;9
87;5;8;3;3;2;2;8;6;2;4;4;5;9;5;10;8;3;6
88;14;4;6;3;3;2;2;5;6;2;3;3;4;8;5;9;6;3
89;4;13;3;5;3;2;1;2;5;6;1;2;3;4;7;5;8;6
90;2;4;12;3;5;3;3;1;2;4;6;1;1;3;4;7;5;7
91;5;1;4;11;3;5;3;1;1;1;4;6;1;1;3;3;7;4
92;1;3;1;2;9;1;5;3;1;1;2;2;5;1;1;3;2;4
93;2;0;2;0;2;8;1;5;3;0;1;1;2;4;1;0;3;1
94;1;2;0;1;0;1;6;1;5;0;0;1;1;2;4;0;0;3
95;0;1;2;0;1;0;1;3;1;1;0;0;1;1;2;3;0;0
96;0;0;1;1;0;1;0;1;3;2;0;0;0;1;0;2;2;0
97;0;0;0;1;0;0;2;0;1;2;2;0;0;0;1;0;1;1
98;0;0;0;0;1;0;0;1;0;1;2;2;0;0;0;0;0;1
99;0;0;0;0;0;0;0;0;1;0;1;2;2;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;1;1;2;3;4;3;2;2;0
Totale;1462;1411;1383;1378;1368;1311;1310;1259;1264;1279;1263;1247;1254;1215;1268;1237;1231;1241
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;4;4;8;8;4;8;3;8;5;9;5;5;5;3;7;3;4
1;5;3;3;5;7;7;4;9;2;8;4;8;5;4;5;2;7;3
2;10;4;4;3;5;6;8;4;8;2;9;3;8;4;4;4;2;7
3;4;10;4;4;3;4;7;7;4;8;3;9;6;6;4;5;4;2
4;3;4;10;3;4;4;4;5;6;3;6;2;9;7;6;7;5;5
5;6;4;4;11;3;3;4;5;6;4;3;6;2;9;7;6;7;6
6;6;4;3;3;9;3;5;3;5;5;4;3;6;2;9;5;6;6
7;10;6;4;3;3;9;3;5;2;7;8;4;3;5;2;9;4;7
8;7;9;6;4;3;3;9;3;4;2;7;6;4;2;7;2;8;3
9;5;7;9;6;3;3;3;9;3;4;2;6;5;3;2;7;2;9
10;10;4;7;9;5;2;4;3;9;3;4;2;7;3;4;2;7;3
11;6;10;4;7;9;5;2;4;3;9;3;4;2;7;5;4;2;7
12;13;6;10;4;7;9;5;3;4;3;11;3;4;3;7;5;3;2
13;10;12;6;9;2;7;9;5;3;5;3;10;3;4;3;7;5;3
14;12;9;13;6;10;2;7;8;5;3;5;3;9;3;5;4;7;5
15;10;13;8;13;6;10;2;7;8;5;3;5;3;8;3;5;2;7
16;4;10;12;8;14;6;11;2;7;8;5;3;3;3;9;3;5;2
17;9;4;10;12;8;12;5;12;3;9;8;5;3;3;3;9;3;5
18;9;7;4;9;11;9;12;5;11;3;9;10;6;4;3;3;14;9
19;11;9;8;6;9;11;9;13;6;12;3;10;10;5;4;3;8;22
20;10;12;7;9;7;8;11;7;13;8;12;3;9;8;6;4;5;11
21;12;8;12;8;9;7;8;12;8;14;6;12;2;9;8;7;6;6
22;10;11;9;12;9;6;7;8;10;7;14;7;14;2;12;8;7;9
23;12;9;12;10;13;8;7;6;10;9;8;14;9;10;3;13;13;9
24;13;11;9;11;7;13;7;9;6;10;8;8;14;7;12;6;13;16
25;21;13;13;9;10;7;12;7;9;6;10;9;7;14;9;14;7;13
26;13;20;14;12;6;11;7;13;6;12;8;10;7;7;14;8;15;8
27;11;10;19;14;12;5;12;9;13;5;8;8;9;7;7;12;8;16
28;9;10;9;19;15;13;5;12;9;11;4;9;10;9;9;8;13;11
29;14;9;9;7;19;15;11;7;9;9;11;2;9;6;10;9;10;13
