"Popolazione per età, vista per singola area - Comune: 022021 - Bondone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bondone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;4;13;14;4;3;6;6;5;6;9;7;11;4;3;6;6;4
1;4;7;4;13;11;5;3;6;6;5;6;9;7;11;3;3;6;6
2;5;4;6;4;11;10;5;3;7;7;5;7;7;7;10;3;3;8
3;8;5;4;6;2;11;11;4;3;7;6;4;7;8;6;10;3;3
4;6;7;5;4;4;1;12;11;4;3;8;7;4;6;8;6;10;3
5;5;5;7;5;5;3;1;12;12;4;3;8;7;4;6;8;5;10
6;6;5;6;7;5;6;3;2;12;12;4;3;7;7;4;6;8;4
7;9;6;5;6;6;5;6;3;2;12;13;4;3;7;6;4;5;8
8;4;8;5;5;6;6;5;5;4;2;12;11;3;3;8;6;4;7
9;9;4;8;5;5;6;6;5;5;4;2;12;10;3;3;8;6;4
10;8;9;4;8;5;3;6;6;5;5;4;2;12;10;3;3;8;6
11;6;9;9;4;8;5;3;7;7;5;5;4;2;12;10;3;3;8
12;5;6;9;9;4;8;5;3;7;7;5;5;4;2;12;10;3;3
13;6;5;6;9;9;4;8;5;4;7;7;5;5;4;2;12;10;3
14;4;6;5;6;8;9;4;7;5;4;7;7;5;5;5;3;12;10
15;5;4;6;5;6;8;9;4;7;5;4;7;7;5;5;5;2;12
16;6;5;2;6;5;5;8;9;4;7;5;4;7;7;5;5;5;2
17;7;7;5;2;5;5;5;9;9;4;7;5;4;7;6;6;5;5
18;6;7;7;5;2;9;5;6;10;9;4;7;5;5;7;6;6;5
19;7;7;7;7;5;4;8;5;7;10;9;4;6;6;5;7;6;6
20;3;7;6;7;7;4;3;8;5;7;10;9;4;6;6;5;7;6
21;7;3;7;6;6;6;6;2;8;5;7;9;11;3;7;6;5;7
22;10;6;3;6;5;6;6;6;2;8;5;7;9;11;3;7;5;5
23;5;9;7;3;5;6;9;6;5;2;8;5;8;10;10;3;6;6
24;6;5;10;7;3;5;5;8;8;5;3;7;5;10;10;9;3;6
25;9;6;5;9;7;2;6;6;8;7;5;3;6;5;9;8;9;3
26;8;8;8;5;8;7;3;6;7;8;6;6;3;6;4;9;8;9
27;8;9;9;8;3;9;7;4;7;6;9;6;6;3;6;4;8;8
28;13;7;9;8;4;5;11;7;3;6;6;9;6;5;3;6;3;8
29;15;11;7;10;6;4;4;13;8;3;5;6;9;6;5;2;6;3
30;9;14;13;7;9;7;4;3;14;8;3;4;6;9;7;5;2;7
31;13;10;15;12;9;9;7;6;5;14;8;2;4;6;9;7;5;2
32;10;13;10;17;11;8;8;9;6;5;14;8;2;4;7;10;8;5
33;7;9;14;9;12;11;8;8;7;5;6;14;8;4;3;7;10;8
34;16;5;9;15;7;12;11;8;8;8;6;6;13;8;6;3;7;8
35;13;14;9;10;14;9;12;13;8;8;5;6;4;13;8;6;4;9
36;8;14;16;9;10;14;9;14;13;8;8;7;5;4;14;8;6;3
37;11;10;14;17;7;9;14;9;14;13;8;10;7;4;3;13;8;7
38;11;11;8;14;17;9;9;14;9;13;13;8;10;7;4;4;12;10
39;11;13;11;8;14;17;10;10;13;10;13;13;8;9;6;4;4;12
40;8;11;13;10;8;12;16;11;11;13;10;13;13;9;9;6;5;4
41;7;8;10;12;9;8;12;16;11;11;13;7;14;13;9;9;6;6
42;11;5;8;10;12;9;8;14;16;11;11;13;7;14;14;9;9;6
43;5;11;7;8;10;12;10;8;15;17;13;11;15;6;14;14;9;8
44;9;5;11;8;8;10;13;11;8;15;18;11;10;15;6;15;14;9
45;7;9;4;11;7;8;10;14;11;8;15;18;9;10;14;6;15;14
46;8;7;9;4;11;7;8;9;14;11;8;15;18;8;10;14;7;13
47;11;9;7;9;4;11;7;8;9;14;11;8;16;18;8;10;13;7
48;6;11;10;7;9;7;11;6;7;9;14;12;8;16;18;9;11;13
49;5;6;11;9;5;9;6;12;7;7;9;14;12;8;16;18;8;11
50;13;6;5;11;9;5;11;6;11;7;7;9;14;13;8;16;19;7
51;14;12;6;5;11;9;6;10;7;11;7;7;9;15;12;8;16;18
52;9;14;14;6;5;11;11;6;9;7;11;7;7;9;16;12;8;15
53;6;9;14;15;5;3;11;12;5;9;7;11;7;8;9;17;11;8
54;15;6;9;13;13;6;3;11;12;5;9;7;11;6;8;9;15;11
55;5;15;6;9;11;13;5;3;13;12;7;9;7;11;6;8;9;15
56;12;6;15;7;9;10;13;5;4;13;12;8;9;6;11;6;8;9
57;5;12;6;15;7;9;10;12;5;4;11;12;8;9;6;11;6;9
58;12;5;13;6;17;7;9;10;12;5;4;10;12;8;9;5;11;6
59;9;13;5;13;6;17;7;8;10;12;5;4;11;12;8;9;5;11
60;7;9;13;4;13;7;16;7;8;10;12;5;4;11;12;8;8;5
61;10;7;10;12;4;13;6;16;6;8;11;11;5;4;11;12;8;8
62;12;10;6;10;12;4;13;6;16;6;8;11;11;4;5;11;12;8
63;8;11;10;7;10;12;5;13;6;16;6;8;11;11;4;5;10;12
64;5;8;10;10;6;10;10;5;13;6;16;5;9;11;10;5;5;10
65;17;5;8;8;10;6;9;9;5;13;5;16;5;9;11;10;5;5
66;6;17;5;8;9;9;6;7;10;5;13;5;15;6;8;11;10;5
67;9;6;17;5;7;9;9;6;8;10;5;13;5;16;6;8;11;10
68;9;9;6;16;5;7;8;9;8;8;10;5;12;5;13;6;8;11
69;10;9;9;6;16;5;8;8;10;8;8;10;5;12;5;13;6;8
70;10;9;9;9;6;16;6;8;8;10;8;8;10;5;12;4;13;6
71;5;10;9;9;9;6;16;6;7;8;11;8;8;10;5;12;4;13
72;11;6;10;9;10;8;5;15;6;7;8;11;8;8;9;5;12;4
73;2;11;6;9;9;10;8;5;15;6;7;8;11;8;8;8;5;12
74;5;2;11;4;9;9;9;8;5;15;6;7;8;10;8;8;8;5
75;6;4;2;11;4;9;8;9;7;4;14;6;6;8;10;8;8;8
76;3;6;4;2;9;4;9;7;9;7;4;13;6;6;8;12;7;8
77;7;3;6;4;1;9;4;9;7;9;7;4;13;6;6;8;12;7
78;5;7;3;6;4;1;8;3;9;6;9;7;4;13;5;6;8;12
79;4;5;7;3;6;4;1;9;2;9;6;8;7;3;13;6;7;8
80;4;4;4;7;3;6;3;1;6;2;7;5;6;7;3;13;6;6
81;3;4;4;4;6;3;6;3;1;5;2;7;5;6;7;3;12;6
82;1;3;4;4;2;6;3;4;0;1;5;2;7;5;6;7;3;12
83;2;1;3;4;4;1;6;3;2;0;1;5;2;6;4;4;7;3
84;1;1;1;3;4;1;1;4;3;2;0;1;5;2;5;4;4;6
85;0;1;1;1;3;3;1;1;4;3;2;0;1;5;2;5;3;5
86;1;0;0;1;1;3;3;1;1;4;3;1;0;1;6;2;4;3
87;2;1;0;0;1;1;3;2;1;1;2;3;1;0;1;6;2;4
88;2;1;1;0;0;0;0;2;2;1;1;1;3;1;0;0;6;2
89;3;1;1;0;0;0;0;0;0;2;1;1;1;3;1;0;0;4
90;2;3;1;1;0;0;0;1;0;0;2;0;1;1;2;2;0;0
91;2;2;3;0;0;0;0;0;1;0;0;2;0;1;1;2;2;0
92;0;1;2;3;0;0;0;0;0;1;0;0;2;0;0;2;3;2
93;0;0;1;2;2;0;0;0;0;0;1;0;0;1;0;0;2;2
94;0;0;0;0;2;1;0;0;0;0;0;1;0;0;1;0;0;1
95;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0
96;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;0
97;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1
98;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
100 e oltre;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Totale;668;661;683;687;643;643;650;658;667;669;677;671;672;676;667;674;669;671
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;1;8;7;0;2;2;3;4;4;3;7;5;3;3;2;2;3
1;1;2;1;8;6;0;2;2;3;4;4;3;7;5;2;3;2;2
2;2;1;2;1;8;5;0;2;3;3;4;5;3;7;5;2;3;2
3;3;2;1;2;0;8;5;0;2;3;3;3;5;4;6;5;2;3
4;3;2;2;1;1;0;9;5;0;2;4;3;3;4;4;6;5;2
