"Popolazione per età, vista per singola area - Comune: 070052 - Petrella Tifernina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Petrella Tifernina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;4;7;8;9;7;6;11;8;6;16;4;5;8;3;6;7;9
1;10;2;4;7;8;7;7;7;12;8;6;16;4;5;8;4;6;6
2;8;11;2;4;7;8;6;7;8;12;8;5;15;3;5;8;4;5
3;9;8;11;2;3;7;8;7;7;8;12;9;5;14;3;5;8;5
4;9;9;9;10;2;3;9;11;7;7;9;12;9;5;14;3;5;8
5;7;9;9;8;10;4;3;9;11;8;8;10;14;9;5;14;3;6
6;5;7;9;9;8;11;4;3;9;10;8;8;10;12;11;5;14;4
7;10;5;7;9;6;7;11;4;5;8;10;8;10;11;13;11;5;13
8;14;10;6;7;9;6;7;11;4;5;8;10;8;10;11;13;11;5
9;16;14;10;5;8;11;6;7;11;3;5;8;10;7;10;11;13;11
10;9;14;14;10;3;8;10;7;7;11;3;5;8;11;7;10;11;13
11;12;9;14;14;10;5;8;11;8;7;11;3;5;7;11;7;10;11
12;11;12;9;14;14;10;5;8;11;8;7;11;3;5;6;11;7;9
13;11;11;12;9;14;14;10;5;8;11;8;7;11;3;5;6;11;9
14;15;10;11;12;9;14;14;11;5;8;11;8;7;11;1;5;6;11
15;10;15;10;11;12;9;14;15;11;5;8;11;8;7;11;2;4;6
16;16;10;15;9;12;13;9;15;15;11;5;8;11;8;5;11;2;5
17;8;16;10;15;9;13;13;10;16;15;11;5;8;10;8;6;11;2
18;11;8;16;10;15;10;13;13;11;16;15;11;7;7;10;9;6;11
19;14;11;9;15;10;15;10;13;12;9;15;14;11;7;7;10;9;6
20;13;14;11;9;15;10;14;10;13;13;9;14;15;11;7;7;10;8
21;10;13;14;12;9;14;10;14;11;13;13;9;12;15;11;8;7;11
22;15;10;12;14;11;9;14;10;13;11;14;14;9;12;15;11;9;7
23;12;15;11;12;14;11;8;14;10;13;12;15;14;9;11;15;11;10
24;7;12;15;11;12;14;11;9;14;10;12;12;14;13;8;11;16;11
25;18;7;11;15;11;13;15;11;9;16;10;13;12;14;13;9;11;16
26;9;18;8;13;14;11;14;15;12;9;16;9;13;11;13;14;8;10
27;16;9;22;7;14;16;12;15;15;11;9;15;10;13;11;11;13;9
28;14;16;9;22;8;12;17;12;15;14;11;8;15;9;13;11;11;13
29;11;14;16;10;21;9;12;17;12;14;12;10;8;16;9;13;11;11
30;17;11;16;17;10;22;9;11;18;12;15;15;11;8;16;10;12;9
31;10;20;10;15;15;10;17;12;11;19;12;16;15;12;8;16;10;12
32;14;11;20;9;15;15;10;20;12;10;16;12;16;15;12;9;15;10
33;15;15;11;17;9;13;14;8;21;12;10;17;12;14;16;9;9;13
34;9;14;16;12;15;9;13;14;9;19;11;10;18;11;13;16;8;8
35;14;9;13;18;12;19;10;11;13;10;19;11;11;19;11;13;16;9
36;20;14;10;14;16;14;22;10;11;11;10;19;11;11;19;11;12;17
37;25;20;17;12;14;17;10;22;11;9;12;10;20;11;11;19;10;12
38;14;27;18;17;12;13;18;9;21;10;10;14;12;19;11;11;18;10
39;13;14;27;17;18;13;15;15;10;21;10;11;13;11;18;11;11;18
40;21;13;14;26;16;20;14;17;16;10;20;11;12;11;11;18;9;11
41;22;21;14;13;26;14;19;13;17;14;10;21;11;11;12;10;18;9
42;21;22;22;14;13;27;14;18;12;16;14;10;23;11;10;12;10;16
43;18;22;22;22;14;13;27;15;17;12;16;14;10;21;12;10;12;10
44;14;19;22;22;22;15;13;27;15;16;12;16;14;10;19;12;9;12
45;19;13;19;21;21;22;17;12;27;14;15;12;16;14;10;19;12;9
46;19;18;13;19;21;20;21;16;13;28;16;15;12;14;14;10;18;12
47;12;16;18;14;18;21;21;22;16;13;29;17;15;12;17;14;10;17
48;16;12;16;18;14;18;21;22;22;15;14;29;19;15;13;17;13;10
49;17;16;12;16;18;15;18;21;20;19;15;14;29;19;16;14;17;14
50;16;17;14;12;16;18;16;17;21;21;20;14;14;30;21;17;14;17
51;20;15;17;14;12;16;18;17;18;20;21;19;13;14;27;21;17;14
52;21;20;18;15;14;12;17;18;17;19;20;22;19;12;13;26;19;16
53;16;21;20;18;15;14;12;17;20;16;19;19;21;19;13;12;26;20
54;14;17;21;20;18;16;14;12;17;21;16;19;19;23;18;13;12;26
55;7;14;18;21;20;17;16;14;12;17;21;17;20;19;23;18;12;13
56;8;6;15;18;21;18;17;16;14;12;17;21;18;20;19;24;18;13
57;8;8;6;15;18;21;17;17;16;14;12;17;21;17;22;19;23;16
58;13;8;8;6;15;18;20;17;18;16;14;14;19;21;17;23;19;21
59;14;13;8;8;6;15;18;22;18;18;16;14;13;19;21;16;23;19
60;14;14;13;8;8;6;15;17;23;18;18;17;14;13;19;21;14;23
61;11;13;14;13;8;8;6;15;16;21;18;20;16;14;13;19;20;12
62;18;11;13;14;12;8;9;6;16;16;21;18;21;15;13;12;19;19
63;18;19;13;13;15;12;8;9;7;16;16;21;18;20;15;14;12;21
64;17;17;19;14;13;15;12;8;9;7;15;16;20;19;19;15;14;10
65;18;17;18;19;14;13;15;12;8;9;7;16;17;22;18;19;15;14
66;33;17;18;18;19;12;13;13;15;8;9;7;16;17;22;18;20;15
67;21;33;16;20;18;19;12;12;12;14;7;9;6;16;18;22;16;19
68;21;21;35;15;20;18;17;13;14;12;14;7;9;7;15;18;22;16
69;26;21;21;32;15;20;18;14;13;14;12;14;7;9;7;15;17;21
70;19;26;21;21;31;15;20;17;14;13;14;12;13;7;9;6;15;16
71;24;19;27;20;21;31;15;20;17;14;13;12;11;13;7;9;6;16
72;23;24;18;27;20;22;31;16;20;17;14;12;12;9;13;8;9;6
73;13;25;25;18;25;20;23;32;15;20;17;14;12;12;10;13;7;9
74;19;13;24;25;17;24;21;23;30;14;20;16;12;13;12;10;13;7
75;25;18;11;22;24;17;24;21;24;28;15;20;17;14;13;11;10;13
76;11;24;17;11;22;22;17;22;20;22;26;15;20;16;14;12;11;10
77;7;13;20;17;11;21;20;17;22;22;20;26;15;20;14;14;11;11
78;13;7;13;19;17;11;20;20;16;21;21;19;25;15;20;14;14;11
79;23;12;7;13;18;16;10;20;20;16;19;20;19;25;13;20;13;14
80;9;23;12;7;12;17;16;10;20;21;16;17;19;19;25;12;20;13
81;18;9;20;11;8;11;15;16;10;18;20;14;16;18;18;24;12;18
82;4;16;9;19;9;7;10;15;14;10;17;19;14;16;16;17;23;10
83;5;4;17;10;18;10;5;7;14;12;9;15;17;13;16;15;16;21
84;11;5;4;19;8;17;8;5;7;14;8;8;15;17;12;15;14;15
85;14;8;5;6;17;8;17;7;5;6;11;8;8;15;15;11;15;13
86;10;11;7;5;7;18;6;17;6;6;6;9;5;7;13;15;9;14
