"Popolazione per età, vista per singola area - Comune: 071008 - Cagnano Varano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cagnano Varano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;90;93;99;80;89;73;67;63;70;78;64;58;62;66;63;66;55;40
1;92;88;95;95;79;87;67;66;63;70;77;63;55;63;65;64;64;59
2;97;93;91;94;95;76;83;64;67;61;72;73;62;55;63;67;61;58
3;100;95;93;93;93;90;74;76;63;67;61;69;74;65;57;63;68;58
4;109;100;95;96;93;86;92;71;74;62;67;61;70;71;64;55;62;66
5;94;109;104;96;98;87;82;88;72;74;59;65;61;70;72;61;52;61
6;105;92;109;103;95;92;88;78;85;69;73;59;67;64;70;71;60;49
7;95;105;93;109;102;90;88;84;78;85;70;71;63;68;62;70;71;61
8;83;96;105;90;110;104;90;86;85;78;83;69;69;63;67;60;70;67
9;110;82;94;105;90;104;103;89;85;85;77;81;69;68;61;67;60;70
10;100;111;82;93;104;82;103;99;89;86;85;74;81;68;68;61;67;60
11;115;97;114;81;91;99;80;101;97;91;85;85;73;80;69;68;59;66
12;113;113;97;112;82;92;102;78;101;99;90;84;84;72;80;69;66;60
13;118;113;114;97;117;78;92;98;72;102;96;91;87;84;71;76;67;66
14;116;118;109;112;99;114;78;88;99;73;101;95;88;87;83;73;77;64
15;120;112;119;108;109;98;112;76;84;97;72;100;94;87;86;82;73;78
16;88;117;111;122;106;106;96;105;77;84;95;71;100;95;84;85;82;73
17;106;91;117;110;122;105;107;97;102;77;81;95;71;100;96;85;85;78
18;119;107;89;115;114;119;100;104;96;102;75;79;91;71;99;96;84;84
19;116;116;106;87;110;114;119;96;100;95;103;74;78;94;71;103;92;82
20;106;111;116;107;85;101;114;108;94;100;94;100;74;79;90;72;102;86
21;110;105;110;114;108;82;100;110;107;94;99;93;100;70;79;89;68;98
22;117;110;110;108;112;105;76;91;108;106;92;97;90;98;69;80;89;68
23;121;115;116;105;109;107;102;71;85;108;104;90;92;91;97;70;75;87
24;124;121;114;113;105;100;109;88;73;82;103;103;86;94;90;94;71;75
25;150;123;122;107;107;99;93;101;84;72;80;100;101;87;89;89;95;70
26;127;152;124;119;106;100;97;86;86;82;72;79;93;98;89;87;87;92
27;140;120;147;123;116;91;95;87;85;87;76;70;78;92;95;87;86;82
28;155;135;120;147;118;107;85;85;81;85;88;73;68;79;88;95;83;79
29;132;152;134;118;145;108;109;76;86;79;88;88;74;68;80;86;95;80
30;127;133;152;136;116;141;107;102;76;85;79;82;86;77;68;78;80;92
31;132;124;132;151;133;106;134;99;99;76;78;74;80;81;78;63;78;80
32;139;130;124;128;146;125;101;118;95;100;73;77;75;76;71;74;59;76
33;143;134;132;121;129;132;116;94;109;92;96;70;79;77;75;69;70;56
34;139;140;130;130;125;116;123;120;93;104;86;93;71;77;77;77;67;70
35;130;138;138;126;131;110;107;118;117;92;101;83;90;67;77;79;78;64
36;127;126;139;139;125;125;114;99;115;113;87;100;84;87;66;75;75;77
37;152;125;123;137;138;115;123;110;93;115;108;83;100;81;85;63;72;77
38;114;148;129;118;136;138;115;120;109;93;114;105;85;99;81;82;62;73
39;122;114;145;129;117;131;136;107;119;109;94;110;108;86;95;81;80;62
40;119;119;113;142;128;110;126;127;107;123;105;91;105;105;85;96;77;80
41;131;116;119;113;145;125;111;124;125;106;116;101;91;106;105;83;94;77
42;107;129;112;118;115;133;126;107;118;121;102;111;97;92;102;104;80;90
43;107;107;128;113;117;110;131;120;105;120;116;100;111;94;92;100;101;80
44;99;108;107;127;115;109;111;126;113;107;122;115;98;110;91;89;99;100
45;102;98;110;104;127;108;106;109;121;112;105;123;116;99;110;90;88;99
46;89;102;101;109;104;122;107;105;107;118;109;101;125;116;100;112;90;88
47;110;92;102;102;110;98;125;100;105;105;115;104;98;126;114;98;111;92
48;89;110;91;102;106;104;98;116;98;106;104;114;104;98;120;113;98;111
49;84;89;107;93;101;103;102;90;113;96;102;102;116;104;98;121;113;97
50;105;83;90;106;95;100;102;103;88;112;93;103;101;115;103;96;120;114
51;84;105;81;91;108;90;101;98;104;85;110;92;101;100;115;101;94;116
52;111;87;107;81;90;101;90;96;100;105;85;110;89;103;101;116;100;95
53;103;109;87;106;80;90;101;85;97;97;103;84;108;88;103;97;115;99
54;81;102;110;86;107;74;91;93;80;91;99;101;81;108;88;99;98;113
55;128;82;101;110;86;101;74;86;90;79;91;98;99;83;104;88;99;98
56;80;128;84;100;110;89;99;68;87;91;81;88;94;98;83;101;88;100
57;86;80;128;83;99;109;90;92;69;86;91;80;87;92;98;80;99;89
58;80;88;78;129;82;94;109;88;90;67;86;91;79;86;92;98;79;97
59;89;79;90;78;131;78;94;105;86;88;67;85;91;79;86;91;93;79
60;79;90;80;89;79;132;75;91;102;87;86;67;80;87;80;83;94;94
61;98;80;91;77;90;78;132;74;90;103;86;87;67;80;88;78;82;94
62;92;99;78;93;79;88;76;132;77;92;104;85;85;66;81;89;78;81
63;108;92;99;78;94;74;86;75;130;73;89;103;84;85;63;79;86;78
64;78;108;95;96;79;90;73;84;73;134;72;90;104;81;84;62;77;83
65;91;80;109;95;94;79;91;69;81;73;134;72;89;104;79;86;62;79
66;97;90;78;108;95;92;76;91;67;82;73;128;72;89;104;79;86;62
67;100;97;91;79;106;94;94;71;87;70;84;75;124;72;89;99;79;85
68;90;98;96;92;77;105;93;94;68;85;69;87;74;124;70;90;96;76
69;85;87;97;99;88;78;105;94;93;69;83;69;87;74;120;69;89;95
70;84;87;82;97;99;86;78;101;96;90;68;83;68;84;73;122;69;87
71;100;80;86;81;93;97;84;76;100;94;86;70;78;66;81;68;122;69
72;73;99;78;84;80;92;98;81;76;98;92;83;70;77;65;81;68;118
73;66;69;97;79;81;78;89;95;78;77;98;89;83;69;72;66;78;67
74;75;61;67;94;77;80;78;89;94;78;73;96;89;83;69;73;63;77
75;77;76;58;63;89;78;78;78;84;93;75;72;94;86;82;68;72;56
76;63;75;74;54;61;85;76;76;74;82;90;73;67;92;83;81;60;69
77;48;62;71;71;53;61;82;76;77;73;80;84;72;66;87;83;75;59
78;59;44;56;66;67;52;61;81;75;77;70;78;78;70;66;88;80;72
79;39;54;43;54;62;64;49;58;75;70;74;65;75;76;66;65;82;78
80;54;35;54;41;56;59;61;48;56;72;70;73;60;71;73;64;63;74
81;47;51;32;50;39;53;58;59;48;54;67;65;67;55;65;71;63;61
82;15;46;50;33;49;37;47;54;57;46;49;65;62;63;49;58;69;63
83;18;14;45;46;34;48;36;41;44;50;42;47;55;62;59;49;57;67
84;16;17;12;37;42;31;42;32;42;42;49;38;44;50;61;56;44;54
85;22;15;16;11;38;39;30;40;27;39;37;45;37;42;47;57;51;42
86;28;21;14;15;9;35;38;28;32;23;30;34;43;36;39;43;53;46
87;27;22;19;11;15;7;29;34;24;32;21;25;32;39;31;33;37;49
88;32;23;19;17;11;14;5;25;25;22;31;20;22;30;32;27;32;34
89;16;28;15;17;14;9;10;5;25;20;19;26;20;17;24;30;25;28
90;11;12;21;10;16;14;8;9;4;20;15;16;24;18;16;18;23;24
91;10;9;10;17;9;14;13;8;6;4;17;13;12;23;15;11;13;19
92;8;8;7;8;13;8;14;12;9;6;4;17;13;9;19;12;10;11
93;6;5;5;7;3;12;3;14;9;5;5;4;14;8;9;15;8;10
94;7;5;4;3;7;3;8;3;11;5;4;4;4;13;6;8;12;6
95;2;5;4;4;0;6;2;5;2;9;4;4;4;4;11;6;7;8
96;1;2;3;4;3;0;4;2;5;3;6;3;2;3;3;9;3;6
97;2;0;2;3;4;2;0;4;1;6;2;6;2;2;3;3;6;3
98;0;2;0;2;1;4;1;0;4;1;3;1;4;1;1;3;3;3
99;1;0;2;0;1;0;1;1;0;1;0;3;1;2;1;1;3;2
100 e oltre;0;1;1;1;1;1;1;2;2;2;1;1;4;4;5;5;5;6
Totale;8602;8566;8600;8553;8569;8262;8158;7847;7706;7686;7562;7447;7370;7340;7251;7193;7068;6953
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;41;43;51;37;45;40;39;31;40;43;29;32;33;34;31;32;31;17
1;50;42;45;48;36;43;36;39;31;40;42;28;32;34;35;32;31;34
2;48;49;44;45;48;36;40;33;39;31;42;42;29;33;34;36;29;27
3;48;46;48;45;45;47;34;38;32;39;33;41;43;31;35;34;36;27
4;58;49;45;50;44;38;48;34;37;31;40;32;42;41;30;33;33;34
5;42;59;50;45;50;41;38;45;36;37;30;39;31;41;41;28;31;33
6;57;42;59;49;45;48;41;35;44;33;37;30;40;32;41;41;28;28
7;50;59;42;59;49;44;46;39;36;45;35;38;31;41;30;41;41;29
8;48;50;58;41;60;48;44;46;37;38;44;34;36;32;40;30;40;39
9;59;46;50;57;41;57;49;44;48;37;38;43;33;35;30;40;30;40
10;45;61;46;51;56;39;57;47;45;49;37;36;42;32;36;30;40;30
11;70;45;62;45;51;54;39;55;47;45;48;37;35;42;33;35;29;39
12;62;70;45;62;47;51;54;38;56;46;45;47;36;34;42;33;35;30
13;63;61;70;46;65;45;51;50;32;57;45;46;50;36;33;40;33;35
14;53;62;57;68;48;64;45;50;50;35;57;45;44;48;36;33;41;33
15;63;51;63;57;65;48;63;43;48;49;33;56;46;43;48;36;33;41
16;41;63;51;65;56;63;47;59;45;49;48;33;56;46;42;47;36;33
17;56;42;63;50;64;54;65;48;57;45;49;48;34;56;47;42;46;34
18;54;56;41;62;52;61;51;63;45;57;45;46;46;34;56;46;41;46
19;54;51;54;41;61;49;60;48;61;44;57;43;45;48;34;56;42;40
20;54;54;52;54;41;57;49;56;47;61;42;56;42;45;47;34;56;39
21;58;54;53;51;54;39;57;49;56;47;61;42;55;41;45;48;33;54
22;55;59;56;54;50;51;35;51;51;55;47;60;40;56;41;45;48;32
23;54;55;65;51;54;48;48;33;48;52;55;46;57;43;56;41;45;47
