"Popolazione per età, vista per singola area - Comune: 081004 - Campobello di Mazara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Campobello di Mazara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;84;93;85;108;80;83;87;109;77;88;83;102;86;77;100;78;95;101
1;99;85;91;85;103;72;80;88;107;74;88;83;101;84;78;98;82;92
2;101;100;80;90;87;101;77;82;91;106;74;88;79;96;87;78;93;85
3;122;102;96;82;87;91;103;74;81;96;108;75;92;80;101;88;81;96
4;100;124;102;96;87;89;90;100;78;81;96;108;72;95;81;101;86;80
5;90;104;125;105;96;91;91;91;100;81;84;101;108;70;97;82;97;86
6;99;88;107;126;105;99;94;89;91;97;81;86;103;106;72;97;84;103
7;112;95;91;108;121;109;100;93;94;92;97;84;86;104;106;73;94;84
8;113;110;97;94;107;122;114;99;92;87;94;98;83;84;103;108;67;101
9;144;110;116;98;97;106;127;121;104;94;89;92;100;82;88;104;108;68
10;118;142;110;118;102;95;107;128;122;105;97;91;97;102;82;88;97;112
11;117;117;141;108;120;105;100;107;125;122;105;95;90;98;99;84;85;99
12;124;117;114;146;108;128;105;99;110;130;125;106;98;91;98;99;84;88
13;106;122;117;117;148;105;127;105;102;111;131;123;104;99;92;98;98;84
14;100;102;125;117;118;147;112;130;109;102;112;131;121;109;101;96;99;100
15;131;96;105;127;118;118;150;116;135;111;104;115;137;121;115;99;93;99
16;130;133;100;105;126;117;120;149;120;138;115;106;121;139;121;116;97;94
17;143;132;129;104;107;133;120;122;154;125;142;119;109;126;137;124;116;100
18;129;144;131;132;102;110;137;121;127;155;125;145;120;113;132;146;136;131
19;130;125;136;136;132;104;112;137;127;130;157;127;148;127;118;137;159;138
20;143;132;123;137;130;137;103;118;138;127;135;160;139;155;121;123;135;152
21;146;144;132;123;133;130;134;106;120;139;129;132;162;147;148;123;127;136
22;148;150;143;133;120;128;135;140;105;124;143;128;138;170;148;142;121;116
23;124;144;149;145;130;120;127;131;138;103;127;147;133;140;174;145;148;120
24;129;121;145;150;143;126;124;125;131;137;106;125;146;140;134;166;141;142
25;168;126;120;146;148;139;122;130;129;127;137;106;131;153;146;131;155;129
26;156;162;119;124;139;149;135;118;132;137;131;136;99;133;149;144;129;148
27;139;153;151;116;120;130;149;133;122;138;130;126;131;98;132;151;138;120
28;140;139;152;146;119;120;127;142;139;122;138;126;128;137;108;131;151;129
29;165;146;128;147;150;121;123;124;139;143;132;134;126;130;143;103;124;151
30;147;158;141;128;150;146;123;120;130;140;141;131;137;123;132;142;96;124
31;133;141;157;141;133;144;151;124;121;134;142;133;128;138;127;129;127;97
32;124;127;131;157;144;134;143;151;128;126;134;144;134;128;145;129;121;127
33;169;125;125;134;158;139;143;138;162;128;128;134;137;136;135;138;126;122
34;150;166;123;124;139;158;141;140;142;171;127;127;133;139;142;130;137;123
35;161;152;160;122;123;135;160;138;143;138;173;132;121;136;143;148;128;133
36;161;160;153;162;131;118;139;159;143;142;140;171;132;126;140;139;139;129
37;146;162;155;155;170;127;123;143;166;141;147;144;164;135;128;142;141;143
