"Popolazione per età, vista per singola area - Comune: 067027 - Montefino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montefino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;14;8;6;7;10;7;5;7;9;9;8;8;10;4;8;7;6
1;8;8;12;9;6;6;8;6;5;7;10;8;7;6;10;5;7;7
2;5;8;8;13;8;6;7;8;6;5;7;10;9;6;6;10;4;7
3;13;4;9;9;14;8;6;7;8;7;5;9;10;9;6;5;9;4
4;6;11;4;10;9;14;8;6;6;9;7;4;9;10;8;7;4;8
5;6;6;11;4;10;9;11;8;5;6;9;7;4;10;11;8;6;4
6;11;7;7;11;4;10;9;11;8;5;6;9;7;5;10;11;9;6
7;14;11;7;6;11;4;10;10;13;9;3;6;10;7;5;9;10;8
8;11;13;13;7;6;11;4;10;10;13;10;3;6;9;7;4;9;8
9;17;12;13;13;7;6;11;4;10;10;13;10;3;6;9;7;4;9
10;18;17;13;13;13;7;6;12;4;9;9;13;10;4;7;9;7;4
11;15;18;17;14;12;13;5;6;12;4;9;9;15;9;4;7;9;7
12;14;14;17;17;14;12;13;5;6;12;5;9;8;14;9;3;7;8
13;9;15;14;16;17;14;11;14;5;6;12;5;9;8;14;9;3;7
14;13;8;16;14;18;17;15;11;14;5;6;12;5;9;9;14;10;3
15;14;11;8;16;14;18;15;14;11;14;6;6;11;5;9;9;14;10
16;12;14;12;7;16;14;17;15;14;11;14;6;6;11;5;9;10;14
17;11;11;14;11;7;16;14;17;15;13;11;14;8;6;11;5;9;8
18;8;10;11;14;11;8;16;14;17;15;12;11;13;8;6;12;5;9
19;15;8;10;11;14;11;9;16;14;15;13;12;10;13;8;6;12;5
20;20;16;8;9;11;14;11;9;16;14;15;13;12;10;11;7;5;12
21;15;19;16;10;9;12;14;11;9;16;15;15;13;12;10;12;7;5
22;12;15;18;15;10;9;13;13;11;9;15;14;15;13;12;10;12;6
23;18;11;14;19;15;11;10;13;13;13;8;17;15;14;13;13;11;12
24;15;19;10;14;21;16;11;10;13;13;14;10;18;15;15;13;13;11
25;17;14;18;11;13;23;16;12;10;13;15;13;8;17;15;16;14;13
26;20;17;14;18;11;13;21;15;12;10;14;15;14;8;16;16;16;13
27;13;18;17;13;19;12;15;24;12;13;10;14;18;13;9;13;16;12
28;17;10;20;15;11;17;12;10;22;13;13;10;15;20;12;9;15;14
29;13;19;9;19;15;11;14;12;11;25;13;11;11;15;16;8;9;16
30;14;14;18;9;19;13;11;10;12;10;22;12;13;10;14;15;8;9
31;17;15;11;20;11;18;12;11;11;12;11;22;9;13;8;14;14;7
32;14;14;15;10;18;9;16;11;9;11;12;9;19;8;12;8;12;14
33;28;15;14;15;11;17;10;15;11;9;10;11;8;16;10;10;8;11
34;20;26;15;17;16;12;16;11;16;11;10;9;10;7;16;9;9;8
35;15;18;29;15;18;16;11;16;9;16;12;9;11;10;7;16;9;10
36;21;14;19;34;15;18;14;11;17;9;18;12;9;12;9;8;14;8
37;12;21;15;18;33;15;19;12;10;15;9;17;14;9;11;9;9;13
38;21;10;20;15;16;32;16;18;12;9;15;9;19;14;9;12;8;10
39;22;21;9;22;17;16;33;18;18;11;9;16;10;18;13;9;11;9
40;11;22;19;9;20;18;18;31;18;16;8;8;14;9;18;12;10;11
41;20;9;20;19;9;20;18;17;31;18;16;8;8;14;9;17;12;10
42;19;20;9;18;20;9;19;16;17;29;17;15;8;7;14;9;18;12
43;16;19;20;9;18;19;9;20;16;16;28;17;15;8;8;14;9;18
44;13;17;18;20;9;17;17;9;19;15;17;28;17;15;8;9;14;9
45;16;13;18;18;20;8;16;16;10;21;14;17;28;15;15;9;11;14
46;15;16;13;18;18;19;8;17;16;9;24;13;18;29;16;16;8;9
47;17;14;15;12;19;18;18;10;17;17;9;24;13;18;29;17;17;8
48;11;16;13;15;12;19;19;16;10;17;17;9;25;14;18;30;18;16
49;16;12;17;13;15;12;21;19;16;10;16;17;9;25;13;19;28;16
50;19;16;13;17;12;15;12;21;19;18;10;16;15;9;25;11;18;27
51;11;19;16;13;17;12;16;12;23;20;18;10;16;15;9;26;12;17
52;11;11;19;16;13;17;11;16;13;21;20;17;9;16;16;10;25;12
53;7;12;11;17;16;13;17;11;16;13;19;20;17;8;16;16;10;25
54;12;7;12;11;17;16;13;17;13;16;13;19;23;17;8;16;16;10
55;14;12;8;12;11;17;16;13;17;13;16;13;19;23;17;9;17;17
56;12;16;12;10;12;11;17;15;13;19;13;16;12;18;23;17;9;17
57;15;13;16;12;10;11;11;16;15;12;19;12;16;11;17;22;19;8
58;15;15;13;16;11;10;12;12;17;15;11;19;12;16;11;19;24;19
59;13;16;15;13;16;11;9;13;13;17;15;11;18;12;16;12;18;23
60;12;13;16;15;12;15;11;8;12;13;17;15;11;17;13;15;13;18
61;9;13;13;16;15;12;15;11;8;12;13;18;15;11;17;14;14;14
62;8;9;13;13;15;15;12;15;12;8;12;13;17;15;11;18;14;15
63;12;8;9;14;12;13;14;11;15;12;8;12;14;18;15;11;18;13
64;17;12;7;9;13;12;13;11;11;15;11;8;11;14;18;17;11;18
65;16;16;12;7;9;11;12;13;13;12;15;11;8;11;14;18;17;11
66;21;16;15;12;7;9;11;13;13;13;13;15;12;9;11;13;16;17
67;18;20;17;14;13;8;9;11;13;13;12;13;13;12;9;12;13;16
68;16;17;20;17;14;13;8;9;11;12;13;10;13;13;12;8;11;13
69;10;16;17;19;17;14;13;8;9;11;12;13;10;13;13;11;8;11
70;12;10;15;17;20;17;13;13;8;9;11;12;13;10;13;13;10;8
71;16;12;10;14;16;20;16;15;12;8;9;11;13;13;10;13;13;8
72;15;16;13;10;14;16;20;16;15;12;7;9;10;13;13;9;13;12
73;10;16;16;12;10;14;15;21;16;15;13;7;11;9;13;13;9;13
74;15;11;17;16;11;10;14;14;21;16;15;13;7;10;9;12;12;9
75;14;14;11;16;16;10;10;15;15;20;16;14;11;7;8;9;12;12
76;18;13;14;12;15;16;10;9;16;14;17;16;13;11;6;8;9;12
77;14;16;13;12;12;13;16;10;9;16;13;16;15;13;11;5;8;9
78;10;17;16;13;11;12;13;15;10;9;15;13;16;14;13;11;5;8
79;11;8;16;15;13;11;11;13;15;8;8;14;12;15;14;13;11;5
80;12;11;9;15;15;13;10;11;13;15;8;9;13;11;14;13;13;10
81;9;12;10;9;16;16;14;10;11;11;14;9;9;11;11;14;12;13
82;3;8;10;8;8;13;13;13;9;10;11;12;9;8;11;11;13;12
83;3;2;10;9;8;6;12;12;11;9;8;10;9;7;7;11;8;11
84;5;2;1;10;8;5;5;11;11;10;9;7;9;8;7;7;10;7
85;4;5;2;1;10;8;5;6;10;11;9;8;3;8;8;6;7;9
