"Popolazione per età, vista per singola area - Comune: 081011 - Marsala"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Marsala"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;759;831;851;763;738;728;764;744;739;715;717;645;651;661;624;648;648;597
1;785;760;830;851;762;734;729;761;743;737;711;709;645;646;665;618;649;649
2;741;785;769;831;850;762;733;726;761;750;732;710;719;648;653;667;609;652
3;815;738;796;771;827;854;756;738;721;757;753;731;719;714;653;653;671;607
4;780;818;743;798;781;821;855;761;736;726;768;753;739;721;720;651;652;663
5;829;787;822;751;818;786;821;860;760;746;728;767;748;740;717;723;651;659
6;819;832;793;829;767;814;786;824;862;759;750;733;775;756;740;711;720;657
7;797;821;843;802;843;775;823;793;822;864;768;758;737;777;763;748;712;724
8;803;800;823;845;818;849;774;828;802;827;868;773;762;737;786;765;753;717
9;853;808;810;827;857;821;856;786;835;812;824;874;770;764;736;785;761;753
10;861;856;823;816;841;866;830;859;789;841;823;832;872;771;765;728;791;760
11;940;863;867;825;831;848;869;843;862;790;854;829;837;874;777;763;732;789
12;877;942;871;873;843;835;861;871;846;881;793;861;839;847;871;780;771;732
13;972;876;946;876;878;850;840;867;870;858;888;808;877;843;857;876;783;768
14;833;971;880;949;886;879;858;846;871;883;873;889;813;879;847;856;874;781
15;846;837;970;881;955;894;880;867;846;880;886;875;892;821;895;847;862;879
16;943;844;844;971;888;954;899;889;867;850;885;901;880;893;828;906;864;859
17;909;943;853;844;978;894;960;899;895;875;857;893;912;893;908;849;934;867
18;944;913;948;862;845;977;891;965;902;908;881;868;902;917;907;928;869;933
19;1002;950;915;943;863;851;975;898;976;911;920;901;881;912;945;939;936;867
20;1005;997;948;911;951;862;846;977;911;984;918;919;906;888;929;964;927;945
21;1060;993;997;954;909;947;865;854;978;917;994;931;930;914;915;943;955;926
22;1039;1059;992;983;944;910;947;874;853;998;924;993;934;929;925;923;920;961
23;1047;1026;1049;977;980;939;910;942;881;875;1006;928;1006;939;935;934;904;930
24;1071;1037;1033;1043;969;974;939;909;948;885;874;1019;927;1009;957;951;916;900
25;1121;1059;1047;1031;1038;962;961;936;907;955;890;878;1019;933;1020;958;923;920
26;1173;1117;1080;1047;1029;1035;956;946;932;904;946;895;889;1014;952;1014;939;912
27;1164;1167;1114;1072;1041;1020;1031;967;931;935;922;946;895;888;1021;947;972;920
28;1194;1169;1187;1113;1066;1037;1023;1027;940;929;932;911;938;891;891;1006;928;964
29;1166;1197;1181;1185;1105;1060;1036;1025;1026;933;937;944;906;953;893;882;996;930
30;1140;1163;1201;1172;1182;1098;1058;1034;1023;1017;933;934;931;908;953;889;873;973
31;1160;1148;1182;1217;1170;1176;1100;1054;1038;1022;1021;941;944;939;914;954;876;870
32;1187;1174;1162;1186;1226;1161;1181;1107;1049;1025;1033;1013;942;951;952;928;924;874
33;1193;1216;1190;1173;1197;1223;1176;1189;1108;1051;1033;1032;1016;942;965;943;919;912
34;1125;1207;1230;1198;1188;1202;1237;1188;1190;1121;1059;1012;1032;1024;942;957;945;913
35;1061;1140;1211;1223;1208;1189;1209;1239;1196;1192;1127;1062;1009;1027;1040;946;962;949
36;1094;1091;1153;1202;1221;1211;1206;1212;1233;1196;1194;1120;1062;1015;1034;1034;928;959
37;1188;1105;1099;1163;1207;1236;1222;1203;1214;1237;1196;1198;1129;1051;1027;1041;1027;922
38;1126;1188;1113;1103;1170;1208;1241;1224;1207;1231;1242;1187;1195;1135;1066;1024;1035;1022
39;1073;1134;1210;1127;1114;1172;1233;1263;1229;1234;1245;1248;1190;1201;1145;1067;1026;1039
40;1010;1083;1146;1230;1142;1113;1188;1241;1262;1242;1251;1247;1248;1188;1211;1147;1062;1023
41;1027;1022;1097;1147;1251;1152;1128;1198;1237;1265;1249;1243;1255;1248;1196;1219;1151;1065
42;999;1031;1038;1102;1148;1255;1156;1141;1207;1257;1272;1258;1238;1252;1255;1204;1210;1148
43;1018;1008;1050;1042;1115;1153;1264;1159;1146;1212;1266;1284;1266;1235;1251;1259;1198;1211
44;952;1022;1018;1069;1056;1125;1164;1265;1165;1157;1220;1268;1284;1271;1230;1247;1262;1199
45;977;963;1025;1032;1085;1064;1139;1167;1274;1175;1160;1216;1265;1281;1266;1225;1239;1267
46;1005;984;970;1019;1037;1095;1068;1135;1167;1284;1180;1159;1214;1272;1288;1265;1216;1235
47;1001;1010;993;972;1026;1039;1095;1078;1139;1182;1295;1186;1160;1219;1268;1285;1265;1216
