"Popolazione per età, vista per singola area - Comune: 018182 - Voghera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Voghera"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;264;228;272;246;288;308;291;296;313;267;269;268;282;286;294;277;247;273
1;251;277;231;272;259;294;302;302;301;315;255;271;268;279;289;294;283;255
2;266;255;286;235;271;257;295;306;306;304;320;257;271;268;281;289;292;291
3;267;260;249;288;235;271;264;303;310;311;301;318;273;276;273;278;289;291
4;248;276;263;255;286;237;264;268;307;305;308;312;312;277;286;281;282;294
5;234;266;277;264;263;295;244;274;271;311;301;305;311;305;283;288;283;277
6;282;236;271;275;266;265;291;255;280;263;317;304;306;306;315;281;286;282
7;250;285;235;272;278;272;271;295;256;280;258;316;308;307;306;316;280;287
8;290;256;280;230;283;278;271;278;292;251;285;265;317;302;306;307;322;287
9;271;297;252;287;235;288;290;281;283;294;254;290;271;318;305;300;306;323
10;304;277;291;253;288;239;294;298;288;288;301;258;289;271;324;305;302;307
11;275;303;266;297;259;287;247;303;302;290;287;304;262;290;271;332;305;302
12;298;279;302;271;304;264;294;256;306;306;293;296;312;264;285;277;339;310
13;286;302;281;299;278;310;277;307;264;308;320;295;295;303;271;292;280;343
14;266;287;305;281;302;286;316;283;312;267;313;326;301;302;307;269;296;289
15;259;274;289;308;289;304;294;315;287;322;268;321;323;299;312;315;275;305
16;298;263;277;293;316;299;316;303;321;287;324;273;322;316;308;320;324;276
17;302;298;261;282;289;323;303;318;299;324;293;324;277;320;316;311;316;339
18;286;303;299;256;291;294;329;315;321;306;330;301;325;283;320;327;322;328
19;293;296;304;303;265;292;303;335;309;328;318;340;301;327;293;336;345;324
20;272;295;302;304;310;268;297;315;336;312;333;315;342;305;339;298;341;345
21;290;280;299;302;299;312;266;313;323;346;323;338;318;345;298;352;302;337
22;329;295;287;305;303;299;329;278;316;336;345;336;343;323;347;307;371;312
23;377;333;319;286;304;313;311;341;281;328;349;357;336;347;341;353;310;374
24;454;381;338;322;297;315;331;324;339;307;333;357;361;343;364;347;360;322
25;514;459;394;359;313;301;332;352;330;350;321;361;368;372;370;383;360;378
26;515;509;468;404;354;309;314;355;364;352;364;343;373;375;376;384;393;369
27;495;526;515;459;415;362;327;328;353;359;362;378;362;389;388;389;383;384
28;526;508;551;514;462;434;377;332;326;363;365;375;382;372;388;381;393;399
29;561;543;533;548;507;466;454;399;350;340;380;389;379;388;379;407;386;414
30;538;588;576;541;551;507;454;460;396;372;347;408;374;380;396;398;398;388
31;581;554;603;581;540;566;525;455;461;420;378;365;416;383;389;403;415;407
32;566;589;582;617;579;545;560;535;466;457;422;410;362;416;389;389;397;421
33;555;564;603;606;624;583;567;555;547;490;456;433;411;371;428;385;389;399
34;600;566;581;621;605;616;587;574;559;548;483;476;435;408;384;438;376;389
35;596;606;580;590;619;602;621;593;574;570;545;490;475;425;422;380;424;377
36;636;607;625;600;604;609;622;621;594;565;577;557;497;477;439;434;385;409
37;676;629;614;635;600;598;605;612;612;596;563;593;552;498;471;432;432;386
38;630;670;631;622;632;605;616;600;613;598;602;578;587;553;502;480;437;420
39;590;628;687;644;631;643;619;609;583;630;608;612;583;581;549;514;494;443
40;558;590;635;697;651;637;635;630;602;575;626;623;607;580;587;559;511;490
41;544;560;592;649;700;645;642;635;631;605;569;637;626;612;587;585;564;512
42;549;543;566;595;655;712;647;640;625;624;612;576;639;626;604;593;576;560
43;497;549;567;568;592;648;709;652;645;630;618;622;576;640;625;615;594;577
44;511;504;565;567;570;599;654;708;644;643;632;622;632;586;643;619;616;596
45;505;517;518;566;573;568;603;660;710;651;650;642;617;624;590;638;624;624
46;531;509;520;523;578;570;567;611;664;716;647;655;656;611;626;591;642;638
47;486;528;516;518;527;578;575;572;613;661;719;645;649;657;604;621;593;635
48;533;492;539;515;521;524;579;582;568;616;661;722;647;648;655;616;614;605
49;477;533;500;537;515;516;522;575;577;579;614;667;715;643;649;669;625;614
50;544;476;536;495;533;517;517;528;569;582;576;615;677;720;632;649;667;618
51;578;545;481;531;494;534;521;526;524;567;583;576;615;680;708;629;660;678
52;519;573;546;467;526;489;534;517;520;527;574;585;579;609;665;705;635;666
53;602;519;572;543;472;519;489;531;517;521;528;581;592;580;612;660;705;631
54;612;602;519;568;543;468;522;494;529;520;519;533;581;595;577;609;661;721
55;561;614;605;510;565;541;472;526;493;530;517;526;532;579;597;575;609;672
56;439;550;610;605;506;574;534;482;524;491;528;510;514;533;585;589;575;612
57;469;442;549;613;599;514;575;529;479;524;492;528;510;514;531;583;599;575
58;488;473;440;541;611;596;514;577;526;484;512;489;521;515;511;529;573;598
59;500;481;473;439;531;602;593;514;573;525;480;511;493;523;507;513;528;573
60;530;500;471;460;434;523;591;587;513;564;518;485;512;494;526;512;510;525
61;614;525;502;466;458;431;525;594;587;511;566;523;493;513;493;529;506;507
62;572;611;525;500;463;452;426;525;595;593;508;572;518;490;504;492;530;511
63;530;573;612;519;495;460;451;429;523;588;595;506;559;507;491;507;491;530
64;523;527;571;603;516;490;457;457;424;508;585;591;501;556;510;480;503;487
65;518;519;523;571;608;517;490;457;456;420;500;575;578;501;555;499;478;501
66;570;509;516;521;566;595;517;489;454;451;413;495;566;580;492;547;496;472
67;462;569;499;520;514;561;593;511;488;449;452;414;496;564;579;487;544;491
68;488;462;563;496;513;510;558;585;504;485;443;448;410;489;562;579;482;547
69;461;474;452;553;490;504;508;553;577;492;473;438;438;413;482;555;569;471
70;442;459;460;447;549;477;494;508;548;565;485;467;430;429;408;471;552;566
71;484;436;451;460;437;546;473;494;496;541;554;480;448;424;428;407;472;547
72;422;473;434;436;449;434;540;470;491;491;536;541;474;448;419;425;399;468
73;443;407;461;427;427;443;427;532;452;486;479;535;535;464;439;411;414;388
74;462;432;395;457;417;423;435;423;523;442;475;466;529;524;459;423;410;408
75;400;453;420;387;453;404;419;430;414;510;434;468;456;528;515;452;417;405
76;390;389;441;411;374;446;392;410;422;403;491;428;461;444;517;501;436;410
77;366;375;386;429;399;357;432;381;396;423;380;474;416;452;438;498;491;419
78;399;362;361;367;413;390;352;413;367;387;412;366;459;408;442;428;483;479
79;378;379;347;345;354;400;372;339;394;352;379;397;358;447;378;427;422;463
80;371;368;354;337;333;334;391;351;332;370;331;362;381;347;427;361;412;406
81;310;358;342;345;318;318;314;369;330;313;350;312;344;367;322;405;348;394
82;193;289;337;328;319;303;304;290;347;315;295;338;301;334;348;310;388;333
83;145;184;267;327;315;290;278;294;277;330;298;285;323;285;313;325;292;378
84;127;136;171;254;297;292;277;253;278;256;308;271;260;310;273;301;299;271
