"Popolazione per età, vista per singola area - Comune: 005080 - Nizza Monferrato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Nizza Monferrato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;76;67;92;71;84;99;130;90;101;87;91;96;81;94;91;75;76;87
1;78;77;69;89;74;84;99;133;94;95;90;92;97;78;93;84;76;76
2;73;78;78;73;93;80;81;93;135;92;96;91;92;103;83;93;83;74
3;95;77;75;79;79;94;79;81;90;131;94;96;88;94;107;83;97;76
4;56;91;74;73;82;84;91;80;79;91;135;95;100;83;92;104;78;96
5;93;60;89;78;75;83;85;97;82;84;88;135;97;103;82;93;101;76
6;81;96;58;89;81;72;84;94;106;81;84;91;141;94;108;81;95;96
7;69;76;96;62;92;79;73;88;86;103;84;80;92;134;92;104;74;92
8;64;74;76;102;64;92;79;78;88;86;103;83;83;92;131;98;96;76
9;77;66;68;76;105;64;90;80;79;85;82;103;84;83;92;127;100;97
10;72;78;67;69;79;104;65;99;82;77;90;84;102;82;83;89;128;98
11;72;73;77;66;70;78;103;67;99;80;76;93;83;100;80;87;87;124
12;59;71;72;77;69;67;78;102;65;99;80;77;94;81;102;83;87;88
13;85;57;75;73;82;73;66;83;102;63;102;80;80;95;78;103;80;85
14;69;82;57;73;76;82;73;71;90;104;60;102;81;80;94;76;101;81
15;64;68;83;59;78;76;81;76;73;87;106;67;103;80;84;95;76;100
16;83;66;65;85;63;81;86;86;80;74;89;108;70;100;79;83;95;78
17;89;85;67;67;84;60;85;89;90;81;74;92;106;66;101;80;79;90
18;96;89;85;71;70;87;63;82;90;95;82;75;87;100;70;104;78;81
19;72;96;90;87;73;78;84;70;87;95;92;86;71;86;101;67;102;79
20;80;76;89;94;87;73;83;93;78;82;93;97;87;76;85;100;68;101
21;102;82;83;94;92;97;82;91;98;75;89;91;98;87;85;83;105;72
22;98;101;87;88;95;101;101;84;86;104;75;91;86;98;91;91;84;101
23;124;105;101;87;82;102;111;94;90;86;111;76;91;88;99;92;85;90
24;133;130;110;103;88;85;102;124;104;84;90;112;83;93;80;109;104;89
25;117;141;136;117;107;93;95;105;119;103;87;96;111;89;95;85;107;101
26;130;117;145;135;124;115;95;97;108;118;104;98;107;118;86;93;86;100
27;142;135;127;147;141;122;113;106;98;106;120;106;98;105;114;87;97;91
28;143;147;147;135;151;152;130;124;109;89;106;119;107;105;97;108;81;98
29;163;148;148;147;142;150;152;133;128;110;94;106;121;109;107;100;108;88
30;142;165;148;155;161;146;149;153;141;122;113;91;108;112;113;110;108;112
31;139;150;165;161;157;167;146;161;155;136;125;121;95;113;122;112;113;110
32;172;141;147;164;161;161;169;153;149;143;131;125;121;97;109;117;114;113
33;156;165;131;166;163;161;160;166;151;144;148;139;133;117;98;110;118;110
34;134;160;166;132;166;163;164;174;164;141;146;152;137;134;125;95;113;122
35;129;138;157;168;131;165;165;160;173;162;143;150;147;135;133;130;92;109
36;140;133;135;161;176;131;167;164;172;173;161;146;150;143;133;133;131;94
37;164;142;142;140;160;178;137;162;162;165;170;161;146;151;140;129;131;121
38;157;165;147;140;141;152;175;142;174;160;164;167;166;152;154;142;130;128
39;140;158;161;145;142;146;150;176;156;177;161;164;172;164;151;153;146;130
40;138;135;154;167;141;142;149;151;186;160;178;158;163;174;161;148;155;145
41;167;137;136;152;169;138;146;147;156;188;152;178;159;160;168;154;144;156
42;160;166;138;131;157;164;148;151;153;159;188;152;170;157;160;167;155;140
43;132;159;163;143;136;158;165;147;157;145;162;181;149;171;152;159;171;160
44;155;131;161;160;147;134;158;173;153;155;147;159;182;149;170;154;152;169
45;138;155;142;160;161;145;136;159;176;151;157;158;167;181;149;170;152;153
46;138;135;161;141;166;163;150;132;161;175;151;164;155;167;180;150;169;150
47;114;138;133;159;140;164;168;153;133;163;178;157;159;155;169;184;153;170
48;110;114;134;133;156;139;163;167;155;132;160;182;157;160;154;176;183;148
49;134;106;116;133;130;157;138;163;165;151;136;163;181;158;162;152;172;193
50;111;136;107;117;135;126;159;136;161;164;154;135;165;178;163;163;150;177
51;144;112;136;106;115;134;129;163;142;155;166;156;135;164;171;164;165;149
52;153;144;112;137;104;111;137;135;164;141;150;167;154;140;163;172;160;163
53;165;150;141;112;136;104;114;137;136;162;138;149;168;157;141;162;167;159
54;154;166;147;139;111;135;103;116;132;134;161;136;149;166;156;141;154;164
55;132;151;163;150;142;111;133;102;116;131;134;160;137;149;164;156;137;155
56;99;128;154;160;149;144;109;134;104;112;136;135;157;134;147;157;155;140
57;99;99;130;157;160;149;143;112;133;106;114;136;134;152;135;142;157;158
58;119;100;104;127;156;162;149;142;114;132;109;115;131;136;152;133;142;156
59;130;115;101;98;131;152;162;149;142;117;132;110;111;134;133;154;134;140
60;127;123;115;101;102;131;148;164;151;141;120;131;113;111;132;132;155;133
61;120;127;122;114;102;102;129;146;163;151;143;123;129;113;113;131;131;143
62;146;116;124;121;113;101;99;131;143;161;151;146;122;127;114;113;132;125
63;133;139;115;121;121;113;101;100;134;142;162;151;143;116;125;112;117;128
64;134;133;137;115;120;119;110;100;102;130;142;158;147;139;116;124;110;114
65;113;133;133;137;109;118;117;110;101;103;129;143;153;142;137;111;123;107
66;129;110;131;130;131;108;111;114;108;100;102;127;138;155;142;140;113;124
67;127;123;104;131;129;132;106;111;113;103;102;101;126;136;153;144;141;110
68;126;127;122;102;127;127;131;104;112;110;106;97;101;127;142;150;150;135
69;126;124;123;122;102;127;125;134;106;106;112;107;95;103;124;136;151;148
70;120;124;123;124;125;101;125;121;135;102;108;113;102;95;100;121;137;154
71;127;114;114;116;120;127;98;122;118;134;101;107;112;101;91;100;118;137
72;134;128;112;109;115;121;124;100;123;113;133;100;105;115;100;89;97;119
73;113;131;126;111;110;112;120;121;97;122;113;132;93;107;111;98;88;95
74;116;109;128;119;110;101;109;117;116;95;121;111;128;97;106;108;92;86
75;115;110;101;120;114;106;98;106;115;113;96;120;112;128;93;103;105;91
76;105;113;106;97;118;108;104;98;104;111;112;91;120;110;117;88;97;101
77;114;105;106;101;97;114;104;105;99;98;110;111;89;120;109;115;89;96
78;81;112;103;98;100;97;109;102;101;95;98;107;108;84;117;107;114;87
79;112;77;106;98;88;94;94;106;101;99;94;95;103;101;83;114;107;113
80;90;105;78;100;92;87;93;92;107;102;95;92;92;102;96;79;111;103
81;77;83;102;76;96;86;83;89;86;99;97;99;93;87;97;92;78;110
82;46;72;78;100;70;90;82;85;79;78;90;95;97;92;83;89;91;78
83;29;42;67;77;90;67;78;79;82;72;71;82;94;92;88;77;85;90
84;37;24;41;68;78;84;59;68;73;82;66;64;77;90;84;79;71;77
85;53;29;21;36;64;79;74;57;62;73;74;65;59;74;84;73;74;70
86;44;46;22;16;33;59;68;71;50;58;63;69;59;51;67;73;69;71
87;47;36;43;24;15;32;55;63;63;48;57;59;62;54;45;59;68;64
88;55;37;32;40;23;16;31;48;54;57;44;50;50;55;41;41;52;63
89;44;49;30;30;31;22;12;26;46;42;53;34;45;44;48;39;36;52
90;34;34;40;25;24;26;19;12;20;37;38;46;29;42;45;46;34;29
91;25;30;27;34;21;22;21;10;9;20;32;33;44;25;34;36;39;28
92;27;16;24;23;24;16;17;15;5;8;16;27;28;34;20;31;28;35
93;18;22;9;16;18;20;12;11;13;2;7;14;21;25;28;14;18;23
94;13;11;15;7;14;8;19;10;9;11;2;7;11;20;16;24;9;16
95;5;12;8;12;5;12;7;16;9;9;9;1;4;8;16;14;14;9
96;3;4;10;9;9;6;12;7;13;9;8;7;1;4;6;11;10;11
97;7;3;3;6;6;5;3;9;3;11;5;4;4;1;2;4;8;8
98;0;6;1;1;3;3;3;3;6;2;6;4;3;4;1;2;4;6
99;2;0;5;0;0;3;1;3;3;4;2;4;3;2;1;2;1;2
100 e oltre;3;5;3;4;4;1;2;2;5;4;6;5;4;5;2;1;2;1
Totale;9997;9947;9928;9971;10055;10112;10193;10358;10491;10360;10428;10517;10498;10494;10439;10368;10306;10267
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
