"Popolazione per età, vista per singola area - Comune: 091097 - Triei"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Triei"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;6;9;6;7;7;10;9;8;12;7;7;11;7;10;1;15;7
1;8;13;6;9;7;8;9;10;8;8;13;7;7;12;8;10;1;15
2;5;8;13;6;9;6;8;9;10;9;8;13;8;7;12;11;11;1
3;5;4;7;13;6;9;6;8;7;12;9;8;12;7;7;12;10;11
4;3;6;4;7;13;6;9;6;8;7;12;8;8;12;6;6;12;10
5;7;3;6;5;7;13;6;10;5;8;7;12;7;8;16;6;6;11
6;11;7;3;7;5;8;13;6;10;6;8;7;11;9;8;16;10;5
7;7;11;7;3;6;5;8;13;6;10;6;8;7;11;9;8;16;10
8;8;8;11;7;3;6;5;8;13;6;10;7;8;7;11;8;8;16
9;6;10;8;11;7;3;7;5;8;13;6;9;7;8;7;11;8;8
10;15;6;10;9;11;7;4;9;5;8;13;6;9;7;8;7;11;8
11;12;16;6;10;9;11;7;4;9;5;8;13;6;9;7;8;7;11
12;8;12;17;6;10;9;11;7;4;9;5;8;13;7;9;7;8;7
13;15;8;13;16;6;10;9;11;7;4;9;5;8;13;7;9;8;8
14;13;15;8;12;16;6;10;9;11;5;4;8;5;8;13;6;9;8
15;14;13;15;7;12;16;6;11;9;11;5;5;8;5;8;13;6;9
16;14;14;13;15;8;12;16;6;10;9;11;5;5;8;5;8;15;6
17;9;14;14;13;15;8;12;16;6;10;9;11;5;5;8;5;8;15
18;19;8;14;14;13;15;8;12;16;6;10;9;11;5;5;8;5;8
19;15;18;8;14;14;12;15;10;13;16;7;10;9;11;5;6;8;5
20;10;15;17;8;12;14;13;15;9;13;16;7;9;9;11;5;6;8
21;15;10;15;17;9;11;14;13;15;9;13;17;7;9;10;10;6;5
22;10;15;12;15;17;9;11;12;12;15;9;13;18;7;9;10;10;6
23;8;10;15;12;15;18;12;12;11;12;16;9;13;18;7;9;10;10
24;16;9;10;15;11;15;19;12;12;11;12;16;10;14;18;7;9;11
25;14;18;11;9;17;10;16;19;13;12;12;12;16;8;14;18;8;9
26;14;13;19;12;10;17;9;16;20;11;12;12;11;16;8;13;17;8
27;21;15;13;19;12;10;13;9;16;20;12;12;11;12;16;8;13;17
28;17;23;14;14;20;11;10;13;8;15;21;12;12;10;12;16;8;12
29;17;15;25;13;14;19;13;10;14;8;16;21;11;13;13;12;16;7
30;14;19;14;25;15;15;16;13;9;15;9;15;18;13;14;14;13;14
31;14;15;18;14;22;15;15;16;11;10;15;10;14;19;12;14;13;13
32;15;11;12;16;14;21;17;16;16;10;8;15;9;15;18;13;13;13
33;25;12;11;12;15;14;20;16;15;18;11;10;14;9;14;17;13;11
34;13;27;11;11;13;13;16;22;14;14;17;11;10;17;11;13;17;13
35;16;14;25;12;11;11;15;16;20;15;13;15;11;10;16;11;14;17
36;16;15;15;28;14;11;11;15;15;20;17;14;15;12;10;18;11;13
37;21;17;15;18;27;15;11;10;16;15;20;17;12;16;13;10;16;11
38;15;22;17;14;18;27;15;15;11;16;15;19;16;13;16;13;12;16
39;21;15;22;17;15;16;29;15;16;15;15;16;19;16;13;16;12;12
40;18;22;13;22;17;17;15;31;16;15;15;15;16;20;16;12;16;12
41;16;20;22;13;22;17;17;15;29;17;15;15;14;17;21;17;12;17
42;12;15;20;23;13;22;18;19;15;29;18;15;14;14;17;21;20;12
43;19;12;15;21;23;13;20;18;20;15;30;19;14;14;14;18;19;19
44;13;20;12;15;21;23;13;20;20;20;15;30;19;14;14;14;19;18
45;14;13;20;12;16;19;23;13;20;20;19;15;30;20;14;14;14;19
46;17;14;14;19;12;16;18;23;13;21;20;19;14;29;20;14;15;14
47;14;18;14;14;19;12;16;18;22;13;21;20;17;14;30;20;14;15
48;17;14;17;14;14;20;12;16;18;23;14;21;20;19;14;29;20;14
49;9;17;14;17;14;13;21;12;16;18;22;14;21;21;17;14;29;20
50;19;9;17;14;17;15;13;20;12;16;18;22;14;21;20;17;15;29
51;4;19;9;17;14;17;15;13;20;12;16;18;22;14;21;20;17;15
52;12;4;18;9;17;14;17;15;13;20;12;16;18;21;14;21;21;18
53;16;12;4;19;9;17;14;17;15;13;20;14;16;18;21;14;21;21
54;10;18;12;4;19;9;16;14;17;15;13;21;14;16;18;22;14;21
55;17;10;18;12;4;18;9;15;13;17;15;13;21;13;17;18;22;14
56;8;17;10;18;12;4;18;9;16;13;17;15;12;21;13;16;18;22
57;14;8;17;10;19;12;4;18;9;17;15;18;15;12;21;14;16;18
58;18;12;8;17;10;19;12;4;17;9;17;14;19;15;12;21;14;16
59;13;17;12;9;17;10;19;12;4;17;9;17;12;19;15;12;21;13
60;12;13;17;12;9;17;10;19;12;4;17;10;17;12;19;14;12;20
61;17;12;13;17;11;9;17;10;19;12;4;17;10;17;12;19;13;11
62;14;16;14;13;15;11;10;17;10;19;12;5;16;10;17;12;19;12
63;20;14;15;14;14;15;11;9;17;9;19;12;4;16;10;17;12;19
64;13;21;14;15;15;14;15;11;9;17;9;19;12;4;16;10;17;12
65;7;13;21;15;15;15;14;14;11;8;17;9;18;12;4;16;10;16
66;19;7;13;20;13;15;15;15;14;11;8;17;9;18;12;4;16;10
67;15;19;7;13;20;13;15;15;15;14;11;8;17;9;19;12;6;16
68;19;14;19;7;13;18;12;14;15;14;14;11;8;17;8;19;12;4
