"Popolazione per età, vista per singola area - Comune: 004027 - Bossolasco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bossolasco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;7;3;10;8;5;2;8;6;5;5;4;4;3;2;5;3;3
1;3;3;7;3;7;6;4;2;6;6;5;5;5;4;2;2;3;2
2;4;3;3;6;4;7;5;4;2;6;7;5;4;6;4;2;4;3
3;8;6;3;3;5;4;6;4;4;2;7;7;5;5;7;4;2;4
4;2;10;5;3;5;5;4;6;2;5;2;7;7;6;5;6;3;1
5;2;2;9;5;3;3;6;3;7;2;6;2;8;8;5;5;6;2
6;6;2;4;7;5;3;2;6;4;8;2;6;2;8;8;4;5;6
7;3;6;3;4;6;7;4;3;6;4;10;2;5;2;8;5;5;6
8;3;3;9;2;3;7;6;4;3;5;5;9;2;6;2;7;4;5
9;2;3;3;9;2;3;7;6;4;3;7;5;10;1;5;2;7;4
10;8;2;3;4;9;2;3;8;6;4;3;5;5;10;1;4;2;7
11;5;7;2;2;5;11;2;3;9;6;4;3;5;5;8;1;4;2
12;4;5;7;2;2;3;11;2;4;8;6;4;3;6;4;7;1;4
13;7;4;5;7;0;2;3;11;2;5;8;6;4;3;6;4;7;1
14;7;7;5;4;8;1;2;3;11;2;5;8;6;4;3;6;4;7
15;4;5;8;4;4;8;0;2;3;11;2;5;8;6;4;3;6;5
16;8;4;4;7;3;4;8;0;2;3;11;3;4;8;6;5;3;7
17;10;7;4;4;7;3;3;8;0;2;3;12;3;4;8;6;5;3
18;6;10;7;4;4;7;2;2;8;1;2;3;13;3;2;8;5;5
19;8;4;10;7;5;4;7;2;2;7;3;3;2;13;3;4;8;5
20;6;10;5;10;9;6;4;9;2;3;7;2;3;2;10;3;4;8
21;6;5;9;6;11;10;7;6;9;2;3;7;2;3;2;10;4;4
22;6;7;5;10;8;10;12;8;6;9;3;3;7;3;3;2;10;4
23;8;7;6;5;10;7;10;11;7;5;7;3;2;8;3;3;2;10
24;5;7;8;7;4;9;7;9;12;7;4;8;3;4;7;3;3;3
25;3;5;8;9;5;5;9;8;9;10;10;4;8;3;4;8;4;3
26;8;4;6;11;8;6;5;9;6;9;10;11;4;8;3;4;8;4
27;7;9;4;6;13;8;8;7;9;5;9;11;9;5;8;2;2;5
28;6;12;10;4;6;14;10;7;7;9;6;9;12;10;4;6;2;5
29;13;5;13;11;5;7;14;8;7;7;8;5;8;13;11;3;6;2
30;10;16;6;13;15;4;8;15;5;6;7;8;5;8;13;11;4;3
31;7;11;17;5;11;13;4;8;16;6;7;7;8;5;6;11;13;2
32;13;6;11;15;8;9;13;3;7;15;5;6;8;9;4;6;12;12
33;15;14;7;10;12;6;10;13;3;5;15;6;7;8;8;3;4;11
34;8;14;17;5;9;11;6;13;10;2;5;16;7;8;8;8;4;6
35;6;10;15;16;5;11;11;7;11;9;2;5;13;7;7;7;7;4
36;10;8;10;15;13;5;13;13;7;9;11;2;5;14;8;7;7;7
37;12;11;7;10;13;15;6;12;12;8;10;11;2;4;13;8;6;7
38;6;12;11;4;11;13;15;8;12;11;10;9;13;2;5;11;11;6
39;12;5;14;9;5;10;15;16;8;12;10;12;8;13;2;5;10;8
40;15;10;5;12;10;7;11;16;16;7;12;11;14;10;12;2;5;12
41;9;14;10;5;11;10;4;11;17;17;7;13;11;14;9;11;2;5
42;7;9;14;9;6;11;11;4;9;16;15;7;13;13;13;7;9;4
43;13;7;8;15;9;6;11;13;5;9;15;15;8;15;13;13;7;9
44;10;12;9;8;14;10;6;11;14;6;10;15;15;9;14;13;13;8
45;8;11;12;9;7;13;10;7;12;14;6;8;14;15;9;11;13;14
46;9;6;10;12;9;7;13;10;7;11;15;5;8;17;14;10;12;12
47;8;10;7;10;15;7;8;13;11;7;12;13;6;8;19;14;10;11
48;5;8;10;5;10;15;6;9;14;10;6;11;13;6;9;19;13;8
49;8;5;9;12;5;9;15;7;9;15;11;6;10;13;6;9;17;12
50;12;8;6;7;12;6;9;15;8;9;15;10;6;10;13;6;9;15
51;10;12;8;5;7;11;6;9;14;8;9;13;8;7;10;14;7;9
52;9;10;11;8;5;7;9;6;10;14;8;9;13;8;7;9;14;7
53;7;9;10;10;8;4;8;9;4;8;14;8;9;13;8;7;9;14
54;5;7;7;9;10;8;5;9;9;4;9;14;8;9;13;9;7;10
55;10;6;7;6;9;11;7;5;7;9;5;9;14;7;9;13;10;6
56;8;10;6;7;7;9;12;7;4;7;9;5;9;14;7;9;13;9
57;13;9;11;5;9;7;8;14;7;6;9;9;6;9;14;7;10;13
58;10;13;9;11;5;10;8;9;15;7;7;9;10;7;8;15;7;9
59;8;10;11;9;11;7;10;9;9;12;7;7;8;10;8;8;15;7
60;10;8;9;11;9;11;7;8;11;10;12;7;7;8;10;8;8;15
61;13;10;8;11;9;9;11;8;9;12;11;13;7;7;8;10;8;8
62;7;14;9;8;12;9;9;12;8;9;13;11;11;7;8;8;10;8
63;16;6;12;8;8;14;10;10;12;10;9;12;11;12;8;9;8;10
64;2;16;7;11;9;6;14;9;11;12;10;9;13;11;12;8;10;8
65;11;2;16;7;11;8;6;15;9;10;13;9;9;13;12;12;8;10
66;5;11;0;16;6;11;8;6;15;9;10;14;9;10;10;12;12;8
67;9;5;10;0;16;7;11;11;6;14;10;8;14;10;9;10;12;13
68;4;9;5;10;0;16;7;11;10;6;14;9;8;14;9;10;10;12
69;9;4;11;5;12;0;16;8;10;10;6;14;9;8;14;9;9;9
70;12;9;4;11;5;10;0;16;8;10;11;7;14;9;8;13;9;9
71;15;12;8;5;11;5;10;0;16;8;11;10;7;13;8;6;14;8
72;9;15;12;11;4;10;5;11;0;16;8;11;9;7;13;8;6;14
73;9;8;15;12;10;4;10;5;11;0;16;8;11;9;7;13;8;6
74;9;8;8;15;12;9;4;10;5;10;0;16;7;10;9;6;12;8
75;3;7;8;8;15;12;9;4;9;4;11;0;14;6;10;9;6;12
76;14;3;6;8;8;12;9;9;4;9;4;10;0;13;5;8;9;6
77;4;14;3;6;8;7;12;10;7;4;8;5;8;0;13;5;7;8
78;9;4;13;3;6;8;8;12;9;8;4;7;4;8;0;11;5;7
79;7;9;3;11;5;6;7;7;12;8;7;3;7;4;8;0;10;5
80;10;7;9;4;11;4;8;7;7;12;7;6;3;7;3;7;0;10
81;8;11;7;7;4;11;4;7;7;7;11;7;5;2;7;4;7;0
82;2;7;11;7;6;3;10;4;8;7;7;11;6;5;2;7;5;5
83;4;2;6;11;7;3;2;10;4;7;6;7;11;6;5;1;7;5
84;6;3;1;3;10;7;3;2;10;4;7;5;7;11;6;6;1;7
85;1;5;3;1;3;9;5;4;2;7;4;5;4;6;10;5;5;1
86;7;1;4;3;1;2;8;0;4;2;7;3;6;3;4;9;5;5
87;7;6;1;3;2;1;2;6;0;4;2;7;3;6;3;4;7;5
88;5;7;4;1;3;2;1;3;5;0;4;2;6;3;6;4;4;6
89;2;4;7;4;1;3;2;1;2;5;0;4;2;6;2;4;3;3
90;0;1;4;7;1;1;3;3;1;1;4;0;3;2;6;2;4;2
91;1;0;1;3;3;2;1;0;3;1;1;3;0;2;1;5;2;3
92;1;1;0;0;3;2;1;1;0;3;1;1;3;0;1;1;3;2
93;2;1;1;0;0;3;2;1;1;0;3;1;1;1;0;1;0;2
94;2;2;1;1;0;0;3;2;1;0;0;2;1;1;1;0;1;0
95;1;1;2;1;1;0;0;1;1;1;0;0;1;0;1;1;0;0
96;0;0;1;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0
97;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
Totale;693;697;703;687;687;677;679;704;697;682;707;695;684;703;677;653;647;630
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;3;1;4;3;3;2;3;3;1;4;1;0;1;1;3;1;1
1;1;0;3;1;4;3;3;2;3;3;0;4;1;0;1;1;2;1
2;2;1;0;3;1;4;3;3;2;3;4;0;3;2;0;1;2;2
3;3;2;1;0;3;1;2;3;3;2;4;4;0;4;2;0;1;2
4;1;4;2;1;2;3;1;2;2;3;2;4;4;0;4;1;0;1
5;2;1;3;2;1;0;3;1;3;2;4;2;5;4;0;4;1;0
6;4;2;2;2;3;1;0;3;2;4;2;4;2;5;4;0;3;1
7;2;4;2;2;2;4;1;1;3;2;5;2;3;2;5;2;0;4
8;0;2;6;2;1;2;2;1;1;3;3;5;2;3;2;4;1;0
9;2;0;2;7;2;1;2;2;1;1;4;3;4;1;3;2;4;1
10;6;2;0;3;7;2;1;3;2;1;1;3;3;5;1;3;2;4
11;4;5;2;0;4;7;2;1;3;2;1;1;3;3;4;1;3;2
12;2;4;5;2;0;2;7;2;1;3;2;1;1;4;2;4;1;3
13;5;2;4;5;0;0;2;7;2;1;3;2;1;1;4;2;4;1
14;1;5;3;4;5;0;0;2;7;2;1;3;2;1;1;4;2;4
15;1;1;6;2;4;5;0;0;2;7;2;1;3;2;1;1;4;3
16;2;1;0;5;2;4;5;0;0;2;7;2;1;3;2;2;1;4
17;5;1;1;0;5;2;3;5;0;0;2;8;2;1;3;2;2;1
18;2;5;1;1;0;5;1;2;5;0;0;2;8;2;1;3;2;2
19;5;1;5;1;1;0;4;1;2;4;1;0;2;8;2;1;3;2
20;4;5;1;5;3;1;0;6;1;3;4;1;0;2;6;2;1;3
21;3;3;5;2;5;3;1;1;6;1;3;4;1;0;2;6;2;1
22;2;3;4;5;4;5;5;1;1;6;2;3;4;1;1;2;6;2
23;3;2;3;4;5;3;5;6;1;1;5;2;2;4;1;1;2;6
24;3;3;3;4;3;4;2;5;7;1;1;6;2;4;4;1;1;2
25;3;3;3;3;3;3;4;3;5;5;2;1;6;1;4;4;1;1
26;3;4;4;4;2;4;3;5;3;5;5;2;1;6;1;4;4;1
27;4;5;4;4;6;2;5;3;5;2;5;5;2;1;5;1;2;1
28;4;4;5;4;4;7;3;3;3;5;4;5;6;3;1;4;1;4
29;8;3;5;6;4;4;6;0;3;3;4;3;5;6;2;1;4;1
30;5;11;4;6;8;4;5;6;0;3;3;3;3;5;6;2;1;1
31;4;6;10;3;4;7;4;5;6;1;3;3;3;3;4;6;3;1
32;5;4;7;10;5;3;7;3;4;6;0;3;4;2;3;4;6;3
33;5;6;4;7;9;3;5;7;3;3;5;1;4;4;1;2;3;5
34;2;3;7;3;6;8;2;7;5;2;3;6;1;5;3;1;2;4
35;4;4;4;7;3;6;8;3;5;4;2;3;5;1;4;3;2;2
36;6;5;4;4;7;3;6;9;3;5;5;2;3;5;2;4;3;3
37;6;7;5;4;4;8;3;6;8;5;4;5;2;2;5;2;3;3
38;5;6;6;3;3;4;8;4;5;7;5;3;8;2;3;5;3;3
39;8;3;8;5;4;2;6;8;4;5;7;7;3;8;2;3;5;1
40;6;7;3;7;5;6;3;5;8;3;5;8;9;4;7;2;3;6
41;4;5;6;3;6;5;3;3;6;9;3;6;8;9;4;6;2;2
42;3;4;5;6;4;6;5;3;3;6;10;3;6;9;9;2;6;4
