"Popolazione per età, vista per singola area - Comune: 002072 - Lozzolo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lozzolo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;7;5;8;7;9;5;7;5;3;6;6;8;6;3;5;6;6
1;3;8;7;5;10;6;7;5;7;5;5;6;7;9;6;3;5;7
2;7;2;9;12;7;9;6;7;6;7;5;5;6;8;9;5;4;4
3;9;6;2;8;10;8;6;6;7;7;6;5;5;6;6;9;6;4
4;6;9;5;4;9;10;8;5;8;9;7;6;5;5;5;6;10;8
5;4;6;7;6;7;10;7;9;5;8;8;7;6;4;5;6;5;11
6;12;4;6;7;7;7;8;7;9;4;8;7;8;6;4;5;6;5
7;7;10;4;7;7;9;7;8;8;9;5;7;7;7;6;4;4;5
8;7;7;10;3;8;7;10;6;8;8;9;5;7;7;6;7;4;4
9;9;8;7;10;3;8;9;10;6;7;8;10;6;7;7;6;7;4
10;9;10;8;5;10;3;7;10;11;6;6;8;10;6;7;8;6;6
11;6;9;8;7;8;10;3;7;10;10;7;5;11;10;6;7;8;6
12;1;6;7;8;8;7;10;3;7;9;10;7;6;9;10;7;7;7
13;6;1;7;7;8;8;8;10;3;7;8;11;8;6;9;11;7;7
14;6;6;1;6;8;9;7;8;11;3;8;8;10;7;6;9;10;7
15;6;5;6;1;7;8;10;7;8;11;3;8;8;10;7;7;8;10
16;10;6;5;6;2;7;8;9;8;9;11;3;8;8;10;8;6;8
17;9;10;6;6;6;1;7;9;9;8;9;11;3;9;8;10;8;6
18;7;8;9;7;6;6;2;7;8;9;8;9;11;4;7;8;8;10
19;4;7;10;9;7;6;5;2;7;8;9;8;11;11;6;7;8;9
20;9;2;7;8;9;7;4;5;1;7;8;8;7;10;11;6;7;7
21;4;9;2;6;8;10;6;6;5;1;7;8;9;7;10;11;6;7
22;9;4;7;3;6;9;9;6;7;5;1;7;7;9;7;11;11;7
23;5;10;4;6;3;7;8;9;7;6;5;1;8;7;9;7;9;11
24;7;7;10;3;7;1;7;8;8;8;6;4;0;8;8;11;6;10
25;4;7;7;10;3;6;1;7;8;6;8;6;5;1;9;7;10;9
26;12;5;7;7;11;4;6;2;7;9;7;10;6;5;2;8;7;9
27;7;11;6;6;8;15;4;4;5;8;8;6;9;8;5;3;8;6
28;17;7;10;4;9;9;15;7;4;5;8;10;7;5;9;7;5;7
29;16;18;6;8;12;9;10;14;8;8;6;7;9;5;5;10;8;6
30;16;16;17;6;7;13;7;8;13;5;9;5;7;9;5;5;10;11
31;10;15;14;16;7;5;13;8;5;12;5;11;4;7;9;6;6;8
32;13;9;12;15;18;6;4;12;8;8;11;5;12;5;8;6;6;9
33;12;14;6;10;15;17;6;8;13;8;7;12;7;12;5;8;5;7
34;7;14;13;9;15;12;19;7;11;12;9;9;10;7;9;5;9;5
35;8;6;14;13;10;16;10;21;9;14;9;9;9;10;8;8;4;9
36;19;9;4;14;13;11;16;12;21;9;19;11;9;9;9;8;7;3
37;18;16;10;4;13;13;11;15;13;18;8;19;10;10;7;10;8;7
38;10;17;15;9;6;13;14;9;14;12;20;7;17;11;8;8;9;6
39;13;10;19;15;9;4;13;15;9;13;12;20;8;17;11;8;8;9
40;13;14;10;20;15;11;5;13;16;10;13;12;20;7;16;10;8;9
41;10;14;15;7;17;15;12;5;18;15;10;12;12;20;7;17;11;8
42;12;9;14;11;7;18;15;11;5;16;15;10;11;13;19;6;18;10
43;12;12;7;13;13;8;16;17;11;6;17;16;11;10;13;19;6;18
44;8;11;12;8;13;14;8;15;17;11;5;17;17;11;10;12;17;6
45;8;8;13;11;9;13;14;7;15;17;11;5;17;17;11;10;12;19
46;11;8;10;13;11;10;13;13;7;15;18;11;5;17;17;11;12;12
47;10;11;7;10;15;11;10;16;13;6;15;18;10;5;17;17;10;13
48;14;10;10;7;10;19;10;10;17;13;6;15;19;10;5;17;17;10
49;16;13;10;10;7;9;20;13;10;18;13;6;17;19;10;5;17;15
50;12;15;13;11;10;7;9;21;12;10;15;13;6;18;20;10;4;15
51;8;11;15;12;10;10;9;10;18;11;10;14;14;6;17;20;11;4
52;10;8;11;14;12;10;10;9;10;18;10;10;14;13;6;17;20;11
53;16;10;9;11;14;15;10;10;9;12;18;10;10;15;13;6;18;21
54;11;16;8;9;11;15;15;10;11;9;12;19;11;10;14;12;7;19
55;4;11;16;9;9;11;15;15;10;11;10;12;19;11;10;15;14;7
56;6;4;11;16;10;9;13;15;15;10;11;10;11;18;11;10;14;13
57;7;6;4;11;17;10;9;13;15;15;10;11;11;11;19;11;11;14
58;13;7;6;5;13;16;10;9;13;15;15;12;11;11;11;19;13;10
59;11;13;7;7;6;12;16;10;9;14;14;15;13;11;10;11;19;13
60;5;11;13;9;8;6;13;16;10;9;14;14;15;14;11;10;11;19
61;11;5;11;13;9;7;6;12;16;12;9;13;15;15;14;11;10;10
62;15;11;5;10;13;9;7;6;12;18;11;9;12;14;15;12;11;10
63;5;15;11;6;10;12;9;6;6;12;18;11;9;12;14;15;12;11
64;15;5;15;11;4;12;12;10;5;7;12;18;10;8;11;14;15;11
65;14;15;4;15;11;4;10;12;9;5;7;12;18;10;9;11;15;15
66;9;14;16;5;15;12;4;10;12;9;5;6;12;18;10;9;11;15
67;13;9;14;15;6;15;12;4;9;12;9;5;5;11;17;10;9;12
68;7;13;9;14;14;6;15;12;4;8;12;10;5;5;12;15;10;9
69;7;6;14;9;13;14;6;15;12;3;8;12;10;5;5;12;14;10
70;9;7;5;14;9;14;14;6;14;11;3;8;13;10;5;7;12;14
71;9;9;6;5;14;8;14;13;5;14;11;3;9;13;10;5;6;12
72;8;8;9;7;4;14;8;14;13;5;13;11;2;10;13;11;4;6
73;11;8;8;9;6;4;14;8;14;12;5;14;10;2;10;13;10;4
74;11;11;8;7;8;5;4;14;8;14;12;5;13;10;2;10;12;10
75;9;10;11;7;6;8;5;4;16;8;15;11;5;13;10;2;9;12
76;7;9;11;11;7;6;8;4;4;16;8;14;10;5;14;9;2;8
77;10;7;9;9;11;6;6;8;4;4;16;8;14;10;5;12;9;2
78;3;8;7;8;9;11;6;6;8;4;4;14;8;14;9;5;12;8
79;7;3;8;7;8;8;10;6;6;7;4;4;14;7;14;9;5;11
80;9;7;3;10;6;7;8;8;6;6;7;5;4;12;8;14;8;5
81;4;9;8;2;10;6;8;8;7;6;6;7;5;4;12;7;13;8
82;4;3;9;7;4;9;5;8;5;7;6;5;7;5;4;11;6;11
83;5;4;2;8;7;4;7;4;7;5;7;5;5;8;4;5;10;6
84;3;5;4;2;7;6;3;7;4;7;5;5;5;4;8;4;5;11
85;8;3;5;4;2;7;4;3;6;4;7;5;5;5;3;8;4;5
86;7;5;3;5;4;2;5;5;2;7;3;6;4;6;5;3;6;3
87;3;7;5;1;5;3;2;5;5;2;4;3;4;4;6;5;3;5
88;4;2;6;6;1;4;3;3;5;4;3;4;3;4;3;5;5;3
89;2;3;3;6;2;1;3;3;3;4;3;2;4;3;4;3;4;5
90;2;2;3;3;4;2;1;3;2;3;4;4;2;4;3;6;3;3
91;4;2;2;2;3;5;2;1;3;1;3;4;4;2;4;3;6;2
92;1;3;0;1;2;3;5;1;1;2;1;3;4;4;2;4;3;4
93;1;0;3;0;1;2;3;4;0;1;2;1;3;4;3;2;4;2
94;0;1;1;1;0;1;1;2;4;1;1;2;1;2;3;3;2;2
95;1;0;1;1;1;0;1;0;2;3;1;1;2;1;1;3;2;1
96;1;1;0;1;1;0;0;0;0;1;3;0;1;2;1;1;3;1
97;1;0;1;0;1;1;0;0;0;0;0;3;0;1;0;1;1;1
98;0;1;0;1;0;1;1;0;0;0;0;0;1;0;1;0;0;0
99;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0
100 e oltre;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;2;2
Totale;810;794;780;771;810;823;808;819;827;827;829;832;843;842;829;838;830;823
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;5;3;2;4;4;2;4;3;2;3;3;6;4;1;4;3;3
1;2;4;5;3;3;4;2;2;4;3;4;3;3;6;3;1;4;1
2;3;1;4;8;5;3;4;2;3;4;3;4;3;4;6;3;2;4
3;6;3;1;3;6;6;2;4;2;3;3;3;5;3;3;6;4;2
4;2;6;2;2;4;6;6;2;5;4;3;3;3;5;3;3;7;6
5;1;2;6;3;3;4;4;6;2;5;3;3;3;2;5;3;3;7
6;4;1;2;6;4;3;3;4;6;1;5;3;3;3;2;5;3;3
7;3;4;1;3;6;4;3;3;4;6;2;4;3;3;3;2;4;3
8;4;3;4;1;4;6;5;3;3;4;6;2;4;3;3;4;2;4
9;5;6;3;4;1;4;8;5;3;2;4;6;3;4;3;3;4;3
10;3;6;6;3;4;1;4;8;7;3;2;4;6;3;4;4;3;3
11;5;3;4;5;5;4;1;4;8;6;3;2;7;6;3;4;4;3
12;0;5;2;4;6;4;4;1;4;8;6;3;2;5;6;4;4;3
13;2;0;6;2;3;6;4;4;1;4;7;6;4;2;5;7;4;4
14;2;2;0;6;3;4;5;4;4;1;4;7;6;3;2;5;7;4
15;5;2;2;0;7;3;4;5;4;4;1;4;7;6;3;1;4;7
16;5;5;2;2;0;7;3;4;5;5;4;1;4;7;6;3;1;4
17;7;5;5;2;2;0;6;4;4;5;5;4;1;5;7;6;3;1
18;5;7;5;6;2;2;0;6;4;4;5;4;4;1;3;7;4;5
19;2;5;7;5;7;2;2;0;6;4;4;5;5;4;2;3;6;4
20;5;0;5;6;5;7;2;1;0;6;4;4;5;5;4;3;3;6
21;2;5;0;4;6;5;6;2;1;0;6;4;4;5;5;4;2;3
22;6;2;3;1;4;6;4;6;2;1;0;6;3;4;5;5;4;3
23;3;7;3;2;1;4;6;4;7;2;1;0;7;3;4;5;4;4
24;3;4;6;2;3;1;4;6;4;6;2;0;0;7;4;6;4;5
25;2;3;4;6;2;3;1;4;6;3;6;2;1;0;7;2;6;5
26;9;3;3;3;6;3;3;1;4;6;3;8;2;1;1;7;2;4
27;2;8;3;2;3;9;2;2;1;4;5;2;7;3;1;2;7;2
28;6;2;7;3;4;4;9;3;2;1;4;5;2;4;3;2;3;7
29;7;6;2;6;7;4;5;8;3;5;1;3;5;2;4;4;2;2
30;7;7;5;2;3;8;4;3;7;2;5;1;3;5;2;4;4;4
31;6;6;5;4;3;2;8;5;3;7;2;6;2;3;5;3;4;3
32;8;6;5;5;4;3;2;8;5;3;7;2;7;3;3;3;3;5
33;5;10;3;4;6;5;3;6;9;5;3;8;2;7;3;3;3;4
34;5;4;9;4;4;5;7;4;7;8;5;3;7;2;6;2;4;3
35;2;4;4;8;4;4;3;8;5;9;6;5;3;7;3;5;2;4
36;7;3;3;6;8;4;4;4;8;5;12;7;5;4;7;3;4;2
37;6;5;5;3;5;8;4;4;5;5;4;12;6;6;3;7;3;4
38;5;5;5;5;4;5;8;4;4;5;7;4;10;7;5;3;6;2
39;9;5;6;5;5;3;5;7;4;4;5;7;4;9;7;5;3;6
40;7;10;6;6;5;6;3;5;8;4;4;5;6;3;9;6;5;4
41;4;8;11;4;4;5;7;3;7;9;4;4;5;6;3;9;6;5
42;7;4;8;7;4;5;5;6;3;7;9;4;4;6;6;3;9;5
43;7;7;3;6;8;5;5;8;6;3;7;10;5;3;6;6;3;8
44;2;7;6;3;6;8;5;5;8;6;3;8;9;5;5;6;6;3
45;5;2;8;6;4;6;8;4;5;8;6;3;8;9;5;5;6;7
46;5;5;4;8;6;6;6;7;4;5;9;6;3;8;9;5;6;6
47;6;5;5;4;10;6;6;7;7;3;5;9;5;4;8;9;5;5
48;9;6;4;5;4;11;5;6;7;7;3;5;10;5;3;8;10;5
49;3;8;6;4;5;3;12;6;6;8;7;3;6;10;5;3;8;8
50;7;3;8;7;4;5;3;12;6;5;8;7;3;6;10;5;3;8
51;2;6;3;7;7;4;6;4;10;6;5;8;7;3;6;10;5;3
52;8;2;6;3;7;7;4;6;4;9;6;5;8;7;3;6;10;5
53;8;8;3;6;3;9;7;4;5;6;9;6;5;8;7;3;6;10
54;3;8;7;3;6;4;9;7;5;5;6;10;6;5;8;6;3;7
55;2;3;8;8;3;6;4;9;7;5;6;6;10;6;5;8;8;3
56;4;2;3;7;9;3;6;4;9;7;5;6;5;10;6;5;8;7
57;4;4;2;3;7;9;3;6;4;9;7;5;7;5;11;6;5;8
58;8;4;4;3;3;7;9;3;6;4;9;9;5;7;5;11;8;5
59;7;8;4;5;4;3;7;9;3;6;3;9;9;5;6;5;11;8
60;2;7;8;4;6;4;3;7;9;3;6;3;9;10;5;6;5;11
61;6;2;7;8;4;5;4;3;7;10;3;6;3;9;10;5;6;4
62;7;6;2;6;8;4;5;4;3;9;9;3;6;2;9;8;5;6
63;1;7;6;2;6;8;4;4;4;3;9;9;3;6;2;9;8;5
64;8;1;7;6;2;8;8;4;3;5;3;9;8;2;6;2;9;7
65;3;8;0;7;6;2;6;8;4;3;5;3;9;8;3;6;3;9
66;5;3;9;0;7;6;2;6;8;4;3;4;3;9;8;3;6;3
67;9;5;3;8;1;7;6;2;5;8;4;3;3;3;8;8;3;6
68;3;9;5;3;7;1;7;6;2;5;8;4;3;3;3;6;8;3
69;4;2;10;5;2;7;1;7;6;2;5;8;4;3;3;3;5;8
70;3;4;2;10;5;3;7;1;6;5;2;5;9;4;3;5;3;5
71;6;3;3;2;10;4;3;7;0;6;5;2;5;9;4;3;4;3
72;5;6;3;4;1;10;4;3;7;0;6;5;2;5;9;4;2;4
73;6;4;6;3;3;1;10;4;3;6;0;6;5;2;4;9;4;2
74;7;6;4;5;3;3;1;10;4;3;6;0;6;5;2;4;8;4
75;3;7;6;3;4;3;3;1;10;4;4;5;0;6;5;2;4;8
76;2;3;7;6;3;4;3;2;1;10;4;3;5;0;6;4;2;4
77;2;2;3;5;6;2;4;3;2;1;10;4;3;5;0;4;4;2
78;1;2;2;3;5;6;2;4;3;2;1;8;4;3;5;0;4;3
79;4;1;2;2;3;5;5;2;4;2;2;1;8;3;3;5;0;4
80;0;4;1;2;1;2;5;3;2;4;2;2;1;7;4;3;4;0
81;2;0;4;0;2;0;3;5;3;2;4;2;2;1;7;3;3;4
82;0;1;0;4;0;2;0;3;3;3;2;3;2;2;1;6;3;2
83;2;0;1;0;4;1;0;0;2;3;3;1;3;2;2;1;5;3
84;1;2;0;1;0;3;0;0;0;2;3;1;1;2;2;2;1;5
85;3;1;2;1;1;0;2;0;0;0;2;2;1;1;2;2;2;1
86;3;1;1;2;1;1;0;2;0;1;0;2;1;1;1;2;1;2
87;1;2;1;0;2;0;1;0;2;0;0;0;2;1;1;1;2;1
88;1;0;2;1;0;2;0;1;0;2;1;0;0;2;0;1;1;2
89;1;1;0;2;0;0;1;0;1;0;2;1;0;0;2;0;0;1
90;2;1;1;0;2;0;0;1;0;1;0;2;1;0;0;3;0;0
91;1;2;1;1;0;2;0;0;1;0;1;0;2;1;0;0;3;0
92;1;1;0;1;1;0;2;0;0;1;0;1;0;2;1;0;0;1
93;0;0;1;0;1;1;0;2;0;0;1;0;0;1;1;1;0;0
94;0;0;0;1;0;1;0;0;2;0;0;1;0;0;1;1;1;0
95;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;1;0
96;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1
97;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
98;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;391;386;376;365;384;396;385;391;396;398;403;401;408;408;404;404;401;397
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;4;2;2;6;3;5;3;3;2;1;3;3;2;2;2;1;3;3
1;1;4;2;2;7;2;5;3;3;2;1;3;4;3;3;2;1;6
2;4;1;5;4;2;6;2;5;3;3;2;1;3;4;3;2;2;0
3;3;3;1;5;4;2;4;2;5;4;3;2;0;3;3;3;2;2
4;4;3;3;2;5;4;2;3;3;5;4;3;2;0;2;3;3;2
5;3;4;1;3;4;6;3;3;3;3;5;4;3;2;0;3;2;4
6;8;3;4;1;3;4;5;3;3;3;3;4;5;3;2;0;3;2
7;4;6;3;4;1;5;4;5;4;3;3;3;4;4;3;2;0;2
8;3;4;6;2;4;1;5;3;5;4;3;3;3;4;3;3;2;0
9;4;2;4;6;2;4;1;5;3;5;4;4;3;3;4;3;3;1
10;6;4;2;2;6;2;3;2;4;3;4;4;4;3;3;4;3;3
11;1;6;4;2;3;6;2;3;2;4;4;3;4;4;3;3;4;3
12;1;1;5;4;2;3;6;2;3;1;4;4;4;4;4;3;3;4
13;4;1;1;5;5;2;4;6;2;3;1;5;4;4;4;4;3;3
14;4;4;1;0;5;5;2;4;7;2;4;1;4;4;4;4;3;3
15;1;3;4;1;0;5;6;2;4;7;2;4;1;4;4;6;4;3
16;5;1;3;4;2;0;5;5;3;4;7;2;4;1;4;5;5;4
17;2;5;1;4;4;1;1;5;5;3;4;7;2;4;1;4;5;5
18;2;1;4;1;4;4;2;1;4;5;3;5;7;3;4;1;4;5
19;2;2;3;4;0;4;3;2;1;4;5;3;6;7;4;4;2;5
20;4;2;2;2;4;0;2;4;1;1;4;4;2;5;7;3;4;1
21;2;4;2;2;2;5;0;4;4;1;1;4;5;2;5;7;4;4
22;3;2;4;2;2;3;5;0;5;4;1;1;4;5;2;6;7;4
23;2;3;1;4;2;3;2;5;0;4;4;1;1;4;5;2;5;7
24;4;3;4;1;4;0;3;2;4;2;4;4;0;1;4;5;2;5
25;2;4;3;4;1;3;0;3;2;3;2;4;4;1;2;5;4;4
26;3;2;4;4;5;1;3;1;3;3;4;2;4;4;1;1;5;5
27;5;3;3;4;5;6;2;2;4;4;3;4;2;5;4;1;1;4
28;11;5;3;1;5;5;6;4;2;4;4;5;5;1;6;5;2;0
29;9;12;4;2;5;5;5;6;5;3;5;4;4;3;1;6;6;4
30;9;9;12;4;4;5;3;5;6;3;4;4;4;4;3;1;6;7
