"Popolazione per età, vista per singola area - Comune: 028032 - Cittadella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cittadella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;185;153;184;212;192;193;215;186;179;194;206;184;184;152;158;166;164;126
1;185;185;155;178;210;193;197;212;183;172;203;210;189;184;153;154;173;162
2;176;187;180;157;181;213;186;196;218;176;167;207;206;188;191;159;152;171
3;215;177;187;182;155;188;216;183;194;217;179;171;209;206;183;184;168;157
4;178;220;179;190;180;151;187;219;182;198;216;181;177;205;200;183;183;164
5;189;181;222;180;188;177;152;194;213;180;199;212;179;177;204;197;186;187
6;191;191;186;222;191;188;177;154;190;207;177;202;213;178;178;204;193;188
7;183;191;195;186;223;189;191;183;154;191;205;182;200;204;179;174;207;197
8;207;186;196;200;191;229;188;194;185;152;189;209;181;198;200;179;173;211
9;219;209;191;192;202;193;229;192;195;180;151;191;205;183;201;197;180;167
10;211;214;213;197;190;199;190;234;190;195;186;152;191;201;185;201;200;185
11;213;213;215;217;202;192;198;189;233;188;192;191;152;189;200;188;200;201
12;179;210;220;218;222;200;193;204;187;233;185;195;187;150;187;196;191;200
13;185;181;209;225;225;220;198;188;204;190;238;193;198;186;153;191;195;192
14;187;187;183;210;228;226;222;204;194;202;190;240;192;199;184;156;190;195
15;180;189;190;186;217;228;225;229;205;192;203;189;242;189;201;187;155;188
16;197;180;190;198;192;220;227;228;228;207;194;204;194;243;193;202;189;162
17;216;201;185;192;201;194;224;226;230;229;210;196;207;195;243;198;201;190
18;206;214;206;184;198;199;201;225;225;227;228;210;199;202;194;244;196;200
19;207;210;217;204;186;202;197;206;225;226;226;232;207;201;203;200;248;193
20;186;214;216;221;211;191;208;205;215;228;231;230;233;208;202;203;201;245
21;249;181;213;214;228;214;201;211;200;213;233;235;226;232;210;204;202;200
22;231;249;187;221;216;225;224;210;207;198;208;237;229;225;232;212;202;205
23;219;237;255;195;230;217;232;219;208;206;196;208;234;227;222;228;212;194
24;242;224;259;260;192;231;225;232;220;208;205;202;209;239;227;224;227;217
25;256;248;233;266;263;200;228;237;236;222;205;204;211;206;230;234;230;234
26;264;262;258;238;270;278;202;223;238;234;221;205;213;205;204;217;235;230
27;261;264;259;265;248;276;294;212;224;233;236;233;214;211;203;202;208;234
28;289;272;280;270;272;243;283;288;211;217;236;239;229;215;214;213;201;223
29;286;293;281;285;274;287;237;281;270;206;211;240;242;215;228;204;219;212
30;274;289;295;288;306;273;283;253;280;267;214;218;231;244;218;225;208;210
31;316;287;301;300;288;302;275;286;249;278;267;213;219;229;251;215;218;208
32;302;317;290;297;301;288;299;283;282;250;275;274;210;210;226;259;218;214
33;330;307;322;295;302;305;293;289;278;275;246;277;266;219;204;233;263;233
34;315;331;303;332;292;304;311;293;293;275;273;260;271;262;223;205;225;255
35;331;317;339;309;333;298;302;315;291;283;277;277;258;271;250;220;213;220
36;336;343;326;349;317;326;303;309;314;292;279;282;285;257;269;253;219;220
37;309;336;353;319;345;319;320;309;303;311;279;285;285;280;260;260;260;223
38;328;307;336;353;316;338;314;325;300;300;321;281;279;289;280;263;252;271
39;336;329;304;333;357;318;338;312;322;302;293;324;285;273;294;272;263;250
40;316;328;339;315;330;356;326;336;306;323;305;292;322;285;277;289;285;259
41;277;316;333;335;316;325;349;328;341;313;315;310;299;318;284;283;289;287
42;285;273;328;333;335;327;334;355;332;337;310;322;301;302;314;290;287;290
43;271;286;274;335;332;336;326;333;350;325;333;304;325;304;299;324;287;285
44;255;270;295;282;329;333;344;330;326;347;324;346;303;327;314;300;330;290
45;258;253;274;294;279;325;334;342;329;324;345;332;342;301;326;317;300;325
46;267;257;254;276;292;280;323;337;340;332;321;349;332;338;309;326;322;304
47;221;274;260;260;277;295;282;320;342;335;333;321;348;326;339;309;332;312
48;232;223;277;261;263;276;291;284;327;340;334;342;318;346;329;333;312;333
49;247;229;228;275;264;262;283;291;283;327;330;335;342;314;353;329;339;318
50;244;241;231;233;283;264;265;279;292;286;323;326;332;341;321;350;331;341
51;253;245;240;236;236;281;267;268;276;292;277;324;326;331;341;316;350;329
52;243;256;245;242;237;230;283;262;267;271;290;272;324;322;326;337;316;343
53;247;242;260;238;241;237;232;282;260;269;267;294;273;324;324;325;339;318
54;240;243;242;262;239;235;234;233;280;262;267;267;295;277;314;327;324;336
55;266;242;246;247;263;239;230;231;234;280;259;269;270;293;281;314;334;323
56;170;264;243;250;250;265;240;233;229;234;279;261;268;269;294;281;319;336
57;185;171;265;242;249;248;259;239;234;227;234;275;258;267;268;295;282;323
58;241;186;170;259;239;247;246;260;241;236;227;232;269;254;267;270;294;277
59;226;239;183;169;260;237;244;246;258;242;235;229;232;268;258;265;259;293
60;184;228;236;183;165;261;233;245;248;253;238;235;228;227;264;257;258;260
61;227;184;226;236;181;169;260;232;247;249;253;239;235;226;226;264;253;258
62;216;230;185;222;237;181;167;254;232;240;246;252;235;231;227;225;264;253
63;244;215;229;184;221;233;183;165;250;232;240;241;253;232;223;224;222;266
64;191;241;212;229;180;219;236;184;166;250;235;244;243;249;232;222;219;224
65;183;194;235;210;230;175;218;232;182;164;247;233;246;244;248;225;218;214
66;201;182;191;234;204;230;175;220;232;178;163;248;229;242;236;250;225;216
67;184;201;180;192;232;205;225;177;216;232;175;162;245;231;238;239;243;227
68;154;183;196;176;188;224;207;223;176;213;232;178;159;244;228;239;239;242
69;177;156;185;191;173;189;222;211;213;174;212;230;178;159;242;229;231;239
70;163;178;158;184;190;174;187;215;210;204;172;209;230;174;162;240;225;226
71;191;162;175;158;182;192;174;185;211;203;201;170;205;223;173;162;236;225
72;161;192;163;168;158;179;185;175;181;210;203;200;169;203;227;167;160;236
73;154;156;189;162;164;155;175;187;173;175;207;201;198;168;198;227;164;158
74;167;150;152;188;159;160;155;170;183;170;173;206;198;199;162;199;221;158
75;157;167;147;148;186;155;156;149;168;178;167;174;204;196;199;157;193;218
76;126;155;167;143;138;185;147;152;146;166;175;162;172;198;192;195;152;188
77;141;122;152;160;139;134;175;146;150;140;160;171;158;165;193;190;190;152
78;122;136;120;149;152;132;134;168;143;143;137;154;167;154;157;186;184;183
79;117;115;128;117;143;146;130;128;166;138;141;134;152;166;147;151;181;175
80;102;116;109;122;108;138;139;123;126;160;135;138;130;151;159;147;145;173
81;91;101;108;108;115;105;131;135;114;120;147;132;131;126;146;158;143;144
82;63;87;100;105;101;108;103;124;131;107;115;139;129;128;114;143;153;140
