"Popolazione per età, vista per singola area - Comune: 022037 - Campodenno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Campodenno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;10;13;19;15;11;17;12;11;24;14;15;11;18;11;12;13;15
1;16;9;9;14;20;14;12;19;12;11;24;14;15;10;17;12;13;13
2;14;18;8;9;14;20;16;13;19;12;10;25;14;12;10;15;11;12
3;18;14;18;7;9;13;18;16;13;20;11;10;25;14;12;11;15;11
4;23;18;14;18;7;8;14;19;17;13;21;11;10;25;15;12;11;15
5;16;23;17;16;18;7;10;14;17;17;14;21;12;10;25;15;12;12
6;13;16;21;18;15;17;7;10;14;17;18;13;19;12;10;25;15;12
7;10;13;16;21;18;14;16;7;10;14;16;15;14;18;12;10;21;16
8;13;10;12;15;22;18;14;16;7;10;13;15;15;14;19;12;11;21
9;16;12;10;12;16;21;19;15;16;7;10;13;16;15;14;19;11;11
10;17;16;12;10;12;15;20;19;14;16;7;9;12;16;15;14;19;11
11;16;18;16;12;13;12;15;21;18;14;16;7;10;12;16;15;15;19
12;19;17;18;16;13;13;12;17;22;18;15;16;8;10;12;16;15;15
13;12;20;16;19;16;12;14;12;16;22;19;16;15;8;10;13;15;16
14;17;12;19;18;19;16;12;15;12;16;21;18;17;15;7;10;13;15
15;12;17;12;19;19;19;16;12;15;12;15;20;19;16;15;7;10;13
16;14;13;17;13;22;17;19;16;12;15;13;15;20;19;16;15;7;10
17;21;12;14;18;13;21;17;19;16;12;14;13;15;20;18;16;16;9
18;21;21;12;15;20;12;20;19;16;16;12;14;12;15;23;19;16;16
19;20;22;21;12;17;20;12;20;17;16;16;12;14;12;17;23;19;14
20;11;22;22;21;12;16;19;13;21;20;16;17;12;14;12;15;21;19
21;14;11;21;22;21;12;16;21;14;21;20;16;17;11;15;13;14;21
22;17;12;11;20;22;21;15;13;21;14;20;20;17;17;12;17;13;14
23;14;17;13;12;19;21;19;16;13;20;13;21;19;17;17;13;16;14
24;20;13;16;17;13;19;18;19;16;13;23;14;20;16;18;17;11;15
25;28;20;14;16;16;12;19;19;18;17;14;20;12;20;18;20;16;11
26;24;28;18;14;16;16;12;19;19;17;16;17;20;11;21;16;18;17
27;21;26;26;18;17;18;17;10;20;20;17;15;17;15;12;19;16;12
28;23;24;25;26;16;19;19;20;9;20;20;17;13;15;18;13;15;17
29;19;22;25;22;26;18;18;18;20;11;20;20;16;12;15;17;13;14
30;21;16;22;23;20;25;19;22;18;20;11;18;15;15;12;13;18;14
31;16;22;17;23;23;18;27;20;22;16;19;13;16;14;15;14;13;18
32;22;15;22;16;27;23;16;27;21;22;15;19;13;16;9;17;15;12
33;25;23;15;26;19;29;23;14;27;22;20;16;16;12;16;10;16;14
34;17;26;21;17;23;19;28;20;19;29;20;22;15;15;13;17;11;16
35;27;17;26;22;18;24;18;30;21;20;27;21;20;14;17;13;15;11
36;26;27;17;25;23;20;22;20;30;21;20;27;18;20;14;17;12;18
37;23;24;27;18;29;23;19;24;20;30;22;19;26;19;22;13;17;11
38;19;22;23;29;18;28;23;20;23;19;30;23;20;27;20;22;12;15
39;31;19;21;26;33;19;27;23;21;23;18;30;26;21;27;20;22;10
40;24;30;18;22;27;31;16;27;23;22;23;18;32;26;22;26;19;21
41;21;23;29;17;24;26;29;16;27;24;23;22;20;33;24;23;26;17
42;31;21;24;28;18;23;26;29;17;26;24;21;24;20;33;27;23;25
43;9;31;21;26;27;17;23;27;29;18;26;22;20;23;20;35;25;22
44;23;10;33;24;26;27;16;23;29;29;18;26;20;20;22;21;34;24
45;22;22;10;34;23;24;26;17;24;27;28;18;28;21;20;22;20;35
46;21;22;22;12;35;24;21;26;19;26;24;28;17;26;22;21;22;21
47;17;22;23;22;11;33;25;20;24;19;24;25;29;17;27;21;21;21
48;22;17;22;23;23;10;34;25;21;24;20;24;25;30;17;29;21;21
49;19;22;17;22;23;25;10;34;24;21;23;19;25;25;31;19;29;20
50;18;19;22;17;24;23;25;10;35;24;20;24;19;27;26;34;18;28
51;23;18;19;22;18;21;24;25;11;33;24;22;24;19;24;26;34;18
52;19;24;18;19;22;18;21;25;25;11;33;25;21;24;20;25;25;35
53;19;19;24;19;19;22;18;25;26;25;9;32;25;22;27;21;23;25
54;18;19;19;24;19;21;22;18;24;25;26;9;32;24;22;26;22;23
55;10;18;18;21;24;20;22;22;18;22;25;26;11;33;25;21;25;22
56;17;10;19;18;22;25;21;22;22;18;22;24;27;12;32;25;20;23
57;13;17;11;19;18;21;25;20;23;23;18;22;25;27;10;31;25;21
58;20;13;17;11;19;18;21;24;19;23;21;19;21;24;27;11;30;23
59;17;20;12;19;11;19;18;21;24;19;23;19;19;21;24;27;11;32
60;14;17;20;12;19;11;19;18;21;24;19;23;20;19;20;25;27;11
61;8;14;17;20;12;19;12;18;18;21;24;18;23;22;19;21;25;27
62;10;8;14;17;21;14;19;12;18;19;21;23;18;22;22;19;19;25
63;13;10;7;13;15;21;13;19;12;19;20;21;23;18;22;24;19;18
64;16;11;10;6;13;14;22;12;19;12;19;19;20;23;18;20;23;19
