"Popolazione per età, vista per singola area - Comune: 023044 - Legnago"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Legnago"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;175;192;204;215;208;236;196;232;226;204;223;182;184;183;181;174;153;186
1;190;173;192;209;210;213;240;198;230;222;191;219;193;181;190;182;180;153
2;194;184;177;195;211;215;214;241;196;224;212;197;222;200;191;190;181;189
3;164;194;187;177;202;212;219;215;240;196;225;213;204;212;201;198;196;183
4;160;163;196;187;179;206;212;215;216;240;193;224;219;201;217;196;193;201
5;160;160;167;199;192;183;201;213;221;221;237;191;229;216;207;212;195;195
6;171;161;164;173;199;200;191;199;211;229;221;237;196;231;221;204;216;199
7;159;169;164;163;175;204;198;189;199;202;226;220;239;198;232;220;206;223
8;175;165;169;166;166;179;203;199;191;201;205;230;222;232;201;236;226;210
9;192;174;168;173;169;168;183;204;198;191;201;207;237;226;233;201;243;230
10;185;197;174;174;178;178;166;184;210;201;191;203;207;232;226;231;200;237
11;199;187;197;176;177;182;181;169;188;218;197;189;207;205;229;227;237;207
12;194;202;189;197;174;174;187;183;170;188;216;204;193;210;213;231;230;242
13;217;196;202;195;193;173;177;187;175;169;186;221;205;194;210;217;235;230
14;188;218;196;198;201;195;173;172;190;182;173;189;220;206;197;210;222;237
15;203;193;219;199;197;203;200;171;175;194;184;173;191;223;212;200;217;219
16;200;207;192;222;207;195;206;209;176;177;195;188;175;190;225;215;204;219
17;195;208;207;197;225;211;196;211;209;172;184;198;187;177;196;231;216;201
18;217;194;213;211;199;229;208;205;218;210;173;186;197;192;177;193;232;227
19;249;218;200;217;215;202;237;217;213;221;211;177;187;202;197;178;198;229
20;263;252;223;201;236;214;207;244;216;219;222;213;182;198;201;194;179;206
21;242;268;266;223;199;242;219;219;250;214;221;222;216;187;201;207;200;187
22;284;243;286;273;224;213;249;236;222;251;220;221;223;222;193;200;208;205
23;269;294;266;293;267;229;221;268;248;238;256;225;225;229;220;190;208;221
24;323;278;309;263;286;276;242;232;270;244;247;253;248;235;234;226;191;219
25;326;315;300;310;257;294;294;253;248;267;245;246;267;260;232;244;227;207
26;326;329;330;313;317;270;289;307;258;258;262;242;250;268;250;237;247;242
27;350;321;332;316;315;319;286;308;299;269;265;264;243;243;270;248;238;267
28;356;349;339;349;318;331;337;292;308;286;271;263;271;238;249;279;258;256
29;368;358;352;341;339;325;326;338;285;311;286;273;268;273;248;246;276;267
30;386;364;374;356;340;334;324;321;334;284;303;290;273;268;272;248;246;286
31;342;390;365;380;358;340;347;328;332;343;276;311;294;283;261;250;251;269
32;342;341;396;380;371;368;349;342;331;324;322;279;310;295;274;260;255;245
33;381;338;349;408;377;363;367;343;342;332;316;316;287;303;299;277;250;251
34;339;382;332;352;407;383;359;366;338;344;325;322;309;295;318;293;278;259
35;393;343;387;328;353;401;386;370;368;340;329;312;335;315;291;326;287;275
36;354;396;350;391;329;358;400;378;366;380;343;332;311;333;310;288;323;278
37;419;359;399;354;386;339;358;411;388;379;375;343;329;310;343;301;289;312
38;375;420;366;391;363;384;354;363;410;397;372;372;344;323;319;339;306;297
39;356;371;420;365;388;368;387;352;370;411;389;367;375;344;333;320;356;307
40;361;357;377;414;363;391;376;385;357;370;404;399;369;377;354;332;322;359
41;366;363;357;381;407;364;397;383;386;362;369;406;398;366;374;359;338;329
42;364;361;364;352;382;408;365;398;385;380;364;367;405;400;371;369;363;342
43;379;373;367;364;349;389;413;373;408;390;381;367;369;403;402;379;369;370
44;343;383;373;371;362;357;385;427;377;407;380;385;370;367;401;407;376;380
45;378;346;386;376;369;361;358;388;430;381;406;386;390;375;372;394;406;380
46;376;377;351;383;376;367;359;362;388;439;382;411;383;391;381;363;408;405
47;375;380;383;353;383;376;371;364;364;398;433;379;410;375;401;387;365;417
48;339;375;382;384;351;392;381;387;366;368;400;440;377;413;377;410;389;369
49;300;336;370;387;376;346;392;382;385;368;361;397;442;380;415;379;410;389
50;319;297;344;367;384;372;358;400;381;392;363;362;396;439;379;412;382;414
51;349;318;298;345;366;382;377;359;397;378;393;365;355;395;439;381;422;387
52;310;349;321;299;344;369;383;376;361;397;376;394;362;358;399;434;376;420
53;369;313;353;319;296;341;367;384;374;365;394;376;391;367;350;396;436;379
54;383;370;315;354;315;293;338;373;379;368;366;393;376;387;373;352;396;438
55;378;378;372;314;348;312;287;341;372;383;359;361;389;373;389;375;346;394
56;253;375;376;377;309;348;309;294;347;368;377;368;358;382;360;388;377;343
57;283;250;371;369;374;305;349;306;295;340;370;377;364;356;379;360;383;375
