"Popolazione per età, vista per singola area - Comune: 089006 - Carlentini"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carlentini"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;123;163;146;165;160;150;161;171;146;153;153;146;164;133;144;129;117;101
1;134;129;164;146;162;163;162;162;172;144;153;154;150;159;121;138;132;115
2;127;140;128;169;150;164;168;159;163;175;143;154;152;146;152;122;137;138
3;138;127;144;134;168;152;165;169;157;167;166;154;152;150;143;150;124;129
4;142;143;128;143;135;171;153;173;173;160;167;166;157;150;154;138;152;123
5;136;150;151;135;146;139;170;147;165;173;160;167;164;155;149;152;139;152
6;145;134;151;156;141;146;141;176;154;162;174;161;162;164;153;153;151;143
7;157;148;134;154;155;143;144;149;176;158;164;179;161;160;162;149;153;147
8;210;162;148;134;157;156;148;148;153;179;155;160;179;160;159;167;152;152
9;200;214;163;152;140;160;158;149;154;152;176;154;167;175;162;157;167;148
10;224;200;208;164;152;149;167;159;148;153;155;171;156;160;174;163;155;164
11;224;215;196;212;163;153;156;166;164;150;154;156;177;156;152;172;167;158
12;191;226;217;190;213;163;154;156;171;161;154;154;160;173;154;158;172;161
13;175;192;225;219;188;212;162;157;157;168;164;161;151;152;175;155;157;168
14;211;179;196;226;225;191;215;164;160;156;166;167;162;152;152;181;160;157
15;230;214;179;197;231;227;192;218;164;162;160;167;167;159;154;150;181;160
16;224;229;215;182;199;230;233;196;219;161;165;160;165;164;159;157;154;176
17;211;221;229;217;185;200;233;229;197;218;165;161;161;162;166;163;164;158
18;251;212;226;232;220;185;207;232;226;197;218;164;157;161;162;164;160;166
19;226;249;216;225;235;216;190;205;238;232;196;220;161;157;156;162;160;160
20;241;227;251;212;232;236;222;197;210;243;231;203;223;163;160;154;161;156
21;251;239;230;244;215;231;238;227;191;209;236;229;198;214;166;164;150;158
22;276;252;234;234;236;210;232;236;227;194;213;240;227;198;215;165;158;149
23;241;284;250;237;231;238;218;231;240;234;200;219;233;222;193;211;163;157
24;239;241;284;255;238;228;237;227;225;243;231;199;224;228;215;189;208;157
25;246;228;234;283;247;230;228;241;229;226;248;224;199;219;218;214;182;210
26;251;242;225;245;276;243;239;226;250;237;225;245;216;197;211;212;207;178
27;255;243;241;226;245;265;244;233;228;243;231;217;243;209;198;211;206;206
28;270;257;240;246;225;247;265;244;238;227;238;220;224;238;200;191;205;202
29;260;261;252;238;255;221;251;270;240;237;229;243;224;216;233;199;188;198
30;230;249;257;252;248;255;228;262;260;241;228;226;238;225;215;231;195;188
31;228;230;249;258;261;254;260;229;258;261;239;220;220;230;220;212;231;185
32;233;227;237;246;264;273;257;271;231;250;264;236;218;215;228;212;215;228
33;227;238;239;241;233;280;283;252;279;229;246;269;233;215;215;230;206;210
34;239;227;248;237;247;244;300;295;250;283;226;248;262;235;217;208;228;206
35;226;241;234;250;243;247;258;301;293;253;276;226;240;262;231;216;208;232
36;225;233;247;240;260;250;257;257;305;289;247;273;226;230;255;226;221;204
37;229;235;233;250;241;272;253;263;244;308;289;254;271;222;227;251;221;219
38;253;231;238;237;254;246;267;258;266;248;301;291;255;267;225;227;243;221
39;235;251;238;239;232;253;249;271;257;265;250;289;285;248;264;225;226;236
40;258;230;256;239;236;231;257;250;270;261;264;254;284;285;246;259;216;223
41;248;256;225;258;245;239;240;263;252;271;255;266;252;277;290;245;265;211
42;218;253;252;224;259;243;243;245;263;251;269;260;264;253;271;287;249;261
43;222;222;251;254;224;265;249;246;253;265;255;268;266;258;250;271;285;245
44;227;219;220;249;254;224;265;256;250;250;269;254;268;261;251;248;273;285
45;216;232;225;228;251;259;226;272;258;251;253;271;254;260;259;251;248;274
46;236;218;228;228;234;255;264;228;273;259;256;247;270;255;253;257;254;250
47;241;239;214;233;229;234;255;262;235;274;259;249;247;264;255;250;250;250
48;239;240;240;217;234;229;240;256;267;237;276;257;249;245;264;248;249;248
49;232;235;242;242;219;232;231;240;258;268;238;276;263;241;245;262;243;251
50;238;230;236;237;243;219;239;231;243;252;270;240;276;254;239;242;259;239
51;253;239;232;230;237;244;221;235;231;244;254;265;240;274;259;240;235;260
52;270;252;240;231;233;239;242;221;238;229;247;256;264;234;273;257;234;238
53;265;273;250;243;232;232;245;244;221;239;227;241;252;264;231;269;261;231
54;266;259;276;252;241;233;237;245;243;223;235;223;241;252;264;227;268;253
55;248;269;264;276;256;239;234;237;242;246;221;232;222;236;247;268;231;263
56;222;248;273;264;278;254;240;233;235;243;250;219;235;221;226;248;266;231
57;192;216;250;274;263;275;256;243;227;227;240;246;219;234;224;230;243;263
58;192;188;221;250;272;267;278;258;242;230;227;237;248;219;235;223;224;242
59;171;189;187;217;246;270;268;274;261;242;231;226;239;246;217;236;217;223
60;177;171;188;186;218;249;274;269;275;261;241;228;228;235;246;216;232;212
61;203;178;166;190;187;217;252;278;269;276;256;241;224;223;237;248;217;229
62;200;207;177;164;192;189;217;249;281;271;278;254;240;223;223;235;250;210
63;197;200;204;175;164;191;189;214;250;278;268;273;253;237;219;226;236;247
64;166;201;198;205;176;161;192;191;216;248;278;269;270;252;232;223;226;232
65;174;165;204;199;202;176;164;187;188;216;239;281;265;269;244;224;227;221
66;182;171;165;208;199;203;175;163;186;185;216;239;286;260;264;246;228;221
67;186;183;171;163;209;201;202;175;162;181;181;217;238;278;255;263;239;220
68;157;182;183;173;161;204;201;204;168;164;179;177;215;234;273;251;259;231
69;178;155;181;182;171;160;207;201;204;164;162;179;171;214;229;274;251;260
70;155;172;155;176;180;170;160;208;203;204;164;159;178;167;206;228;271;245
71;180;155;165;156;175;181;161;160;207;199;205;159;160;174;162;197;221;265
72;148;178;147;167;156;167;177;160;160;204;195;200;157;155;171;160;190;215
73;155;148;170;140;169;147;162;173;155;163;203;195;188;153;148;169;160;181
74;122;155;143;161;136;168;144;156;173;150;154;195;190;182;149;143;161;158
75;99;117;152;137;154;132;161;145;156;166;147;148;191;179;173;149;132;152
76;116;97;115;149;136;150;127;153;138;151;157;143;143;183;166;168;144;128
77;117;113;97;114;140;131;144;124;151;133;144;155;136;140;176;162;159;132
78;119;118;112;92;113;137;124;137;121;146;127;139;152;124;137;170;159;152
79;105;111;115;105;90;104;127;119;135;115;135;125;131;144;118;130;158;155
80;77;102;105;110;98;88;96;116;116;129;109;132;116;123;135;110;120;149
81;90;73;94;96;104;91;84;92;105;108;121;109;123;114;114;130;103;117
82;52;86;69;84;92;99;88;80;86;97;99;111;102;120;103;104;121;97
83;46;49;84;61;79;84;98;81;75;81;90;87;97;93;106;99;101;112
84;41;42;43;78;52;71;76;86;74;62;70;78;78;88;85;94;85;87
85;40;34;41;37;73;46;64;70;78;64;56;64;63;71;77;77;87;80
86;46;41;30;34;32;64;44;55;62;71;58;53;55;57;58;67;63;78
87;36;42;32;29;26;26;58;37;45;55;64;55;48;48;49;48;56;62
88;30;31;34;25;25;25;27;51;33;40;49;56;50;40;38;46;45;47
89;38;28;29;24;24;19;18;23;41;26;33;42;50;43;32;31;43;35
90;20;36;22;27;22;19;14;9;18;35;21;29;30;33;34;29;28;37
91;13;18;31;18;22;22;13;14;7;16;30;16;23;22;27;28;25;23
92;15;11;14;21;16;14;18;12;13;7;15;25;10;19;16;23;22;20
93;11;10;9;11;18;11;11;17;9;11;6;12;19;9;15;11;17;15
94;4;8;9;8;7;11;9;9;10;6;10;4;9;14;6;13;7;14
95;7;3;7;8;6;7;11;4;8;6;7;8;2;8;12;3;10;7
96;5;7;1;4;8;3;7;8;2;6;4;7;7;1;5;8;2;7
97;0;2;4;1;4;3;3;4;6;2;5;3;3;7;0;3;6;0
98;0;0;0;1;1;4;3;3;3;4;2;3;3;2;7;0;1;5
99;1;0;0;0;0;1;4;2;2;2;4;1;1;2;2;7;0;1
100 e oltre;0;1;1;2;2;2;3;4;3;3;4;5;6;4;6;5;8;5
Totale;16896;16991;17074;17189;17333;17424;17704;17858;17934;17969;17938;17910;17848;17578;17363;17264;17116;16881
