"Popolazione per età, vista per singola area - Comune: 019047 - Genivolta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Genivolta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;12;6;7;8;15;13;9;15;10;9;13;10;15;14;4;8;7
1;7;4;11;7;7;9;15;13;8;14;11;7;13;11;14;15;1;8
2;5;9;6;11;7;7;10;15;14;8;13;12;7;15;12;10;11;0
3;9;10;8;4;10;7;8;11;16;14;9;13;13;8;14;13;10;12
4;10;9;14;9;5;11;7;11;11;16;18;9;11;13;9;15;12;12
5;6;12;9;15;8;6;10;7;11;11;16;17;10;12;12;11;14;12
6;7;7;11;7;14;8;7;11;7;8;14;15;13;9;12;10;11;13
7;10;8;7;8;7;12;8;7;12;6;8;14;15;14;10;12;10;10
8;13;10;8;8;8;7;11;10;7;12;6;8;14;15;13;10;12;11
9;4;14;11;8;8;9;9;11;11;6;12;6;7;14;15;13;10;12
10;9;4;15;10;8;7;9;10;11;11;6;12;6;7;11;16;13;11
11;12;9;5;15;10;7;7;9;11;13;9;6;12;7;7;11;17;12
12;5;13;9;6;15;12;7;7;9;12;14;9;5;12;7;7;10;17
13;13;5;13;9;6;14;11;7;7;9;11;13;8;5;12;7;8;9
14;7;13;4;11;10;6;14;12;7;7;9;11;12;8;5;12;7;8
15;10;7;13;4;11;10;5;13;16;7;7;9;12;12;7;4;12;7
16;7;9;7;15;4;14;9;5;13;17;7;7;9;11;13;7;4;12
17;14;7;8;8;15;4;13;10;8;13;17;7;7;9;11;13;9;4
18;7;14;9;8;8;15;4;11;10;8;12;17;7;7;9;11;12;10
19;11;7;15;10;8;8;15;4;14;10;8;12;19;7;8;9;11;10
20;7;8;6;17;11;10;8;16;5;13;9;6;12;18;8;9;9;11
21;15;7;8;7;17;13;11;9;14;6;15;8;7;12;21;8;9;10
22;6;13;7;9;7;21;13;14;9;13;4;14;9;8;12;18;8;9
