"Popolazione per età, vista per singola area - Comune: 040020 - Mercato Saraceno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mercato Saraceno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;46;62;46;54;76;42;60;69;89;77;61;66;66;68;50;65;50;50
1;44;46;59;52;58;76;41;59;68;92;77;58;66;62;70;56;67;50
2;53;44;45;57;50;57;77;43;62;77;92;70;61;67;57;70;58;66
3;40;56;45;46;60;50;60;81;41;61;74;92;70;60;68;60;69;57
4;55;41;58;43;47;58;51;63;82;49;66;74;92;75;58;66;57;68
5;48;55;41;60;47;49;60;48;66;81;46;66;76;93;77;58;67;57
6;50;46;52;44;61;52;52;64;49;62;78;49;66;76;94;76;53;70
7;54;50;46;53;46;57;54;49;62;50;61;76;50;62;77;89;74;56
8;42;54;52;50;60;44;57;58;48;63;51;63;78;50;64;76;87;71
9;64;42;56;53;51;57;49;57;59;53;64;49;62;76;51;63;74;87
10;49;64;47;61;52;49;61;49;57;61;53;61;50;58;74;52;62;71
11;46;49;61;47;64;59;50;66;53;57;62;52;59;53;58;74;49;62
12;64;45;54;64;50;58;55;52;65;56;60;59;53;60;53;58;72;51
13;59;63;48;54;68;51;66;58;55;62;57;61;57;57;59;49;61;74
14;66;59;66;50;55;67;51;66;61;57;63;58;60;59;57;57;47;63
15;65;64;59;66;52;53;66;51;66;60;55;59;59;59;56;59;58;49
16;65;65;62;62;66;52;54;68;50;65;60;58;59;60;55;55;60;58
17;77;62;63;63;62;65;47;56;67;55;68;57;57;58;62;50;53;62
18;59;74;63;66;68;62;66;49;56;69;54;67;57;62;54;60;52;52
19;87;60;74;63;66;66;62;70;46;55;73;53;66;59;62;53;62;55
20;67;87;64;75;64;63;69;70;67;46;58;72;52;59;59;62;52;61
21;76;67;90;67;79;64;66;77;68;72;47;63;73;50;57;58;60;56
22;83;76;71;94;65;79;70;72;76;68;74;49;64;70;49;57;59;64
23;76;90;76;74;96;70;84;65;77;75;67;77;45;60;78;49;63;58
24;85;79;88;73;72;94;77;83;78;75;76;65;82;44;60;74;52;65
25;86;87;83;92;77;73;96;78;89;80;78;75;67;84;46;60;73;49
26;80;90;91;89;96;81;70;108;80;91;78;75;70;68;79;44;62;72
27;108;80;99;99;84;102;85;71;110;81;93;77;76;68;71;83;47;57
28;79;106;82;115;103;86;101;92;77;113;86;95;83;77;72;64;74;49
29;95;84;115;91;117;103;84;108;89;83;109;81;97;83;68;72;65;75
30;95;97;90;114;94;118;106;92;113;96;82;103;79;91;77;68;76;63
31;97;102;101;102;117;96;121;109;91;114;95;80;104;76;86;78;69;81
32;76;101;110;100;100;116;107;124;114;93;115;96;80;107;71;84;75;74
33;101;79;110;110;95;98;119;108;132;110;91;115;98;80;102;73;84;82
34;102;103;75;111;108;87;99;125;107;133;111;94;114;101;80;100;75;92
35;97;103;101;83;113;103;92;103;133;111;127;111;101;106;104;77;102;73
36;106;94;107;102;82;112;105;90;103;129;117;128;110;100;103;107;79;102
37;102;105;103;114;106;79;117;114;98;104;129;111;125;103;99;106;105;76
38;100;108;103;105;110;101;77;114;119;100;105;133;111;119;104;99;108;106
39;91;99;109;99;106;115;112;80;115;123;93;99;137;113;123;104;96;109
40;106;88;95;107;98;106;119;120;84;117;122;93;99;130;110;118;100;93
41;105;106;98;96;109;96;109;119;115;88;115;119;101;97;127;108;120;104
42;97;103;108;96;96;110;108;118;123;113;89;113;120;103;96;120;111;127
43;94;98;102;107;94;102;111;112;115;124;109;92;113;117;114;100;121;106
44;85;97;98;104;109;95;109;114;115;116;123;111;89;117;115;109;96;124
