"Popolazione per età, vista per singola area - Comune: 077006 - Colobraro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Colobraro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;14;11;12;6;14;10;10;7;6;10;5;2;4;4;6;2;7
1;7;7;13;10;11;7;13;9;10;7;6;10;5;2;4;4;6;2
2;14;6;6;14;11;11;6;14;9;10;7;6;10;5;2;4;4;6
3;10;15;6;5;13;9;11;7;14;9;10;7;7;10;5;2;4;4
4;9;10;15;6;6;13;9;12;7;13;9;10;7;7;10;5;2;4
5;17;10;10;16;6;5;12;9;11;7;13;9;10;7;7;10;5;2
6;19;17;9;12;15;7;6;12;8;12;7;13;10;10;7;7;10;5
7;18;19;16;9;12;14;8;6;12;8;12;7;14;10;11;7;7;10
8;18;18;20;16;9;10;14;7;6;12;9;12;7;14;10;10;7;7
9;19;18;17;20;16;9;10;14;7;6;12;9;12;7;14;11;9;7
10;12;19;18;17;20;16;10;7;14;8;6;12;9;12;7;14;11;9
11;16;12;19;19;17;19;14;10;7;14;8;6;12;9;12;8;13;11
12;15;16;12;19;18;16;18;13;10;7;13;8;6;11;9;12;8;13
13;17;15;17;13;18;18;16;17;14;10;8;13;8;6;11;9;12;8
14;15;17;15;17;11;18;17;16;17;14;10;8;13;7;6;13;8;12
15;12;15;17;15;17;11;19;17;18;17;14;9;8;13;7;6;14;8
16;16;12;15;17;14;16;11;18;16;17;17;13;9;9;13;7;6;14
17;19;16;12;15;16;14;16;11;18;16;17;17;13;8;9;12;7;6
18;16;17;16;12;15;16;14;18;10;17;16;16;17;13;7;9;15;7
19;13;16;17;17;11;15;18;15;18;10;17;15;15;17;12;7;8;15
20;19;13;17;18;18;11;13;18;15;18;10;18;15;17;16;11;7;8
21;16;19;12;19;18;18;10;14;18;15;18;10;18;15;17;16;11;7
22;27;16;21;12;18;18;19;10;15;18;15;18;11;17;14;17;16;11
23;20;28;17;21;13;18;18;18;10;15;17;15;19;11;16;14;15;16
24;17;20;28;17;20;13;19;18;20;9;15;17;14;19;12;16;14;14
25;17;17;19;27;17;21;12;16;17;20;9;14;18;12;17;11;15;15
26;24;17;18;18;28;18;21;12;16;17;19;9;14;17;12;17;11;15
27;13;22;17;18;18;29;18;18;12;16;18;20;9;13;17;13;17;11
28;17;12;21;17;15;19;29;18;18;11;16;19;19;9;13;15;13;17
29;27;18;15;25;19;14;20;27;18;16;12;13;20;17;10;13;14;13
30;20;28;17;13;25;16;15;18;25;18;16;12;11;19;17;10;12;15
31;28;21;26;14;12;22;16;14;19;22;17;16;12;11;17;17;9;13
32;24;28;20;26;14;12;22;16;13;18;19;17;15;11;14;17;14;9
33;16;22;27;20;24;12;11;20;14;12;16;15;17;14;12;12;16;14
34;25;18;20;26;18;23;12;10;20;12;11;14;12;17;13;12;11;15
35;18;25;19;21;25;19;22;12;9;20;11;10;12;11;17;13;11;11
36;15;18;23;21;20;26;20;23;13;11;20;11;11;10;14;17;11;10
37;26;14;18;24;21;19;26;19;25;12;10;21;11;12;11;13;16;11
38;25;26;15;19;24;20;20;26;18;23;13;9;24;12;13;10;14;15
39;16;26;26;15;20;24;20;20;25;18;21;13;9;25;11;13;10;14
40;23;16;26;26;14;20;23;20;21;24;19;20;13;8;23;11;13;10
41;16;22;16;27;25;14;19;21;16;21;25;19;20;13;8;23;11;12
42;15;16;22;16;26;25;13;18;21;17;21;26;19;20;13;8;21;13
43;23;14;17;22;15;26;24;14;18;23;17;21;26;18;20;13;8;20
44;16;23;14;17;22;14;28;24;14;18;19;17;22;25;17;20;13;8
45;22;17;23;15;16;23;14;27;23;13;18;20;17;22;25;18;21;13
46;23;21;17;23;16;14;22;14;27;23;14;18;20;17;21;25;18;20
47;16;23;21;18;22;15;14;21;14;27;24;14;20;20;17;20;23;18
48;14;15;22;22;18;22;16;14;20;14;27;24;14;19;20;14;19;23
49;17;14;15;21;22;17;21;16;17;18;14;26;24;14;18;20;14;19
50;14;18;14;14;21;22;14;21;15;17;19;13;26;24;13;18;20;15
51;11;13;18;13;14;21;21;14;21;15;16;19;13;26;22;13;18;20
52;18;11;13;18;13;14;20;20;15;20;15;17;20;13;27;21;12;18
