"Popolazione per età, vista per singola area - Comune: 033013 - Castel San Giovanni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castel San Giovanni"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;91;81;81;127;119;132;124;145;122;134;127;120;131;126;101;120;120;104
1;91;93;89;89;127;116;121;135;146;126;137;129;119;131;129;98;121;113
2;84;95;98;96;96;134;117;128;132;141;121;138;126;121;131;129;106;125
3;86;85;97;102;100;99;127;118;135;130;138;123;143;118;119;129;130;109
4;96;89;94;98;103;109;104;124;126;134;130;134;124;137;123;124;134;131
5;88;103;97;93;106;101;111;112;131;129;138;133;133;123;136;117;125;132
6;78;90;106;101;98;108;102;115;116;129;134;136;131;132;117;131;118;123
7;84;78;94;108;106;104;107;109;115;110;126;132;134;130;134;114;131;118
8;89;86;79;98;113;111;105;113;110;115;111;128;131;134;126;135;115;128
9;107;91;85;81;103;112;109;114;112;112;114;113;124;122;136;119;137;116
10;89;108;97;88;84;107;114;114;117;117;116;115;113;121;119;133;117;133
11;96;91;113;100;95;83;111;118;111;119;122;119;114;113;119;120;136;114
12;81;102;97;115;111;101;89;113;122;113;121;123;123;113;108;123;118;137
13;105;79;101;95;116;119;97;94;113;122;112;122;125;122;113;108;125;121
14;81;107;84;109;101;118;117;105;97;112;120;113;120;124;118;113;111;125
15;112;83;104;83;113;99;124;120;109;100;112;121;113;122;121;120;117;109
16;79;119;83;107;92;115;108;133;120;113;97;111;120;114;119;124;121;118
17;98;77;126;87;115;96;128;115;139;127;113;103;113;124;116;126;119;121
18;119;100;82;131;102;116;103;137;123;147;128;117;112;116;126;119;142;120
19;107;121;113;87;133;100;121;111;140;128;147;137;120;110;118;124;119;139
20;120;107;130;121;94;131;107;133;123;139;132;151;134;120;114;116;133;124
21;117;122;118;132;125;100;141;128;131;125;151;133;156;136;119;111;129;135
22;131;120;131;128;133;133;116;155;130;132;133;151;141;163;139;117;114;136
23;110;140;129;140;133;141;144;119;162;140;131;138;163;136;162;142;124;123
24;138;118;157;131;145;132;146;156;131;168;140;142;147;163;147;164;156;130
25;136;136;140;166;134;151;141;147;161;126;172;136;145;143;158;145;171;163
26;170;139;148;153;166;141;168;155;151;164;138;173;143;154;144;162;145;180
27;183;174;143;158;159;175;145;175;160;149;167;132;177;148;158;146;176;146
28;164;181;196;163;160;166;181;150;186;159;150;173;130;165;142;160;146;175
29;177;172;191;198;175;161;195;173;159;190;161;162;179;134;171;150;158;157
30;190;188;180;205;202;189;170;207;188;164;183;166;154;172;137;165;159;162
31;192;191;203;192;215;219;202;183;204;182;168;192;162;142;179;134;171;152
