"Popolazione per età, vista per singola area - Comune: 040008 - Cesenatico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cesenatico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;187;207;201;222;198;208;222;243;253;241;247;244;228;210;214;196;177;158
1;188;190;207;207;225;202;214;221;235;250;241;248;246;226;208;211;195;180
2;176;193;191;210;215;226;215;216;239;235;255;238;254;233;220;214;214;192
3;191;182;197;198;219;216;235;216;214;241;233;252;238;253;224;225;217;214
4;190;201;182;200;198;221;227;238;216;216;238;231;252;241;254;232;232;216
5;184;193;200;186;205;199;229;227;237;222;226;237;234;252;231;257;232;230
6;191;185;195;212;187;216;210;238;233;230;232;234;236;248;255;233;259;230
7;172;200;192;200;220;197;220;217;247;236;226;234;234;240;249;257;234;254
8;161;173;204;195;201;229;202;222;220;246;233;229;236;238;235;255;257;229
9;168;166;180;208;203;204;233;206;226;217;246;234;227;238;234;240;256;264
10;200;168;170;186;210;208;215;234;208;226;218;251;231;228;235;233;241;260
11;174;199;167;175;185;216;209;219;238;211;228;222;250;226;223;234;238;243
12;181;180;201;176;177;182;227;212;227;245;213;232;228;256;229;222;240;245
13;175;182;178;212;182;179;187;228;219;226;241;212;232;230;255;235;221;237
14;176;172;186;184;212;185;181;191;230;229;227;244;208;238;235;253;231;220
15;166;173;174;189;190;218;187;183;199;234;230;229;242;213;235;233;259;234
16;185;163;177;178;191;199;221;191;190;201;232;232;228;249;211;236;231;255
17;179;187;166;179;184;193;202;228;202;197;201;237;237;227;247;213;238;237
18;157;177;192;172;186;186;198;206;232;212;198;204;243;243;222;244;221;239
19;223;160;181;196;179;193;192;214;212;234;214;191;208;239;243;222;251;230
20;223;222;170;192;196;176;206;199;221;210;234;217;195;216;239;244;233;255
21;205;227;230;177;192;203;187;215;223;222;223;242;215;197;219;244;252;234
22;253;207;235;247;182;198;212;195;229;229;234;218;242;216;198;219;256;255
23;226;255;209;245;251;185;220;235;212;234;240;241;221;249;220;205;230;254
24;288;229;263;214;249;257;188;242;244;228;240;241;247;225;250;227;215;231
25;270;298;243;273;222;251;273;206;239;263;231;247;251;254;215;262;241;208
26;297;274;313;255;282;233;277;281;230;246;273;237;260;245;254;215;273;238
27;352;309;302;318;267;284;250;288;292;238;252;272;239;257;236;253;226;274
28;348;353;319;309;333;292;301;267;292;297;253;260;268;233;264;227;251;231
29;372;362;376;325;324;355;320;320;274;302;301;256;275;275;235;265;224;245
30;369;372;380;379;339;326;375;331;328;292;300;311;256;285;275;238;266;219
31;347;378;373;391;400;349;349;382;345;333;294;305;323;267;285;280;241;258
32;345;357;390;369;404;405;376;369;402;348;335;299;299;320;260;289;293;234
33;348;358;367;394;375;401;438;402;377;409;348;340;314;310;304;262;301;280
34;379;364;359;375;407;394;427;445;425;385;415;358;341;323;308;305;273;303
35;393;391;369;363;387;422;418;431;453;419;395;428;353;349;323;318;308;276
36;362;396;386;374;383;406;432;451;438;445;432;406;445;356;345;330;324;319
37;346;381;401;391;386;405;426;445;459;447;453;428;407;445;342;349;323;323
38;351;347;391;418;382;387;425;437;459;460;463;463;430;411;441;331;343;331
39;343;361;355;408;422;390;403;441;445;458;468;465;474;421;402;428;335;341
40;375;351;362;371;414;421;407;409;450;450;463;467;473;474;416;406;433;336
41;347;369;352;375;375;418;434;412;415;448;457;465;473;475;466;421;410;433
42;344;342;377;354;382;383;421;433;414;408;456;462;465;478;475;464;433;427
43;316;343;343;372;358;396;388;430;434;421;417;458;464;463;481;478;458;435
44;274;316;349;345;383;367;404;400;432;435;414;424;454;478;465;480;482;460
45;297;275;329;356;352;391;369;415;410;440;436;421;427;453;470;463;475;483
46;298;307;282;332;359;354;396;381;417;419;453;433;416;429;449;470;463;469
47;284;300;310;286;329;361;361;403;388;426;408;448;441;414;433;438;465;466
48;291;287;310;317;294;321;371;364;402;394;429;405;450;434;404;434;442;472
49;272;290;289;313;316;305;328;369;364;405;395;423;405;444;432;407;425;450
50;308;270;295;293;316;320;311;335;379;367;406;391;428;403;441;426;411;428
51;282;316;275;297;304;317;317;314;337;376;371;406;396;436;399;448;426;421
52;282;286;318;283;300;302;319;323;314;337;379;364;406;399;430;402;447;426
53;300;286;285;316;287;301;317;330;322;309;347;382;369;409;401;423;408;448
54;312;299;288;289;322;287;309;314;332;314;312;345;384;370;404;405;417;407
55;314;315;301;289;293;317;287;312;322;332;316;308;345;381;371;405;408;419
56;261;314;314;302;295;290;316;291;311;322;330;313;308;347;379;374;407;401
57;300;263;318;312;310;296;297;318;292;315;326;324;324;309;335;378;365;405
58;290;300;263;320;314;310;299;303;325;293;313;325;331;325;312;330;377;364
59;256;289;301;260;330;316;316;305;308;323;293;308;332;333;327;304;332;373
60;265;259;286;301;258;333;316;313;302;304;324;297;307;335;330;327;296;329
61;332;263;261;288;299;258;335;316;318;301;309;329;293;307;333;325;332;293
62;281;331;258;255;291;304;254;338;318;321;300;302;334;288;307;339;325;335
63;314;281;331;260;261;290;304;252;332;316;321;300;303;339;287;307;335;329
64;280;311;277;336;259;268;291;303;248;327;317;315;305;305;339;288;306;323
65;250;277;307;277;339;264;265;283;306;248;321;318;324;302;301;338;293;305
66;255;251;280;306;276;340;263;267;279;303;242;318;319;326;298;296;341;297
67;236;252;249;277;306;276;337;261;266;274;303;235;317;317;326;297;302;335
68;259;235;252;248;279;303;276;334;256;260;273;303;232;324;315;319;296;299
69;232;257;234;257;248;276;299;267;330;253;255;265;294;234;317;317;317;294
70;200;226;253;237;255;248;275;292;263;324;253;249;260;293;237;313;323;314
71;245;199;225;250;235;257;246;275;284;262;318;248;248;255;293;237;314;319
72;193;238;197;226;249;233;257;246;272;287;261;317;245;251;252;288;232;315
73;210;183;232;191;225;246;227;251;242;271;279;260;309;235;246;247;289;231
74;208;207;179;227;191;224;242;228;245;237;270;279;254;306;232;239;245;284
75;186;204;201;178;221;185;220;236;221;244;234;270;271;253;295;228;233;243
76;194;182;206;201;173;211;181;215;233;215;239;222;267;263;248;288;223;234
77;170;191;180;203;201;164;208;175;209;231;214;228;217;258;255;240;279;221
78;178;170;190;179;191;194;161;204;176;199;220;204;224;212;249;246;234;275
79;171;170;166;179;175;190;189;157;197;165;191;214;196;214;206;245;239;227
80;154;162;157;159;171;171;182;181;150;186;158;187;208;194;206;197;235;234
81;159;142;148;148;149;167;166;177;171;148;177;148;179;202;177;197;191;227
82;97;146;133;137;143;143;156;154;169;173;137;165;141;169;191;171;191;187
83;79;89;133;126;133;134;138;154;144;161;161;132;159;127;157;185;165;182
84;46;74;81;120;111;119;121;130;145;142;151;157;123;149;111;143;175;154
85;66;43;73;72;110;103;108;110;118;139;133;139;149;108;137;110;137;166
86;80;55;38;73;66;98;97;97;104;108;130;128;125;141;100;127;102;126
87;56;77;49;38;59;58;85;83;88;93;96;118;114;116;124;95;118;88
88;49;51;68;39;32;52;57;77;76;80;86;83;106;104;105;104;87;104
89;47;47;46;61;32;26;46;49;60;67;70;75;75;89;89;90;92;73
90;44;45;44;37;52;28;24;42;43;50;56;61;58;62;68;70;77;83
91;38;34;34;37;28;43;24;18;35;37;42;47;54;50;51;51;61;68
92;22;29;26;29;34;20;41;19;15;28;31;33;39;43;36;43;44;49
93;14;16;25;18;24;26;20;37;17;15;25;22;27;28;41;28;38;37
94;11;9;15;20;16;16;20;19;32;16;11;19;16;22;17;33;24;34
95;5;10;8;9;9;17;14;13;12;21;14;8;10;8;19;14;24;17
96;12;4;7;7;8;8;10;11;10;11;15;11;5;8;8;15;12;20
97;3;11;1;6;3;4;8;8;8;6;9;12;9;4;8;6;8;9
98;4;2;10;3;1;2;4;7;7;4;6;5;10;8;2;6;7;8
99;1;1;0;6;0;2;1;2;6;5;4;1;3;8;4;1;5;5
100 e oltre;2;1;2;1;6;2;4;2;2;6;8;7;6;6;8;8;8;9
Totale;21692;21945;22295;22706;23102;23472;24168;24696;25141;25386;25648;25772;25973;26099;25889;25910;26091;26081
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;97;103;107;119;111;97;104;119;131;139;125;125;112;118;110;105;92;88
1;108;97;106;113;123;111;98;101;114;131;142;125;126;114;116;110;105;92
2;97;107;96;108;116;125;121;98;106;120;136;139;127;121;110;115;113;100
3;107;101;109;100;112;117;128;122;101;110;120;132;139;128;118;115;115;110
4;94;111;103;116;101;111;126;128;121;100;109;121;133;142;129;124;118;112
5;100;97;112;103;120;99;118;128;127;121;108;108;121;133;135;130;122;117
6;93;101;99;118;102;126;107;124;129;125;123;112;106;125;139;132;131;122
7;88;99;105;102;122;107;128;116;131;128;124;124;112;110;125;139;133;127
8;83;87;104;108;102;124;113;131;123;131;126;125;126;114;108;131;137;128
9;75;87;92;101;113;101;127;118;130;119;130;128;125;128;111;111;131;143
10;105;76;89;98;102;115;107;129;118;131;119;135;127;127;130;110;112;132
11;89;104;75;95;97;103;116;111;130;121;135;120;134;124;124;127;112;113
12;104;92;107;79;95;95;109;118;116;132;122;136;125;138;122;125;132;118
13;90;104;93;114;83;99;95;108;121;114;132;121;139;125;139;125;122;131
14;86;92;106;96;114;85;100;96;109;125;115;130;119;141;128;137;122;121
15;85;86;94;110;102;116;87;101;101;113;126;116;130;121;139;126;138;123
16;93;81;90;99;112;104;116;89;103;102;110;126;114;136;119;138;125;134
17;85;95;82;94;104;112;107;119;94;105;100;113;129;113;134;118;135;125
18;83;84;97;83;97;105;115;110;121;98;108;99;117;132;114;131;123;136
19;100;80;89;99;92;101;110;123;112;123;101;106;102;114;132;109;138;128
20;108;101;87;94;97;90;100;114;128;109;126;102;107;102;116;133;116;137
21;108;112;103;91;91;100;95;100;126;130;113;129;98;108;103;120;139;115
22;124;107;116;111;96;93;106;103;107;124;131;110;126;99;108;103;125;139
23;103;127;105;118;115;94;98;118;112;108;128;133;107;130;101;111;109;123
24;150;103;135;104;121;118;93;107;122;120;111;127;133;109;132;101;122;114
25;136;157;118;138;101;124;128;97;110;127;127;115;131;130;107;138;108;110
26;146;136;166;126;146;103;133;134;103;113;132;128;120;127;131;108;152;108
27;177;149;154;171;136;145;107;134;145;109;113;132;128;117;124;131;114;157
28;193;175;159;157;182;144;149;116;129;145;119;117;130;122;116;117;133;117
29;187;201;183;166;162;195;153;163;117;130;147;117;122;135;121;114;114;125
30;195;187;211;175;170;160;204;159;161;122;126;150;117;127;131;122;119;107
31;187;198;193;218;184;173;170;204;162;163;122;136;157;122;126;131;119;120
32;174;193;205;190;224;187;188;182;214;165;159;124;136;151;122;131;136;116
33;170;180;200;208;190;221;201;196;184;214;169;163;126;138;141;124;135;129
34;180;182;178;203;220;202;233;205;207;190;212;178;162;133;146;139;127;129
35;205;192;182;177;209;225;212;225;204;201;197;221;175;166;136;149;138;129
36;174;207;188;181;184;220;226;229;230;199;212;205;227;170;160;140;155;146
37;179;188;211;187;184;200;223;226;230;233;205;207;209;224;164;163;138;146
38;173;178;194;222;184;183;199;229;233;230;244;206;209;207;225;161;160;139
39;171;178;183;207;220;191;191;205;237;225;234;245;215;205;198;221;167;159
40;196;176;180;193;210;221;194;195;211;233;228;232;250;212;201;201;224;167
41;186;191;173;190;192;214;225;196;199;213;237;230;231;247;214;203;207;227
42;160;186;196;173;196;194;215;224;193;197;213;244;226;230;247;214;205;213
43;158;159;188;194;177;202;195;221;223;197;201;214;245;228;226;246;213;208
44;124;161;167;191;197;185;207;196;219;220;194;207;210;252;230;227;249;214
45;152;125;165;169;199;204;184;215;204;228;219;200;209;211;253;228;231;250
46;165;157;130;167;173;201;203;193;212;200;235;215;197;209;208;255;227;232
47;145;165;160;135;160;173;203;208;192;217;197;228;220;195;209;206;249;227
48;139;144;170;161;141;156;177;197;210;197;217;191;226;214;188;208;210;250
49;116;140;144;170;162;148;160;177;193;214;196;211;193;221;214;193;202;212
50;150;113;143;143;168;169;150;163;181;195;211;194;213;190;219;214;196;208
51;133;155;112;141;147;168;165;150;161;183;194;210;199;218;189;223;216;199
52;145;138;157;112;143;144;170;169;148;161;183;191;209;200;215;190;222;217
53;163;148;138;155;115;143;151;175;169;145;164;184;191;211;199;214;194;221
54;152;162;149;137;158;116;146;146;173;166;141;166;185;190;213;200;210;195
55;153;154;163;147;140;155;119;148;148;172;166;141;167;182;190;211;202;209
56;133;153;156;164;152;136;154;120;146;151;170;160;142;168;180;194;209;197
57;133;132;151;156;169;154;139;155;122;151;155;166;163;139;163;178;193;209
58;147;137;129;151;158;170;156;145;154;119;148;153;172;161;144;157;180;189
59;121;147;139;127;157;162;174;160;146;152;117;145;156;175;161;140;158;177
60;136;121;144;139;130;159;163;172;156;144;152;122;143;159;168;161;135;152
61;167;134;122;145;138;129;157;162;175;154;146;155;123;143;156;164;161;135
62;141;164;131;117;145;141;126;155;161;174;154;140;158;118;144;157;160;163
63;138;141;165;131;121;143;142;125;152;158;174;153;139;159;119;145;156;165
64;132;136;141;165;131;125;144;141;122;151;158;171;155;139;161;120;146;151
65;125;130;133;144;169;132;124;138;146;121;144;156;171;153;141;159;122;147
66;116;126;130;134;144;171;130;124;134;142;118;140;155;170;153;138;159;122
67;116;116;123;129;135;140;167;128;121;132;143;117;138;154;170;151;141;156
68;122;112;114;122;129;131;138;164;123;116;131;142;114;141;154;168;151;141
69;109;121;108;115;120;126;132;132;161;120;114;125;139;115;136;157;166;149
70;100;105;117;111;112;119;122;127;130;158;122;111;119;137;116;135;160;160
71;118;97;102;118;111;111;115;119;125;132;156;118;111;115;137;113;137;155
72;72;115;98;101;118;110;110;115;118;126;131;155;119;113;114;137;113;137
73;97;65;112;91;100;118;107;107;113;116;124;130;155;111;111;112;138;113
74;81;96;63;110;89;101;118;106;103;111;115;123;127;150;108;106;111;136
75;85;78;92;65;108;83;99;115;100;102;108;115;116;127;143;101;104;112
76;64;83;80;92;64;104;80;95;110;96;100;103;113;112;124;137;101;104
77;68;62;81;78;89;57;104;74;88;108;96;92;101;106;109;120;131;100
78;81;66;62;80;72;85;56;99;73;82;100;89;89;98;102;101;117;128
79;65;74;64;54;78;71;79;54;94;67;79;94;86;85;95;100;97;111
80;61;63;68;62;52;76;66;74;53;87;64;77;91;85;83;90;96;93
81;63;57;57;62;57;52;71;62;64;51;83;57;76;92;79;79;87;91
82;39;56;50;48;57;55;46;63;57;64;45;74;51;70;85;76;78;85
83;21;35;50;47;47;52;52;45;58;54;59;43;72;46;64;81;74;74
84;18;20;29;44;39;37;47;46;43;58;47;57;42;67;43;60;75;68
85;24;14;19;24;38;35;33;45;40;43;55;42;55;37;59;42;60;68
86;30;20;13;20;20;36;34;31;41;33;40;49;39;53;34;51;37;55
87;16;28;19;12;12;16;34;30;26;37;28;33;39;38;45;34;47;32
88;11;15;25;14;11;11;15;29;24;21;35;24;26;32;35;39;30;41
89;19;11;14;22;10;7;8;12;19;20;19;31;23;23;27;29;36;24
90;7;19;10;13;18;8;6;8;11;18;15;15;21;20;18;21;26;34
91;9;6;15;7;8;15;7;4;6;10;16;14;16;16;16;12;18;21
