"Popolazione per età, vista per singola area - Comune: 055026 - Penna in Teverina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Penna in Teverina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;7;10;9;13;9;10;10;9;2;4;9;6;5;8;10;9;3
1;8;14;6;9;11;14;8;10;12;8;3;4;8;7;5;7;8;8
2;8;8;13;6;9;9;13;9;10;11;8;2;4;10;7;5;8;7
3;6;7;9;14;6;9;9;11;9;10;10;8;3;7;10;7;5;9
4;9;6;7;8;15;8;9;9;10;9;11;9;8;3;8;11;9;4
5;12;10;6;7;8;15;8;9;9;10;9;10;8;8;1;8;11;9
6;7;12;10;8;6;8;15;9;9;10;10;9;8;8;8;1;7;7
7;13;7;10;10;8;7;8;15;9;8;10;10;9;8;9;8;1;7
8;8;13;7;11;10;8;7;7;15;9;8;10;10;11;8;9;9;1
9;8;8;12;8;12;10;8;7;7;13;10;8;9;10;10;8;9;9
10;11;8;8;12;8;13;9;9;7;7;13;9;8;10;10;10;8;9
11;10;11;8;9;12;8;15;9;8;7;7;13;9;9;10;10;11;9
12;6;10;10;8;9;12;8;15;9;8;7;7;13;9;9;10;10;11
13;4;6;10;10;8;9;12;8;14;9;8;7;7;13;10;9;10;10
14;3;4;6;10;11;8;9;12;9;14;10;7;7;7;13;10;9;9
15;9;3;4;7;9;12;8;8;12;10;15;9;7;7;8;13;10;9
16;7;9;3;4;7;9;12;10;8;12;10;14;9;7;7;8;12;9
17;4;7;9;3;4;7;10;12;9;8;12;10;13;9;7;7;8;12
18;9;4;7;9;2;4;7;11;12;9;8;12;10;13;9;7;7;8
19;16;10;4;7;9;2;4;7;12;12;10;8;12;12;13;9;7;7
20;16;16;10;4;7;9;5;4;7;12;13;10;7;12;12;13;9;7
21;18;16;14;10;5;8;8;5;4;8;11;13;9;9;11;11;13;9
22;7;17;15;14;10;4;8;9;6;5;8;13;12;9;9;11;10;13
23;11;8;16;15;14;10;4;10;10;7;4;10;14;11;11;8;11;10
24;9;12;9;16;15;13;10;2;13;10;7;5;9;14;11;11;6;10
25;10;10;13;10;17;15;12;12;4;13;12;9;5;10;12;15;10;7
26;12;10;15;14;11;13;15;13;13;5;13;12;9;6;8;12;13;9
27;15;12;12;15;12;11;13;13;15;11;7;12;13;11;6;8;13;11
28;8;16;11;16;16;11;11;13;16;13;12;7;16;11;8;7;8;11
29;8;10;18;14;16;15;12;11;14;16;14;11;9;15;16;8;7;10
30;15;9;10;18;15;17;18;14;10;16;16;14;12;10;12;14;8;8
31;11;14;9;12;19;11;17;16;18;9;18;15;14;14;10;11;12;7
32;18;9;16;7;15;23;13;17;15;16;9;17;17;15;14;9;12;14
33;12;18;10;14;5;14;20;12;16;14;16;10;16;17;16;11;8;12
34;9;10;18;11;15;6;13;19;11;15;15;14;10;18;18;15;12;9
35;13;9;11;17;13;16;9;13;17;10;14;17;13;10;17;18;18;13
36;16;14;6;13;15;14;18;9;14;17;12;14;15;14;8;19;17;18
37;22;18;15;6;14;13;12;18;10;14;20;13;13;13;14;9;21;14
38;24;22;18;14;9;14;14;13;18;11;16;20;13;13;13;15;9;23
39;20;22;21;17;17;8;13;14;14;17;11;16;19;12;13;12;15;8
40;18;20;22;21;21;18;11;14;13;14;16;13;17;20;13;12;10;15
41;15;19;22;23;20;21;16;13;13;13;15;15;13;16;19;14;12;10
42;14;15;16;23;25;21;19;17;13;13;13;14;14;14;16;18;14;12
43;12;14;13;17;23;23;21;15;17;13;14;13;13;15;12;17;17;14
44;15;11;15;13;16;22;22;20;13;16;13;14;14;14;15;12;20;17
45;11;16;12;15;16;16;22;23;20;14;16;13;14;14;14;15;12;19
46;17;11;17;12;15;15;13;20;23;20;14;17;13;16;14;14;15;11
47;13;17;11;17;12;15;14;12;19;22;18;14;17;13;16;15;14;17
48;13;13;18;11;17;14;15;15;12;19;23;18;13;17;13;16;16;16
49;15;13;13;17;11;17;17;15;15;12;19;23;18;13;18;11;16;16
50;12;14;13;13;16;12;17;16;15;16;11;19;23;17;14;17;11;18
51;16;14;15;13;13;15;13;17;13;13;16;12;19;23;17;13;17;10
52;10;16;11;15;12;13;15;13;17;15;14;13;12;21;22;18;13;17
53;12;10;16;11;15;12;13;16;13;17;12;14;14;12;21;23;17;13
54;12;12;10;18;12;15;12;13;16;13;17;14;14;13;13;22;23;16
55;12;11;11;9;16;12;17;13;13;16;11;17;13;14;13;13;23;23
56;9;12;11;12;10;16;13;18;15;16;17;11;17;15;15;14;13;23
57;11;10;14;13;12;10;16;12;19;15;19;18;11;17;15;15;14;13
58;10;11;9;14;13;11;11;15;13;18;15;19;18;11;19;17;16;14
59;11;12;11;10;14;13;11;11;16;13;18;15;19;19;10;18;17;16
60;12;10;13;10;10;14;13;11;12;15;12;21;14;20;20;10;18;17
61;13;12;11;13;10;10;14;13;11;11;15;12;22;14;21;19;10;22
62;12;13;12;11;13;10;11;13;14;12;11;17;12;25;12;21;19;12
63;23;12;13;12;13;13;10;9;15;14;13;11;18;12;25;10;18;19
64;11;23;12;12;12;13;13;11;8;15;14;13;12;18;13;24;10;18
65;7;11;23;13;12;11;14;12;10;8;15;13;13;12;19;13;25;11
66;16;6;12;20;13;12;11;14;14;10;8;15;13;13;14;21;13;24
67;14;16;6;11;20;15;12;12;15;14;10;8;15;13;13;13;22;13
68;16;14;16;6;11;20;15;11;12;13;13;9;9;15;13;12;13;18
69;13;18;13;15;6;14;20;16;11;10;13;13;9;11;16;13;13;12
70;17;13;16;13;15;6;13;20;16;10;10;11;13;10;10;16;13;15
71;16;18;14;15;12;14;7;14;20;16;10;10;11;11;9;10;14;13
72;14;15;18;13;15;12;12;7;15;20;16;10;9;11;11;10;10;13
73;12;13;15;13;14;14;12;12;7;14;21;16;10;9;11;12;9;9
74;11;12;11;14;14;14;13;12;10;7;13;21;16;10;9;11;13;9
75;11;11;13;12;14;15;13;12;12;10;7;13;21;16;10;10;10;13
76;9;10;13;10;13;13;13;14;11;12;10;7;13;20;17;8;10;10
77;12;9;10;11;10;11;13;13;14;10;12;9;7;13;20;16;8;10
78;19;12;9;9;12;10;11;12;13;14;9;11;9;7;13;20;14;8
79;9;21;12;9;7;13;10;10;12;12;13;9;11;9;7;12;19;13
80;25;8;21;12;7;5;13;7;9;12;12;13;9;10;9;7;12;18
81;7;23;8;22;13;6;5;14;6;8;12;11;11;9;10;8;6;10
82;2;4;22;7;17;10;5;5;14;6;10;11;10;10;10;10;7;6
83;3;2;6;20;6;16;10;4;4;12;5;9;7;10;9;8;9;7
84;4;3;2;5;17;5;14;9;4;4;10;5;8;7;9;10;7;8
85;7;4;3;2;5;15;5;14;7;5;4;9;4;8;7;8;9;7
86;9;7;4;3;1;5;16;7;14;9;3;4;8;6;7;6;7;8
87;3;8;6;3;3;1;4;15;7;13;6;3;4;7;6;7;6;6
88;4;3;5;6;3;3;1;5;12;4;11;6;3;4;7;7;6;5
89;8;3;3;5;6;2;3;1;4;9;3;7;5;3;4;7;5;5
90;2;5;3;3;5;6;2;3;0;3;7;2;5;4;2;4;6;5
91;2;2;4;1;3;1;4;1;1;1;3;4;3;5;3;2;2;6
92;1;1;2;3;1;3;1;4;1;1;1;3;4;2;5;2;2;2
93;2;1;1;2;2;1;2;1;2;1;2;1;3;4;2;5;1;0
94;0;0;1;2;1;1;0;1;0;2;1;2;1;2;3;1;5;1
95;1;0;0;1;2;1;1;0;1;0;1;1;2;0;1;3;1;4
96;0;0;0;0;1;1;1;1;0;1;0;1;1;2;0;0;3;1
97;0;0;0;0;0;1;0;1;1;0;1;0;1;1;2;0;0;3
98;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0
99;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0
Totale;1050;1050;1059;1062;1085;1074;1080;1084;1092;1073;1081;1075;1066;1096;1099;1094;1085;1071
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;7;2;4;7;8;3;7;5;7;0;1;5;4;3;3;4;3;3
1;4;8;2;3;8;9;2;7;5;6;0;2;5;4;3;2;3;2
2;6;4;7;2;3;6;8;2;7;5;6;0;2;5;4;3;3;3
3;2;5;4;7;2;3;6;7;2;6;4;6;0;5;5;4;3;4
4;5;2;5;4;8;2;3;6;6;2;6;4;6;0;6;5;5;3
5;5;6;2;5;4;8;2;3;6;6;2;5;3;6;0;6;5;5
6;3;5;6;4;4;4;8;2;3;7;6;2;3;3;6;0;5;4
7;6;3;5;6;4;5;4;8;2;3;7;6;2;3;4;6;0;5
8;3;6;3;6;6;4;5;3;8;2;3;7;6;3;3;4;7;0
9;5;3;6;3;6;6;4;5;3;7;2;3;6;6;3;3;4;7
10;6;5;3;6;3;7;5;4;5;3;7;2;3;6;6;3;3;4
11;2;6;5;3;6;3;8;5;4;5;3;7;2;4;6;6;3;4
12;3;2;6;5;3;6;3;8;5;4;5;3;7;2;4;6;6;3
13;3;3;2;6;5;3;6;3;7;5;4;5;3;7;3;4;6;6
14;2;3;3;2;7;5;3;6;3;7;6;3;5;3;7;3;4;6
15;0;2;3;4;1;7;5;3;6;4;7;5;3;5;4;7;3;4
16;2;0;2;3;4;1;7;6;3;6;4;7;5;3;5;4;6;2
17;3;2;0;2;3;4;1;7;6;3;6;4;6;5;3;5;4;6
18;6;3;2;0;1;3;4;2;7;6;3;6;4;6;5;3;5;4
19;10;7;2;2;0;1;3;4;3;7;7;3;6;4;6;5;3;5
20;9;11;7;2;2;0;1;3;4;3;8;7;2;6;4;6;5;3
21;9;9;9;7;3;2;0;1;3;5;2;8;6;4;6;3;6;6
22;2;9;9;9;7;2;2;0;1;4;5;3;8;6;4;6;3;6
23;4;2;8;9;9;7;3;4;1;1;3;5;4;7;7;4;6;3
24;5;5;3;8;9;8;7;1;6;1;2;4;4;4;7;7;4;5
25;8;5;5;1;9;9;7;8;2;6;2;3;4;4;2;10;6;4
26;6;8;7;5;1;6;9;7;8;3;6;3;4;5;3;2;9;5
