"Popolazione per età, vista per singola area - Comune: 012069 - Ferrera di Varese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ferrera di Varese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;2;9;9;7;5;10;8;9;6;9;6;7;10;9;9;4;2
1;10;11;4;9;10;7;4;12;5;9;6;8;6;7;12;9;11;4
2;5;13;11;5;6;8;5;8;9;5;9;5;10;7;9;12;7;13
3;4;9;13;12;3;6;11;6;8;9;5;9;7;10;6;9;10;7
4;7;6;10;13;12;4;9;11;6;8;9;5;9;7;11;7;10;10
5;6;9;6;8;11;13;7;8;12;6;7;8;5;8;7;9;5;10
6;8;6;9;6;6;11;13;8;8;14;5;6;7;3;11;7;9;3
7;7;10;8;9;3;7;11;13;8;8;14;4;5;7;3;11;6;10
8;8;7;11;7;9;6;8;13;13;6;8;13;8;4;9;3;11;6
9;6;10;6;10;7;8;6;7;13;12;4;8;13;6;4;9;3;8
10;6;5;10;5;8;7;7;6;7;15;12;4;9;12;5;2;7;2
11;2;7;4;11;7;10;6;7;6;8;14;12;4;8;14;5;2;7
12;1;1;8;4;11;5;10;7;7;6;8;12;10;4;8;13;5;3
13;6;1;1;9;4;12;8;10;6;6;6;7;14;10;4;8;13;5
14;5;7;2;2;8;4;13;9;8;6;5;7;7;13;10;4;8;11
15;2;6;8;2;2;8;4;10;9;9;6;5;7;7;13;10;4;8
16;4;3;6;8;3;2;8;4;10;9;9;6;5;5;7;11;10;3
17;7;3;3;8;8;3;4;7;4;10;8;10;6;5;5;6;11;10
18;3;8;4;2;8;8;3;4;5;5;9;7;9;6;5;4;5;11
19;8;3;8;4;1;6;8;4;4;4;5;8;9;9;5;5;6;4
20;6;8;3;9;4;2;6;8;4;3;5;3;6;9;9;6;5;8
21;5;7;7;3;12;4;2;3;7;3;4;5;2;6;9;10;6;5
22;4;5;6;10;3;9;5;1;3;6;4;5;6;4;6;8;11;7
23;7;5;4;8;9;5;8;8;1;3;6;6;3;5;4;7;7;13
24;6;6;6;6;7;9;4;10;4;4;3;5;6;7;5;4;9;9
25;4;9;8;4;6;11;9;5;8;4;1;5;7;6;7;7;5;9
26;7;4;6;9;5;5;13;7;6;10;3;2;8;8;9;5;8;5
27;9;9;5;7;6;5;5;13;10;7;10;6;4;6;9;7;8;9
28;4;9;13;5;8;8;7;9;12;10;7;9;6;5;7;10;7;7
29;14;8;6;11;4;7;8;9;8;10;8;8;8;8;7;8;9;10
30;15;14;9;7;9;9;12;10;7;9;9;8;10;11;6;6;8;9
31;7;19;14;10;12;8;10;11;7;11;10;8;12;10;11;5;6;8
32;13;11;21;16;9;11;9;10;7;9;12;10;12;13;10;10;4;6
33;9;15;11;22;13;10;10;14;11;7;10;12;11;14;12;10;6;4
34;9;11;16;12;19;12;8;15;14;9;6;9;14;8;14;12;8;8
35;15;8;15;18;10;15;14;10;12;12;10;5;11;13;9;13;11;8
36;9;15;12;14;17;12;14;15;11;12;12;9;4;10;14;9;10;11
37;9;11;17;11;13;15;11;14;15;10;14;15;11;4;13;13;9;9
38;7;6;14;18;13;14;16;13;13;16;11;15;15;10;5;14;11;8
39;7;8;7;12;13;13;14;15;14;16;16;11;14;15;10;6;14;11
40;12;11;9;9;12;13;13;13;15;14;16;13;11;11;15;10;6;13
41;8;12;11;10;11;12;14;14;13;16;13;14;13;8;12;16;11;6
42;4;9;13;14;12;11;12;13;15;12;18;12;15;13;7;12;14;9
43;10;5;7;12;14;13;12;15;14;12;11;18;13;16;14;8;14;12
44;6;11;5;8;12;12;14;12;15;15;12;12;18;13;14;15;7;11
45;8;4;11;5;8;13;13;12;12;17;15;12;13;18;14;14;15;11
46;6;8;5;11;5;8;13;13;12;12;16;15;9;12;17;13;13;16
47;6;6;8;8;11;5;9;13;13;13;12;16;12;9;11;17;13;11
48;8;6;8;8;7;8;5;10;12;11;13;11;15;11;10;10;15;14
49;3;8;6;7;8;7;9;4;10;11;11;14;9;15;12;11;10;17
50;6;3;8;6;5;8;8;9;6;11;11;11;12;9;16;14;12;11
51;5;6;3;10;6;6;8;8;8;5;10;11;9;12;10;16;15;12
52;11;7;7;4;8;5;6;8;8;8;4;9;9;8;10;10;14;14
53;5;11;7;7;4;7;7;5;8;8;9;5;9;9;8;10;10;14
54;16;6;11;8;7;5;6;7;7;9;8;8;5;9;9;8;10;11
55;13;16;6;10;6;8;5;6;7;6;9;8;11;3;9;10;9;8
