"Popolazione per età, vista per singola area - Comune: 075068 - San Cesario di Lecce"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Cesario di Lecce"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;73;59;91;77;79;75;76;84;70;102;90;90;83;70;66;61;49;63
1;59;72;60;96;80;78;83;71;93;74;104;91;89;80;72;63;62;51
2;78;60;77;57;97;82;75;80;75;96;73;101;90;86;83;70;67;66
3;65;79;64;77;64;96;80;77;78;77;94;73;100;86;81;85;67;58
4;72;65;83;64;85;69;94;84;81;81;77;94;70;99;89;78;81;63
5;68;75;65;82;70;82;66;93;86;76;82;78;91;68;101;89;79;77
6;59;72;78;72;82;70;83;67;94;84;77;82;76;86;69;95;88;77
7;69;59;75;80;72;86;72;87;73;96;82;78;81;73;85;68;96;86
8;77;64;58;74;82;74;87;78;89;74;94;83;79;80;74;86;67;99
9;70;76;67;58;76;84;72;87;75;87;73;94;82;77;80;73;80;69
10;71;73;78;74;59;75;89;74;84;74;87;75;91;78;79;80;73;77
11;70;70;74;81;72;60;77;90;72;82;75;83;71;89;78;77;84;71
12;78;71;69;76;84;78;57;79;92;73;85;75;79;70;86;81;75;86
13;90;77;72;72;77;86;78;63;80;93;72;84;73;73;70;87;76;76
14;66;93;73;75;74;78;88;79;63;82;92;68;80;73;73;64;88;75
15;80;68;92;73;74;76;81;91;76;70;84;90;67;81;73;74;66;88
16;68;84;68;95;75;73;76;83;92;80;68;85;90;68;81;72;72;64
17;88;68;86;70;96;73;74;74;83;92;81;69;82;95;68;83;71;70
18;82;88;67;90;72;97;73;76;72;84;92;85;70;82;93;65;82;73
19;80;85;86;65;91;71;99;72;82;75;87;94;81;69;84;94;68;80
20;94;84;87;87;65;93;70;99;73;79;78;85;92;82;72;79;94;67
21;100;95;85;90;89;66;89;66;104;73;84;81;84;92;81;73;76;93
22;101;103;91;90;94;92;66;85;68;103;75;84;79;84;87;77;73;74
23;99;107;104;94;95;92;92;68;89;68;101;74;79;80;84;88;74;76
24;101;97;108;103;96;90;93;94;72;87;70;102;76;78;81;88;88;72
25;106;107;100;114;103;94;91;88;101;77;88;70;100;78;75;83;92;89
26;110;100;106;103;115;103;98;87;94;105;74;83;69;101;81;75;76;93
27;119;107;106;108;104;115;101;101;82;91;103;74;81;68;100;77;71;81
28;111;124;113;107;109;105;120;108;104;82;96;101;71;78;77;102;87;75
29;126;113;126;122;117;113;104;122;110;101;85;92;92;73;76;79;94;84
30;114;134;128;123;127;119;120;106;123;121;101;92;84;88;69;77;77;93
31;114;111;137;133;132;135;119;128;102;127;120;107;84;79;92;75;78;77
32;138;116;112;140;134;136;134;119;139;114;124;115;118;83;78;87;71;73
33;118;143;122;117;142;139;142;140;119;147;113;134;113;123;84;81;91;77
34;117;118;155;121;122;155;151;150;147;129;150;118;137;113;117;95;87;95
35;138;117;124;152;120;128;153;153;149;153;136;148;120;133;115;115;95;87
36;132;139;123;135;158;127;129;143;158;150;152;133;151;118;130;114;113;93
37;118;131;147;126;132;155;129;134;147;161;152;144;127;152;114;126;118;106
38;121;118;134;150;140;130;155;132;134;158;163;146;145;127;156;105;123;118
39;110;119;125;139;153;143;129;153;133;138;156;160;143;148;128;152;101;121
40;109;111;118;132;139;149;142;130;151;142;132;156;164;137;143;132;151;106
41;92;106;116;123;130;136;148;150;136;150;146;125;151;161;135;138;131;149
42;94;96;105;117;123;136;139;150;154;137;151;144;127;145;159;131;134;125
43;88;98;101;110;114;128;138;141;154;154;140;147;138;127;144;151;132;130
44;91;92;101;105;108;111;130;140;141;155;157;138;145;143;127;145;146;134
45;82;89;93;102;105;107;115;129;140;140;154;159;128;146;139;122;141;145
46;79;85;89;94;104;104;107;115;132;138;143;152;160;131;142;138;123;143
47;98;80;89;90;97;105;101;112;120;136;138;144;150;152;129;148;140;125
48;105;101;84;92;90;98;101;100;111;122;139;144;141;143;148;129;143;134
49;91;104;101;86;94;94;98;100;107;107;121;142;137;138;143;148;128;144
50;82;89;103;98;84;93;97;95;100;112;107;123;142;138;130;144;152;127
51;90;80;89;106;95;87;90;97;99;99;113;108;118;140;139;126;140;152
52;96;90;76;87;110;97;83;89;97;102;99;106;105;117;141;138;129;142
53;91;97;91;79;87;109;96;81;88;99;102;99;106;103;117;137;141;128
54;113;93;97;92;81;88;112;92;81;91;99;103;97;104;104;118;140;139
55;98;114;95;97;96;81;85;113;93;84;91;100;103;98;107;106;118;138
56;80;101;114;97;101;97;81;85;116;94;85;91;100;103;99;107;105;118
57;78;80;100;110;95;102;98;82;86;117;94;85;94;98;102;104;105;102
58;90;78;81;101;109;97;99;98;82;85;117;92;86;93;97;98;101;105
59;65;87;81;84;101;106;100;99;99;84;84;116;94;86;90;96;96;99
60;92;64;89;81;84;102;104;103;99;97;83;84;117;93;88;91;99;98
61;86;93;66;88;84;89;100;106;105;96;97;83;85;114;91;88;93;96
62;87;85;94;67;91;87;89;97;103;107;97;96;83;86;113;88;85;91
63;84;85;88;91;66;92;87;90;101;100;107;96;99;82;86;106;86;85
64;60;88;86;89;89;68;92;88;87;99;99;105;96;97;84;89;105;85
65;68;59;84;85;86;88;68;91;85;88;100;97;108;95;99;82;86;104
66;75;71;57;82;85;85;87;69;85;84;88;98;95;108;96;98;81;86
67;84;76;68;58;83;85;83;84;67;88;83;87;97;95;108;97;100;82
68;90;81;78;71;55;82;84;78;85;68;89;82;84;97;94;111;96;99
69;82;89;81;77;71;57;81;84;75;83;65;88;83;84;93;94;110;95
70;90;82;91;80;74;70;58;81;84;75;84;66;88;83;82;93;91;107
71;98;91;79;92;78;74;67;60;79;85;75;83;67;87;81;81;93;91
72;80;96;91;77;89;76;74;68;61;82;85;74;82;65;87;78;81;90
73;58;77;96;87;74;89;73;72;65;61;77;85;71;80;66;88;77;83
74;72;55;75;97;86;72;89;72;77;66;61;74;79;70;80;66;83;77
75;64;69;52;75;94;87;69;88;70;76;66;60;76;77;70;81;65;84
76;57;65;69;50;67;94;83;70;85;69;74;65;59;72;73;66;81;65
77;51;54;67;64;48;63;89;83;67;79;67;73;65;58;69;73;65;80
78;52;47;55;65;60;43;59;87;78;63;76;64;70;63;52;70;74;64
79;51;50;46;53;64;56;45;60;81;75;61;76;63;70;62;49;70;74
80;30;50;45;42;51;66;55;43;58;74;71;55;74;62;63;60;44;68
81;51;32;50;42;39;47;60;51;41;57;69;64;54;71;59;62;58;40
82;39;51;32;51;41;37;42;54;50;40;53;64;63;54;65;56;59;56
83;31;36;47;32;47;38;34;37;54;47;36;51;63;62;51;60;52;58
84;19;29;35;45;31;47;35;35;35;49;40;30;47;59;58;49;55;48
85;24;16;27;32;39;29;38;34;35;31;48;34;30;39;55;51;42;51
86;23;20;17;23;26;38;23;36;30;33;28;38;30;27;34;56;49;41
87;20;18;17;12;22;30;36;20;28;30;27;26;32;26;24;26;52;42
88;18;16;18;15;12;16;28;31;14;26;28;25;25;30;25;20;23;41
89;11;12;14;16;12;10;14;25;25;13;21;26;24;22;26;22;18;18
90;15;7;10;15;16;11;11;8;22;22;13;18;20;19;21;23;21;17
91;6;13;5;9;12;14;10;8;8;20;18;12;14;16;15;16;19;18
92;6;6;8;4;7;8;12;8;6;8;16;14;9;10;13;12;15;14
93;6;6;4;8;1;8;6;12;8;4;6;14;12;7;9;9;10;13
94;5;4;2;4;7;1;5;6;7;6;2;5;13;10;5;7;5;9
95;1;4;3;2;4;7;1;5;6;8;4;2;3;9;8;5;5;5
96;2;1;2;3;1;2;3;1;3;5;7;1;1;3;7;6;5;4
97;0;2;1;2;3;1;2;1;1;3;3;5;1;0;3;5;5;4
98;1;0;2;1;1;3;0;1;0;1;2;3;5;1;0;1;3;2
99;0;1;0;1;1;1;2;0;0;0;1;1;3;4;1;0;0;3
100 e oltre;1;0;1;1;0;1;1;2;0;0;0;1;1;3;5;6;4;2
Totale;7352;7413;7592;7753;7872;7992;8024;8112;8215;8382;8429;8414;8347;8274;8238;8190;8131;8088
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;33;31;46;39;42;32;39;38;43;54;38;42;47;41;34;29;25;34
1;34;33;32;50;43;41;36;36;41;45;56;38;40;45;41;35;33;26
2;39;33;36;29;50;42;42;35;39;46;43;54;38;35;45;42;35;34
3;43;39;38;37;30;48;39;40;32;40;44;41;55;34;33;47;37;28
4;37;43;42;37;40;33;48;43;41;31;40;44;42;54;35;31;44;37
5;39;39;44;41;42;38;32;47;41;37;32;40;43;41;56;38;32;42
6;24;42;41;46;40;43;38;34;48;39;38;31;37;39;43;51;37;32
7;45;24;44;43;46;41;44;40;37;47;40;36;31;32;38;43;50;34
8;39;40;23;44;44;45;42;46;40;36;47;39;36;31;34;38;41;53
9;31;40;41;24;43;46;44;42;44;39;35;48;37;35;30;34;35;43
10;38;34;40;44;25;42;48;44;39;45;40;37;48;35;38;31;33;36
11;36;38;34;41;43;26;45;50;44;39;45;38;37;44;35;39;34;33
12;49;38;37;34;41;46;26;47;52;45;41;46;36;36;42;37;38;33
13;44;49;39;37;35;43;47;28;47;53;44;39;44;33;36;43;33;39
14;29;46;49;40;38;36;43;47;27;49;52;43;36;44;33;30;43;33
15;42;29;46;47;39;38;37;45;46;28;49;52;42;37;44;35;32;43
16;36;44;29;48;49;38;39;35;44;47;28;49;53;43;37;45;34;31
17;50;36;46;31;48;48;37;37;35;44;47;28;48;57;43;39;42;33
18;33;49;35;49;32;47;49;37;35;37;44;50;28;47;54;41;39;43
19;37;35;48;35;51;31;50;48;41;36;38;46;47;28;49;56;43;39
20;47;40;35;48;35;52;32;50;49;40;37;39;46;47;28;48;55;43
21;62;49;41;37;48;37;51;30;51;51;42;38;38;46;48;28;47;54
22;52;63;49;41;38;50;37;49;31;52;53;42;37;39;44;42;29;46
23;46;56;64;53;42;38;49;37;52;31;50;52;36;38;39;43;41;31
24;52;48;54;60;52;40;38;51;35;51;30;51;52;36;40;40;41;40
25;57;56;49;57;60;49;41;32;55;38;51;31;50;51;35;43;39;40
26;55;55;56;49;59;61;50;39;33;59;39;48;31;49;49;35;38;40
27;57;54;57;57;50;57;59;53;34;29;57;40;47;29;47;47;33;38
