"Popolazione per età, vista per singola area - Comune: 007044 - Morgex"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Morgex"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;25;21;17;20;24;22;31;32;10;16;27;15;20;23;21;16;15
1;23;17;26;18;18;17;22;25;28;30;10;15;25;14;18;18;20;16
2;18;19;19;27;19;19;17;25;27;26;29;13;20;24;12;15;20;20
3;22;20;21;17;27;21;21;15;25;25;26;29;12;19;25;12;16;18
4;21;26;21;22;19;26;20;21;19;26;25;25;30;9;24;23;13;18
5;25;23;26;21;23;21;26;22;22;21;25;28;24;31;10;23;18;13
6;15;21;24;24;21;23;18;28;24;19;20;26;30;26;32;7;23;17
7;14;16;25;21;24;20;20;19;28;25;19;18;25;29;26;31;10;23
8;19;14;17;27;21;29;19;18;19;26;26;20;19;28;27;26;33;12
9;17;18;15;19;25;21;28;18;18;20;27;25;20;19;27;27;25;31
10;20;17;18;14;19;24;19;27;19;17;20;27;24;20;18;27;28;23
11;22;18;18;18;15;24;25;20;27;18;18;19;26;20;18;16;28;26
12;11;21;18;19;19;14;18;25;22;25;18;21;18;28;21;19;16;28
13;15;8;24;18;19;21;13;18;29;21;25;19;19;18;26;22;19;15
14;13;14;8;21;17;19;20;13;17;29;20;25;18;18;18;27;23;19
15;18;10;14;10;21;17;18;20;14;16;27;20;26;18;18;18;27;23
16;16;17;11;14;11;20;16;18;22;15;16;28;20;25;18;18;18;24
17;13;14;17;11;12;11;19;19;19;23;16;15;29;20;25;18;17;17
18;15;12;13;16;13;11;11;22;21;19;22;16;15;28;21;26;19;18
19;21;14;13;13;16;13;7;11;21;19;13;20;16;16;28;26;29;21
20;13;21;14;12;18;16;13;9;13;19;18;21;22;14;16;30;28;28
21;21;12;20;11;11;19;18;13;11;14;21;18;22;23;16;19;30;26
22;16;23;11;22;12;15;17;19;14;11;19;24;17;21;21;17;22;28
23;25;15;28;13;20;13;14;16;19;15;13;19;23;17;24;22;17;22
24;22;26;16;25;12;24;15;16;16;17;14;11;18;23;15;25;25;22
25;30;23;23;20;24;14;24;12;19;15;19;13;9;15;26;15;25;24
26;38;28;26;19;23;27;14;25;15;15;14;19;13;11;18;23;17;24
27;29;34;31;25;18;22;24;20;26;19;19;18;17;15;11;19;26;21
28;20;27;37;34;24;20;21;24;17;24;19;18;17;18;15;8;17;24
29;42;24;28;33;35;27;18;21;27;22;25;22;17;16;21;17;10;19
30;33;48;27;29;41;37;21;22;22;30;21;25;24;16;18;19;20;15
31;28;32;51;28;34;40;35;25;30;17;30;26;25;27;20;15;24;23
32;38;27;39;47;31;32;37;35;26;28;16;30;25;24;31;22;12;23
33;42;38;27;41;43;30;31;37;35;25;26;22;28;24;25;31;24;13
34;39;43;38;32;46;40;21;28;35;38;25;28;22;26;28;22;29;24
35;41;42;42;42;33;41;40;22;26;36;38;31;30;21;25;26;25;30
36;36;42;39;40;43;33;36;41;24;28;35;40;33;27;17;25;24;23
37;41;38;46;39;42;42;38;37;43;25;33;38;36;33;27;18;25;24
38;45;38;39;45;39;50;40;38;39;41;26;31;39;34;35;28;17;23
39;30;45;40;40;45;39;46;40;36;41;41;27;35;34;37;34;30;16
40;28;30;44;39;39;47;37;47;37;38;40;43;28;36;32;38;32;27
41;26;29;32;42;42;40;42;40;47;38;35;40;43;29;33;29;40;33
42;34;25;26;32;43;43;38;42;44;45;40;35;41;41;28;36;28;36
43;27;33;24;25;34;44;41;37;44;46;43;37;35;38;42;27;33;28
44;24;25;34;22;28;34;39;43;37;43;43;45;39;34;38;42;28;33
45;24;26;26;34;27;30;32;38;43;36;45;47;48;41;33;34;42;28
46;27;22;25;25;34;28;28;32;43;37;35;44;48;44;40;34;34;44
47;31;26;22;23;25;34;23;30;31;42;27;36;46;49;42;40;34;33
48;29;28;25;21;24;27;32;23;32;31;48;26;38;43;48;42;41;31
49;24;29;28;25;19;23;26;30;26;32;29;48;29;39;41;48;43;40
50;20;23;30;28;27;18;20;27;34;28;32;29;46;28;38;39;47;43
51;17;20;24;31;30;29;20;21;26;34;29;30;28;44;28;43;39;45
52;33;17;21;24;30;29;25;22;19;25;33;29;29;26;45;29;44;40
53;25;33;17;23;22;30;28;26;23;19;24;34;28;27;26;45;31;45
54;26;25;34;14;23;21;28;27;26;23;19;24;34;30;27;23;43;32
55;22;25;26;35;15;23;20;28;28;27;24;19;23;34;27;29;23;43
56;15;21;27;26;34;14;22;20;28;28;28;27;20;22;35;27;30;23
57;22;15;22;27;23;34;13;24;21;30;28;28;27;19;20;33;27;29
58;21;23;15;21;26;24;32;14;23;21;30;29;29;27;19;20;32;27
59;25;21;23;14;21;25;25;31;13;23;20;29;29;29;26;17;20;32
60;24;24;21;24;14;21;26;25;31;14;23;20;30;29;29;24;16;21
61;29;27;24;22;25;13;20;26;25;31;14;21;22;30;28;28;25;16
62;23;29;28;23;22;24;11;19;25;25;31;15;21;22;29;27;27;24
63;26;25;29;25;22;25;26;11;19;25;25;29;15;20;22;28;27;25
64;22;26;28;30;25;21;23;26;11;20;25;22;29;15;18;22;28;26
65;22;22;25;28;31;25;20;23;26;11;20;26;23;27;13;17;24;28
66;21;20;21;27;28;31;23;19;22;26;11;20;25;21;26;13;17;24
67;26;19;21;21;27;30;31;23;19;21;26;11;19;24;20;27;13;17
68;16;27;19;23;21;25;28;31;23;20;22;26;11;21;23;18;27;13
69;13;16;24;21;25;18;25;25;32;21;19;22;27;11;22;23;18;27
70;15;13;17;23;23;25;17;24;25;32;20;21;22;26;11;19;23;19
71;13;14;14;17;21;24;25;18;24;26;33;20;21;22;26;11;17;25
72;8;11;14;14;16;21;23;24;17;23;25;32;19;21;22;26;11;17
73;20;7;12;15;14;16;21;23;24;17;21;24;31;17;20;21;25;12
74;10;20;7;12;15;13;15;19;22;24;18;21;24;30;15;18;21;25
75;8;10;20;7;12;15;12;14;18;21;24;17;21;24;29;15;18;21
76;13;8;10;20;7;10;15;12;14;17;21;24;17;21;24;24;15;17
77;11;12;7;9;20;7;10;15;12;15;16;20;24;17;21;21;23;15
78;8;12;12;7;8;16;6;10;15;12;15;16;20;22;16;20;20;23
79;18;8;12;10;7;7;15;8;11;15;10;15;15;17;21;17;19;20
80;15;17;8;12;9;7;7;14;9;10;14;10;16;15;16;21;17;19
81;14;15;17;8;12;9;6;7;13;9;9;13;11;17;15;15;20;16
82;5;13;15;17;8;11;9;6;5;13;9;7;13;11;17;14;15;17
83;6;5;10;14;17;8;9;8;4;4;11;7;8;13;11;17;13;15
84;3;6;4;10;12;14;7;9;8;4;4;10;6;8;13;9;17;11
85;3;3;5;4;9;11;13;5;10;8;4;3;10;6;8;12;9;14
86;3;3;3;5;4;8;13;9;5;11;6;4;3;10;6;6;12;9
87;1;3;3;3;5;4;5;11;9;7;9;6;4;1;8;6;6;10
88;1;2;3;3;2;5;3;5;10;7;7;9;4;4;1;8;6;6
89;5;0;2;2;3;1;4;3;5;9;5;7;8;3;4;1;7;5
90;5;5;0;2;2;3;1;4;2;5;8;5;5;6;3;3;1;6
91;2;2;5;0;2;1;3;1;3;2;5;6;4;4;5;2;3;1
92;2;1;2;3;0;1;1;3;1;3;2;5;4;4;3;5;1;3
93;1;2;1;2;3;0;1;1;1;0;3;2;3;4;3;3;5;1
94;1;1;2;1;2;3;0;0;0;1;0;3;1;1;4;3;3;4
95;0;1;1;1;1;2;2;0;0;0;1;0;2;0;0;3;3;3
96;0;0;1;0;1;1;1;1;0;0;0;1;0;2;0;0;2;3
97;0;0;0;1;0;0;1;1;1;0;0;0;0;0;1;0;0;2
98;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0
99;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
100 e oltre;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
Totale;1896;1895;1963;1961;2015;2050;1952;2000;2073;2065;2058;2116;2129;2095;2102;2078;2111;2102
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;11;14;12;9;8;11;12;14;16;5;4;17;6;10;10;13;10;6
1;10;11;15;9;9;7;9;11;13;16;5;4;17;5;9;6;14;10
2;9;9;11;15;10;9;7;12;11;15;16;6;7;17;4;7;7;15
3;9;10;10;10;15;11;11;6;11;10;16;16;7;6;18;4;7;7
4;11;11;11;10;12;15;9;11;9;14;10;15;16;6;6;15;6;8
5;7;12;11;12;11;14;15;9;11;11;13;12;13;17;6;5;11;6
6;8;6;12;11;12;13;12;16;10;11;11;13;13;13;17;4;5;9
7;7;9;8;11;11;9;10;12;15;11;11;9;13;12;14;17;4;6
8;12;8;10;8;12;13;8;8;12;14;12;11;10;16;11;15;19;5
9;12;11;8;11;9;12;13;8;8;13;14;11;12;9;16;11;13;17
10;11;12;11;8;11;9;11;12;9;7;13;14;9;12;9;15;12;13
11;15;9;13;11;9;12;8;11;12;9;7;12;13;8;11;7;15;11
12;5;14;9;14;12;8;8;8;11;12;9;10;12;15;7;13;7;15
13;9;4;16;9;14;13;8;8;12;10;12;9;10;12;15;6;13;7
14;9;8;4;13;8;14;12;8;8;11;9;11;8;10;12;15;6;13
15;8;8;8;4;13;8;13;12;9;7;10;9;12;8;10;12;15;6
16;9;8;8;8;5;12;8;13;12;8;8;10;9;14;8;9;12;14
17;5;9;8;8;6;5;13;8;13;11;9;6;11;9;14;8;8;11
18;7;4;9;8;9;5;4;14;9;13;10;9;6;12;10;15;9;8
19;14;7;5;9;8;10;3;4;14;9;12;9;9;8;12;14;15;10
20;6;14;7;5;11;8;9;5;4;13;9;14;11;9;8;14;14;15
21;12;5;13;5;5;11;7;9;5;4;14;10;14;13;10;10;15;12
22;5;12;5;13;6;6;9;8;8;5;7;15;10;14;12;10;13;13
23;13;6;16;6;12;5;6;9;8;9;7;6;14;8;15;13;10;12
24;11;13;5;16;6;15;6;7;9;8;9;7;5;15;8;17;16;11
25;16;13;12;7;15;7;12;5;11;8;10;8;6;5;21;8;17;15
26;16;15;14;11;10;13;7;13;6;10;6;10;8;6;6;20;10;16
27;12;14;15;16;12;10;10;8;14;10;12;8;9;8;6;7;20;11
28;10;12;16;18;15;13;8;10;6;14;11;10;7;9;8;4;6;20
29;26;11;13;15;15;17;11;7;10;9;14;11;8;6;11;10;6;6
30;16;31;13;14;19;15;12;13;7;14;10;12;12;7;6;10;12;10
31;16;13;33;13;17;18;16;15;17;6;13;11;11;14;10;7;15;13
32;17;15;16;28;15;16;18;16;14;16;7;13;10;11;16;11;7;13
33;24;19;15;19;28;14;14;16;16;14;14;9;13;9;11;15;12;8
34;19;24;19;18;22;24;8;15;13;20;14;15;10;12;11;7;15;11
35;22;21;22;21;19;21;24;9;13;12;19;17;13;11;13;11;10;17
36;10;23;18;22;20;20;19;22;10;13;12;20;19;13;8;12;10;13
37;17;11;24;21;24;18;23;21;25;11;15;12;19;17;12;9;13;10
38;25;13;12;24;21;28;19;21;24;24;12;13;13;19;17;12;8;11
39;17;27;15;13;25;21;25;19;20;24;24;13;15;14;19;17;14;7
40;16;17;26;14;11;26;18;25;19;21;22;25;14;16;12;20;15;13
41;12;17;18;23;16;11;24;21;24;21;19;23;26;16;17;12;19;14
42;19;11;16;17;23;19;10;22;24;25;22;20;23;24;13;18;11;15
43;14;19;9;15;19;23;18;11;21;25;23;19;21;23;24;13;17;11
44;13;12;20;9;18;17;21;19;10;21;23;23;21;20;23;25;13;16
45;12;15;13;20;12;20;15;22;19;9;22;26;25;20;17;19;25;14
46;17;9;14;12;20;14;17;15;24;15;9;21;26;23;20;17;19;26
47;19;17;9;13;11;22;11;16;14;23;15;9;24;25;21;21;17;19
