"Popolazione per età, vista per singola area - Comune: 021073 - Rifiano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rifiano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;10;9;11;16;13;19;17;16;12;22;13;15;11;11;17;15;9
1;23;18;10;10;11;14;15;18;17;16;13;24;11;15;10;10;17;15
2;21;25;18;11;11;11;15;13;19;18;16;14;25;11;14;9;10;17
3;24;20;20;19;12;11;11;17;12;19;17;16;14;25;9;13;8;11
4;16;24;19;18;20;11;13;11;16;11;18;19;17;14;23;8;13;8
5;13;17;21;18;16;20;15;16;9;17;12;21;20;16;13;23;8;13
6;19;13;17;21;17;17;19;15;16;10;18;13;21;17;17;13;23;8
7;14;19;11;17;20;17;17;19;15;16;10;19;16;20;17;15;13;23
8;16;14;18;11;16;20;19;17;19;15;16;10;19;16;19;17;15;14
9;18;15;13;17;12;16;17;18;17;20;16;16;11;19;16;20;17;16
10;22;17;15;13;16;12;16;16;18;17;20;16;16;11;18;17;20;17
11;13;22;18;13;13;16;13;16;16;19;18;20;16;16;12;18;17;18
12;16;13;21;18;12;13;16;13;17;19;18;18;21;16;15;12;18;19
13;17;17;13;22;17;12;15;16;14;17;17;18;18;20;16;15;12;18
14;16;16;17;13;21;17;12;14;16;14;15;17;18;18;20;16;15;12
15;14;16;16;17;13;22;18;13;14;15;14;15;17;18;19;20;17;16
16;10;14;14;17;16;13;24;17;12;14;15;13;16;17;18;19;20;17
17;15;10;14;12;17;17;13;24;18;13;14;15;13;16;17;18;21;20
18;17;15;10;14;11;17;17;14;25;19;13;15;14;11;16;18;19;19
19;19;16;16;12;14;11;17;16;14;28;19;13;16;14;14;17;19;20
20;17;19;17;15;11;14;11;16;17;14;29;19;12;14;14;15;18;18
21;11;15;19;16;15;11;13;12;17;19;14;29;18;12;15;15;17;19
22;15;11;14;19;19;15;13;12;15;17;17;14;30;18;13;14;17;16
23;15;15;11;16;19;19;17;14;14;15;18;16;14;28;18;13;18;17
24;18;14;13;12;17;19;22;15;13;13;15;19;15;15;24;20;13;21
25;12;20;16;12;10;16;15;19;15;13;15;15;17;18;13;21;21;13
26;19;11;21;17;14;12;13;15;19;16;14;20;16;19;17;15;24;19
27;11;19;12;26;19;16;13;11;18;20;16;15;21;15;18;16;14;25
28;20;12;18;14;29;19;17;13;14;22;16;13;16;22;12;16;16;14
29;28;18;15;19;13;32;21;17;11;13;22;17;13;17;18;16;16;15
30;28;29;18;15;21;13;32;22;17;11;16;23;15;15;15;21;17;20
