"Popolazione per età, vista per singola area - Comune: 042004 - Barbara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Barbara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;17;11;15;17;15;7;11;18;9;11;7;9;12;13;7;9;13;11
1;11;18;12;16;17;13;5;11;19;9;11;6;11;10;13;5;9;13
2;11;10;18;10;16;18;13;7;12;18;9;10;6;11;10;13;5;9
3;9;13;10;18;10;16;19;13;6;11;18;7;10;5;11;10;13;5
4;12;9;13;11;20;10;16;20;12;6;11;20;6;10;5;10;11;12
5;14;13;9;14;11;20;11;17;20;12;6;11;20;7;10;5;7;11
6;12;14;11;10;14;11;20;11;19;20;11;6;12;18;8;10;6;7
7;9;12;14;11;10;14;11;19;12;19;20;11;7;11;18;8;10;6
8;13;9;12;13;11;10;14;11;18;11;18;20;11;7;12;19;6;10
9;14;13;8;11;14;12;10;13;11;20;10;18;20;11;7;11;17;7
10;17;14;15;9;11;15;12;9;15;11;19;9;18;20;11;7;11;18
11;9;17;13;15;9;11;14;10;9;14;11;17;10;18;21;10;7;11
12;10;9;17;14;15;10;12;14;10;9;14;10;15;10;17;21;9;7
13;16;10;9;16;13;15;10;12;15;10;10;13;8;14;10;17;19;9
14;12;16;11;9;16;13;15;10;11;15;9;10;13;9;14;10;18;18
15;19;12;15;11;9;16;13;15;10;11;14;9;11;12;9;14;10;17
16;12;19;10;16;11;9;16;13;15;9;11;13;10;10;12;9;14;10
17;16;12;19;10;17;11;8;16;13;15;9;11;11;9;10;12;12;14
18;19;16;11;18;10;17;10;8;16;14;13;8;10;13;9;10;13;12
19;17;20;16;12;18;10;17;10;8;17;14;14;8;12;14;9;10;13
20;17;18;20;18;11;18;11;18;10;8;16;14;14;8;12;15;9;11
21;16;19;18;18;18;10;17;13;16;12;9;16;13;13;9;12;17;9
22;15;16;19;19;18;20;11;19;13;18;11;7;15;13;13;10;12;17
23;25;15;16;19;21;18;20;11;19;13;18;11;7;16;13;14;10;12
24;18;25;16;15;20;21;20;19;15;20;11;17;11;7;17;12;12;9
25;18;19;25;16;16;20;20;20;20;17;20;12;17;12;10;17;11;12
26;31;19;19;25;18;17;20;20;20;20;14;20;12;17;12;10;17;14
27;14;30;21;19;23;20;20;22;17;18;20;16;20;11;17;12;10;15
28;19;15;32;22;19;22;20;22;21;18;19;20;16;19;11;16;12;10
29;16;19;19;33;25;22;19;21;20;21;16;19;23;15;20;11;17;12
30;24;17;22;20;36;25;21;23;23;18;19;16;19;23;17;19;10;19
31;27;23;18;23;19;33;29;21;21;22;16;21;16;19;23;16;20;10
32;14;27;21;17;24;18;34;29;18;21;13;19;22;15;19;22;16;18
33;16;12;25;20;16;21;17;28;28;16;14;14;18;21;17;22;21;15
34;17;13;15;28;20;15;20;16;30;27;12;14;13;18;19;16;22;21
35;16;17;11;14;28;21;16;20;17;29;25;12;11;14;16;19;17;21
36;13;15;16;13;14;26;22;16;22;16;26;24;13;13;15;16;18;13
37;24;12;14;17;14;15;26;23;15;21;15;27;22;13;14;14;18;21
38;25;24;12;17;15;13;15;17;20;15;20;15;26;20;13;12;15;15
39;29;27;24;13;17;16;14;18;16;20;14;20;15;26;20;14;10;14
40;20;29;28;21;12;17;17;17;19;20;20;15;19;14;26;21;12;10
41;18;19;27;27;21;11;18;16;19;18;17;19;15;18;15;23;21;12
42;25;19;19;26;27;21;14;18;16;19;16;16;20;14;19;13;22;21
43;25;26;20;19;27;26;22;13;21;17;17;15;16;19;13;16;12;22
44;22;24;27;20;19;26;28;22;13;21;17;18;14;16;19;13;17;12
45;15;22;24;28;18;19;25;28;23;12;21;17;18;14;16;18;14;17
46;13;15;24;24;28;18;20;26;28;21;12;19;16;16;14;16;19;13
47;28;13;15;24;24;26;19;19;25;29;20;11;19;15;16;14;16;20
48;25;26;14;15;24;25;23;19;17;24;28;18;11;19;16;16;14;16
49;13;23;28;15;15;24;22;23;20;17;24;28;18;11;18;15;18;14
50;28;15;23;28;15;16;23;23;24;20;16;25;27;17;11;18;15;18
51;18;26;15;23;27;15;15;23;23;24;20;16;25;25;17;11;19;14
52;19;17;25;15;24;26;15;14;22;23;24;20;15;26;27;19;9;18
53;23;19;17;25;15;24;24;15;14;22;23;25;19;15;28;27;20;10
54;14;23;17;18;24;16;24;24;14;14;22;22;25;19;15;27;26;20
55;20;14;23;18;18;25;15;24;23;15;14;22;22;25;19;15;28;25
56;20;20;13;24;18;19;23;15;23;23;15;14;22;22;25;19;15;28
57;18;20;19;12;24;16;19;22;15;23;23;15;14;23;21;25;19;15
58;14;18;20;21;12;23;16;18;21;15;22;23;15;14;23;21;26;19
59;19;14;18;20;21;13;24;16;18;19;15;22;21;14;14;22;21;26
60;18;19;14;18;23;20;14;23;15;18;19;14;22;21;14;15;24;21
61;12;18;19;14;18;23;20;14;22;15;18;19;14;21;23;14;15;24
62;13;12;18;20;14;18;23;19;13;22;15;18;19;14;20;22;15;15
63;20;13;12;20;19;15;18;23;19;13;21;16;18;19;14;20;21;15
64;18;20;13;12;20;19;14;18;23;19;12;21;16;18;19;14;20;22
65;28;18;19;12;12;20;19;14;18;21;19;12;22;16;19;20;14;21
66;16;27;18;18;11;12;21;18;15;18;21;20;12;21;18;18;20;14
67;17;15;28;18;18;11;12;20;18;15;17;20;20;12;21;17;18;20
68;24;16;15;29;18;18;11;12;20;19;15;17;19;20;12;21;17;18
69;14;23;16;16;30;17;18;11;12;20;19;15;18;19;19;12;20;17
70;21;14;23;16;15;28;18;16;10;12;20;18;15;18;19;19;11;21
71;11;20;14;23;15;16;28;16;16;10;12;20;17;15;18;19;19;11
72;13;11;20;14;24;15;15;28;16;15;9;12;20;17;16;18;19;19
73;13;11;11;20;14;24;15;12;29;15;15;9;12;17;16;14;18;18
74;13;13;13;11;20;14;24;16;11;28;15;13;9;12;17;16;14;16
75;23;12;13;12;11;19;13;24;16;9;28;14;13;9;12;17;15;14
76;10;23;12;12;11;11;19;13;24;15;9;28;13;12;9;12;17;15
77;19;9;22;10;10;11;11;20;14;20;14;9;28;13;12;9;12;17
78;17;19;7;22;10;10;11;11;19;14;21;14;9;26;12;11;9;12
79;16;19;18;7;19;10;10;10;9;18;14;18;13;9;25;11;10;7
80;6;16;18;18;7;19;10;10;11;9;17;13;19;13;8;23;11;11
81;14;5;16;18;17;8;19;10;10;11;9;16;12;18;12;8;22;11
82;10;14;6;13;16;14;7;19;11;9;11;9;16;12;16;11;6;22
