"Popolazione per età, vista per singola area - Comune: 087034 - Pedara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pedara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;122;112;129;139;167;154;136;157;128;150;139;156;153;167;151;148;146;139
1;103;124;118;134;144;161;162;142;165;129;149;148;158;148;160;144;159;148
2;128;103;123;118;137;143;163;169;132;168;135;153;143;157;149;158;148;157
3;103;126;98;120;122;138;145;165;167;133;172;141;156;153;161;161;166;158
4;109;113;127;102;126;124;142;158;164;165;141;178;148;160;146;160;163;164
5;109;119;116;129;106;125;126;154;159;162;169;138;183;153;154;149;168;164
6;123;117;121;121;130;106;133;125;159;161;167;172;140;182;149;155;160;180
7;117;130;123;125;123;127;115;137;124;162;157;161;167;143;169;158;151;162
8;158;122;134;124;128;128;132;118;144;125;165;155;161;170;142;175;159;151
9;130;163;128;135;126;131;131;141;120;149;130;167;153;163;169;139;179;161
10;139;136;164;130;135;122;135;133;147;120;154;134;165;158;164;172;147;174
11;149;139;142;168;134;132;130;137;131;146;122;148;134;167;157;169;176;148
12;136;152;144;148;164;133;132;134;137;136;151;131;154;130;166;160;177;171
13;137;137;150;144;152;167;138;132;135;135;138;151;129;153;127;173;164;176
14;138;141;140;153;146;155;171;146;135;141;137;140;151;123;147;128;176;158
15;132;141;145;139;163;153;163;171;142;142;144;139;140;154;119;149;129;177
16;142;134;143;141;144;160;152;165;171;151;147;137;138;143;154;121;152;130
17;125;138;130;147;144;153;165;152;175;174;149;148;142;140;139;154;125;151
18;152;127;141;137;154;142;157;165;163;183;176;153;148;149;142;143;153;122
19;137;149;132;145;135;161;140;163;168;163;186;179;160;143;149;142;144;147
20;137;145;151;135;154;142;170;154;162;172;161;178;185;157;141;149;141;147
21;142;137;148;155;145;148;145;165;148;171;172;162;186;188;155;138;144;143
22;118;146;141;150;158;144;157;146;169;159;179;167;172;183;190;155;139;141
23;135;119;150;143;155;173;160;159;147;162;166;186;170;169;180;189;156;140
24;165;136;121;162;142;159;177;169;159;149;162;173;187;170;166;179;183;153
25;133;165;137;140;166;146;172;184;174;163;157;169;188;189;175;165;182;178
26;174;140;171;143;151;164;151;177;185;184;163;157;169;186;181;177;170;183
27;163;178;148;178;157;151;172;155;179;188;189;169;161;174;184;186;177;165
