"Popolazione per età, vista per singola area - Comune: 018007 - Bagnaria"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bagnaria"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;3;5;4;5;3;4;3;9;5;1;4;5;3;5;5;3;1
1;3;1;3;5;4;6;3;6;4;7;5;1;4;6;3;5;6;3
2;0;3;1;3;5;4;7;4;5;4;7;5;1;3;4;4;4;6
3;5;1;5;1;3;5;4;7;4;4;4;7;5;1;1;4;4;4
4;3;5;3;5;1;2;5;4;8;4;4;4;7;5;1;4;4;4
5;2;3;6;3;4;1;2;5;4;8;4;5;4;7;5;1;4;3
6;4;2;3;6;3;3;2;3;5;4;9;4;5;4;7;7;1;3
7;5;4;2;3;6;3;4;2;4;5;4;9;4;4;4;7;7;1
8;4;5;4;2;3;6;4;4;2;5;5;4;8;3;4;4;7;7
9;1;4;5;4;1;3;9;4;4;2;5;6;4;7;3;4;4;7
10;1;1;4;5;4;1;4;10;4;4;3;5;6;5;7;3;4;4
11;4;2;1;4;5;4;1;4;10;3;4;2;5;5;5;7;3;3
12;5;4;2;1;4;5;3;1;4;10;3;4;3;5;5;8;7;3
13;3;5;4;2;1;4;5;4;2;4;9;3;4;3;5;6;8;7
14;3;3;5;4;1;1;4;5;4;2;4;10;3;5;2;6;7;8
15;2;3;4;5;4;0;1;4;5;4;2;4;11;3;5;2;6;7
16;5;2;3;5;5;5;0;1;4;5;4;2;4;11;3;5;2;7
17;6;5;4;3;5;6;5;1;1;4;5;4;2;5;10;3;5;3
18;2;6;5;4;5;5;6;5;1;1;4;5;4;2;4;10;3;5
19;5;1;6;6;4;4;6;6;4;0;1;6;5;4;3;4;10;3
20;4;4;1;6;5;5;3;6;6;3;0;2;6;5;4;3;4;8
21;5;5;4;2;6;6;5;4;6;6;4;0;2;5;4;3;3;5
22;5;5;5;4;3;5;6;4;4;5;6;4;0;2;5;4;3;3
23;7;5;5;5;5;2;5;6;4;3;5;5;3;2;3;5;4;3
24;6;8;5;5;5;5;2;6;7;7;3;6;4;4;1;3;5;5
25;4;8;7;7;7;5;6;1;6;7;6;4;6;3;3;2;3;5
26;11;4;9;6;5;6;9;6;1;6;8;8;4;5;3;3;2;4
27;7;11;5;10;6;6;9;9;7;1;6;6;7;4;5;3;3;3
28;6;8;10;6;9;7;7;8;9;7;2;6;6;7;6;4;3;3
29;16;7;8;10;8;9;9;6;8;7;9;2;6;6;7;7;4;1
30;4;19;8;7;10;10;10;9;5;6;8;9;2;6;6;7;6;3
31;15;7;18;8;7;12;10;9;11;6;7;8;10;2;6;5;5;5
32;6;17;3;17;8;7;12;9;8;10;5;7;8;10;2;6;5;5
33;6;4;15;8;16;7;8;17;8;10;10;4;7;7;10;2;7;5
34;9;5;7;15;8;15;9;6;16;9;11;11;5;5;6;10;1;7
35;9;9;5;8;16;7;16;9;8;16;8;12;12;4;5;7;10;3
36;8;10;9;5;10;13;9;19;9;8;15;7;12;13;4;5;6;9
37;10;9;13;8;5;9;13;11;18;9;8;16;8;9;12;5;5;6
38;9;10;9;12;8;5;10;15;12;19;10;9;14;8;8;14;5;5
39;6;8;11;8;11;9;6;10;15;13;18;10;9;13;7;10;15;5
40;4;5;8;13;7;10;8;6;9;14;12;18;11;8;11;8;9;14
41;9;4;5;8;13;7;10;9;7;9;14;11;18;12;8;12;8;9
42;7;9;7;4;9;13;8;11;9;7;9;16;10;18;12;7;13;8
43;7;7;12;7;4;8;13;8;11;8;8;10;18;10;18;11;7;14
44;6;7;6;12;7;4;7;13;8;11;9;8;10;20;9;19;11;8
45;6;6;7;6;12;7;5;7;12;8;11;10;8;9;16;10;19;11
46;8;6;7;7;6;12;8;6;7;14;9;10;11;9;9;16;12;20
47;7;8;6;6;7;5;10;8;6;8;15;11;12;11;9;9;14;13
48;9;5;8;6;6;7;5;12;8;6;8;15;10;11;11;9;10;14
49;7;9;6;8;7;8;7;5;11;7;7;8;16;9;13;13;9;11
50;6;7;11;6;9;10;7;7;5;11;9;8;10;16;9;13;13;9
51;12;7;7;11;6;9;9;7;7;5;10;8;10;9;17;9;13;13
52;7;11;6;7;11;6;11;9;9;7;6;7;9;9;9;18;7;13
53;9;7;12;6;7;11;8;12;8;10;7;7;7;9;8;10;18;7
54;7;10;7;12;6;7;11;8;12;8;10;6;8;8;8;8;10;17
55;13;7;10;7;12;6;6;11;9;12;8;10;7;8;10;8;7;10
56;2;16;7;9;8;12;6;6;11;8;12;8;11;7;8;9;8;8
57;8;2;16;8;9;8;15;5;6;11;8;12;8;11;7;8;9;8
58;9;8;2;16;8;9;8;15;5;7;11;8;12;7;11;7;8;10
59;9;9;8;2;15;8;9;9;16;6;7;11;8;10;7;11;7;8
60;11;10;9;8;2;13;7;9;9;16;6;8;10;5;11;7;11;7
61;8;11;10;9;8;2;13;7;9;8;15;7;9;10;5;10;7;11
62;6;8;11;11;11;8;2;12;7;9;8;15;7;9;10;5;10;7
63;10;6;6;12;11;11;8;2;14;7;9;8;15;6;9;10;5;11
64;16;10;6;6;12;11;11;10;2;14;7;10;8;12;6;9;10;5
65;13;16;10;6;8;12;10;11;9;2;13;7;10;8;12;7;9;10
66;10;13;15;11;6;8;12;10;11;9;2;14;8;10;7;12;8;9
67;8;9;13;14;11;5;7;10;10;12;9;2;15;8;10;8;11;8
68;7;7;9;14;14;13;5;7;8;11;12;9;2;13;7;9;8;11
69;13;7;7;9;14;14;13;5;6;7;11;10;10;2;12;8;8;8
70;13;13;7;7;10;14;14;14;6;7;6;11;8;10;2;13;8;7
71;10;13;12;7;7;11;13;12;13;7;8;6;11;7;10;2;13;8
72;3;10;13;12;7;7;9;13;12;10;7;7;6;11;8;10;2;12
73;12;3;10;14;11;7;7;9;12;12;11;5;7;6;11;8;10;2
74;18;11;3;10;14;11;6;7;9;11;11;11;5;6;6;10;8;10
75;10;17;11;3;10;14;10;7;7;9;11;11;11;5;6;6;10;8
76;8;10;15;11;3;10;13;6;7;7;8;11;10;11;4;7;6;10
77;10;8;10;15;11;3;11;13;8;4;7;8;11;9;11;5;7;5
78;9;10;8;10;15;11;3;11;12;8;4;6;8;11;9;11;5;6
79;4;11;10;8;10;15;11;3;10;12;6;4;6;9;11;8;11;4
80;6;3;11;10;8;9;12;11;3;9;11;7;4;6;9;11;8;10
81;9;6;2;11;10;7;8;11;11;3;8;11;6;4;6;9;11;8
82;6;8;5;2;11;8;6;8;11;11;3;8;11;7;4;7;9;11
83;5;6;7;5;3;11;8;5;8;9;9;3;8;11;7;5;7;10
84;5;4;6;7;6;2;10;8;5;8;8;10;3;8;11;4;5;6
85;6;3;4;6;5;5;2;9;8;4;6;8;8;2;7;10;3;4
86;5;5;2;4;6;4;5;2;7;7;4;6;8;8;2;6;8;3
87;8;4;5;2;4;6;4;5;2;7;7;5;6;8;8;2;6;7
88;4;8;4;5;2;4;6;4;4;2;7;6;5;7;5;8;2;5
89;3;3;6;3;5;1;2;7;4;3;2;5;6;5;6;5;7;2
90;5;3;3;4;2;5;1;2;6;4;3;2;5;6;5;4;4;7
91;0;2;3;2;3;1;3;0;2;6;2;3;2;5;6;4;4;4
92;1;0;2;3;2;3;1;1;0;2;4;1;3;2;4;6;3;4
93;1;0;0;1;2;1;1;1;0;0;2;3;0;3;1;4;5;3
94;2;1;0;0;1;2;1;1;1;0;0;2;2;0;3;1;2;3
95;1;1;0;0;0;0;2;1;1;1;0;0;1;2;0;3;1;2
96;0;1;0;0;0;0;0;2;1;1;1;0;0;1;0;0;2;1
97;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2
98;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
99;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
100 e oltre;0;0;0;1;0;1;1;1;0;0;0;0;1;1;0;0;1;1
Totale;636;638;647;657;666;658;672;684;687;680;675;684;695;676;654;676;665;659
