"Popolazione per età, vista per singola area - Comune: 065044 - Conca dei Marini"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Conca dei Marini"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;7;7;11;5;8;6;8;5;5;9;8;5;2;9;5;5;7
1;9;4;7;6;11;7;7;7;9;4;5;9;8;5;6;8;5;6
2;9;8;5;7;6;11;8;7;7;10;4;5;6;8;5;5;8;5
3;7;9;8;5;7;8;13;8;7;6;10;4;5;6;10;5;5;8
4;8;5;10;9;4;7;6;13;8;7;6;9;4;5;6;5;6;4
5;9;8;5;9;9;4;7;7;12;8;6;5;9;3;5;6;5;5
6;7;9;10;5;9;9;5;6;7;11;8;6;4;7;3;5;5;6
7;9;6;9;10;5;10;8;5;6;7;11;8;6;5;7;3;6;6
8;1;9;6;9;10;6;11;8;5;6;7;10;8;6;5;6;3;6
9;7;1;9;6;10;12;6;9;7;5;7;7;9;8;6;5;6;3
10;11;6;1;9;5;10;12;6;8;7;5;7;7;8;7;6;6;8
11;10;11;6;1;9;5;10;12;6;9;8;5;8;7;9;7;6;6
12;6;9;11;6;1;10;5;9;11;6;9;8;5;8;6;9;7;7
13;8;6;9;11;7;1;10;5;9;9;6;9;8;5;8;5;8;7
14;10;8;6;9;11;9;1;10;5;10;7;6;9;6;5;8;5;8
15;9;11;8;7;9;11;11;1;10;5;10;7;6;9;6;5;8;5
16;13;9;11;8;7;9;11;10;1;9;5;10;7;5;8;5;4;8
17;2;12;9;11;8;7;9;11;9;1;9;5;10;7;5;9;5;5
18;6;3;13;9;11;8;6;9;11;8;1;9;4;10;6;5;9;5
19;7;6;4;14;9;10;8;6;9;11;7;1;9;4;10;6;5;9
20;3;6;5;3;14;9;10;8;7;10;11;7;1;7;4;10;8;5
21;8;3;6;5;3;14;9;10;8;7;10;10;7;1;7;5;10;8
22;9;10;4;7;5;4;17;9;10;9;6;10;11;8;1;8;5;10
23;7;10;10;4;6;5;5;16;8;10;8;5;10;13;8;1;7;5
24;14;9;10;11;4;8;5;6;14;9;10;8;5;10;14;7;1;8
25;7;13;8;9;10;5;9;6;5;16;10;10;8;5;10;14;7;1
26;7;9;13;8;11;10;5;10;7;4;16;10;11;8;5;10;14;5
27;12;5;7;13;9;10;11;4;10;9;4;14;6;11;10;5;10;13
28;9;12;9;7;15;9;9;13;4;9;9;5;12;4;17;8;7;10
29;9;10;13;9;7;16;9;10;13;4;9;9;5;11;5;16;7;7
30;15;9;11;13;6;7;17;10;10;15;5;9;9;6;15;9;15;8
31;10;16;12;12;15;6;7;17;10;9;15;5;9;9;6;15;9;15
32;10;10;14;11;11;12;6;6;16;9;9;13;6;8;7;4;15;11
33;11;10;8;15;9;10;11;7;7;17;9;9;12;6;9;8;4;16
34;11;10;9;12;16;9;11;11;9;6;19;9;8;12;6;10;8;4
35;11;12;8;10;13;17;9;12;11;7;5;19;9;7;12;6;8;7
36;7;11;14;10;11;12;17;8;12;13;8;6;18;9;7;12;6;8
37;16;6;10;15;12;10;10;18;7;12;13;8;6;18;9;7;13;6
