"Popolazione per età, vista per singola area - Comune: 028036 - Curtarolo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Curtarolo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;57;60;79;68;83;55;80;65;80;65;69;79;63;60;58;63;67;63
1;54;60;59;81;64;82;57;76;67;84;64;64;78;64;55;60;66;61
2;68;61;66;55;83;63;79;61;80;60;85;65;64;79;65;57;62;63
3;68;75;62;67;60;80;60;80;58;85;58;80;70;63;76;67;58;57
4;65;70;76;64;67;61;80;62;81;58;84;61;75;66;64;70;67;57
5;57;68;71;75;63;70;64;82;62;83;58;82;58;76;63;66;76;61
6;67;57;72;72;73;56;74;65;76;65;86;57;85;60;82;62;72;69
7;62;70;61;72;71;77;58;74;66;71;67;83;56;86;59;80;63;66
8;64;67;74;61;70;72;83;56;71;65;72;66;84;58;85;63;81;62
9;73;67;67;75;65;72;75;84;56;71;64;74;66;83;59;85;60;72
10;66;74;68;66;71;64;68;77;81;55;71;61;69;66;81;60;85;59
11;67;68;75;69;67;68;65;69;76;81;57;72;63;73;69;79;60;86
12;62;66;71;78;67;64;68;63;70;72;82;57;70;62;75;68;79;61
13;65;62;67;73;78;69;66;67;61;71;75;82;58;70;62;74;67;76
14;64;66;64;68;70;77;72;68;68;61;71;76;81;54;70;61;76;64
15;55;65;65;65;64;70;74;72;72;68;62;71;76;81;55;71;59;78
16;69;54;64;68;66;62;72;79;71;78;68;61;71;75;80;54;68;56
17;54;69;54;66;71;66;64;75;81;72;79;69;62;71;77;79;56;67
18;60;57;69;55;65;71;68;67;76;81;69;76;70;61;74;76;78;53
19;72;60;57;72;56;65;72;68;66;79;81;67;76;69;61;73;74;83
20;68;79;64;56;70;55;73;76;66;66;81;84;68;76;70;59;70;78
21;87;77;80;66;55;67;61;78;82;66;63;82;83;68;80;72;60;71
22;81;94;81;82;65;56;73;61;78;88;70;65;88;85;71;80;72;63
23;78;87;90;81;79;67;55;75;64;82;89;70;67;83;85;67;81;74
24;83;80;96;96;86;75;69;61;82;66;83;88;72;66;84;88;65;81
25;86;94;89;98;102;88;83;76;64;87;66;88;83;75;73;81;89;70
26;90;89;91;92;94;97;83;92;80;70;89;63;89;82;77;74;79;86
27;113;99;99;98;98;102;100;85;95;80;68;90;65;91;88;76;74;79
28;109;115;99;111;100;106;102;100;82;94;86;72;92;69;94;85;75;74
29;108;118;130;104;112;103;103;102;100;82;95;86;73;88;69;92;86;74
30;111;121;120;130;109;118;101;103;105;98;84;93;87;72;89;67;90;82
31;108;124;129;119;138;107;122;101;101;116;99;83;96;88;71;95;66;89
32;111;107;128;120;114;142;119;112;103;106;118;103;83;94;96;71;95;70
33;126;107;109;131;120;112;144;117;121;103;101;116;102;85;95;91;70;93
