"Popolazione per età, vista per singola area - Comune: 048044 - Signa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Signa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;185;189;171;194;188;204;221;221;200;213;181;253;175;189;153;161;133;151
1;160;186;191;181;190;182;196;218;215;203;216;181;250;180;191;149;168;131
2;168;156;185;206;186;195;185;193;232;220;204;218;190;245;169;196;143;161
3;153;165;154;189;204;186;186;185;194;230;212;208;212;190;234;168;194;138
4;120;162;167;155;180;196;193;186;183;197;226;218;214;214;184;229;166;195
5;131;122;166;172;150;185;194;199;186;193;190;229;216;212;215;186;211;165
6;152;143;122;173;171;154;189;194;199;189;194;191;239;227;209;217;180;203
7;108;153;144;128;174;173;159;196;188;198;190;201;196;233;225;207;212;177
8;123;110;151;148;134;171;181;158;193;194;198;211;204;197;227;222;203;205
9;135;123;113;159;145;135;171;181;161;197;186;205;212;212;199;225;218;203
10;125;140;128;120;159;144;135;170;177;168;199;196;205;211;215;199;220;216
11;151;130;140;131;126;164;154;131;168;178;163;206;198;194;202;214;191;220
12;136;153;132;148;135;128;165;154;133;167;177;169;206;194;194;205;209;191
13;111;135;163;134;152;135;135;171;153;135;169;185;170;207;193;191;205;203
14;121;115;138;161;140;158;143;134;172;154;137;180;188;169;206;197;189;202
15;122;126;119;145;156;138;158;143;142;174;156;148;182;185;169;203;196;184
16;150;124;133;126;148;157;140;151;141;137;174;173;155;179;183;170;205;197
17;130;155;127;139;129;147;153;144;146;143;138;189;170;151;173;181;174;207
18;147;131;159;139;139;129;153;156;139;149;146;151;186;170;148;173;182;175
19;130;151;129;165;138;136;133;158;165;145;148;163;154;187;164;157;181;182
20;129;126;164;135;161;140;137;147;162;156;148;168;168;148;182;163;152;175
21;157;130;127;175;136;151;136;143;152;167;162;179;172;167;146;187;162;152
22;153;169;137;132;184;141;160;151;142;148;168;192;172;165;163;139;187;166
23;179;156;177;151;130;184;151;164;146;149;143;191;191;154;173;168;141;189
24;208;188;161;192;153;131;188;154;180;162;157;160;186;194;159;167;174;137
25;185;216;199;173;188;169;145;209;163;189;163;177;157;184;192;154;178;167
26;254;202;216;223;184;193;175;160;208;186;194;181;176;174;184;189;153;164
27;253;264;211;235;221;185;202;186;170;214;193;221;188;183;182;183;196;157
28;280;266;285;247;250;242;196;209;199;183;222;212;224;188;180;197;180;191
29;318;291;270;302;258;264;253;213;215;214;201;233;221;217;188;173;191;181
30;274;336;295;301;301;277;268;284;215;220;220;218;246;230;222;194;182;196
31;261;290;342;305;294;314;291;281;295;215;205;235;222;251;229;216;188;183
32;296;272;300;351;300;323;346;288;290;287;201;221;235;202;252;230;218;194
33;290;312;272;321;337;338;343;328;286;297;298;214;235;231;212;241;222;220
34;295;292;334;294;317;382;373;340;331;295;288;312;213;243;228;210;239;215
35;286;308;307;351;304;348;408;370;345;321;305;303;306;221;243;230;213;236
36;280;287;310;316;342;334;370;396;352;347;310;306;307;299;221;243;234;219
37;272;288;282;321;331;350;340;364;388;339;327;313;305;296;303;240;236;237
38;240;262;309;294;326;335;354;337;362;385;332;337;316;293;286;307;233;238
39;271;243;263;319;293;342;350;351;339;356;381;333;344;322;286;288;302;234
40;217;279;255;272;316;296;345;334;337;335;350;400;342;345;320;290;277;301
41;246;222;282;266;268;321;297;349;328;337;344;357;394;336;343;315;287;291
42;205;242;225;297;274;278;328;295;341;335;336;354;369;387;335;338;312;291
43;189;206;243;233;299;280;286;324;294;341;337;336;351;364;381;323;332;310
44;212;201;201;249;232;292;287;285;324;293;341;342;337;341;366;376;324;337
45;202;212;206;208;243;236;287;289;280;323;297;359;346;340;331;356;371;327
46;182;202;216;211;211;250;240;282;285;276;328;301;359;340;341;341;338;372
47;187;190;206;220;211;210;255;239;277;283;276;349;299;355;333;344;336;344
48;194;190;197;208;219;212;208;252;238;272;280;283;337;291;353;331;344;341
49;185;188;192;200;211;220;213;206;245;246;273;279;282;322;288;346;316;339
50;191;188;183;202;198;215;223;209;205;239;237;281;285;283;319;288;335;319
51;190;193;186;184;206;202;218;224;212;207;244;251;276;279;285;315;284;335
52;210;192;200;184;183;208;204;217;230;207;203;255;246;279;273;289;310;292
53;227;214;199;202;179;184;205;202;217;225;207;217;255;237;271;275;287;311
54;229;229;222;206;197;178;186;203;206;215;224;221;212;245;237;266;272;286
55;226;230;228;230;212;203;175;187;213;208;211;234;217;206;237;239;259;270
56;176;234;223;231;229;215;202;180;185;212;211;213;226;217;210;237;232;259
57;191;180;235;225;233;225;216;201;180;186;208;219;212;227;208;212;226;238
58;161;194;183;240;224;228;228;221;203;173;189;212;218;212;219;203;211;222
59;184;161;193;186;243;224;228;225;221;199;169;188;210;216;210;214;203;210
60;181;187;162;195;186;235;223;226;224;226;201;176;181;209;211;205;210;201
61;211;181;189;164;199;186;235;226;226;224;221;204;173;175;210;203;199;208
62;209;207;184;192;163;194;184;235;222;227;222;220;201;173;172;203;199;197
63;209;213;208;184;192;158;197;185;237;223;225;228;212;201;176;175;196;198
64;233;211;216;205;181;190;155;196;180;242;220;222;226;205;196;174;172;191
65;195;233;210;220;206;182;181;157;192;180;241;215;219;219;201;190;171;172
66;145;193;238;209;217;200;181;180;161;190;187;237;205;217;208;195;188;169
67;168;148;193;237;208;213;201;178;181;163;187;185;231;206;218;203;194;180
68;152;167;150;189;234;208;211;203;177;181;164;182;181;230;201;217;206;186
69;174;151;168;152;183;232;208;203;202;177;180;165;179;183;223;201;213;206
70;138;169;151;164;150;181;226;209;204;199;177;179;170;179;182;220;198;214
71;158;130;170;149;162;147;174;225;208;204;193;175;175;159;175;181;217;194
72;138;155;133;171;149;161;145;171;223;207;202;188;170;172;155;171;173;211
73;138;137;155;126;167;153;159;143;167;219;207;200;181;165;170;150;174;167
74;141;131;129;153;124;163;151;156;139;163;217;202;197;179;155;162;147;168
75;151;136;128;129;142;123;160;154;154;137;159;210;201;192;178;151;162;143
76;123;146;133;125;124;143;119;158;142;153;134;155;204;193;186;167;146;157
77;124;117;144;132;123;116;143;119;154;138;153;128;153;198;184;181;159;145
78;119;115;116;141;126;119;113;138;107;147;133;144;125;147;192;177;172;159
79;110;112;109;115;138;126;114;114;132;103;143;127;141;118;143;191;170;158
80;114;98;110;104;111;126;120;115;110;129;104;137;121;135;116;143;181;169
81;115;108;95;103;96;111;124;117;103;105;124;99;130;115;127;114;138;179
82;76;106;105;92;98;89;106;119;107;97;103;119;96;122;111;124;103;127
83;42;70;104;99;89;90;82;99;108;104;88;92;112;89;117;105;117;94
84;38;38;69;97;90;82;82;81;93;106;92;88;87;103;87;113;103;105
85;43;35;36;70;91;85;79;83;76;88;101;85;79;75;95;81;107;98
86;59;39;33;35;57;83;79;75;77;70;79;93;78;72;68;86;74;97
87;46;52;34;31;37;53;75;66;69;71;58;74;83;69;67;64;78;68
88;48;37;41;36;30;31;48;61;58;63;64;53;63;72;64;64;58;64
89;44;41;31;35;29;26;26;41;51;49;50;59;49;51;65;54;55;44
90;41;33;36;26;30;22;23;23;35;43;39;47;52;42;47;58;50;49
91;29;31;23;28;24;21;18;20;23;31;41;32;38;44;34;43;45;42
92;14;26;24;20;20;23;16;12;14;17;27;38;22;35;31;26;38;39
93;13;11;20;21;16;16;22;14;8;12;16;23;24;17;28;24;25;33
94;17;9;7;18;19;14;8;15;11;5;8;11;19;23;13;23;20;18
95;5;10;6;4;11;17;12;7;12;9;6;6;12;15;19;8;17;14
96;8;3;7;4;5;11;17;12;6;11;5;5;5;12;10;14;6;9
97;2;6;3;6;0;5;7;9;5;6;7;3;4;5;9;5;10;7
98;3;1;2;2;2;1;3;4;5;6;3;4;2;2;3;8;3;7
99;0;4;1;2;2;2;1;3;1;3;2;4;3;0;1;3;7;2
100 e oltre;2;2;4;4;4;4;3;4;6;8;8;5;6;8;4;4;6;7
Totale;15619;15913;16245;16894;16977;17379;17792;17998;18058;18262;18278;19051;19089;18956;18796;18748;18524;18448
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;77;101;91;98;87;114;118;107;117;108;95;125;90;98;89;99;71;73
1;76;79;101;100;101;83;113;112;104;117;106;93;118;92;97;86;100;68
2;78;74;78;113;105;101;86;108;118;109;111;111;100;115;84;97;82;90
3;81;76;72;82;113;105;97;84;106;120;105;115;110;100;111;87;96;78
4;65;82;78;75;78;108;105;97;86;105;115;108;116;109;100;111;81;97
5;62;62;81;78;73;81;108;111;95;92;95;114;103;112;113;98;101;79
6;84;71;64;84;77;73;86;109;111;96;91;98;117;109;110;116;95;100
7;54;86;67;67;83;78;76;92;110;114;98;94;102;114;108;110;111;93
8;56;56;87;70;71;81;82;74;91;116;112;105;94;102;109;106;109;104
9;64;53;56;92;68;69;82;82;78;93;110;116;108;96;107;106;103;108
10;67;67;53;59;90;70;68;83;86;84;94;112;118;103;95;109;108;98
11;83;71;70;55;62;91;78;65;81;85;80;97;113;108;96;95;103;109
12;72;83;69;78;57;61;88;80;66;84;82;85;100;112;110;100;92;101
13;55;71;88;72;83;57;67;92;80;69;84;89;85;101;110;110;98;89
14;63;57;68;86;73;89;62;68;96;78;70;90;90;85;97;113;108;98
15;50;63;58;70;85;74;90;63;71;98;78;78;91;87;83;96;115;104
16;71;54;63;60;73;86;77;84;63;67;99;88;84;90;85;82;97;112
17;58;72;55;63;66;76;84;77;80;63;69;107;88;80;86;84;83;99
18;71;58;75;61;63;67;81;85;75;83;62;74;105;89;77;87;82;82
19;69;70;56;77;60;61;67;81;86;78;83;67;76;103;82;82;92;84
20;59;68;79;57;77;60;65;68;85;79;79;97;68;74;97;81;80;91
21;72;59;68;87;56;70;63;72;75;85;80;94;101;67;74;100;81;79
22;71;78;66;73;95;57;72;67;71;73;88;97;92;98;67;73;101;80
23;90;69;79;78;69;91;60;74;70;72;76;92;98;85;98;73;75;103
24;121;92;72;89;77;70;98;58;81;72;77;84;84;101;82;91;76;74
25;100;125;97;80;87;90;77;104;61;93;73;86;82;79;101;78;96;75
26;116;106;123;108;85;91;91;77;102;78;96;86;90;81;81;97;80;89
27;129;120;113;134;100;86;95;98;74;103;81;107;92;97;83;84;99;83
28;139;138;131;132;135;105;92;100;111;81;111;95;108;92;103;86;87;101
29;147;147;145;146;139;140;108;105;102;122;88;117;105;107;90;93;82;86
30;142;148;148;157;144;147;138;127;102;100;119;103;120;106;104;95;97;86
31;146;154;156;157;148;149;157;145;138;103;89;128;104;120;103;102;91;95
32;148;151;160;159;149;156;148;153;149;132;101;104;123;99;123;104;107;97
33;157;154;148;174;145;159;167;142;147;149;138;107;113;119;102;120;95;112
34;144;161;164;157;170;178;175;163;148;150;144;154;111;117;119;96;122;96
35;128;149;176;172;159;187;203;186;169;145;150;145;153;118;115;125;94;120
36;136;130;155;182;174;178;201;189;174;170;140;152;145;149;116;118;120;98
37;144;137;126;167;189;180;183;198;179;162;159;145;153;141;151;127;113;116
38;119;139;149;135;170;185;179;182;198;173;159;165;152;144;141;154;120;116
39;129;122;142;150;133;176;194;177;178;193;169;160;171;159;142;142;150;118
40;119;133;127;144;148;134;177;187;169;175;192;173;165;170;156;142;136;146
41;133;126;139;133;144;155;137;179;181;169;174;192;167;160;170;155;135;146
42;95;125;131;148;138;154;155;142;174;184;166;178;190;164;162;164;152;139
43;103;98;124;138;148;139;160;153;140;174;182;166;175;188;166;157;161;152
44;112;108;95;125;134;142;146;157;151;140;170;187;166;171;189;169;158;163
45;109;112;111;103;120;136;137;150;148;156;141;179;188;164;165;181;162;162
46;88;107;111;116;104;127;136;133;147;145;156;136;174;191;167;163;172;166
47;93;94;111;114;117;101;129;134;137;147;145;172;137;175;186;168;168;175
48;91;94;98;109;115;113;102;129;132;131;146;150;166;133;179;179;168;173
49;85;89;91;100;111;116;118;97;124;135;134;142;150;155;133;174;168;169
50;100;86;87;97;98;112;117;113;96;121;132;136;145;155;149;135;168;168
51;93;103;84;87;98;99;113;118;112;96;122;135;132;147;155;146;135;168
52;94;95;107;85;87;96;100;113;120;110;95;124;126;136;146;157;144;138
53;109;98;100;106;83;86;95;96;112;118;109;100;121;123;133;151;158;144
54;95;109;104;102;103;83;88;93;98;110;118;120;97;116;122;132;149;160
55;108;94;110;111;107;107;82;91;98;98;106;124;119;94;115;126;127;145
56;98;111;88;111;109;107;106;87;89;99;98;109;120;121;98;114;123;126
57;90;100;112;91;110;106;107;105;88;90;97;99;106;117;112;101;110;130
58;83;91;101;114;91;109;107;111;107;84;91;98;100;106;112;108;102;110
59;78;83;90;101;113;92;109;106;109;106;83;90;100;100;103;109;107;103
60;82;81;84;87;98;111;91;104;103;114;108;86;86;102;100;100;107;109
61;106;83;82;85;91;97;112;91;103;102;111;107;83;82;100;97;99;104
62;113;107;83;84;84;90;95;113;88;102;102;108;106;81;81;94;95;102
63;87;114;107;83;84;80;90;95;116;87;102;108;103;103;80;83;89;94
64;108;89;116;105;82;84;80;89;93;118;87;102;108;101;101;78;83;88
65;88;108;89;120;104;84;78;81;85;94;116;86;100;101;99;98;76;78
66;68;86;110;88;115;99;84;75;84;85;96;114;81;101;96;96;97;74
67;84;68;86;110;88;111;98;84;76;87;84;95;108;80;101;96;97;93
68;74;81;72;83;108;87;110;101;83;76;89;80;92;107;79;101;98;92
69;80;74;82;74;80;106;87;104;100;83;75;90;79;94;104;81;98;97
70;55;75;74;81;72;81;104;88;103;100;83;73;94;79;93;103;77;98
71;70;49;75;74;80;68;76;102;86;100;98;79;71;90;74;92;99;75
72;59;67;51;75;75;79;68;74;100;85;98;96;76;71;87;72;86;94
73;63;58;68;47;71;76;76;66;71;99;84;97;90;73;71;83;74;82
74;58;59;52;65;48;67;77;73;64;69;96;83;95;89;68;67;81;70
75;66;54;56;51;61;48;66;78;70;61;68;93;84;92;89;64;66;75
76;44;62;51;55;46;62;47;62;71;68;58;66;91;80;89;82;61;62
77;54;40;58;48;54;41;61;46;61;69;68;54;65;89;74;88;76;61
78;51;48;42;55;46;50;39;59;41;58;66;64;52;62;86;71;84;75
79;42;45;45;41;52;46;47;38;57;41;57;61;62;48;62;85;67;74
80;55;36;42;39;37;45;42;46;37;55;41;50;57;56;48;62;78;66
81;46;53;36;38;37;38;44;41;42;36;53;40;49;53;51;47;61;76
82;31;40;50;35;33;32;36;40;35;39;33;52;38;46;52;49;42;55
83;15;25;39;46;34;26;29;32;34;33;35;32;51;35;42;47;45;40
84;13;12;24;36;44;30;18;30;32;32;25;35;29;42;35;41;46;42
85;13;12;11;24;34;42;28;18;27;28;32;22;29;26;39;33;39;46
86;16;10;12;10;16;33;36;26;19;24;25;32;19;25;24;33;28;35
87;7;14;11;10;11;16;31;30;22;16;19;24;28;17;23;22;31;25
88;16;5;9;13;11;9;15;26;28;18;15;15;18;22;14;22;20;27
89;19;12;4;6;10;10;9;12;20;22;15;14;14;13;20;15;16;13
90;8;14;13;2;5;8;8;8;10;16;18;12;10;10;8;18;14;14
91;8;6;8;9;2;3;7;9;8;9;15;15;10;9;9;7;14;12
92;4;7;5;7;5;2;2;5;6;5;8;11;9;10;4;7;6;10
93;3;3;7;5;4;4;2;3;2;3;3;8;8;5;7;3;6;4
94;4;0;2;6;5;4;3;1;4;1;3;2;7;9;3;6;1;6
95;0;3;0;1;2;4;3;2;1;2;1;2;2;6;6;1;4;0
96;2;0;2;0;1;1;4;2;0;2;2;0;1;2;4;5;2;3
97;1;2;0;2;0;1;0;2;1;0;1;2;0;1;1;0;3;2
98;1;0;0;0;0;0;1;0;2;1;0;0;1;0;0;1;0;2
99;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
100 e oltre;2;1;1;1;1;1;1;1;1;1;2;1;0;0;0;0;0;1
Totale;7485;7613;7807;8170;8178;8370;8607;8691;8732;8824;8805;9205;9223;9156;9083;9094;8963;8940
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;108;88;80;96;101;90;103;114;83;105;86;128;85;91;64;62;62;78
1;84;107;90;81;89;99;83;106;111;86;110;88;132;88;94;63;68;63
2;90;82;107;93;81;94;99;85;114;111;93;107;90;130;85;99;61;71
3;72;89;82;107;91;81;89;101;88;110;107;93;102;90;123;81;98;60
4;55;80;89;80;102;88;88;89;97;92;111;110;98;105;84;118;85;98
5;69;60;85;94;77;104;86;88;91;101;95;115;113;100;102;88;110;86
6;68;72;58;89;94;81;103;85;88;93;103;93;122;118;99;101;85;103
7;54;67;77;61;91;95;83;104;78;84;92;107;94;119;117;97;101;84
8;67;54;64;78;63;90;99;84;102;78;86;106;110;95;118;116;94;101
9;71;70;57;67;77;66;89;99;83;104;76;89;104;116;92;119;115;95
10;58;73;75;61;69;74;67;87;91;84;105;84;87;108;120;90;112;118
11;68;59;70;76;64;73;76;66;87;93;83;109;85;86;106;119;88;111
12;64;70;63;70;78;67;77;74;67;83;95;84;106;82;84;105;117;90
13;56;64;75;62;69;78;68;79;73;66;85;96;85;106;83;81;107;114
14;58;58;70;75;67;69;81;66;76;76;67;90;98;84;109;84;81;104
15;72;63;61;75;71;64;68;80;71;76;78;70;91;98;86;107;81;80
16;79;70;70;66;75;71;63;67;78;70;75;85;71;89;98;88;108;85
17;72;83;72;76;63;71;69;67;66;80;69;82;82;71;87;97;91;108
18;76;73;84;78;76;62;72;71;64;66;84;77;81;81;71;86;100;93
19;61;81;73;88;78;75;66;77;79;67;65;96;78;84;82;75;89;98
20;70;58;85;78;84;80;72;79;77;77;69;71;100;74;85;82;72;84
21;85;71;59;88;80;81;73;71;77;82;82;85;71;100;72;87;81;73
22;82;91;71;59;89;84;88;84;71;75;80;95;80;67;96;66;86;86
23;89;87;98;73;61;93;91;90;76;77;67;99;93;69;75;95;66;86
24;87;96;89;103;76;61;90;96;99;90;80;76;102;93;77;76;98;63
25;85;91;102;93;101;79;68;105;102;96;90;91;75;105;91;76;82;92
26;138;96;93;115;99;102;84;83;106;108;98;95;86;93;103;92;73;75
27;124;144;98;101;121;99;107;88;96;111;112;114;96;86;99;99;97;74
28;141;128;154;115;115;137;104;109;88;102;111;117;116;96;77;111;93;90
