"Popolazione per età, vista per singola area - Comune: 002118 - Ronsecco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ronsecco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;1;3;4;4;9;4;5;3;5;4;4;3;2;6;2;1;3
1;4;4;1;4;4;4;9;3;3;3;5;4;5;3;2;6;2;1
2;3;4;4;1;4;5;4;9;2;3;3;5;4;4;4;2;6;2
3;3;5;4;4;1;4;5;4;11;2;3;4;5;5;4;3;1;7
4;5;3;6;4;4;1;4;4;4;9;3;3;5;4;5;4;2;1
5;4;6;3;6;4;5;1;5;3;4;9;4;4;4;4;5;4;2
6;3;6;5;5;6;4;5;1;5;3;4;8;4;5;4;4;5;3
7;8;3;6;6;5;6;4;5;1;6;3;4;7;4;5;4;4;5
8;2;9;4;7;6;5;5;4;5;1;6;3;4;8;4;5;4;4
9;1;2;7;4;7;4;5;5;4;4;1;6;3;4;8;4;5;4
10;3;2;2;7;5;6;4;5;5;4;5;1;7;3;4;8;4;5
11;11;3;2;2;7;5;6;4;4;5;4;4;1;7;3;4;8;4
12;4;11;2;2;2;5;5;6;4;5;5;4;4;1;6;3;4;8
13;1;4;11;2;2;3;8;5;6;4;5;5;4;6;1;6;3;4
14;4;0;4;12;2;2;2;8;5;6;4;6;5;4;6;1;6;3
15;1;4;0;4;12;2;2;4;8;4;6;4;7;5;5;6;2;6
16;4;2;4;1;4;13;2;2;4;8;5;6;4;7;5;5;6;2
17;4;4;1;3;1;4;13;2;2;3;7;5;6;4;7;5;5;6
18;3;4;3;1;3;0;5;13;3;3;3;7;5;6;5;7;5;4
19;0;3;3;4;2;2;0;4;13;2;3;3;8;5;6;5;7;4
20;10;0;3;3;3;2;4;2;6;14;2;3;2;8;5;7;5;7
21;3;10;0;3;3;3;2;5;3;5;15;2;3;2;6;5;7;3
22;4;3;9;0;4;4;3;2;6;2;4;14;2;3;3;5;5;7
23;7;3;3;9;0;4;5;3;2;6;1;5;11;2;3;3;7;3
24;10;8;3;3;9;1;4;4;4;2;3;4;4;11;2;3;3;6
25;6;9;8;3;3;8;1;4;5;4;1;4;4;4;12;1;4;4
26;5;6;9;10;3;3;8;1;4;4;2;1;7;3;5;11;1;4
27;7;6;6;8;10;4;3;9;0;4;3;4;1;6;2;4;8;3
28;3;7;4;8;8;10;6;3;10;0;4;3;5;1;5;2;5;6
29;8;3;8;8;9;9;11;6;5;9;1;4;3;6;2;6;3;6
30;8;9;3;9;8;9;7;9;6;4;8;1;4;4;5;2;5;3
31;7;8;8;2;10;9;10;6;9;6;5;6;1;4;4;5;2;4
32;3;7;8;10;1;11;10;8;5;8;6;5;7;2;4;5;4;2
33;6;6;5;7;8;1;15;12;8;5;7;6;4;9;2;5;4;4
34;14;6;8;5;8;7;2;13;12;9;5;7;7;4;8;2;5;4
35;9;16;5;7;6;7;8;4;11;12;9;7;6;8;5;10;2;6
36;8;9;14;5;7;6;7;5;4;12;12;9;8;6;9;5;11;1
37;14;10;10;14;6;8;6;8;5;4;11;12;8;8;7;9;4;10
38;7;14;10;12;13;6;8;7;8;6;7;13;12;7;6;6;8;3
39;10;7;14;8;13;15;7;8;5;7;6;6;15;11;7;6;5;8
40;5;11;6;14;8;12;15;7;9;4;9;7;6;14;9;7;5;4
41;5;6;11;6;15;8;12;15;7;9;6;9;7;5;12;8;7;8
42;8;5;6;10;6;15;9;10;15;7;8;7;9;8;5;12;8;7
43;2;7;7;5;9;6;14;9;10;14;6;7;8;9;8;6;12;8
44;7;4;7;8;5;9;6;14;9;9;14;6;6;6;9;7;6;13
45;6;7;4;7;8;5;10;6;14;8;9;15;8;5;5;9;7;6
46;10;9;6;4;7;8;5;9;6;14;8;9;14;8;5;5;11;7
47;8;10;9;6;6;7;8;5;10;6;14;8;8;14;8;5;7;9
48;4;9;10;8;6;4;7;11;5;10;6;13;9;8;14;8;6;7
49;7;6;9;10;8;5;4;7;10;5;10;6;14;10;9;15;7;6
50;11;6;6;9;10;9;5;5;8;12;5;9;8;13;10;10;15;7
51;10;11;6;5;10;10;9;5;7;8;11;5;9;7;12;10;10;16
52;8;10;11;6;5;11;10;8;7;5;8;10;5;9;8;12;9;10
53;6;9;8;11;6;5;10;10;9;6;5;8;11;5;9;7;12;9
54;11;6;10;8;11;6;5;10;10;9;5;3;8;11;5;10;7;12
55;8;11;6;10;8;11;6;4;10;10;9;5;3;8;11;6;10;8
56;10;8;11;6;10;8;10;6;4;10;10;10;5;4;9;10;6;11
57;3;10;9;11;6;8;9;11;6;4;8;10;9;5;3;9;10;6
58;4;3;10;9;11;6;8;9;11;7;4;8;10;9;5;3;9;10
59;14;4;3;10;10;11;7;7;10;11;7;4;8;10;9;5;4;9
60;9;14;4;4;10;11;11;7;7;10;11;7;3;8;10;8;5;5
61;11;9;14;4;4;10;11;11;7;7;10;11;6;3;8;9;7;6
62;10;11;9;13;3;3;10;10;11;7;7;9;11;8;3;8;9;8
63;6;10;11;9;13;3;3;11;10;11;7;7;9;11;7;3;7;10
64;6;6;11;11;9;13;3;3;10;10;11;7;7;9;11;7;3;8
65;11;6;6;11;11;10;13;3;3;9;12;10;7;6;9;11;7;4
66;15;10;6;6;11;11;10;13;3;3;9;12;11;7;6;9;11;7
67;4;15;10;6;7;10;11;8;13;3;3;9;11;12;7;6;8;11
68;11;4;16;10;6;7;10;11;8;13;4;2;9;11;12;7;6;8
69;9;13;4;16;10;6;7;8;11;7;13;4;2;9;10;12;8;6
70;7;9;11;4;15;9;6;6;8;10;7;12;4;3;9;10;12;8
71;10;7;8;9;4;12;9;7;6;8;10;7;12;4;2;9;9;12
72;5;10;7;8;9;4;12;9;7;6;8;10;6;12;4;2;7;9
73;11;5;10;7;9;8;4;12;9;7;6;8;9;5;12;4;2;7
74;7;11;5;10;7;8;10;4;12;8;6;5;8;9;4;12;2;2
75;14;8;11;5;10;7;8;10;4;11;8;6;4;8;9;4;12;2
76;8;14;7;10;3;10;7;8;10;4;11;8;6;4;7;9;4;12
77;13;8;14;7;8;3;10;7;8;12;4;11;9;6;4;8;9;3
78;7;12;8;14;8;5;3;7;8;7;12;4;10;7;5;4;7;9
79;10;8;12;8;14;8;5;2;8;7;7;12;3;9;7;3;4;7
80;3;10;7;10;7;14;8;5;2;8;6;6;8;3;8;6;3;4
81;4;3;9;7;8;7;14;8;6;2;7;6;5;7;3;8;8;3
82;5;5;4;8;6;6;6;15;8;6;2;6;6;5;6;3;9;8
83;1;5;4;3;9;6;5;6;10;8;6;3;6;6;5;4;3;6
84;3;1;5;4;3;9;6;4;6;9;6;5;3;5;6;5;5;3
85;4;1;1;5;2;2;9;6;5;6;5;6;4;2;5;6;4;5
86;8;3;1;1;5;1;2;7;6;6;5;6;6;4;1;4;4;3
87;5;8;3;1;1;5;1;2;7;6;5;4;5;7;2;1;3;3
88;10;5;7;3;1;1;5;1;2;7;4;3;4;4;7;2;1;3
89;5;8;1;4;1;1;2;4;1;1;6;5;2;3;4;5;1;1
90;1;2;7;1;4;0;1;1;2;1;2;5;4;2;3;2;2;1
91;7;0;0;6;1;4;0;0;1;2;2;1;4;4;1;3;1;3
92;2;7;0;0;6;1;4;0;0;0;2;2;1;2;4;1;3;1
93;1;4;5;0;0;4;0;4;1;1;0;2;2;1;0;4;1;3
94;1;1;4;5;0;0;4;0;4;1;0;0;0;2;0;0;4;1
95;1;0;1;0;2;0;0;0;0;2;1;0;0;0;2;0;0;3
96;0;1;0;2;0;2;0;1;0;0;2;1;0;0;0;2;0;0
