"Popolazione per età, vista per singola area - Comune: 063011 - Caivano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Caivano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;594;571;589;543;536;525;484;520;488;432;449;409;454;392;423;403;412;381
1;528;587;570;581;549;541;522;475;515;487;427;438;409;461;389;418;403;398
2;557;527;571;570;568;544;532;497;464;507;494;424;446;401;458;382;411;405
3;524;542;517;579;566;571;542;517;480;459;503;491;434;442;404;455;380;403
4;547;517;530;518;564;553;570;532;517;480;464;498;492;433;440;408;444;379
5;513;543;521;528;512;560;552;565;519;521;476;459;503;490;419;437;402;443
6;549;512;532;522;524;518;566;557;564;515;519;478;462;510;486;423;434;404
7;553;549;513;530;519;527;517;562;543;559;520;514;479;463;508;482;419;431
8;604;552;552;507;524;515;530;503;556;540;550;520;510;483;460;511;482;415
9;586;605;558;549;505;525;515;522;500;554;546;536;511;512;481;464;501;481
10;579;588;599;551;541;506;527;505;521;506;551;545;536;507;514;477;461;507
11;582;579;582;593;549;543;498;527;511;525;508;554;541;538;500;510;469;453
12;569;573;573;581;594;548;551;497;520;518;522;502;548;545;541;509;504;472
13;586;567;571;571;569;586;546;545;503;525;519;519;502;547;539;541;504;495
14;536;574;555;569;567;563;588;539;543;500;525;510;514;502;539;538;540;501
15;589;540;577;557;566;576;577;582;546;541;508;520;509;512;501;546;536;537
16;567;585;539;581;557;568;569;570;588;551;532;506;516;512;505;498;539;530
17;623;566;580;542;575;557;569;558;569;587;555;529;502;519;513;501;489;542
18;624;615;561;578;543;576;561;569;558;573;584;552;531;496;514;512;503;495
19;693;626;602;554;572;539;572;558;568;562;570;572;546;533;499;513;513;508
20;631;683;620;604;548;572;529;564;549;566;577;558;571;536;533;492;518;498
21;631;615;670;615;594;541;563;521;565;549;570;573;559;567;537;527;487;505
22;610;624;600;658;604;590;540;547;520;563;538;554;582;559;553;520;520;478
23;608;588;611;572;649;588;574;526;547;519;566;530;546;577;556;543;513;522
24;657;603;587;595;573;640;571;570;523;552;504;554;518;549;561;545;535;502
25;616;640;601;582;576;558;630;566;562;530;532;511;546;508;530;539;543;513
26;644;596;613;598;575;564;557;618;564;561;521;529;508;548;494;527;530;531
27;621;625;586;589;580;572;542;541;604;552;563;509;517;498;536;485;531;511
28;627;615;621;577;578;565;557;535;533;588;548;553;501;520;495;525;479;508
29;612;624;604;615;560;572;554;558;535;519;570;551;545;500;524;492;507;468
30;661;611;614;608;608;554;569;546;541;532;520;565;550;541;484;516;489;501
31;582;666;595;624;613;603;564;558;551;522;540;505;565;545;546;468;521;490
32;668;570;660;587;605;610;593;559;557;542;516;527;488;562;550;545;471;530
33;606;647;561;650;577;604;603;574;557;562;551;513;514;492;561;524;532;460
34;638;603;630;550;639;572;609;596;589;545;555;549;505;515;486;547;509;529
35;619;634;599;619;552;635;564;596;592;579;541;563;536;490;510;482;538;508
36;630;618;628;604;608;550;627;568;581;592;578;538;574;530;490;509;475;528
37;652;626;623;628;598;601;554;614;567;579;588;568;521;566;534;491;501;474
38;612;650;634;622;621;589;595;539;611;566;585;579;567;522;566;536;486;496
39;560;613;647;625;627;627;585;582;533;613;557;587;567;567;524;555;536;479
40;545;552;614;649;625;615;625;576;576;536;608;559;588;564;565;519;547;524
41;555;531;552;611;635;630;613;616;571;585;534;604;557;585;561;559;507;546
42;509;550;527;555;609;633;633;612;618;583;588;531;600;553;586;558;555;515
43;469;503;552;529;549;608;628;632;608;620;581;578;523;600;559;581;559;551
44;502;473;504;548;531;547;602;626;633;603;622;573;583;515;598;556;564;560
45;463;498;473;505;536;523;540;600;628;642;605;622;563;584;521;590;547;565
46;443;465;493;471;490;537;523;536;592;626;639;599;628;565;584;520;594;545
47;474;448;459;489;466;491;537;528;523;587;620;639;599;617;555;582;521;587
48;365;477;445;453;487;454;492;539;529;528;590;622;629;594;617;556;584;516
49;363;360;480;439;451;488;451;485;540;528;529;579;627;630;599;621;552;582
50;351;363;355;466;433;442;492;449;491;540;520;524;569;632;628;593;618;549
51;383;350;360;349;466;433;441;484;445;491;533;511;524;566;632;621;593;613
52;361;382;345;359;346;461;429;437;475;444;487;521;511;525;571;622;624;582
53;389;357;373;342;358;336;459;426;434;475;442;484;515;508;524;571;622;620
54;342;389;348;374;345;356;339;457;423;427;476;435;479;510;502;519;566;616
55;429;342;390;344;367;349;351;345;455;424;428;473;431;469;512;493;518;569
56;325;421;339;384;337;371;346;352;346;453;420;428;468;430;472;503;484;509
