"Popolazione per età, vista per singola area - Comune: 070007 - Campochiaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Campochiaro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;3;4;3;7;5;3;5;9;3;7;8;9;3;3;4;5;3
1;6;4;3;4;2;7;6;2;5;9;3;8;8;10;2;3;4;5
2;12;5;3;2;4;3;7;6;2;5;9;4;8;8;10;2;5;4
3;7;12;5;3;2;5;3;7;6;2;4;9;4;7;6;9;3;4
4;6;7;11;5;3;2;5;3;7;6;3;4;8;4;5;6;9;2
5;7;6;7;11;5;4;2;7;3;6;6;3;4;8;2;5;6;9
6;10;7;6;6;10;5;4;2;5;3;8;6;3;4;8;2;5;6
7;9;10;7;6;6;10;5;4;2;5;3;7;6;3;4;8;3;5
8;10;9;10;7;5;6;10;5;4;2;5;3;7;7;3;4;8;2
9;7;9;9;10;7;5;6;10;6;4;2;5;3;7;7;3;4;8
10;7;7;9;9;10;7;5;5;12;6;4;2;5;3;7;7;3;4
11;10;6;7;9;9;10;7;6;6;12;6;4;2;5;3;7;7;3
12;11;10;6;7;9;9;11;7;6;6;11;6;4;2;5;3;7;7
13;8;11;11;6;7;9;9;11;7;6;7;12;6;4;2;5;3;7
14;5;8;11;11;3;7;9;9;11;7;6;7;12;6;4;2;5;3
15;12;5;8;11;11;3;7;9;9;11;7;7;7;12;6;4;2;5
16;2;12;8;8;10;11;4;7;9;9;11;7;7;7;12;5;4;3
17;14;2;12;8;8;10;11;3;7;9;9;11;7;7;8;11;5;4
18;10;13;2;13;8;8;10;13;3;7;9;9;11;7;7;8;11;5
19;7;11;13;2;15;8;8;12;13;5;7;9;7;11;7;7;9;11
20;8;7;11;13;2;15;8;8;12;13;5;7;9;7;11;7;7;9
21;7;8;7;11;13;2;13;8;9;11;13;7;8;10;7;11;7;7
22;4;8;7;7;11;15;2;13;8;9;12;13;8;6;10;8;11;6
23;4;4;8;6;7;11;14;2;12;8;8;14;13;8;7;10;8;9
24;8;4;4;7;6;6;11;14;4;12;8;8;14;13;8;7;10;7
25;7;8;7;4;7;7;8;12;14;4;12;8;8;15;14;7;8;10
26;11;7;8;7;6;8;7;7;8;10;6;11;8;8;11;13;8;8
27;2;10;7;7;7;7;7;7;9;7;10;5;10;7;8;9;12;7
28;5;2;12;7;10;10;7;7;6;7;7;11;3;10;7;8;11;11
29;6;5;1;15;8;10;9;7;8;5;7;7;10;4;8;8;11;9
30;3;6;5;4;13;8;11;10;7;9;5;7;7;9;5;8;8;10
31;7;3;4;5;4;13;9;11;9;7;8;7;7;7;7;4;9;8
32;10;8;3;5;5;3;13;9;11;9;6;11;7;6;7;7;4;9
33;9;10;6;3;5;5;3;13;9;11;10;6;11;6;6;7;6;3
34;6;9;11;9;4;5;4;3;13;10;13;10;6;11;5;6;7;7
