"Popolazione per età, vista per singola area - Comune: 028064 - Piombino Dese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Piombino Dese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;103;107;89;90;112;92;85;113;109;78;97;109;111;77;85;105;70;72
1;87;101;112;90;88;112;96;88;114;108;80;100;112;101;78;88;102;67
2;120;86;105;115;92;86;112;98;81;113;107;90;106;113;102;82;87;106
3;89;120;88;107;113;90;92;112;97;84;115;113;91;101;110;96;81;84
4;105;88;119;91;105;113;88;95;108;96;85;114;112;90;99;113;94;96
5;87;108;90;117;89;106;111;90;98;105;97;87;119;107;85;94;113;97
6;107;89;107;91;117;91;108;109;90;100;107;99;86;115;108;90;89;110
7;82;106;96;104;91;116;93;112;109;91;100;108;98;84;117;105;85;94
8;80;77;104;96;106;91;115;91;111;108;86;102;109;96;84;111;102;82
9;80;80;78;104;93;103;90;115;93;111;111;84;106;107;98;87;108;104
10;101;77;79;79;108;95;99;95;114;92;114;109;83;104;109;95;88;111
11;93;101;79;78;80;108;92;102;93;115;94;112;109;81;102;109;93;87
12;90;96;102;79;79;81;110;91;106;94;119;96;108;109;84;98;107;90
13;99;89;97;105;78;82;79;112;91;107;94;119;96;106;108;86;95;109
14;90;100;91;95;106;79;84;79;112;88;107;95;120;99;105;111;89;101
15;71;91;96;94;97;106;81;85;79;110;89;109;98;121;97;108;108;89
16;88;72;92;96;95;95;108;82;83;82;112;89;112;99;121;99;107;112
17;95;88;74;91;98;99;97;106;85;80;83;111;89;115;103;121;100;106
18;81;99;90;74;93;101;107;97;105;89;81;83;108;89;114;105;116;95
19;101;79;98;88;76;93;104;114;97;108;94;85;88;108;89;116;104;119
20;81;100;87;99;89;76;95;110;111;100;112;98;86;93;106;92;121;101
21;100;83;106;93;100;92;83;100;107;108;104;115;108;90;87;108;95;124
22;116;104;92;110;95;97;103;89;104;101;117;109;113;101;85;90;113;100
23;106;117;107;89;110;99;107;101;87;99;104;117;113;110;100;87;87;117
24;102;111;118;107;90;110;110;117;101;91;99;109;118;108;110;96;85;88
25;131;114;110;118;115;96;121;105;109;108;91;100;114;113;111;106;100;85
26;125;129;115;115;121;113;96;118;104;109;102;99;99;115;111;111;106;101
27;166;135;143;119;118;118;117;95;119;105;113;104;101;92;110;109;113;110
28;150;167;139;142;120;119;121;119;95;119;107;112;99;90;91;112;112;105
29;165;168;172;138;136;127;119;128;115;95;117;110;116;99;95;90;113;118
30;161;161;172;168;136;131;132;121;130;119;88;113;116;116;107;91;88;113
31;157;161;174;170;169;141;143;132;123;126;124;92;113;112;120;103;90;90
32;135;164;168;168;169;166;150;147;129;124;123;129;90;106;108;121;103;103
33;172;132;167;172;168;170;170;150;146;126;119;130;125;85;98;110;122;106
34;163;169;136;166;171;166;166;175;148;151;123;125;132;117;90;102;106;125
35;168;163;170;139;159;170;170;160;180;151;144;125;127;129;119;90;102;102
36;178;163;166;176;140;165;166;168;156;176;149;147;126;127;126;109;91;114
37;147;176;163;163;181;147;167;170;178;162;179;146;155;129;120;125;106;95
38;136;147;174;166;161;177;154;173;162;180;161;181;141;147;127;116;126;107
39;148;142;147;168;169;167;174;158;172;165;177;160;186;138;145;128;118;118
40;132;149;144;140;171;165;178;181;158;173;162;176;160;189;135;144;130;128
41;133;136;150;144;140;169;174;178;175;157;170;166;178;160;190;130;150;130
42;126;134;137;153;141;143;173;173;173;172;160;171;164;172;158;185;132;156
43;126;126;137;134;155;144;145;173;173;172;173;163;178;165;177;158;182;132
44;109;125;126;137;133;152;142;145;172;172;176;175;162;179;167;178;160;180
45;114;107;123;128;136;133;159;138;148;171;162;177;174;159;181;164;178;156
46;106;113;108;117;130;137;132;155;137;155;168;159;183;176;157;184;168;178
47;117;105;117;109;119;126;136;129;151;134;151;171;164;180;173;161;181;166
48;98;117;108;114;108;115;123;134;126;152;129;150;172;162;179;169;167;182
49;97;99;118;106;115;113;115;122;136;128;149;131;151;170;166;175;170;156
50;107;99;102;120;104;116;114;114;120;137;129;151;128;150;167;164;174;174
51;111;105;100;103;120;105;115;116;112;121;138;129;156;130;150;169;165;164
52;105;112;109;103;104;119;106;112;112;111;122;137;131;156;130;151;166;165
53;117;104;112;108;103;101;118;108;112;109;113;123;135;132;153;129;149;161
54;117;115;103;113;108;103;101;119;104;110;110;112;121;136;130;152;133;146
55;105;118;114;103;113;108;103;100;119;107;109;112;111;118;136;130;150;135
56;76;106;117;116;106;114;104;101;97;119;106;112;112;112;115;129;128;148
57;84;77;107;115;119;105;112;101;100;100;116;106;111;104;112;116;129;127
58;96;85;79;107;112;124;101;113;101;103;98;117;105;111;106;116;115;129
59;105;98;80;80;107;114;122;99;113;100;101;98;117;105;109;102;118;111
60;110;103;97;81;80;106;114;120;99;112;100;102;98;118;105;111;106;117
61;91;110;103;100;82;78;103;113;118;99;112;100;102;97;120;105;112;105
62;113;91;111;101;101;80;78;105;111;116;97;114;101;99;98;121;104;109
63;105;109;91;110;99;101;80;78;106;111;115;98;114;99;99;98;120;105
64;75;104;109;90;110;98;100;80;78;106;111;113;98;114;95;99;97;121
65;73;73;100;109;91;110;95;100;79;78;105;109;114;93;114;95;98;95
66;81;73;74;98;108;91;106;97;102;78;77;105;109;113;93;114;96;94
67;72;80;74;74;96;109;88;106;97;102;76;78;107;109;111;91;116;96
68;72;72;79;75;71;95;111;88;105;94;99;73;77;105;109;109;87;116
69;64;70;72;75;71;72;93;111;86;105;94;98;71;76;105;112;106;87
70;64;65;69;69;74;69;72;93;108;82;103;93;96;71;76;101;111;105
71;65;62;63;69;66;74;66;73;93;105;80;99;93;94;70;76;99;110
72;56;66;61;63;67;65;68;67;69;95;104;80;98;88;87;69;73;97
73;71;55;67;61;58;64;65;68;66;65;93;104;79;101;86;85;67;73
74;73;69;54;65;60;58;63;62;67;64;62;93;104;80;98;82;85;67
