"Popolazione per età, vista per singola area - Comune: 003116 - Pettenasco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pettenasco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;20;13;6;7;12;9;14;18;8;10;12;6;4;10;11;8;6;9
1;10;22;10;5;8;12;10;17;17;8;11;12;6;5;10;10;9;6
2;8;10;21;10;7;8;12;11;16;17;6;12;13;6;7;11;9;8
3;22;8;8;21;12;5;10;12;8;16;16;7;10;11;6;7;11;9
4;11;21;11;8;21;11;4;11;11;8;17;17;8;10;11;8;7;11
5;10;12;21;11;8;20;10;6;11;11;8;17;14;8;9;13;10;6
6;17;11;13;21;14;7;21;12;7;12;11;11;17;13;6;10;12;10
7;15;18;12;14;19;14;7;20;12;7;12;11;11;17;13;6;10;12
8;11;15;18;12;15;19;12;7;22;13;7;14;11;13;17;13;7;10
9;11;11;13;18;13;15;18;14;7;21;14;7;14;11;14;19;12;5
10;16;10;11;14;18;11;15;18;14;9;22;13;8;15;12;15;19;12
11;12;17;10;12;13;18;10;14;16;17;8;23;15;7;16;12;12;20
12;9;12;17;10;12;13;17;9;14;16;17;8;24;16;6;16;12;10
13;9;8;12;18;10;12;14;19;9;14;16;16;8;23;17;6;15;12
14;12;8;9;12;17;11;12;13;19;9;16;17;16;8;23;16;6;14
15;10;11;7;9;13;16;11;11;12;19;9;17;15;16;8;23;16;6
16;8;11;11;7;9;13;15;11;11;12;18;9;16;15;15;8;23;16
17;8;8;13;11;7;9;13;14;11;11;12;19;9;16;15;15;8;22
18;12;8;8;14;10;7;9;13;16;11;11;12;19;9;16;14;15;9
19;11;12;8;8;15;10;9;9;13;16;11;11;12;21;9;15;14;16
20;11;12;12;8;9;14;9;10;9;12;16;10;11;12;21;9;15;15
21;15;11;12;13;9;9;13;9;10;10;12;15;11;11;12;21;10;15
22;16;15;10;11;13;8;7;14;9;10;10;13;15;12;10;12;21;10
23;8;15;15;11;11;12;8;6;15;10;10;11;11;15;12;10;12;21
24;19;8;16;13;10;10;12;9;9;14;10;9;11;11;15;12;11;13
