"Popolazione per età, vista per singola area - Comune: 015024 - Binasco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Binasco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;68;68;63;77;62;64;55;72;77;61;47;55;50;58;49;59;50;44
1;86;64;68;59;76;66;69;59;73;76;58;46;51;46;62;49;55;50
2;71;88;71;75;67;78;73;74;64;69;78;64;52;53;44;64;59;52
3;50;69;101;77;79;67;81;77;76;66;70;78;74;52;57;45;61;55
4;57;54;73;96;83;79;60;81;76;74;66;68;82;69;52;60;47;58
5;74;53;60;78;99;79;82;63;82;77;72;70;72;87;72;54;57;46
6;68;82;56;59;83;94;79;83;57;78;78;74;66;73;86;71;55;53
7;59;67;81;56;60;83;89;74;81;59;73;75;78;68;78;89;71;52
8;67;61;70;75;57;62;79;90;75;80;61;71;73;76;65;76;85;69
9;70;67;66;70;78;59;62;76;87;74;82;59;72;71;78;63;73;81
10;59;68;66;69;72;77;56;56;72;84;77;82;58;75;71;75;62;77
11;63;60;71;65;66;66;75;57;52;67;81;75;78;57;73;72;73;65
12;63;62;62;72;65;63;66;71;57;50;67;80;76;80;56;70;72;74
13;61;63;62;67;71;64;63;69;70;57;49;65;79;73;76;55;71;71
14;57;63;61;59;67;70;61;64;69;68;55;50;64;77;70;71;56;73
15;61;56;63;61;60;64;76;62;64;70;67;53;49;66;72;64;73;58
16;50;61;58;69;64;60;62;74;59;65;69;70;52;49;67;75;69;74
17;59;48;59;56;67;62;60;61;74;61;67;67;67;52;49;65;75;69
18;46;60;47;64;56;66;63;58;61;70;62;65;67;68;54;52;69;79
19;65;46;63;46;64;58;70;66;63;57;68;60;65;68;65;55;53;70
20;49;66;43;64;44;67;59;70;63;58;59;66;61;63;69;68;60;56
21;68;54;64;43;61;46;70;59;70;65;60;58;66;63;73;67;68;59
22;71;71;54;64;40;60;50;70;55;67;70;60;64;73;65;75;69;71
23;68;75;74;55;69;38;60;51;67;57;65;69;65;62;73;69;77;70
24;76;68;78;71;59;66;40;63;48;69;62;58;72;69;63;70;71;77
25;79;77;66;78;70;63;61;40;66;52;70;63;56;69;76;66;67;76
26;93;84;82;62;82;65;68;63;43;67;54;73;57;58;69;69;65;71
27;87;110;87;83;66;82;67;71;70;45;70;54;81;64;63;74;61;64
28;107;88;113;90;75;75;78;69;69;71;50;68;52;78;62;69;72;69
29;110;115;96;110;83;84;87;83;67;68;71;53;67;55;76;65;72;70
30;110;109;125;108;108;88;87;86;86;65;76;74;58;63;56;79;66;67
31;100;122;126;126;111;104;86;85;81;91;73;83;85;60;65;61;82;75
32;123;110;125;126;132;116;106;85;79;81;87;77;81;89;59;69;65;75
33;126;127;119;131;124;131;106;107;88;75;81;82;82;76;91;61;69;57
34;140;124;127;123;136;131;128;100;108;90;85;83;82;85;77;90;62;73
35;125;143;121;128;116;131;127;129;96;103;88;85;84;84;78;76;89;63
