"Popolazione per età, vista per singola area - Comune: 006141 - Quargnento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Quargnento"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;14;14;7;10;9;9;13;5;10;13;16;11;11;10;16;9;8
1;10;11;18;12;7;12;9;9;17;6;10;15;17;13;12;11;17;9
2;4;10;10;18;12;11;14;10;10;18;6;10;15;19;11;11;13;17
3;11;3;9;10;18;11;12;11;11;11;19;7;11;14;19;10;13;13
4;6;11;1;8;9;18;13;13;12;11;11;19;7;10;14;19;10;14
5;8;7;10;1;7;10;17;13;13;12;11;10;20;7;10;12;19;11
6;13;8;7;11;2;10;10;17;15;12;10;11;10;19;7;10;12;20
7;11;13;8;9;8;5;11;12;17;15;12;10;12;9;20;7;12;12
8;9;12;12;7;8;10;5;12;13;18;15;12;10;12;9;20;10;13
9;10;7;12;13;8;10;10;5;11;16;17;16;13;10;11;9;22;7
10;14;9;5;13;13;9;12;8;4;14;16;18;17;13;8;11;9;19
11;8;15;9;7;12;13;10;12;8;6;14;15;19;17;14;8;11;9
12;6;8;15;8;9;13;12;10;12;8;5;14;15;20;17;12;8;10
13;9;6;9;16;9;10;14;14;9;8;8;6;16;13;17;15;13;9
14;7;9;7;9;15;10;10;14;12;9;8;10;6;17;12;17;15;13
15;13;7;9;7;9;14;10;11;15;12;9;8;10;5;15;12;18;16
16;8;13;7;9;7;9;16;12;11;14;12;9;8;11;5;15;14;19
17;16;6;13;6;10;7;11;15;12;13;13;11;10;9;11;5;14;13
18;7;15;6;13;6;10;8;12;15;12;13;12;11;11;7;11;5;15
19;14;7;14;8;14;6;11;7;11;14;11;14;12;11;11;6;11;6
20;13;15;8;14;7;14;7;14;6;10;13;12;15;12;11;10;7;11
21;6;14;17;8;15;7;13;7;14;6;10;15;11;15;12;11;10;8
22;9;7;16;18;5;15;8;14;8;16;6;10;18;13;14;10;11;10
23;11;10;8;18;18;4;17;9;14;10;17;5;9;18;13;11;10;13
24;15;11;10;10;17;16;5;19;8;12;7;20;4;8;18;13;9;10
25;14;18;13;9;10;15;17;5;18;8;12;9;20;4;8;17;12;10
26;15;14;21;15;9;13;14;19;6;16;6;12;12;19;4;11;17;10
27;18;19;15;23;16;9;13;17;20;8;17;5;12;11;18;6;9;14
28;15;17;18;17;28;18;10;10;17;19;8;21;5;13;9;17;8;7
