"Popolazione per età, vista per singola area - Comune: 022190 - Tenna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tenna"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;12;8;4;11;7;13;5;14;7;6;4;3;4;9;5;7;7
1;14;8;12;8;6;12;7;12;4;13;6;6;4;3;4;8;5;4
2;9;15;8;12;8;9;12;8;9;4;13;9;5;4;4;5;8;6
3;8;10;15;8;10;8;9;11;10;10;4;13;8;5;5;4;6;9
4;12;10;10;15;8;11;8;7;10;11;10;5;13;7;5;5;4;7
5;4;14;10;10;15;10;11;8;7;8;10;10;5;13;8;5;5;4
6;16;5;14;13;10;16;9;12;7;7;9;10;10;5;14;7;5;6
7;7;16;5;14;13;10;16;9;12;7;8;9;9;9;5;14;7;5
8;5;8;16;6;14;13;11;17;10;13;7;9;9;9;10;7;14;6
9;8;5;8;16;5;14;16;10;17;9;13;7;9;8;8;11;7;14
10;11;8;5;9;16;5;14;15;11;17;9;14;7;9;9;8;10;8
11;8;11;9;6;9;18;5;14;15;10;17;9;14;7;9;9;8;9
12;12;9;11;9;6;10;19;6;14;15;10;16;9;14;7;9;9;8
13;8;12;9;11;9;8;10;19;6;14;16;10;16;9;14;6;9;9
14;7;8;12;8;11;9;8;10;19;5;12;16;10;16;10;14;5;10
15;9;7;8;11;8;11;7;8;10;19;5;12;16;10;18;9;14;5
16;9;9;7;7;11;10;11;7;7;12;18;5;12;17;10;18;9;14
17;8;9;9;7;8;11;11;12;8;7;12;17;5;13;16;9;18;10
18;9;8;8;8;7;8;10;11;12;8;7;12;19;6;13;17;9;18
19;13;9;11;8;7;9;8;10;11;12;8;7;12;19;6;14;16;9
20;7;14;9;11;8;10;9;9;10;8;12;8;8;12;18;6;12;18
21;9;7;13;11;12;8;10;8;10;10;7;12;8;8;12;19;6;11
22;12;9;6;13;8;12;9;8;8;11;10;7;10;8;7;11;19;6
23;18;12;9;6;14;10;9;7;9;11;10;10;7;10;9;7;10;19
24;8;16;13;9;5;13;9;10;7;9;9;11;10;7;10;7;7;10
25;7;7;16;14;9;5;13;9;11;8;9;9;13;10;9;11;9;7
26;12;8;8;16;14;11;5;14;8;12;7;8;9;11;9;7;11;8
27;12;13;9;10;14;13;12;5;14;8;10;7;8;9;11;8;7;10
28;9;12;12;8;10;11;10;10;7;13;7;11;8;8;8;12;7;5
29;9;14;11;13;9;11;13;8;9;6;12;8;12;8;7;8;12;6
30;14;8;14;13;13;9;11;13;10;7;6;13;7;12;8;7;9;11
31;11;16;7;14;13;14;9;11;16;12;9;5;14;7;11;8;8;10
32;7;11;15;8;13;14;13;7;12;15;14;10;5;14;9;10;10;7
33;21;7;13;21;9;14;12;11;8;12;12;17;11;8;18;9;10;9
34;16;20;9;19;21;10;11;9;10;8;12;13;18;12;7;17;8;10
35;12;17;20;12;20;23;11;11;11;9;8;13;12;19;12;7;16;8
36;10;12;18;20;11;22;23;9;10;11;10;9;16;11;17;11;7;16
37;21;12;12;16;23;13;20;23;9;11;11;10;10;16;12;16;11;7
38;10;20;12;12;18;21;13;20;22;9;11;12;9;10;15;15;16;12
39;15;12;20;15;12;18;21;12;18;22;8;13;15;9;9;15;18;16
40;11;17;11;20;16;14;18;22;13;18;21;8;11;17;10;10;18;18
41;12;13;17;11;19;17;16;17;27;13;19;23;9;10;15;10;9;17
42;18;13;14;18;10;17;18;17;17;28;16;20;23;8;11;14;9;10
43;7;19;13;14;20;11;17;15;16;17;27;16;16;22;8;11;14;10
44;11;7;19;14;14;20;10;16;14;18;17;26;14;18;22;9;13;15
45;17;10;6;19;13;14;22;12;17;14;18;18;26;15;17;22;10;12
46;16;17;10;6;20;13;17;22;10;16;14;19;18;25;17;19;21;11
47;14;16;17;10;6;20;13;17;20;11;15;14;21;18;26;20;20;20
48;12;14;16;17;11;9;22;13;17;21;12;15;14;21;20;26;19;18
49;12;14;14;15;16;11;11;22;14;18;21;11;14;16;21;20;26;19
50;7;13;13;13;15;16;12;11;20;14;18;21;11;15;17;16;19;27
51;10;8;13;13;16;15;15;12;11;22;14;17;22;12;15;17;17;18
52;11;10;8;13;17;16;15;16;12;12;21;13;17;23;12;16;16;18
53;11;10;11;8;13;17;17;16;14;13;12;20;14;17;20;14;16;16
54;11;11;10;12;9;14;16;20;18;15;14;12;20;15;17;20;14;16
55;15;10;11;11;12;8;14;16;19;19;15;14;11;20;15;17;20;12
56;12;14;9;11;11;13;8;15;15;18;19;15;13;12;20;14;16;20
57;11;12;14;9;11;12;13;8;15;15;15;19;15;13;11;18;14;16
58;12;11;12;14;10;12;12;11;8;14;15;15;18;16;13;12;18;14
59;8;11;13;12;14;11;12;11;12;8;14;16;16;17;16;13;12;18
60;8;8;11;11;11;14;12;12;11;13;8;13;16;16;16;16;15;12
61;8;8;8;11;11;10;14;11;12;11;14;8;13;16;16;16;18;15
62;7;8;9;7;9;11;10;16;11;13;11;14;8;12;16;16;16;18
63;11;7;7;8;7;9;10;11;16;11;12;11;15;8;13;15;15;15
64;5;12;7;6;8;7;9;10;11;16;11;13;11;15;8;13;15;16
65;9;5;12;7;6;8;7;8;10;13;16;11;12;12;16;8;14;15
66;8;10;5;12;7;7;6;7;9;10;13;17;11;12;13;16;8;13
67;10;8;9;5;12;7;7;6;7;8;10;13;17;11;12;14;17;7
68;7;10;8;9;5;12;7;7;6;7;8;10;13;17;11;12;14;17
69;10;7;10;9;9;5;12;7;7;7;7;9;10;13;17;11;14;14
70;10;10;7;10;9;9;5;12;7;6;7;7;8;10;13;17;11;13
71;9;11;10;7;10;10;10;5;11;6;6;8;7;8;10;13;17;12
72;6;9;10;10;6;11;9;10;5;10;6;7;8;7;8;11;14;16
73;2;5;8;9;10;6;11;10;10;5;10;6;7;9;7;8;10;14
74;7;2;5;8;8;10;5;11;10;10;4;10;6;7;9;7;8;10
75;4;7;2;5;7;8;10;5;10;9;9;4;11;6;7;8;8;9
76;9;4;6;2;5;7;7;9;5;9;9;9;4;11;6;6;7;8
77;7;9;4;6;2;5;8;7;9;4;8;9;9;4;11;6;6;5
78;7;8;8;3;6;2;5;8;7;9;4;9;9;9;4;11;6;6
79;9;6;8;8;3;6;2;6;8;7;9;3;9;9;11;4;11;6
80;11;9;7;8;8;5;6;2;6;9;7;9;3;9;8;11;4;11
81;6;8;8;6;8;8;5;5;2;6;9;7;9;3;9;7;10;5
82;4;4;8;7;6;7;8;5;5;2;6;7;7;8;3;8;7;9
83;1;4;5;9;6;5;6;8;3;5;2;5;7;7;8;3;8;7
84;2;1;5;5;9;5;4;6;6;3;5;2;5;7;5;8;3;8
85;0;2;1;5;5;7;5;4;5;6;3;4;2;5;7;5;8;3
