"Popolazione per età, vista per singola area - Comune: 092037 - Maracalagonis"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Maracalagonis"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;73;60;88;81;78;66;75;61;59;69;60;73;68;77;62;71;70;52
1;79;74;61;87;80;79;70;83;61;61;75;61;71;70;73;65;75;74
2;64;80;77;61;89;79;83;72;82;64;62;73;61;69;71;74;63;69
3;65;64;78;78;63;88;81;83;71;86;62;65;73;62;74;70;71;61
4;61;64;62;80;77;57;87;82;84;73;85;62;66;73;60;75;71;75
5;63;63;65;61;77;78;58;89;84;86;76;85;56;67;73;59;76;64
6;65;62;64;69;65;78;79;60;93;85;83;77;81;55;66;68;59;80
7;80;65;58;65;71;62;79;79;58;94;89;81;75;79;61;65;64;62
8;60;82;64;54;66;71;64;80;78;58;93;87;84;75;79;63;66;64
9;71;58;78;67;60;63;68;62;82;76;60;96;84;85;75;78;61;65
10;75;71;58;79;68;59;65;70;62;83;79;58;90;86;84;72;78;59
11;77;69;76;59;84;68;60;63;69;62;81;77;59;88;83;84;71;77
12;72;74;69;74;60;80;73;61;67;72;63;77;76;57;88;82;84;73
13;94;71;77;70;70;61;79;76;61;65;74;63;79;75;57;88;82;82
14;99;90;75;77;69;72;59;76;75;61;65;72;68;82;71;56;89;82
15;76;99;91;74;77;68;72;62;78;75;60;66;71;69;77;70;55;89
16;90;76;99;91;75;76;69;71;64;81;76;59;64;73;74;77;71;55
17;78;90;76;101;91;73;75;71;71;65;83;76;62;63;74;73;77;71
18;112;78;93;76;98;92;72;74;72;75;66;81;76;63;64;74;71;77
19;101;110;76;94;72;99;95;73;73;75;73;66;83;77;65;60;74;72
20;118;100;110;74;93;73;99;93;75;72;77;76;69;82;80;65;60;75
21;107;115;102;111;78;90;78;100;96;77;71;75;77;73;85;78;64;59
22;98;112;114;105;113;78;90;76;106;97;76;71;76;76;74;83;77;64
