"Popolazione per età, vista per singola area - Comune: 017191 - Treviso Bresciano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Treviso Bresciano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;11;7;8;5;5;5;3;2;6;2;3;5;2;3;3;2;3
1;6;8;10;7;8;4;5;3;3;2;6;2;1;5;3;3;3;2
2;6;6;8;10;5;8;5;4;4;3;1;5;2;1;5;3;3;3
3;10;4;6;8;10;3;8;4;4;4;2;2;5;3;1;5;3;3
4;5;10;4;6;8;9;3;8;4;4;4;2;1;5;3;1;5;3
5;10;6;12;4;6;8;10;3;8;4;4;5;2;2;5;2;1;5
6;8;10;6;12;4;5;8;10;4;8;4;4;5;2;2;5;2;1
7;6;8;10;6;12;3;5;8;10;4;8;4;3;5;2;2;5;2
8;9;6;8;10;6;10;3;6;8;10;4;8;4;4;5;2;2;5
9;7;9;6;8;10;7;10;3;6;8;10;4;8;4;4;4;2;2
10;7;7;9;6;7;10;7;10;3;6;8;10;4;8;4;4;4;2
11;8;7;7;11;7;7;10;7;10;3;6;7;10;4;8;4;4;3
12;4;8;7;7;12;7;8;10;6;10;3;6;7;10;4;8;4;4
13;5;4;8;7;7;12;7;8;10;6;10;3;6;7;10;4;8;4
14;9;5;4;8;7;7;14;7;7;10;6;10;3;6;7;10;4;7
15;6;9;5;4;8;7;7;14;6;7;10;6;9;3;6;7;10;4
16;6;6;9;5;4;7;7;7;12;6;7;10;6;9;3;6;7;9
17;5;6;6;9;5;4;7;7;5;12;6;6;9;7;9;3;6;7
18;8;5;6;6;9;4;4;7;7;5;12;6;7;9;6;9;3;6
19;6;8;6;5;5;9;4;4;7;7;5;12;5;8;9;6;9;3
20;7;5;9;6;5;5;10;4;3;8;7;5;11;6;7;9;6;9
21;5;8;5;9;5;5;4;7;4;3;7;6;5;12;7;7;9;6
22;4;5;8;5;10;5;5;5;7;5;3;8;6;6;12;6;6;9
23;6;3;4;8;5;9;6;5;4;7;4;3;8;6;6;12;6;5
24;9;6;2;4;8;5;9;5;5;4;5;4;3;8;6;7;12;5
25;7;9;6;2;3;6;3;9;5;5;4;5;4;4;8;6;7;11
26;9;7;10;8;2;3;8;4;9;4;5;4;5;5;4;8;6;7
27;4;9;7;10;8;2;4;6;4;8;4;5;4;7;6;4;7;5
28;13;5;11;8;9;9;2;3;7;4;5;3;4;4;7;5;4;7
29;15;15;7;11;6;8;8;3;4;7;6;6;3;3;3;7;4;4
30;12;13;17;6;8;3;6;8;4;3;5;6;5;4;3;3;7;4
31;12;11;15;15;6;7;2;7;10;5;3;5;5;5;4;3;2;8
32;10;11;13;12;14;6;7;2;8;8;4;4;5;5;5;3;3;1
