"Popolazione per età, vista per singola area - Comune: 004225 - Tarantasca"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tarantasca"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;16;20;15;31;16;22;17;15;23;34;24;30;24;25;24;20;30;31
1;33;17;21;15;30;18;21;16;15;24;34;25;31;21;27;22;20;32
2;19;31;16;21;15;32;18;23;19;14;21;33;24;35;22;28;27;21
3;14;17;31;16;22;19;31;19;22;17;14;19;36;24;38;21;26;27
4;12;14;19;32;16;23;19;32;19;22;15;15;18;34;25;38;21;26
5;23;12;15;18;32;17;23;18;31;19;21;15;15;17;36;23;40;22
6;18;23;13;16;18;34;18;22;16;30;17;22;16;14;18;34;23;37
7;20;20;23;12;16;18;32;17;21;14;27;15;20;16;15;18;31;25
8;33;18;21;22;11;18;19;31;18;21;13;27;18;20;16;13;19;30
9;25;34;18;24;21;12;18;18;31;18;18;13;25;19;20;16;13;22
10;19;25;35;17;22;22;14;17;17;31;17;17;14;25;18;19;16;15
11;21;19;25;34;17;22;21;15;17;17;29;16;18;16;28;17;19;16
12;19;21;20;25;34;17;23;22;16;17;17;29;17;19;16;27;15;18
13;29;20;21;20;24;34;17;22;23;16;16;17;31;17;19;16;26;15
14;29;29;21;21;20;25;36;19;20;23;14;16;17;31;17;20;16;28
15;34;27;29;21;23;20;25;35;18;18;23;14;16;20;31;17;19;16
16;19;33;28;27;21;22;20;25;34;18;18;22;13;17;21;31;17;19
17;23;18;33;27;27;23;22;20;26;32;18;20;22;15;16;20;31;17
18;18;26;18;31;28;27;23;22;20;25;33;18;22;22;14;16;19;31
19;23;16;26;20;32;30;27;22;23;20;25;33;17;24;19;15;16;19
20;26;24;18;23;23;31;29;25;23;23;22;25;33;19;25;19;17;17
21;24;29;23;17;23;19;31;31;25;20;24;24;24;34;18;23;24;17
22;25;24;29;18;16;22;21;33;31;26;19;24;29;26;35;16;24;27
23;32;23;24;28;20;18;23;15;33;31;26;22;26;27;28;34;16;23
24;29;30;23;25;26;24;17;25;17;28;37;25;26;26;26;30;30;18
25;28;25;32;22;25;23;27;16;21;20;27;34;31;30;28;28;31;32
26;25;24;24;30;23;22;27;27;18;29;17;31;36;34;34;28;24;32
27;33;26;24;26;30;25;22;29;28;20;26;14;34;40;34;29;28;27
28;29;35;24;28;26;31;23;24;35;36;20;27;14;40;41;39;30;29
29;32;32;36;23;28;25;32;27;25;31;38;16;27;21;38;44;40;34
30;33;38;37;30;23;28;27;36;29;27;30;34;17;33;17;35;42;40
31;37;33;43;36;29;25;29;34;35;25;27;30;33;21;28;18;36;45
32;28;43;32;42;34;33;25;35;34;34;24;23;31;35;25;27;19;32
33;35;29;45;31;40;37;33;25;37;31;30;19;23;30;38;22;28;21
34;22;35;35;39;29;43;35;36;25;35;33;28;21;23;31;38;22;28
35;32;23;37;38;37;29;42;39;35;19;33;29;27;22;24;31;39;22
36;36;33;24;37;41;38;26;41;36;34;20;32;31;28;23;24;28;40
37;27;35;32;26;34;42;40;27;38;36;33;21;37;33;28;25;25;31
38;32;28;36;33;21;36;42;41;27;38;33;32;18;35;33;29;25;27
39;36;32;29;34;34;20;34;40;38;25;37;32;33;18;38;30;30;26
40;26;35;31;30;31;35;22;33;38;40;24;38;32;35;20;36;32;30
