"Popolazione per età, vista per singola area - Comune: 068021 - Loreto Aprutino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Loreto Aprutino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;62;71;58;78;56;67;76;64;63;63;67;48;56;57;47;44;47;52
1;84;61;70;59;81;57;65;72;66;60;67;66;47;58;55;45;49;42
2;67;84;62;69;60;80;59;67;72;69;59;66;67;49;59;55;46;50
3;86;69;85;60;66;60;82;60;68;71;67;60;65;66;47;58;54;50
4;71;85;70;86;67;66;61;82;59;67;72;69;60;65;66;45;57;57
5;71;71;85;70;82;63;68;60;84;60;66;70;71;61;65;63;46;55
6;73;72;69;85;70;81;65;70;57;84;60;65;69;74;59;62;69;48
7;98;74;73;68;84;67;78;67;73;58;85;60;64;69;74;57;62;70
8;81;98;75;70;68;85;66;79;66;74;58;84;58;68;68;73;60;61
9;78;84;98;76;68;68;85;68;80;64;73;57;85;57;68;70;70;61
10;76;80;86;98;75;66;64;87;71;82;64;73;59;84;58;67;70;71
11;82;76;80;84;97;74;65;65;86;71;81;66;72;65;85;60;64;69
12;92;85;77;82;84;97;73;65;72;87;71;80;63;71;64;86;59;65
13;83;87;85;76;85;83;96;73;69;74;85;71;81;64;71;62;84;60
14;94;85;89;89;77;83;83;96;74;69;73;85;70;78;64;72;59;85
15;98;94;84;87;89;75;79;84;94;73;68;75;81;69;78;63;74;56
16;85;101;95;84;87;90;74;79;85;94;75;67;77;81;71;78;63;73
17;88;86;103;92;84;88;88;73;82;85;93;74;66;77;81;71;75;64
18;99;88;86;102;93;84;91;86;75;84;85;95;72;66;77;84;70;78
19;95;102;88;87;98;94;84;94;89;74;85;84;96;72;67;75;87;73
20;95;93;100;84;84;95;97;83;94;90;74;88;82;95;73;64;74;86
21;94;93;95;99;84;87;99;101;85;97;93;76;87;82;93;75;65;79
22;97;91;94;94;98;88;90;98;101;85;92;94;76;85;83;91;71;68
23;89;101;91;92;95;98;84;94;97;97;86;92;89;73;84;80;92;74
24;85;92;103;89;91;99;98;86;93;100;99;84;88;86;69;85;81;91
25;112;86;89;102;90;93;106;98;89;94;103;100;87;83;85;68;88;79
26;93;116;87;95;104;91;95;108;95;86;94;104;98;88;82;82;67;87
27;107;95;113;89;99;106;92;97;109;97;84;101;100;99;86;79;79;68
28;94;108;90;116;94;100;102;87;92;105;98;91;98;100;92;85;78;81
29;112;97;108;86;119;93;92;104;92;91;100;91;89;94;95;91;79;77
30;107;114;96;106;86;118;99;94;104;91;91;96;88;95;97;97;92;78
31;116;107;118;99;107;87;117;99;88;104;87;88;93;86;92;92;99;88
32;141;116;111;114;102;105;87;116;95;85;102;89;94;95;86;93;87;92
33;112;135;114;115;111;101;99;86;115;91;86;102;86;95;92;88;92;85
34;113;112;131;113;116;107;95;104;91;117;87;86;102;89;96;87;89;92
35;134;113;107;130;115;111;112;93;101;92;115;88;86;100;88;94;93;88
36;116;132;116;108;128;112;110;116;94;99;95;110;89;88;95;84;100;93
37;109;117;133;114;114;131;115;112;114;101;98;93;104;88;87;96;85;100
38;121;110;118;128;118;111;131;116;112;114;104;96;95;98;84;84;93;87
